key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
146128,154209,Jeremiah,Hasley,jeremiah-hasley-146128,Gibsonia, PA,Pine-Richland,2022,LB,'6-3,75.0,225,83.875,26,127,1223,85,24,99,null,86,23,103,null,75,25,38,null,5.5,26,null,null,Signed,
148401,158720,Mike,Higgins,mike-higgins-148401,Blairstown, NJ,Blair Academy,2022,TE,'6-6,78.0,230,83.875,26,77,1224,86,null,null,null,85,18,74,null,75,23,33,null,5.5,null,null,null,Signed,
149815,162561,Tyson,Rooks,tyson-rooks-149815,Brunswick, GA,Glynn Academy,2022,WR,'6-5,77.0,180,83.875,117,177,1225,86,null,null,null,85,126,182,null,75,126,170,null,5.5,null,null,null,Illinois,
28761,118162,Damonie,Perkins,damonie-perkins-28761,Concord, CA,De La Salle,2022,LB,'6-1,73.0,205,83.86666666666666,93,128,1226,83,98,142,null,85,115,129,null,74,114,46,null,null,null,null,null,San Jose State,
144940,114793,Tyler,Bailey,tyler-bailey-144940,Prosper, TX,Prosper,2022,WR,'6-0,72.0,180,83.85,183,178,1227,85,169,150,null,85,181,179,null,76,142,147,null,5.5,null,null,null,Sam Houston State,
18320,116194,Cardell,Williams,cardell-williams-18320,Houston, TX,Westfield,2022,QB,'6-2,74.0,170,83.85,184,75,1228,86,123,56,null,84,191,79,null,76,151,31,null,5.5,null,null,null,Tulsa,
32508,117428,Davonte,Miles,davonte-miles-32508,River Rouge, MI,River Rouge,2022,OT,'6-5,77.0,275,83.85,29,100,1229,84,29,108,null,86,24,117,null,76,26,85,null,5.5,33,null,null,Bowling Green,
4589,124686,Andre,Hodge,andre-hodge-4589,Fort Mill, SC,Catawba Ridge,2022,CB,'6-1,73.0,180,83.85,16,118,1230,85,17,100,null,85,18,118,null,76,16,101,null,5.5,18,null,null,Wake Forest,
52949,124814,Jahiem,Lawson,jahiem-lawson-52949,Central, SC,D W Daniel,2022,EDGE,'6-4,76.0,230,83.85,17,84,1231,87,10,55,null,83,27,187,null,76,18,98,null,5.5,19,null,null,Clemson,
41355,124910,Elijah,Russell,elijah-russell-41355,Ocala, FL,Forest,2022,EDGE,'6-8,80.0,225,83.85,159,85,1232,85,124,79,null,85,133,67,null,76,141,91,null,5.5,null,null,null,Marshall,
23593,138857,CJ,Doggette Jr.,cj-doggette-jr-23593,Pickerington, OH,Pickerington Central,2022,DL,'6-0,72.0,278,83.85,43,136,1233,84,40,132,null,86,29,121,null,76,33,99,null,5.5,44,null,null,Cincinnati,
146049,153907,Terry,Moore,terry-moore-146049,Washington, NC,Washington,2022,S,'5-11,71.0,180,83.85,30,99,1234,84,29,100,null,86,28,79,null,76,31,77,null,5.5,27,null,null,Duke,
35080,108557,Derrick,Graham,derrick-graham-35080,Baton Rouge, LA,University Lab,2022,RB,'5-11,71.0,195,83.83333333333333,51,82,1235,83,52,94,null,84,50,97,null,null,null,null,null,5.6,null,null,null,None,
36219,118358,Devin,Smith,devin-smith-36219,Orange Park, FL,Oakleaf,2022,LB,'6-1,73.0,230,83.83333333333333,160,129,1236,82,205,163,null,85,151,113,null,null,null,null,null,5.6,null,null,null,None,
13635,124148,Braylon,Stewart,braylon-stewart-13635,Texarkana, TX,Texas High,2022,RB,'5-10,70.0,205,83.83333333333333,185,83,1237,84,197,87,null,83,211,113,null,null,null,null,null,5.6,98,44,null,New Mexico State,
51021,138823,Jack,Curtis,jack-curtis-51021,Dallas, TX,Highland Park,2022,EDGE,'6-3,75.0,227,83.83333333333333,186,86,1238,82,229,99,null,85,153,67,null,75,189,111,null,null,null,null,null,Signed,
1837,116615,Ahmaad,Moses,ahmaad-moses-1837,Arlington, TX,Mansfield Summit,2022,S,'5-11,71.0,193,83.825,187,100,1239,85,181,93,null,84,189,109,null,77,132,57,null,5.5,null,null,null,SMU,
40818,119378,EJ,Evett,ej-evett-40818,Seneca, SC,Seneca,2022,WR,'6-3,75.0,187,83.8,18,179,1240,null,null,null,null,86,12,126,null,76,14,144,null,5.5,10,null,null,None,
60247,120825,Jeremiah,Wilson,jeremiah-wilson-60247,Kissimmee, FL,Osceola,2022,CB,'5-11,71.0,151,83.8,161,119,1241,84,146,118,null,84,178,127,null,78,113,81,null,5.5,null,null,null,Syracuse,
144801,112987,Dontrell,Jackson,dontrell-jackson-144801,Chicago, IL,Marist,2022,QB,'15-0,180.0,72,83.775,24,76,1242,84,25,68,null,83,33,95,null,74,32,40,null,5.6,24,null,null,Coastal Carolina,
109890,114043,Tajh,Sanders,tajh-sanders-109890,Valdosta, GA,Valdosta,2022,WR,'5-11,71.0,165,83.775,118,180,1243,83,123,189,null,84,186,188,null,79,83,92,null,5.5,53,null,null,None,
93124,119163,Nick,Williams,nick-williams-93124,North Augusta, SC,Fox Creek Charter,2022,OT,'6-5,77.0,300,83.76666666666667,19,101,1244,null,null,null,null,85,18,101,null,77,9,64,null,5.5,20,null,null,None,
51521,125275,Jackson,Cannon,jackson-cannon-51521,McDonough, GA,Ola,2022,IOL,'6-4,76.0,316,83.76136363636364,119,101,1245,86,88,59,null,86,95,97,null,75,132,126,null,5.4,null,null,null,Mississippi State,
79315,125656,Levi,Harber,levi-harber-79315,Montrose, MI,Montrose HS,2022,OT,'6-5,77.0,265,83.76136363636364,30,102,1246,87,16,49,null,85,34,121,null,75,30,116,null,5.4,null,null,null,Vanderbilt,
60093,139179,Jeremiah,Earby,jeremiah-earby-60093,Menlo Park, CA,Menlo-Atherton,2022,CB,'6-2,74.0,170,83.76136363636364,94,120,1247,85,70,102,null,87,71,71,null,75,92,118,null,5.4,null,null,null,California,
91044,114154,Nasir,Bowers,nasir-bowers-91044,Lakeland, FL,George W. Jenkins Senior,2022,CB,'5-9,69.0,168,83.75,162,121,1248,82,188,141,null,84,173,125,null,75,179,122,null,5.6,91,64,null,Toledo,
71194,120214,Kanye,Varner,kanye-varner-71194,Jonesboro, GA,Jonesboro,2022,DL,'6-3,75.0,270,83.75,120,137,1249,83,null,null,null,null,null,null,null,null,null,null,null,5.6,68,49,null,None,
47683,138510,Harvey,Dyson,harvey-dyson-47683,Cedar Hill, TX,Cedar Hill,2022,DL,'6-3,75.0,260,83.75,188,138,1250,83,219,146,null,83,222,193,null,75,198,98,null,5.6,null,null,null,Texas Tech,
54037,112143,Jakobus,Seth,jakobus-seth-54037,Arlington, WA,Lakewood,2022,EDGE,'6-3,75.0,272,83.73636363636363,23,87,1251,85,19,78,null,86,22,63,null,76,19,85,null,5.4,null,null,null,Washington State,
145554,123283,D’Angelo,Hutchinson,dangelo-hutchinson-145554,Saint Petersburg, FL,Northeast,2022,S,'6-2,74.0,183,83.73636363636363,163,101,1252,86,119,75,null,85,139,78,null,76,144,71,null,5.4,null,null,null,Louisville,
145601,123930,Jarinn,Kalama,jarinn-kalama-145601,Heber City, UT,Wasatch,2022,ATH,'6-3,75.0,300,83.73636363636363,17,58,1253,85,18,44,null,86,14,74,null,76,18,113,null,5.4,null,null,null,Signed,
59312,110941,JC,French,jc-french-59312,Roswell, GA,Blessed Trinity Catholic,2022,QB,'6-0,72.0,188,83.675,121,77,1254,82,133,86,null,81,164,140,null,78,77,21,null,5.6,85,null,null,Memphis,
93681,111035,Noah,Moeaki,noah-moeaki-93681,American Fork, UT,American Fork,2022,LB,'6-3,75.0,205,83.675,18,130,1255,85,16,111,null,87,9,73,null,73,39,128,null,5.5,null,null,null,Signed,
86636,124931,Max,Klare,max-klare-86636,Cincinnati, OH,St. Xavier,2022,TE,'6-4,76.0,225,83.675,44,78,1256,85,null,null,null,87,26,46,null,73,50,47,null,5.5,39,null,null,Purdue,
76743,121382,Kyle,Lowe,kyle-lowe-76743,Memphis, TN,Fayette Ware Comprehensive,2022,QB,'5-11,71.0,170,83.66666666666667,38,78,1257,null,null,null,null,81,64,133,null,80,15,11,null,5.5,43,null,null,Middle Tennessee State,
32276,123461,Davin,Wydner,davin-wydner-32276,Melbourne, FL,Cocoa,2022,QB,'6-5,77.0,218,83.66666666666667,164,79,1258,84,142,75,null,87,85,33,null,null,null,null,null,5.5,null,null,null,None,
145624,124215,Theron,Johnson,tj-johnson-145624,Alexandria, LA,Alexandria,2022,WR,'-,0,null,83.66666666666667,52,181,1259,85,44,148,null,86,47,145,null,null,null,null,null,5.5,null,null,null,None,
104953,103772,Savion,Red,savion-red-104953,Grand Prairie, TX,Grand Prairie,2022,WR,'5-10,70.0,210,83.65,189,182,1260,87,190,153,null,84,201,136,null,74,217,196,null,5.5,null,null,null,Texas,
44482,119571,Gabe,Burkle,gabe-burkle-44482,Cedar Rapids, IA,Prairie,2022,TE,'6-7,79.0,230,83.65,10,79,1261,84,8,78,null,87,9,48,null,74,11,42,null,5.5,8,null,null,Iowa State,
54006,119786,Jakob,Galloway,jakob-galloway-54006,Wilmington, CA,Phineas Banning Senior,2022,ATH,'5-10,70.0,220,83.65,95,59,1262,84,92,57,null,87,74,57,null,74,109,131,null,5.5,96,null,null,San Jose State,
65877,124089,Jordan,Perry,jordan-perry-65877,Jefferson, GA,Jefferson,2022,ATH,'6-2,74.0,180,83.65,122,60,1263,85,106,42,null,86,101,81,null,74,136,125,null,5.5,null,null,null,Kansas State,
146046,153904,Trey,Fite,trey-fite-146046,Tatum, TX,Tatum,2022,EDGE,'6-6,78.0,200,83.65,190,88,1264,85,156,69,null,86,122,54,null,74,205,131,null,5.5,null,null,null,SMU,
147027,155454,Joe,Cruz,joe-cruz-147027,Ronkonkoma, NY,Sachem North,2022,OT,'6-6,78.0,280,83.65,9,103,1265,88,5,44,null,83,9,171,null,74,10,153,null,5.5,null,null,null,Syracuse,
144715,111946,Devin,Kargman,devin-kargman-144715,Camden, NJ,Woodrow Wilson,2022,QB,'6-4,76.0,225,83.63636363636364,27,80,1266,84,21,77,null,82,30,106,null,80,7,19,null,5.4,null,null,null,Kent State,
81432,118518,Malachi,Madison,malachi-madison-81432,Ellenwood, GA,Cedar Grove,2022,DL,'6-3,75.0,275,83.625,123,139,1267,85,99,113,null,85,34,141,null,75,133,97,null,5.5,31,null,null,Virginia Tech,
26484,122403,Cornell,Perry,cornell-perry-26484,Flat Rock, MI,Woodhaven,2022,S,'6-1,73.0,175,83.625,31,102,1268,85,26,88,null,85,37,89,null,75,29,78,null,5.5,27,null,null,Syracuse,
86959,123430,Mekhi,Mason,mekhi-mason-86959,Opa Locka, FL,Monsignor Pace,2022,LB,'6-1,73.0,217,83.625,165,131,1269,84,155,124,null,86,110,91,null,75,163,40,null,5.5,null,null,null,Syracuse,
145786,126084,Gabriel,Jacas,gabriel-jacas-145786,Fort Pierce, FL,Fort Pierce Central,2022,EDGE,'6-4,76.0,230,83.625,166,89,1270,85,123,77,null,85,136,60,null,75,157,104,null,5.5,null,null,null,Illinois,
57960,126128,Javan,Robinson,javan-robinson-57960,Winter Garden, FL,West Orange,2022,CB,'5-11,71.0,160,83.625,167,122,1271,85,126,95,null,85,126,96,null,75,171,116,null,5.5,null,null,null,Washington State,
146214,154329,Kage,Casey,kage-casey-146214,Clackamas, OR,Clackamas,2022,OT,'6-5,77.0,250,83.625,8,104,1272,84,8,100,null,86,8,100,null,75,6,108,null,5.5,null,null,null,Boise State,
53672,120689,Jake,McTaggart,jake-mctaggart-53672,Hayesville, NC,Hayesville,2022,TE,'6-7,79.0,230,83.61515151515152,31,80,1273,null,null,null,null,86,24,64,null,77,23,17,null,5.4,null,null,null,Charlotte,
48257,117118,Houston,Thomas,houston-thomas-48257,College Station, TX,College Station,2022,TE,'6-4,76.0,218,83.6,191,81,1274,87,107,42,null,82,237,108,null,76,169,29,null,5.5,null,null,null,UTSA,
13301,121357,Brandon,White,brandon-white-13301,Cincinnati, OH,Archbishop Moeller,2022,WR,'5-9,69.0,165,83.6,45,183,1275,84,37,157,null,85,35,172,null,76,27,145,null,5.5,35,null,null,Kentucky,
109698,123530,Tae,Meadows,tae-meadows-109698,Roanoke, AL,Handley,2022,RB,'5-10,70.0,180,83.6,51,84,1276,83,52,102,null,86,34,63,null,76,41,72,null,5.5,36,null,null,Troy,
24935,124048,Coleman,Bryson,coleman-bryson-24935,Rabun Gap, GA,Rabun Gap-Nacoochee School,2022,S,'6-2,74.0,190,83.6,124,103,1277,84,118,99,null,85,108,92,null,76,110,68,null,5.5,null,null,null,Minnesota,
109288,124145,Sutton,Smith,sutton-smith-109288,Powder Springs, GA,McEachern,2022,RB,'5-10,70.0,180,83.6,125,85,1278,85,101,74,null,84,134,109,null,76,115,82,null,5.5,null,null,null,Memphis,
94002,124680,Nunie,Tuitele,nunie-tuitele-94002,Aurora, CO,Regis Jesuit,2022,EDGE,'6-4,76.0,230,83.6,9,90,1279,84,7,83,null,85,7,72,null,76,7,95,null,5.5,null,null,null,California,
53395,126157,Jake,Clifton,jake-clifton-53395,Owasso, OK,Owasso,2022,LB,'6-2,74.0,205,83.6,22,132,1280,84,23,121,null,85,21,127,null,76,20,84,null,5.5,null,null,null,Kansas State,
150126,163899,Cole,Turner,cole-turner-150126,Birmingham, AL,Vestavia Hills,2022,WR,'6-2,74.0,180,83.6,52,184,1281,86,null,null,null,83,75,229,null,76,43,149,null,5.5,null,null,null,Clemson,
21908,106926,Chris,Hicks,chris-hicks-21908,Duncanville, TX,Duncanville,2022,RB,'5-9,69.0,171,83.575,192,86,1282,84,196,84,null,84,212,217,null,77,120,126,null,5.5,null,null,null,Sam Houston State,
27013,125623,Cross,Watson,cross-watson-27013,Portage, MI,Portage Central,2022,IOL,'6-5,77.0,270,83.575,32,102,1283,84,32,92,null,84,45,142,null,77,20,75,null,5.5,31,null,null,Purdue,
146068,153930,Ashton,Hollins,ashton-hollins-146068,Lucedale, MS,George County,2022,ATH,'6-4,76.0,170,83.575,33,61,1284,84,null,null,null,84,40,129,null,77,23,81,null,5.5,null,null,null,Illinois,
10581,139231,Bishop,Davenport,bishop-davenport-10581,Spring, TX,Spring HS,2022,QB,'6-2,74.0,190,83.56136363636364,193,81,1285,89,59,23,null,84,188,77,null,73,248,45,null,5.4,null,null,null,Utah State,
149810,162505,Xavier,Smith,xavier-smith-149810,Fairburn, GA,Langston Hughes,2022,ATH,'6-2,74.0,190,83.53636363636365,126,62,1286,85,null,null,null,87,84,69,null,74,146,96,null,5.4,null,null,null,Colorado,
105400,139399,Sean,DuBose,sean-dubose-105400,Katy, TX,Tompkins,2022,EDGE,'6-3,75.0,220,83.53333333333333,194,91,1287,83,206,90,null,84,85,200,null,74,215,105,null,null,null,null,null,Abilene Christian,
97076,108243,Qualon,Farrar,qualon-farrar-97076,Dallas, TX,Skyline,2022,RB,'5-7,67.0,180,83.525,195,87,1288,83,220,88,null,83,222,116,null,74,227,102,null,5.6,null,null,null,North Texas,
118708,121257,Tyrin,Woodby,tyrin-woodby-118708,Baltimore, MD,St. Frances Academy,2022,S,'6-1,73.0,170,83.525,27,104,1289,84,24,103,null,82,32,130,null,79,16,56,null,5.5,23,null,null,West Virginia,
81703,122404,Maliek,Bogard,maliek-bogard-81703,Okmulgee, OK,Beggs,2022,EDGE,'6-6,78.0,210,83.525,23,92,1290,82,null,null,null,84,25,78,null,74,27,140,null,5.6,null,null,null,Eastern Michigan,
111321,125922,Terrance,Carter,terrance-carter-111321,Harker Heights, TX,Harker Heights,2022,TE,'6-4,76.0,240,83.51136363636364,196,82,1291,87,109,46,null,84,191,87,null,75,183,32,null,5.4,null,null,null,Louisiana,
111517,108173,Terrell,Crosby,terrell-crosby-111517,Saint Petersburg, FL,Lakewood,2022,WR,'6-0,72.0,178,83.5,168,185,1292,null,null,null,null,86,98,58,null,75,169,174,null,5.5,null,null,null,Iowa State,
16856,113481,Caldra,Williford,caldra-williford-16856,Saint Louis, MO,Lutheran North,2022,S,'5-9,69.0,156,83.5,22,105,1293,82,26,129,null,84,23,107,null,null,null,null,null,5.6,25,null,null,Decommitted,
144873,113903,Jhalyn,Bailey,jhalyn-bailey-144873,Houston, TX,North Shore,2022,WR,'-,0,null,83.5,197,186,1294,81,245,199,null,86,113,125,null,null,null,null,null,null,null,null,null,Harding University,
144891,114143,Jadin,Jones,jadin-jones-144891,Kingsland, GA,Camden County,2022,LB,'-,0,null,83.5,127,133,1295,82,141,166,null,84,131,156,null,null,null,null,null,5.6,90,null,null,None,
56939,117210,Jaris,McIntosh,jaris-mcintosh-56939,Lakeview, MI,Lakeview,2022,CB,'6-2,74.0,192,83.5,33,123,1296,83,38,133,null,84,44,132,null,null,null,null,null,null,null,null,null,Air Force,
58282,117657,Jawaun,Northington,jawaun-northington-58282,Louisville, KY,Dupont Manual,2022,ATH,'5-11,71.0,185,83.5,12,63,1297,81,13,87,null,85,14,101,null,null,null,null,null,5.6,7,45,null,None,
35397,118278,Deshawn,Fuller,deshawn-fuller-35397,Saint Louis, MO,St. Mary's,2022,CB,'5-10,70.0,170,83.5,23,124,1298,82,25,145,null,84,26,131,null,null,null,null,null,5.6,24,null,null,Iowa Wesleyan,
38177,119946,Donovan,Giles,donovan-giles-38177,Cocoa, FL,Cocoa,2022,WR,'6-4,76.0,180,83.5,169,187,1299,83,174,183,null,84,167,185,null,null,null,null,null,null,null,null,null,Florida Atlantic,
8933,120041,Avery,Powell,avery-powell-8933,Jersey City, NJ,St. Peters Prep,2022,CB,'5-10,70.0,170,83.5,28,125,1300,82,null,null,null,82,35,150,null,80,6,38,null,5.5,null,null,null,None,
48906,120594,Iceberk,Cave,iceberk-cave-48906,Helena, AL,Helena,2022,LB,'6-2,74.0,200,83.5,53,134,1301,82,62,168,null,84,57,148,null,null,null,null,null,5.6,25,49,null,None,
15719,121397,Bryce,Capers,bryce-capers-15719,Jacksonville, FL,Riverside High School,2022,LB,'6-3,75.0,210,83.5,170,135,1302,83,182,150,null,84,191,153,null,null,null,null,null,null,null,null,null,Florida,
107435,121680,Silas,Etter,silas-etter-107435,Eudora, KS,Eudora,2022,ATH,'6-2,74.0,193,83.5,10,64,1303,83,11,61,null,82,14,177,null,75,7,168,null,5.6,8,null,null,Decommitted,
33510,124138,Delaney,Wilburn,delaney-wilburn-33510,Groveport, OH,Groveport Madison,2022,S,'6-0,72.0,185,83.5,46,106,1304,83,null,null,null,83,65,125,null,null,null,null,null,5.6,33,null,null,None,
52010,124182,Jacob,Holmes,jacob-holmes-52010,Chandler, AZ,Chandler,2022,ATH,'6-3,75.0,280,83.5,18,65,1305,null,null,null,null,86,12,135,null,75,20,96,null,5.5,null,null,null,Fresno State,
146172,154286,Reece,Sylvester,reece-sylvester-146172,Baytown, TX,Sterling,2022,S,'6-0,72.0,170,83.5,198,107,1306,84,205,109,null,83,210,120,null,null,null,null,null,null,null,null,null,Signed,
147208,156265,Alex,Perry,alex-perry-147208,Venice, FL,Port Charlotte,2022,WR,'6-6,78.0,200,83.5,171,188,1307,83,175,184,null,84,188,189,null,null,null,null,null,null,null,null,null,Hawaii,
150223,164270,Blazen,Lono-Wong,blazen-lono-wong-150223,Kailua, HI,Kailua,2022,EDGE,'6-4,76.0,240,83.5,8,93,1308,84,null,null,null,83,9,97,null,null,null,null,null,null,null,null,null,Arizona State,
150313,164453,Tony,Carter,tony-carter-150313,Jacksonville, FL,Mandarin,2022,LB,'6-0,72.0,195,83.5,172,136,1309,85,null,null,null,82,244,199,null,null,null,null,null,null,null,null,null,Washington State,
149823,162610,Asani,Redwood,asani-redwood-149823,Suwanee, GA,Collins Hill,2022,EDGE,'6-4,76.0,240,83.46666666666667,128,94,1310,null,null,null,null,85,124,75,null,76,111,88,null,5.5,null,null,null,West Virginia,
32285,109419,Davion,Carter,davion-carter-32285,Mesquite, TX,North Mesquite,2022,DL,'6-1,73.0,280,83.46136363636364,199,140,1311,86,139,103,null,83,230,195,null,77,138,71,null,5.4,null,null,null,Rice,
24543,119168,Colby,McCalister,colby-mccalister-24543,Friendswood, TX,Clear Brook,2022,CB,'5-11,71.0,175,83.46136363636364,200,126,1312,85,162,103,null,84,202,135,null,77,135,88,null,5.4,null,null,null,Kansas State,
47954,125443,Henry,Boyer,henry-boyer-47954,Oak Lawn, IL,Brother Rice,2022,TE,'6-6,78.0,235,83.45,25,83,1313,86,18,60,null,86,19,51,null,72,33,48,null,5.5,24,null,null,Illinois,
9966,125427,Ben,Rios,ben-rios-9966,San Antonio, TX,Central Catholic,2022,OT,'6-5.25,77.25,269.6,83.425,201,105,1314,85,160,91,null,86,149,110,null,73,240,166,null,5.5,null,null,null,UTSA,
94004,124965,Nunu,Campbell,nunu-campbell-94004,Tulsa, OK,Holland Hall,2022,CB,'5-11,71.0,175,83.4,24,127,1315,85,21,111,null,85,23,116,null,74,25,125,null,5.5,null,null,null,Tulsa,
55519,139326,James,Edwards,james-edwards-55519,Clewiston, FL,Clewiston,2022,CB,'5-10,70.0,175,83.4,173,128,1316,85,129,108,null,85,132,100,null,74,186,124,null,5.5,null,null,null,Appalachian State,
146202,154317,Bryant,Williams,bryant-williams-146202,Lake Charles, LA,Grand Lake,2022,OT,'6-7,79.0,315,83.4,53,106,1317,87,26,56,null,83,58,171,null,74,51,157,null,5.5,null,null,null,Louisiana,
150413,164607,Naivyan,Cargill,naivyan-cargill-150413,Palm Beach Gardens, FL,Palm Beach Gardens,2022,TE,'6-6,78.0,215,83.4,174,84,1318,85,null,null,null,85,160,87,null,74,184,39,null,5.5,null,null,null,Illinois,
120298,114000,Websley,Etienne,websley-etienne-120298,Fort Lauderdale, FL,Western,2022,S,'5-11,71.0,170,83.375,175,108,1319,85,139,91,null,84,193,114,null,75,166,79,null,5.5,null,null,null,Arkansas State,
84406,119174,Marshon,Oxley,marshon-oxley-84406,Inglewood, CA,Inglewood,2022,LB,'6-3,75.0,215,83.375,96,137,1320,84,89,129,null,85,119,130,null,75,100,96,null,5.5,91,null,null,Colorado State,
119076,120932,Tyson,Struber,tyson-struber-119076,Canton, KS,Canton-Galva,2022,WR,'6-2,74.0,185,83.375,11,189,1321,84,9,151,null,85,8,169,null,75,9,180,null,5.5,10,null,null,Kansas State,
109800,122650,Tai,Leonard,tai-leonard-109800,Houston, TX,North Shore,2022,DL,'6-4,76.0,230,83.375,202,141,1322,84,195,135,null,85,166,154,null,75,191,116,null,5.5,null,null,null,UTSA,
26200,124040,Corey,Lambert Jr.,corey-lambert-jr-26200,New Orleans, LA,Brother Martin,2022,S,'5-11,71.0,193,83.375,54,109,1323,85,47,94,null,84,55,123,null,75,48,82,null,5.5,null,null,null,Colorado State,
13549,124871,Brayden,Loftin,brayden-loftin-13549,Council Bluffs, IA,Lewis Central,2022,TE,'6-4,76.0,206,83.375,11,85,1324,83,10,92,null,86,11,59,null,75,10,35,null,5.5,10,null,null,Kansas State,
70375,125696,Kaden,Henley,kaden-henley-70375,Springdale, AR,Shiloh Christian ,2022,LB,'6-1,73.0,225,83.375,17,138,1325,84,16,119,null,85,13,124,null,75,14,37,null,5.5,null,null,null,Arkansas,
146229,154344,Chris,Johnson,chris-johnson-146229,Corona, CA,Eleanor Roosevelt,2022,CB,'6-0,72.0,175,83.375,97,129,1326,85,71,104,null,84,154,136,null,75,105,121,null,5.5,null,null,null,San Diego State,
135190,155445,Joe,Baker,joe-baker-135190,Southlake, TX,Southlake Carroll,2022,OT,'6-4,76.0,250,83.375,203,107,1327,84,186,98,null,85,174,129,null,75,175,108,null,5.5,null,null,null,Kansas,
45030,126141,Garrett,Oakley,garrett-oakley-45030,Columbus, NE,Scotus Central Catholic Jr,2022,TE,'6-5,77.0,205,83.37272727272727,9,86,1328,86,7,58,null,85,10,84,null,76,6,21,null,5.3,null,null,null,Kansas State,
38479,109420,Dontierre,Fisher,dontierre-fisher-38479,Checotah, OK,Checotah,2022,RB,'5-10,70.0,185,83.36666666666666,25,88,1329,null,null,null,null,82,30,132,null,74,26,97,null,5.6,null,null,null,Ohio,
105625,105160,Sean,Sallis,sean-sallis-105625,Carrollton, TX,Creekview,2022,TE,'6-4,76.0,220,83.35,204,87,1330,83,224,101,null,85,151,69,null,76,145,23,null,5.5,null,null,null,Marshall,
53109,105638,Jai-Ayviauynn,Celestine,jai-ayviauynn-celestine-53109,Miami, FL,Hialeah,2022,ATH,'5-8,68.0,160,83.35,176,66,1331,84,166,58,null,84,179,105,null,76,151,111,null,5.5,null,null,null,Arizona,
18966,119610,Carter,Wyatt,carter-wyatt-18966,Shallotte, NC,West Brunswick,2022,LB,'6-2,74.0,215,83.35,32,139,1332,83,35,135,null,85,32,133,null,76,29,31,null,5.5,null,null,null,Duke,
7179,119875,Antwain,Barham,antwain-barham-7179,Milan, TN,Milan,2022,LB,'6-2,74.0,210,83.35,39,140,1333,84,36,127,null,84,42,150,null,76,31,74,null,5.5,40,null,null,Memphis,
97088,121659,Quan,Peterson,quan-peterson-97088,Rock Hill, SC,South Pointe,2022,CB,'6-1,73.0,175,83.35,20,130,1334,84,19,119,null,84,22,133,null,76,13,94,null,5.5,16,null,null,Syracuse,
10204,121891,Bennett,Meredith,bennett-meredith-10204,Birmingham, AL,Hoover,2022,QB,'6-3,75.0,190,83.35,54,82,1335,82,54,82,null,86,34,50,null,76,43,31,null,5.5,null,null,null,Arizona State,
93364,122723,Nikki,Taylor,nikki-taylor-93364,Luverne, AL,Luverne,2022,WR,'5-11,71.0,165,83.35,55,190,1336,84,45,166,null,84,59,194,null,76,46,159,null,5.5,null,null,null,Decommitted,
70883,123935,Kam,Moore,kam-moore-70883,Sanford, FL,Seminole,2022,LB,'6-1,73.0,205,83.35,177,141,1337,84,156,126,null,84,183,143,null,76,150,85,null,5.5,null,null,null,UCF,
146133,154214,Bennett,Galloway,bennett-galloway-146133,Chapin, SC,Chapin,2022,RB,'6-0,72.0,190,83.35,21,89,1338,82,29,108,null,86,11,75,null,76,17,73,null,5.5,25,null,null,Decommitted,
24836,117898,Cole,Prusia,cole-prusia-24836,Tualatin, OR,Tualatin,2022,WR,'6-2,74.0,180,83.34848484848486,9,191,1339,null,null,null,null,87,7,117,null,75,7,180,null,5.4,null,null,null,Oregon,
21313,124627,Chris,Bell,chris-bell-21313,Yazoo City, MS,Greenville Christian School,2022,WR,'6-2,74.0,210,83.34848484848486,34,192,1340,null,null,null,null,87,26,125,null,75,35,167,null,5.4,null,null,null,Louisville,
150460,164695,Zamar,Grove,zamar-grove-150460,Irvington, NJ,Irvington,2022,EDGE,'6-6,78.0,235,83.34848484848486,29,95,1341,null,null,null,null,87,12,49,null,75,24,119,null,5.4,null,null,null,Temple,
48918,112183,Idris,Williams,idris-williams-48918,Lakeland, FL,Lakeland Christian School,2022,ATH,'5-11,71.0,165,83.33333333333333,178,67,1342,85,140,48,null,85,147,88,null,null,null,null,null,5.5,null,null,null,None,
10595,120222,BJ,Blake,bj-blake-10595,Hyattsville, MD,National Christian Academy,2022,CB,'6-2,74.0,190,83.33333333333333,28,131,1343,81,28,154,null,80,36,184,null,null,null,null,null,5.7,8,28,null,None,
121689,124802,Winston,Griffin,winston-griffin-121689,Orlando, FL,Edgewater,2022,EDGE,'6-7,79.0,215,83.33333333333333,179,96,1344,86,97,65,null,84,170,72,null,null,null,null,null,5.5,null,null,null,Decommitted,
16730,115944,Caden,Kitler,caden-kitler-16730,Plano, TX,John Paul II,2022,IOL,'6-2,74.0,290,83.325,205,103,1345,85,175,84,null,82,237,103,null,77,130,40,null,5.5,null,null,null,UCF,
17558,116242,Camarion,Thornton,camarion-thornton-17558,Los Angeles, CA,Cathedral,2022,ATH,'6-0,72.0,175,83.325,98,68,1346,83,100,70,null,84,34,134,null,77,64,82,null,5.5,null,null,null,None,
