key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
38681,69196,Doug,Kramer,doug-kramer-38681,Hinsdale, IL,Hinsdale Central,2016,IOL,'6-2,74.0,255,80.2969696969697,42,129,1603,null,null,null,null,82,45,87,null,72,35,94,null,5.3,null,null,null,Illinois,
70304,70989,Kadarius,Smith,kadarius-smith-70304,Plano, TX,Plano,2016,IOL,'6-2,74.0,264,80.2969696969697,186,130,1604,null,null,null,null,82,199,86,null,72,189,90,null,5.3,null,null,null,SMU,
68744,154421,Julio,Garcia,julio-garcia-68744,Las Vegas, NV,Bishop Gorman,2016,OT,'6-3,75.0,315,80.28571428571429,8,133,1605,null,null,null,null,82,5,83,null,69,5,117,null,5.5,8,null,null,UNLV,
137503,23884,Terrance,Horne,terrance-horne-137503,Washington, DC,Sidwell Friends School,2016,S,'-,0,null,80.27272727272728,10,128,1606,null,null,null,null,82,null,124,null,null,null,null,null,5.4,null,null,null,None,
75157,31242,Kierre,Crossley,kierre-crossley-75157,Fort Worth, TX,Everman,2016,RB,'5-8,68.0,165,80.27272727272728,187,137,1607,null,null,null,null,82,197,108,null,null,null,null,null,5.4,null,null,null,Signed,
24252,32633,Cody,Brewer,cody-brewer-24252,Corpus Christi, TX,Flour Bluff,2016,QB,'6-6,78.0,225,80.27272727272728,188,88,1608,null,null,null,null,82,196,65,null,null,null,null,null,5.4,null,null,null,Signed,
82344,32761,Marcelino,McCrary-Ball,marcelino-mccrary-ball-82344,Roswell, GA,Roswell,2016,S,'6-0,72.0,220,80.27272727272728,135,129,1609,null,null,null,null,82,143,117,null,null,null,null,null,5.4,null,null,null,Indiana,
10363,40531,Bilal,Ally,bilal-ally-10363,Green Cove Springs, FL,Clay,2016,RB,'5-11,71.0,195,80.27272727272728,218,138,1610,null,null,null,null,82,214,107,null,null,null,null,null,5.4,null,null,null,Massachusetts,
77497,50961,Ladarrius,Thomas,ladarrius-thomas-77497,Monroe, LA,Wossman,2016,RB,'6-2,74.0,220,80.27272727272728,75,139,1611,null,null,null,null,82,75,5,null,null,null,null,null,5.4,null,null,null,Louisiana Tech,
68258,53265,Jotavius,Barrett,jotavius-barrett-68258,Hialeah, FL,Homestead ,2016,ATH,'5-8,68.0,165,80.27272727272728,219,28,1612,null,null,null,null,82,209,109,null,null,null,null,null,5.4,null,null,null,None,
74711,69510,Keyshawn,Canady,keyshawn-canady-74711,Teachey, NC,Wallace-Rose Hill,2016,S,'6-0,72.0,180,80.27272727272728,56,130,1613,null,null,null,null,82,60,138,null,null,null,null,null,5.4,null,null,null,East Carolina,
70264,70026,Ka'Darian,Smith,kadarian-smith-70264,Spring, TX,Spring HS,2016,CB,'5-11,71.0,170,80.27272727272728,189,150,1614,null,null,null,null,82,188,139,null,null,null,null,null,5.4,null,null,null,Houston,
13478,71335,Braxton,Gunther,braxton-gunther-13478,Woods Cross, UT,Woods Cross,2016,S,'5-10,70.0,180,80.27272727272728,27,131,1615,null,null,null,null,82,26,112,null,null,null,null,null,5.4,null,null,null,Utah State,
102924,72430,Ryan,Boehm,ryan-boehm-102924,Temecula, CA,Great Oak,2016,LB,'6-3,75.0,220,80.27272727272728,158,207,1616,null,null,null,null,82,154,61,null,null,null,null,null,5.4,null,null,null,None,
114132,74338,Torreahno,Sweet,torreahno-sweet-114132,La Puente, CA,Bishop Amat,2016,ATH,'5-9,69.0,185,80.27272727272728,159,29,1617,null,null,null,null,82,163,113,null,null,null,null,null,5.4,null,null,null,None,
65566,79124,Jordan,Happle,jordan-happle-65566,Portland, OR,Jesuit,2016,S,'5-11,71.0,191,80.27272727272728,12,132,1618,null,null,null,null,82,12,118,null,null,null,null,null,5.4,null,null,null,Boise State,
8328,135812,Austin,Deshay,austin-deshay-8328,Pflugerville, TX,Hendrickson,2016,EDGE,'6-4,76.0,230,80.27272727272728,190,125,1619,null,null,null,null,82,190,96,null,null,null,null,null,5.4,null,null,null,None,
79053,154386,Leon,Page,leon-page-79053,Detroit, MI,Martin Luther King,2016,DL,'6-3,75.0,226,80.27272727272728,44,137,1620,null,null,null,null,82,40,76,null,null,null,null,null,5.4,null,null,null,Central Michigan,
64559,154443,Jonathan,Brys,jonathan-brys-64559,Jackson, MI,Lumen Christi,2016,DL,'6-6,78.0,243,80.27272727272728,45,138,1621,null,null,null,null,82,42,139,null,null,null,null,null,5.4,null,null,null,New Mexico,
52477,154615,Jacques,Turner,jacques-turner-52477,Biloxi, MS,D'Iberville,2016,EDGE,'6-3,75.0,225,80.27272727272728,36,126,1622,null,null,null,null,82,38,99,null,null,null,null,null,5.4,null,null,null,Southern Miss,
57203,173265,Jarrod,McLin,jarrod-mclin-57203,Carthage, TX,Carthage,2016,EDGE,'6-3,75.0,255,80.27272727272728,191,127,1623,null,null,null,null,82,185,92,null,null,null,null,null,5.4,null,null,null,UTSA,
52306,68065,Jacob,Wilson,jacob-wilson-52306,Chesapeake, VA,Western Branch,2016,QB,'6-3,75.0,194,80.27099802371542,57,89,1624,null,null,null,null,79,null,64,87,null,null,null,null,5.3,null,null,null,Signed,
141250,69635,Joshua,Bailey,joshua-bailey-141250,Jacksonville, FL,Raines,2016,DL,'6-3,75.0,270,80.26666666666667,220,139,1625,null,null,null,null,79,null,124,null,72,192,92,null,5.5,null,null,null,Iowa State,
116593,72454,Troy,Cassidy,troy-cassidy-116593,Carlsbad, CA,Carlsbad,2016,LB,'6-3,75.0,210,80.26666666666667,160,208,1626,null,null,null,null,79,197,147,null,72,136,99,null,5.5,null,null,null,San Diego State,
87802,74379,Michael,Hampton,michael-hampton-87802,Tampa, FL,Hillsborough,2016,CB,'6-1,73.0,190,80.26666666666667,221,151,1627,null,null,null,null,79,null,186,null,72,191,92,null,5.5,null,null,null,USF,
67387,74914,Josh,Mueller,josh-mueller-67387,Thiensville, WI,Homestead,2016,IOL,'6-6,78.0,260,80.26666666666667,12,131,1628,null,null,null,null,79,11,100,null,72,8,94,null,5.5,null,null,null,Iowa State,
110766,154595,Taylor,Fondal,taylor-fondal-110766,New Iberia, LA,Westgate,2016,IOL,'6-3,75.0,275,80.26363636363637,76,132,1629,null,null,null,null,81,82,88,null,73,58,76,null,5.3,null,null,null,Louisiana Tech,
88731,51569,Mikale,Washington,mikale-washington-88731,Detroit, MI,Martin Luther King,2016,QB,'6-4,76.0,190,80.26012845849802,46,90,1630,null,null,null,null,79,null,53,91,null,null,null,null,5.3,null,null,null,None,
141473,72395,Lucas,Johnson,lucas-johnson-141473,San Diego, CA,Mt. Carmel,2016,QB,'6-3,75.0,210,80.23809523809524,161,91,1631,null,null,null,null,83,148,34,null,68,166,57,null,5.5,null,null,null,Georgia Tech,
141687,75139,Akil,Jones,akil-jones-141687,San Jose, CA,Valley Christian,2016,LB,'6-1,73.0,210,80.23809523809524,162,209,1632,null,null,null,null,83,145,109,null,68,171,126,null,5.5,null,null,null,Colorado,
104805,71723,Samuel,Poutasi,samuel-poutasi-104805,Las Vegas, NV,Desert Pines,2016,IOL,'6-4,76.0,295,80.23333333333333,9,133,1633,null,null,null,null,78,14,119,null,73,2,77,null,5.5,7,null,null,Oregon,
69066,16792,Justin,Berry,justin-berry-69066,Charleston, SC,West Ashley,2016,WR,'6-0,72.0,201,80.23073122529645,43,254,1634,null,null,null,null,77,null,51,51,70,29,48,null,5.4,null,null,null,None,
61405,77673,Jet,Toner,jet-toner-61405,Honolulu, HI,Punahou,2016,P,'6-3,75.0,180,80.23030303030303,12,8,1635,null,null,null,null,80,15,5,null,74,6,26,null,5.3,null,null,null,Stanford,
104371,78131,Sam,Loy,sam-loy-104371,Rancho Santa Margarita, CA,Santa Margarita Catholic,2016,P,'6-2,74.0,192,80.23030303030303,163,9,1636,null,null,null,null,80,181,7,null,74,109,27,null,5.3,null,null,null,Vanderbilt,
42615,67534,Erik,Glueck,erik-glueck-42615,Tacoma, WA,Bellarmine Prep,2016,LB,'6-2,74.0,228,80.21617259552043,24,210,1637,null,null,null,null,78,null,27,95,71,21,55,null,5.3,null,null,null,None,
113210,136114,Tobias,Enlow,tobias-enlow-113210,North Little Rock, AR,North Little Rock,2016,WR,'6-1,73.0,188,80.20578063241106,24,255,1638,null,null,null,null,80,null,20,249,null,null,null,null,5.3,null,null,null,None,
72866,68795,Kendrec,Grady,kendrec-grady-72866,Norcross, GA,Norcross,2016,S,'6-2,74.0,215,80.2,136,133,1639,null,null,null,null,77,208,192,null,74,108,86,null,5.5,null,null,null,Georgia State,
30421,73384,Darius,Stubbs,darius-stubbs-30421,Locust Grove, GA,Luella,2016,RB,'5-10,70.0,200,80.19696969696969,137,140,1640,null,null,null,null,79,173,42,null,75,90,85,null,5.3,null,null,null,Georgia State,
142647,154186,Larry,Joubert,larry-joubert-142647,Oklahoma City, OK,Douglass,2016,IOL,'6-3,75.0,265,80.1884881422925,18,134,1641,null,null,null,null,78,8,13,247,null,null,null,null,5.4,null,null,null,None,
65676,72377,Jordan,Love,jordan-love-65676,Bakersfield, CA,Liberty,2016,QB,'6-3,75.0,215,80.18181818181819,164,92,1642,null,null,null,null,82,160,66,null,70,169,62,null,5.4,null,null,null,Utah State,
108185,74844,Stanley,Green,stanley-green-108185,East Saint Louis, IL,East St. Louis,2016,S,'5-11,71.0,195,80.16666666666667,44,134,1643,null,null,null,null,76,63,null,null,75,21,71,null,5.5,36,null,null,Illinois,
106713,74500,Sharif,Saleem,sharif-saleem-106713,Cleveland, OH,Euclid,2016,EDGE,'6-5,77.0,251,80.16403162055336,78,128,1644,null,null,null,null,77,null,109,118,null,null,null,null,5.4,null,null,null,Massachusetts,
12895,34867,Brandon,Northcross,brandon-northcross-12895,Ashdown, AR,Ashdown,2016,ATH,'6-0,72.0,180,80.1514328063241,25,30,1645,null,null,null,null,79,null,28,131,null,null,null,null,5.3,null,null,null,Signed,
101272,31587,Robert,Revels,robert-revels-101272,Houston, TX,Heights,2016,LB,'6-3,75.0,234,80.14848484848486,192,211,1646,null,null,null,null,81,202,71,null,71,197,52,null,5.4,null,null,null,Tulsa,
35786,43821,Devante,Cross,devante-cross-35786,Allentown, PA,Parkland,2016,QB,'6-2,74.0,185,80.14848484848486,42,93,1647,null,null,null,null,81,46,120,null,71,44,44,null,5.4,null,null,null,Virginia,
118305,69569,Tymar,Sutton,tymar-sutton-118305,Mckeesport, PA,McKeesport,2016,LB,'5-10,70.0,210,80.14848484848486,43,212,1648,null,null,null,null,81,43,121,null,71,40,103,null,5.4,null,null,null,Iowa State,
104311,72185,Sam,Glaesmann,sam-glaesmann-104311,Waco, TX,Midway,2016,QB,'6-3,75.0,210,80.14848484848486,193,94,1649,null,null,null,null,81,221,74,null,71,210,45,null,5.4,null,null,null,Rice,
77228,75873,Kyree,Woods,kyree-woods-77228,Chandler, AZ,Chandler,2016,CB,'6-0,72.0,175,80.14848484848486,16,152,1650,null,null,null,null,81,16,162,null,71,13,112,null,5.4,null,null,null,San Diego State,
116203,67325,Trey,Ragas,trey-ragas-116203,Marrero, LA,Archbishop Shaw,2016,RB,'5-11,71.0,223,80.13419913419914,77,141,1651,null,null,null,null,83,65,87,null,69,71,127,null,5.4,null,null,null,Louisiana,
112881,70987,Tim,Wilson,tim-wilson-112881,Plano, TX,Plano East,2016,WR,'6-4,76.0,190,80.13419913419914,194,256,1652,null,null,null,null,83,179,209,null,69,225,217,null,5.4,null,null,null,San Diego State,
107573,77927,Sione,Finau,sione-finau-107573,Salt Lake City, UT,Kearns,2016,RB,'5-10,70.0,170,80.13419913419914,28,142,1653,null,null,null,null,83,23,100,null,69,24,123,null,5.4,null,null,null,BYU,
77021,74055,Kyle,Trask,kyle-trask-77021,Manvel, TX,Manvel,2016,QB,'6-5.25,77.25,236,80.13030303030303,195,95,1654,null,null,null,null,77,null,107,null,77,114,34,null,5.3,null,null,null,Florida,
51341,76420,Jack,Smith,jack-smith-51341,Phoenix, AZ,Mountain Pointe,2016,QB,'6-1,73.0,185,80.12577639751554,17,96,1655,null,null,null,null,78,null,20,94,68,18,63,null,5.5,13,null,null,Arizona State,
75500,75746,Ko,Kieft,ko-kieft-75500,Sioux Center, IA,Sioux Center,2016,TE,'6-5,77.0,265,80.11515151515152,8,84,1656,null,null,null,null,80,7,128,null,72,7,111,null,5.4,null,null,null,Minnesota,
116403,78723,Tristan,Cooper,tristan-cooper-116403,El Paso, TX,Andress,2016,S,'6-1,73.0,180,80.11515151515152,196,135,1657,null,null,null,null,80,247,138,null,72,196,120,null,5.4,null,null,null,Arizona,
66513,154605,Joseph,Dill,joseph-dill-66513,Baytown, TX,Lee,2016,IOL,'6-4,76.0,330,80.11515151515152,197,135,1658,null,null,null,null,80,232,99,null,72,179,83,null,5.4,null,null,null,Rice,
24375,75072,Cody,Mitchell,cody-mitchell-24375,Point Pleasant, WV,Point Pleasant,2016,RB,'6-3,75.0,225,80.11212121212121,4,143,1659,null,null,null,null,82,3,6,null,73,2,24,null,5.2,4,null,null,Marshall,
52922,70375,Jahcour,Pearson,jahcour-pearson-52922,Pompano Beach, FL,Charles W Flanagan,2016,WR,'5-9,69.0,180,80.0865800865801,222,257,1660,null,null,null,null,84,143,164,null,68,242,227,null,5.4,null,null,null,Western Kentucky,
53042,71263,Jahod,Booker,jahod-booker-53042,Montgomery, AL,Park Crossing,2016,WR,'5-10,70.0,185,80.0865800865801,61,258,1661,null,null,null,null,84,46,183,null,68,55,231,null,5.4,null,null,null,Memphis,
44817,71495,Garet,Morrell,garet-morrell-44817,Leesburg, GA,Lee County,2016,QB,'6-3,75.0,195,80.0865800865801,138,97,1662,null,null,null,null,84,115,54,null,68,149,53,null,5.4,null,null,null,Marshall,
107734,72438,Skyler,Thomas,skyler-thomas-107734,Perris, CA,Citrus Hill,2016,S,'5-9,69.0,175,80.0865800865801,165,136,1663,null,null,null,null,84,122,115,null,68,164,130,null,5.4,null,null,null,Washington State,
120990,74429,Will,Putnam,will-putnam-120990,Harrisburg, NC,Hickory Ridge,2016,IOL,'6-5,77.0,300,80.0865800865801,57,136,1664,null,null,null,null,84,52,113,null,68,64,132,null,5.4,50,null,null,South Carolina,
37038,71489,Dillon,Reinkensmeyer,dillon-reinkensmeyer-37038,Littleton, CO,Valor Christian,2016,OT,'6-5,77.0,265,80.08181818181819,8,134,1665,null,null,null,null,79,8,163,null,73,7,88,null,5.4,null,null,null,Virginia,
60144,71756,Jeremiah,Maddox,jeremiah-maddox-60144,Hilton Head Island, SC,Hilton Head,2016,S,'6-0,72.0,180,80.08181818181819,27,137,1666,null,null,null,null,79,35,145,null,73,25,97,null,5.4,null,null,null,Marshall,
27557,78372,D.J.,Ford,dj-ford-27557,Lineville, AL,Clay Central,2016,S,'6-3,75.0,215,80.08181818181819,62,138,1667,null,null,null,null,79,80,154,null,73,43,102,null,5.4,null,null,null,North Carolina,
34944,78722,Deron,Harrell,deron-harrell-34944,Denver, CO,East,2016,CB,'6-3,75.0,175,80.08181818181819,9,153,1668,null,null,null,null,79,10,145,null,73,5,96,null,5.4,null,null,null,Wisconsin,
6276,32856,Anthony,Long,anthony-long-6276,Harrisburg, PA,Bishop McDevitt,2016,DL,'6-3,75.0,292,80.06818181818181,44,140,1669,null,null,null,null,null,null,null,null,75,23,63,null,5.2,null,null,null,None,
49532,68968,Isaiah,Harris,isaiah-harris-49532,Fort Worth, TX,All Saints Episcopal,2016,WR,'5-9,69.0,165,80.04848484848485,198,259,1670,null,null,null,null,78,null,null,null,74,147,94,null,5.4,null,null,null,Kansas State,
81056,48018,Lynnard,Rose,lynnard-rose-81056,Houston, TX,Second Baptist,2016,RB,'6-0,72.0,185,80.04545454545455,199,144,1671,null,null,null,null,83,167,96,null,null,null,null,null,5.3,null,null,null,Columbia,
3866,69449,Allen,Stallings,allen-stallings-3866,Oak Park, IL,River Forest ,2016,EDGE,'6-2,74.0,246,80.04545454545455,45,129,1672,null,null,null,null,83,43,88,null,null,null,null,null,5.3,null,null,null,Indiana,
76165,74372,Kumehnnu,Gwilly,kumehnnu-gwilly-76165,Utica, MI,Utica,2016,RB,'6-2,74.0,225,80.04545454545455,47,145,1673,null,null,null,null,83,37,96,null,null,null,null,null,5.3,null,null,null,Central Michigan,
83618,75631,Mark,Williams,mark-williams-83618,Jackson, AL,Jackson,2016,QB,'6-1,73.0,190,80.04545454545455,63,98,1674,null,null,null,null,83,55,35,null,null,null,null,null,5.3,null,null,null,Minnesota,
89636,76310,Miles,Beach,miles-beach-89636,Los Gatos, CA,Los Gatos,2016,TE,'6-4,76.0,240,80.04545454545455,166,85,1675,null,null,null,null,83,146,65,null,null,null,null,null,5.3,null,null,null,Nevada,
141898,77786,William,Humphreys,billy-bob-humphreys-141898,Sherman Oaks, CA,Notre Dame,2016,TE,'6-5,77.0,219,80.04545454545455,167,86,1676,null,null,null,null,83,151,69,null,null,null,null,null,5.3,null,null,null,San Jose State,
31263,69116,Datavious,Wilson,datavious-wilson-31263,Hartsville, SC,Hartsville,2016,LB,'6-2,74.0,225,80.04174901185772,28,213,1677,null,null,null,null,77,null,49,163,null,null,null,null,5.4,null,null,null,Signed,
99478,76224,Reginald,Hayes,reginald-hayes-99478,Baton Rouge, LA,Parkview Baptist School,2016,ATH,'5-7,67.0,165,80.03359683794467,78,31,1678,null,null,null,null,77,null,126,166,null,null,null,null,5.4,null,null,null,None,
112407,75521,Thomas,Nolley,thomas-nolley-112407,Fort Worth, TX,South Hills,2016,WR,'6-3,75.0,195,80.03359683794467,200,260,1679,null,null,null,null,78,null,286,304,null,null,null,null,5.4,null,null,null,Signed,
141953,78395,Carl,Jones,carl-jones-141953,Lakewood, OH,St. Edward,2016,CB,'6-2,74.0,175,80.01515151515152,79,154,1680,null,null,null,null,77,111,null,null,75,40,157,null,5.4,null,null,null,Syracuse,
8478,78469,Austin,Kent,austin-kent-8478,Charlotte, NC,Providence,2016,P,'6-2,74.0,210,80.01212121212122,58,10,1681,null,null,null,null,79,71,8,null,76,42,11,null,5.2,null,null,null,UCLA,
104365,33921,Sam,Letton,sam-letton-104365,Marietta, GA,Walton,2016,WR,'6-2,74.0,215,80,11,261,1682,null,null,null,null,80,155,82,null,null,null,null,null,5.5,null,null,null,Troy,
4341,67734,Amir,Tyler,amir-tyler-4341,Lakewood, NJ,Lakewood,2016,S,'6-0,72.0,195,80,36,139,1683,null,null,null,null,80,49,116,null,null,null,null,null,5.5,32,null,null,Temple,
23043,68503,Christian,McStravick,christian-mcstravick-23043,Houston, TX,Strake Jesuit,2016,WR,'6-4,76.0,200,80,201,262,1684,null,null,null,null,80,228,null,null,null,null,null,null,5.5,null,null,null,Boston College,
7673,71506,Artavis,Pierce,artavis-pierce-7673,Auburndale, FL,Auburndale,2016,RB,'5-11,71.0,187,80,223,146,1685,null,null,null,null,80,241,119,null,70,222,117,null,5.5,null,null,null,Oregon State,
83024,75129,Marcus,Strong,marcus-strong-83024,Rialto, CA,Wilmer Amina Carter,2016,CB,'5-9,69.0,185,80,168,155,1686,null,null,null,null,80,180,173,null,70,149,120,null,5.5,null,null,null,Washington State,
79202,101162,Leroy,Watson,leroy-watson-79202,Snellville, GA,Shiloh,2016,TE,'6-5,77.0,254,80,139,87,1687,null,null,null,null,80,63,11,null,null,null,null,null,5.5,null,null,null,None,
137144,19521,Elijah,Johnson,elijah-johnson-137144,Hyattsville, MD,DeMatha Catholic,2016,OT,'6-6,78.0,317,79.9969696969697,40,135,1688,null,null,null,null,82,39,134,null,71,36,105,null,5.3,null,null,null,Boston College,
85836,75606,Matt,Terrell,matt-terrell-85836,Lynchburg, VA,Liberty Christian Academy,2016,LB,'6-4,76.0,225,79.9969696969697,58,214,1689,null,null,null,null,82,54,113,null,71,47,158,null,5.3,null,null,null,Virginia,
44562,56738,Gabe,Nabers,gabe-nabers-44562,Valdosta, GA,Lowndes,2016,TE,'6-3,75.0,243,79.98181818181818,140,88,1690,null,null,null,null,76,219,176,null,76,73,17,null,5.4,null,null,null,Florida State,
103195,67610,Ryan,Gilmartin,ryan-gilmartin-103195,Charlotte, NC,Charlotte Christian,2016,LB,'5-11,71.0,225,79.94318181818181,59,215,1691,null,null,null,null,80,null,66,78,null,null,null,null,5.2,null,null,null,Signed,
12156,72274,Brandon,Barlow,brandon-barlow-12156,Latham, NY,Shaker,2016,EDGE,'6-6,78.0,225,79.93030303030302,11,130,1692,null,null,null,null,80,11,108,null,73,5,123,null,5.3,10,null,null,Boston College,
83718,75257,Markell,Utsey,markell-utsey-83718,Little Rock, AR,Parkview Magnet,2016,DL,'6-4,76.0,290,79.93030303030302,26,141,1693,null,null,null,null,80,21,105,null,73,13,87,null,5.3,null,null,null,Missouri,
4630,70662,Andre,Mintze,andre-mintze-4630,Philadelphia, PA,Imhotep Institute,2016,EDGE,'6-3,75.0,220,79.89696969696969,45,131,1694,null,null,null,null,79,55,120,null,74,29,120,null,5.3,null,null,null,Vanderbilt,
94687,78130,Osiris,Crutchfield,osiris-crutchfield-94687,Crozet, VA,Western Albemarle,2016,TE,'6-5,77.0,235,79.89696969696969,59,89,1695,null,null,null,null,79,70,102,null,74,34,116,null,5.3,null,null,null,Virginia,
141065,67540,Korab,Idrizi,korab-idrizi-141065,Oradell, NJ,Bergen Catholic,2016,TE,'6-4,76.0,226,79.84848484848486,37,90,1696,null,null,null,null,81,48,80,null,70,35,42,null,5.4,35,null,null,Boston College,
3213,72256,Alex,Miller,alex-miller-3213,Houston, TX,Stratford,2016,DL,'6-3,75.0,270,79.84848484848486,202,142,1697,null,null,null,null,81,220,103,null,70,211,107,null,5.4,null,null,null,Northwestern,
28057,71794,Dakota,Miller,dakota-miller-28057,San Marcos, CA,Mission Hills,2016,QB,'6-1,73.0,185,79.84545454545454,169,99,1698,null,null,null,null,83,132,58,null,71,146,46,null,5.2,null,null,null,Weber State,
27293,154526,D'Andre,Dill,dandre-dill-27293,Chester, PA,Chester,2016,DL,'6-3,75.0,295,79.84545454545454,46,143,1699,null,null,null,null,83,32,82,null,71,42,104,null,5.2,null,null,null,Temple,
112322,71843,Thomas,Geddis,thomas-geddis-112322,Pompano Beach, FL,Blanche Ely,2016,WR,'6-1,73.0,167,79.81818181818181,224,263,1700,null,null,null,null,84,169,190,null,null,null,null,null,5.2,null,null,null,Cincinnati,
16976,77508,Caleb,Felton,caleb-felton-16976,Muscle Shoals, AL,Muscle Shoals ,2016,LB,'6-1,73.0,189,79.81818181818181,64,216,1701,null,null,null,null,84,47,98,null,null,null,null,null,5.2,null,null,null,Middle Tennessee State,
89103,78407,Mike,Lonsdorf,mike-lonsdorf-89103,Somerville, NJ,Immaculata,2016,OT,'6-6,78.0,300,79.81818181818181,38,136,1702,null,null,null,null,84,39,117,null,null,null,null,null,5.2,null,null,null,Rutgers,
106092,79210,Seth,Shuman,seth-shuman-106092,Valdosta, GA,Valdosta,2016,QB,'6-1,73.0,195,79.81818181818181,141,100,1703,null,null,null,null,84,122,33,null,null,null,null,null,5.2,null,null,null,Georgia Southern,
32762,154548,De'Andre,Williams,deandre-williams-32762,Baton Rouge, LA,Scotlandville Magnet,2016,DL,'21-8,260.0,76,79.81818181818181,79,144,1704,null,null,null,null,84,64,78,null,null,null,null,null,5.2,null,null,null,Tulane,
65162,153793,Jordan,Asbury,jordan-asbury-65162,Warren, MI,De La Salle Collegiate,2016,IOL,'6-4,76.0,278,79.81515151515151,48,137,1705,null,null,null,null,80,51,100,null,71,35,100,null,5.4,null,null,null,Western Michigan,
21946,72850,Chris,Kershner,chris-kershner-21946,Dardanelle, AR,Dardanelle,2016,ATH,'5-9,69.0,164,79.81274703557312,27,32,1706,null,null,null,null,80,null,25,126,null,null,null,null,5.2,null,null,null,Navy,
94238,70884,Ohaji,Hawkins,ohaji-hawkins-94238,Winter Haven, FL,Winter Haven,2016,S,'6-2,74.0,169,79.80086580086581,225,140,1707,null,null,null,null,82,217,116,null,69,227,118,null,5.4,null,null,null,Eastern Michigan,
12859,28637,Brandon,Moore,brandon-moore-12859,Sanford, FL,Seminole,2016,CB,'6-0,72.0,186,79.78181818181818,226,156,1708,null,null,null,null,79,null,143,null,72,203,104,null,5.4,null,null,null,UCF,
23273,50746,Christion,Abercrombie,christion-abercrombie-23273,Atlanta, GA,Westlake,2016,LB,'6-1,73.0,230,79.78181818181818,142,217,1709,null,null,null,null,79,179,88,null,72,122,89,null,5.4,null,null,null,Illinois,
93753,68775,Noah,Spears,noah-spears-93753,Irving, TX,Nimitz,2016,EDGE,'6-1,73.0,240,79.78181818181818,203,132,1710,null,null,null,null,79,null,87,null,72,186,98,null,5.4,null,null,null,SMU,
13505,69332,Braxton,Webb,braxton-webb-13505,San Angelo, TX,Central,2016,OT,'6-5,77.0,272,79.78181818181818,204,137,1711,null,null,null,null,79,null,165,null,72,187,102,null,5.4,null,null,null,SMU,
64059,153871,Johnny,Ray,johnny-ray-64059,Mount Pleasant, SC,Wando,2016,EDGE,'6-4,76.0,274,79.78181818181818,29,133,1712,null,null,null,null,79,33,95,null,72,28,142,null,5.4,null,null,null,Charlotte,
141344,70961,Ronnie,Jones,ronnie-jones-141344,Pittsburgh, PA,Central Catholic,2016,RB,'6-1,73.0,185,79.77272727272728,47,147,1713,null,null,null,null,81,40,111,null,null,null,null,null,5.4,33,null,null,Toledo,
56984,71196,Jaron,Bryant,jaron-bryant-56984,Duncanville, TX,Duncanville,2016,CB,'6-0,72.0,179,79.77272727272728,205,157,1714,null,null,null,null,81,213,124,null,null,null,null,null,5.4,null,null,null,Fresno State,
9040,74575,Aymiel,Fleming,aymiel-fleming-9040,La Marque, TX,La Marque,2016,DL,'6-2,74.0,282,79.77272727272728,206,145,1715,null,null,null,null,81,211,99,null,null,null,null,null,5.4,null,null,null,Houston,
84621,75764,Marvin,Kinsey,marvin-kinsey-84621,Atlanta, GA,Riverwood,2016,RB,'6-1,73.0,190,79.77272727272728,143,148,1716,null,null,null,null,81,144,113,null,null,null,null,null,5.4,null,null,null,Colorado State,
22588,79086,Chris,Tucker,chris-tucker-22588,Jackson, TN,Trinity Christian,2016,EDGE,'6-3,75.0,245,79.77272727272728,40,134,1717,null,null,null,null,81,32,107,null,null,null,null,null,5.4,null,null,null,Temple,
50916,154412,Jace,Webb,jace-webb-50916,Hollis, OK,Hollis,2016,IOL,'6-3,75.0,300,79.77272727272728,19,138,1718,null,null,null,null,81,21,94,null,null,null,null,null,5.4,null,null,null,Wyoming,
38745,154431,Douglas,Tucker,douglas-tucker-38745,Dallas, TX,Parish Episcopal School,2016,DL,'6-4,76.0,295,79.77272727272728,207,146,1719,null,null,null,null,81,218,102,null,null,null,null,null,5.4,null,null,null,San Diego State,
142015,154464,Arjay,Jean,arjay-jean-142015,Fort Lauderdale, FL,St. Thomas Aquinas,2016,DL,'6-3,75.0,208,79.77272727272728,227,147,1720,null,null,null,null,81,237,86,null,null,null,null,null,5.4,null,null,null,Colorado State,
49300,154514,Isaac,Weaver,isaac-weaver-49300,Marietta, GA,Lassiter,2016,OT,'6-6,78.0,275,79.77272727272728,144,138,1721,null,null,null,null,81,147,146,null,null,null,null,null,5.4,null,null,null,Old Dominion,
35604,71065,Desmond,Phillips,desmond-phillips-35604,Miami, FL,Miami Jackson,2016,WR,'5-10,70.0,170,79.75324675324676,228,264,1722,null,null,null,null,83,194,106,null,68,234,56,null,5.4,null,null,null,Toledo,
139341,154430,Dwayne,Johnson Jr.,dwayne-johnson-jr-139341,Murrieta, CA,Vista Murrieta,2016,S,'6-1,73.0,184,79.75324675324676,170,141,1723,null,null,null,null,83,150,106,null,68,165,132,null,5.4,null,null,null,San Diego State,
