key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
115334,61465,Trent,Sellers,trent-sellers-115334,Tyrone, GA,Sandy Creek,2015,DL,'6-5,77.0,265,75.81818181818181,62,43,309,null,null,null,null,76,75,22,null,null,null,null,null,5.2,null,null,null,Georgia Tech,
78268,154659,Larry,Dunnon,larry-dunnon-78268,Lake Worth, FL,Palm Beach Central,2015,WR,'6-4,76.0,205,80.53333333333333,229,232,1621,null,null,null,null,78,null,245,null,74,216,172,null,5.5,null,null,null,Signed,
37851,31017,Donald,Brooks,donald-brooks-37851,Louisville, KY,Trinity,2015,RB,'5-11,71.0,180,80.51828063241106,9,158,1622,null,null,null,null,80,null,9,134,null,null,null,null,5.3,null,null,null,None,
75349,37263,Kirk,Livingstone,kirk-livingstone-75349,Fort Lauderdale, FL,Stranahan,2015,DL,'6-4,76.0,263,80.51515151515152,230,153,1623,null,null,null,null,83,198,67,null,70,283,151,null,5.4,null,null,null,USF,
71234,16949,Kareem,Coles,kareem-coles-71234,San Diego, CA,Madison,2015,QB,'6-0,72.0,184,80.5,175,101,1624,null,null,null,null,81,192,45,null,null,null,null,null,5.5,null,null,null,Idaho,
24976,26429,Colin,Baker,colin-baker-24976,Murrieta, CA,Vista Murrieta,2015,WR,'6-2,74.0,176,80.5,176,233,1625,null,null,null,null,81,191,206,null,null,null,null,null,5.5,null,null,null,San Jose State,
41947,31920,Eric,Assoua,eric-assoua-41947,Washington, DC,St. John's,2015,EDGE,'6-1.5,73.5,215,80.5,14,111,1626,null,null,null,null,81,13,75,null,null,null,null,null,5.5,10,null,null,Western Michigan,
37448,32022,Dominic,Christian,dominic-christian-37448,Chicago, IL,Hales Franciscan,2015,WR,'6-0,72.0,175,80.5,41,234,1627,null,null,null,null,81,41,208,null,null,null,null,null,5.5,null,null,null,Nevada,
60307,33888,Jeremy,Calhoun,jeremy-calhoun-60307,Long Beach, CA,Long Beach Poly,2015,RB,'6-0,72.0,203,80.5,177,159,1628,null,null,null,null,81,187,120,null,null,null,null,null,5.5,null,null,null,Montana,
16873,58401,Caleb,Ashworth,caleb-ashworth-16873,Dry Fork, VA,Tunstall Sr.,2015,EDGE,'6-3,75.0,235,80.5,46,112,1629,null,null,null,null,77,64,106,null,75,37,98,null,5.5,37,null,null,Cincinnati,
14146,33720,Brett,Kean,brett-kean-14146,Lakewood, OH,St. Edward,2015,QB,'6-1,73.0,221,80.4969696969697,70,102,1630,null,null,null,null,79,81,73,null,76,38,36,null,5.3,null,null,null,USF,
108544,41961,Stephon,Brown,stephon-brown-108544,Kissimmee, FL,Osceola,2015,CB,'6-0,72.0,180,80.4969696969697,231,157,1631,null,null,null,null,79,null,174,null,76,154,65,null,5.3,null,null,null,Iowa State,
91954,70459,Nela,Otukolo,nela-otukolo-91954,Las Vegas, NV,Bishop Gorman,2015,LB,'6-0,72.0,245,80.4969696969697,7,191,1632,null,null,null,null,79,10,75,null,76,5,33,null,5.3,null,null,null,Fresno State,
56963,28500,JarMarkus,Sims,jarmarkus-sims-56963,Dothan, AL,Dothan,2015,LB,'6-1,73.0,205,80.46753246753248,53,192,1633,null,null,null,null,84,41,82,null,69,58,155,null,5.4,null,null,null,South Alabama,
5554,61694,Andy,Chelf,andy-chelf-5554,Southlake, TX,Southlake Carroll,2015,S,'6-0,72.0,185,80.46363636363635,205,138,1634,null,null,null,null,78,null,156,null,77,118,54,null,5.3,null,null,null,Purdue,
18751,135891,Carson,Epps,carson-epps-18751,Jenks, OK,Jenks,2015,WR,'6-1,73.0,205,80.46363636363635,16,235,1635,null,null,null,null,78,21,null,null,77,8,113,null,5.3,null,null,null,Iowa State,
50749,51581,Jabari,Butler,jabari-butler-50749,Las Vegas, NV,Bishop Gorman,2015,CB,'5-11,71.0,165,80.45,8,158,1636,null,null,null,null,null,null,null,null,71,11,121,null,5.5,7,null,null,Abilene Christian,
58183,42287,Javon,Thomas,javon-thomas-58183,Texarkana, TX,Texas High,2015,RB,'6-2,74.0,205,80.44848484848485,206,160,1637,null,null,null,null,81,193,125,null,72,252,161,null,5.4,null,null,null,Tulsa,
58386,52941,Jay,Bowdry,jay-bowdry-58386,Thomasville, GA,Thomasville,2015,S,'6-0,72.0,185,80.44848484848485,157,139,1638,null,null,null,null,81,172,124,null,72,161,129,null,5.4,null,null,null,Georgia Southern,
119177,34432,Ulysees,Gilbert,ulysees-gilbert-119177,Ocala, FL,Trinity Catholic,2015,LB,'6-1,73.0,230,80.42857142857143,232,193,1639,null,null,null,null,82,219,60,null,69,291,61,null,null,null,null,null,Akron,
116982,31362,Ty,Flanagan,ty-flanagan-116982,North Las Vegas, NV,Mojave,2015,RB,'5-10,70.0,190,80.42490118577076,9,161,1640,null,null,null,null,78,null,13,160,null,null,null,null,5.4,9,null,null,Idaho State,
61186,18388,Jess,Anders,jess-anders-61186,Aledo, TX,Aledo,2015,RB,'5-9,69.0,175,80.41515151515152,207,162,1641,null,null,null,null,80,218,34,null,73,215,149,null,5.4,null,null,null,UTSA,
93947,43065,Norman,Oglesby,norman-oglesby-93947,Indianapolis, IN,Ben Davis,2015,DL,'6-0,72.0,265,80.41515151515152,24,154,1642,null,null,null,null,80,27,108,null,73,23,99,null,5.4,null,null,null,Cincinnati,
117836,64534,Tyler,McGarr,tyler-mcgarr-117836,Hamilton, GA,Harris County,2015,IOL,'6-4,76.0,275,80.41515151515152,158,139,1643,null,null,null,null,80,178,98,null,73,143,114,null,5.4,null,null,null,Cincinnati,
15977,69562,Bryce,Witham,bryce-witham-15977,Grand Rapids, MI,West Catholic,2015,TE,'6-4,76.0,265,80.41515151515152,26,71,1644,null,null,null,null,80,37,71,null,73,27,31,null,5.4,null,null,null,Minnesota,
139962,53949,Benson,Israel,benson-israel-139962,Montvale, NJ,St Joseph Regional,2015,IOL,'6-1,73.0,314,80.4121212121212,41,140,1645,null,null,null,null,82,37,87,null,74,32,94,null,5.2,null,null,null,Temple,
138209,32352,Ronnie,James,ronnie-james-138209,Glassboro, NJ,Glassboro,2015,S,'6-0,72.0,180,80.38181818181819,42,140,1646,null,null,null,null,79,45,144,null,74,31,96,null,5.4,31,null,null,Rutgers,
63517,49042,John,Phillips,john-phillips-63517,Syracuse, NY,Christian Brothers Academy,2015,IOL,'6-6,78.0,245,80.38181818181819,9,141,1647,null,null,null,null,79,15,108,null,74,7,126,null,5.4,10,null,null,Boston College,
100360,66290,Ricky,Thomas Jr.,ricky-thomas-jr-100360,Reno, NV,McQueen,2015,LB,'6-1,73.0,210,80.38181818181819,10,194,1648,null,null,null,null,79,9,154,null,74,6,98,null,5.4,null,null,null,Nevada,
106066,153762,Seth,Nerness,seth-nerness-106066,Murray, IA,Southlake Christian Academy,2015,ATH,'6-4,76.0,230,80.38181818181819,52,36,1649,null,null,null,null,79,11,164,null,74,45,124,null,5.4,null,null,null,Iowa State,
12460,28029,Brandon,Feamster,brandon-feamster-12460,Exton, PA,Cheshire Academy,2015,S,'6-3,75.0,203,80.36363636363636,12,141,1650,null,null,null,null,84,10,90,null,70,null,null,null,5.3,null,null,null,Duke,
28052,70314,Dakota,Kupp,dakota-kupp-28052,Waterford, MI,Waterford Mott,2015,QB,'6-4,76.0,200,80.35251976284584,27,103,1651,null,null,null,null,79,null,44,57,null,null,null,null,5.3,null,null,null,Central Michigan,
33932,60293,Demetrius,Colbert,demetrius-colbert-33932,Cincinnati, OH,Colerain,2015,LB,'6-0,72.0,250,80.35,71,195,1652,null,null,null,null,78,93,81,null,73,68,54,null,null,null,null,null,Ohio,
104191,67615,Sam,Beal,sam-beal-104191,Grand Rapids, MI,Ottawa Hills,2015,CB,'6-1,73.0,189,80.35,28,159,1653,null,null,null,null,78,49,184,null,73,22,173,null,null,null,null,null,Western Michigan,
138125,31289,Julian,Huff,julian-huff-138125,Bolingbrook, IL,Bolingbrook,2015,LB,'6-0,72.0,225,80.34848484848486,42,196,1654,null,null,null,null,78,47,79,null,75,29,36,null,5.4,null,null,null,Minnesota,
25332,32502,Colton,McKivitz,colton-mckivitz-25332,Belmont, OH,Union Local,2015,OT,'6-7,79.0,295,80.34848484848486,72,139,1655,null,null,null,null,78,88,205,null,75,47,113,null,5.4,null,null,null,West Virginia,
29300,50990,Daniel,LaCamera,daniel-lacamera-29300,Tarpon Springs, FL,East Lake,2015,K,'6-4,76.0,210,80.34848484848486,233,4,1656,null,null,null,null,78,null,4,null,75,172,7,null,5.4,null,null,null,Texas A&M,
24161,55351,Clyde,McCauley,clyde-mccauley-24161,Arlington, TX,Bowie,2015,OT,'6-5,77.0,275,80.34848484848486,208,140,1657,null,null,null,null,78,null,212,null,75,178,124,null,5.4,null,null,null,Kansas,
109512,60263,T.J.,McCoy,tj-mccoy-109512,Groveland, FL,South Lake,2015,IOL,'6-1,73.0,302,80.34848484848486,234,142,1658,null,null,null,null,78,null,33,null,75,176,76,null,5.4,null,null,null,NC State,
140907,65318,Chayden,Johnston,chayden-johnston-140907,South Jordan, UT,Bingham,2015,K,'-,0,null,80.34848484848486,20,5,1659,null,null,null,null,78,30,3,null,75,18,11,null,5.4,null,null,null,Utah,
2800,67111,Alex,Bachman,alex-bachman-2800,Thousand Oaks, CA,Oaks Christian,2015,WR,'5-11,71.0,175,80.34848484848486,178,236,1660,null,null,null,null,78,221,null,null,75,132,86,null,5.4,null,null,null,Wake Forest,
141070,67597,James,Bailey,james-bailey-141070,Austin, TX,Lake Travis,2015,S,'6-0,72.0,192,80.34848484848486,209,142,1661,null,null,null,null,78,null,158,null,75,164,79,null,5.4,null,null,null,Fresno State,
116604,133985,Troy,Dipre,troy-dipre-116604,Lakewood, OH,St. Edward,2015,S,'5-11,71.0,195,80.34545454545454,73,143,1662,null,null,null,null,null,null,null,null,74,61,107,null,5.3,null,null,null,Kent State,
54824,33547,Jamal,Brown,jamal-brown-54824,Chicago, IL,Phillips Academy,2015,S,'6-1,73.0,190,80.33695652173914,43,144,1663,null,null,null,null,76,null,62,184,null,null,null,null,5.5,null,null,null,Illinois State,
71928,41384,Keeyon,Smart,keeyon-smart-71928,Baton Rouge, LA,McKinley,2015,OT,'6-5,77.0,300,77.81515151515151,19,27,238,null,null,null,null,74,38,47,null,71,81,155,null,5.4,null,null,null,Tulane,
20763,67463,Chase,Middleton,chase-middleton-20763,Snellville, GA,Brookwood,2015,LB,'6-2,74.0,225,80.33030303030304,159,197,1665,null,null,null,null,83,128,49,null,71,169,136,null,5.3,null,null,null,Georgia State,
53199,32379,Jairus,Hall,jairus-hall-53199,Mesquite, TX,Horn,2015,CB,'5-11,71.0,175,80.32934782608696,210,160,1666,null,null,null,null,74,null,242,242,72,232,108,null,null,null,null,null,Abilene Christian,
10890,27526,Blake,Hawkins,blake-hawkins-10890,Florence, AL,Florence,2015,QB,'6-5,77.0,210,80.31719367588931,38,104,1667,null,null,null,null,79,null,44,70,null,null,null,null,5.3,null,null,null,None,
15968,32710,Bryce,Wilds,bryce-wilds-15968,Freeport, TX,Brazosport,2015,OT,'6-6,78.0,299,80.31515151515151,211,142,1668,null,null,null,null,77,null,228,null,76,155,104,null,5.4,null,null,null,SMU,
140908,65331,Lopini,Katoa,lopini-katoa-140908,American Fork, UT,American Fork,2015,RB,'6-0,72.0,200,80.31515151515151,21,163,1669,null,null,null,null,77,34,180,null,76,12,88,null,5.4,null,null,null,Oregon State,
10826,133310,Blake,DuRant,blake-durant-10826,Manning, SC,Laurence Manning Academy,2015,OT,'6-5,77.0,321,80.31077075098815,25,143,1670,null,null,null,null,78,null,34,202,null,null,null,null,5.4,null,null,null,None,
3865,34177,Allen,Spurlock,allen-spurlock-3865,Charleston, MS,Charleston,2015,LB,'6-0,72.0,220,80.30892621870883,39,198,1671,null,null,null,null,76,50,99,99,73,30,50,null,5.3,null,null,null,None,
81900,33324,Malik,Mackey,malik-mackey-81900,Atlanta, GA,Mays,2015,OT,'6-7,79.0,315,80.29990118577076,160,144,1672,null,null,null,null,78,null,203,206,null,null,null,null,5.4,null,null,null,Signed,
51726,18591,Jackson,Tyner,jackson-tyner-51726,Edgewood, TX,Edgewood,2015,QB,'6-5,77.0,255,80.2969696969697,212,105,1673,null,null,null,null,82,171,126,null,72,245,58,null,5.3,null,null,null,Rice,
81828,23100,Malik,Eugene,malik-eugene-81828,Lafayette, LA,Acadiana,2015,CB,'5-9,69.0,165,80.2969696969697,82,161,1674,null,null,null,null,82,81,137,null,72,74,128,null,5.3,null,null,null,Tulane,
87054,21664,Melvin,Tyus,melvin-tyus-87054,Montgomery, AL,Carver ,2015,RB,'5-10,70.0,204,80.27272727272728,54,164,1675,null,null,null,null,82,55,117,null,null,null,null,null,5.4,null,null,null,Troy,
137445,23263,Terry,Howard,terry-howard-137445,Oviedo, FL,Oviedo,2015,CB,'-,0,null,80.27272727272728,235,162,1676,null,null,null,null,82,210,130,null,null,null,null,null,5.4,null,null,null,None,
137704,26481,Parker,Howell,parker-howell-137704,Nashville, TN,CPA,2015,DL,'6-4,76.0,290,80.27272727272728,40,155,1677,null,null,null,null,82,38,71,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
41736,29632,Emmanuel,Cooper,emmanuel-cooper-41736,Arkadelphia, AR,Arkadelphia,2015,LB,'6-2,74.0,220,80.27272727272728,23,199,1678,null,null,null,null,82,21,77,null,null,null,null,null,5.4,null,null,null,Memphis,
53941,33714,Jake,Whalen,jake-whalen-53941,Wausau, WI,West,2015,RB,'6-1,73.0,220,80.27272727272728,7,165,1679,null,null,null,null,82,7,55,null,null,null,null,null,5.4,null,null,null,Wisconsin,
95298,41465,Patrick,Brooks,patrick-brooks-95298,Tampa, FL,Plant,2015,RB,'5-10,70.0,185,80.27272727272728,236,166,1680,null,null,null,null,82,229,118,null,null,null,null,null,5.4,null,null,null,Southern Miss,
27389,42318,D'erren,Wilson,derren-wilson-27389,Greenville, TX,Greenville,2015,WR,'6-3,75.0,187,80.27272727272728,213,237,1681,null,null,null,null,82,168,183,null,null,null,null,null,5.4,null,null,null,UCF,
95912,47924,Paxton,Schrimsher,paxton-schrimsher-95912,Athens, AL,Athens,2015,S,'6-3,75.0,225,80.27272727272728,55,145,1682,null,null,null,null,82,54,113,null,null,null,null,null,5.4,null,null,null,Southern Miss,
81868,65345,Malik,Hayes,malik-hayes-81868,Lemon Grove, CA,Grossmont,2015,LB,'6-4,76.0,199,80.27272727272728,179,200,1683,null,null,null,null,82,177,106,null,null,null,null,null,5.4,null,null,null,San Jose State,
27441,68728,D'Ondre,Glenn,dondre-glenn-27441,Douglasville, GA,Douglas County,2015,WR,'6-4,76.0,205,80.27272727272728,161,238,1684,null,null,null,null,82,151,186,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
141231,69355,Zachariah,Hoyt,zachariah-hoyt-141231,Salem, VA,Salem,2015,IOL,'6-5,77.0,275,80.27272727272728,47,143,1685,null,null,null,null,82,48,22,null,null,null,null,null,5.4,null,null,null,Virginia Tech,
9911,70582,Ben,Northup,ben-northup-9911,Glendora, CA,Glendora,2015,OT,'6-6,78.0,337,80.27272727272728,180,145,1686,null,null,null,null,82,180,159,null,null,null,null,null,5.4,null,null,null,Fresno State,
92467,132384,Nick,Dillon,nick-dillon-92467,Lincolnshire, IL,Adlai Stevenson,2015,DL,'6-2,74.0,283,80.27272727272728,44,156,1687,null,null,null,null,82,33,92,null,null,null,null,null,5.4,null,null,null,Eastern Michigan,
15305,133194,Bruce,Davis,bruce-davis-15305,Miami, FL,Killian,2015,LB,'6-1,73.0,200,80.27272727272728,237,201,1688,null,null,null,null,82,222,111,null,null,null,null,null,5.4,null,null,null,None,
91703,30869,Nathan,Veloz,nathan-veloz-91703,Oak Creek, WI,Oak Creek,2015,IOL,'6-4,76.0,331,80.26666666666667,8,144,1689,null,null,null,null,79,11,111,null,72,7,139,null,5.5,5,null,null,Northern Illinois,
86931,132848,Meiko,Dotson,meiko-dotson-86931,Daytona Beach, FL,Mainland,2015,CB,'5-11,71.0,188,78.27272727272728,47,31,250,null,null,null,null,78,48,36,null,null,null,null,null,5.4,null,null,null,Georgia Tech,
32466,49329,Davon,Tucker,davon-tucker-32466,Somerdale, NJ,Sterling,2015,RB,'5-10,70.0,203,80.26363636363637,43,167,1691,null,null,null,null,81,42,128,null,73,35,144,null,5.3,null,null,null,Western Michigan,
110169,61817,Tanner,Owen,tanner-owen-110169,Kearney, MO,Kearney,2015,OT,'6-5,77.0,265,80.26363636363637,22,146,1692,null,null,null,null,81,21,163,null,73,17,138,null,5.3,null,null,null,Missouri,
25557,65912,Connor,Freeborn,connor-freeborn-25557,Wilmington, DE,Salesianum ,2015,DL,'-,0,null,80.25197628458498,4,157,1693,null,null,null,null,79,null,4,94,null,null,null,null,5.3,5,null,null,None,
67063,33646,Josh,Fannin,josh-fannin-67063,Hoschton, GA,Mill Creek,2015,IOL,'6-3,75.0,275,80.23333333333333,162,145,1694,null,null,null,null,78,205,120,null,73,158,124,null,5.5,null,null,null,Middle Tennessee State,
39648,46037,Dwayne,Parchment,dwayne-parchment-39648,Fontana, CA,Kaiser,2015,RB,'5-11,71.0,179,80.23333333333333,181,168,1695,null,null,null,null,78,226,169,null,73,161,137,null,5.5,null,null,null,San Diego State,
44105,51286,Frank,Umu,frank-umu-44105,Littleton, CO,Heritage,2015,DL,'6-4,76.0,305,80.23333333333333,8,158,1696,null,null,null,null,78,9,134,null,73,6,98,null,5.5,5,null,null,Colorado,
90439,68935,Mose,Hall,mose-hall-90439,Mobile, AL,Murphy,2015,EDGE,'6-4,76.0,255,80.23333333333333,56,113,1697,null,null,null,null,78,77,103,null,73,44,107,null,5.5,39,null,null,Minnesota,
84401,63119,Marshe,Terry,marshe-terry-84401,Burlington, NJ,Northern Burlington,2015,LB,'6-4,76.0,220,80.2040513833992,44,202,1698,null,null,null,null,81,null,39,120,null,null,null,null,5.2,null,null,null,Connecticut,
117413,30209,Tyler,Burns,tyler-burns-117413,Wichita, KS,Trinity Academy,2015,RB,'5-11,71.0,209,80.2,14,169,1699,null,null,null,null,77,17,181,null,74,8,126,null,5.5,10,null,null,Signed,
28471,135752,Dameko,Doddles,dameko-doddles-28471,Oklahoma City, OK,Douglass,2015,WR,'6-2,74.0,185,80.2,17,239,1700,null,null,null,null,77,25,null,null,74,14,98,null,5.5,15,null,null,Wyoming,
32051,34664,David,Rose,david-rose-32051,Oxon Hill, MD,Potomac,2015,CB,'6-0,72.0,170,80.19696969696969,37,164,1701,null,null,null,null,79,42,173,null,75,28,119,null,5.3,null,null,null,Purdue,
19864,33543,Chandler,Brewer,chandler-brewer-19864,Florence, AL,Central,2015,IOL,'6-6,78.0,320,80.18181818181819,57,146,1702,null,null,null,null,82,51,88,null,70,53,157,null,5.4,null,null,null,Middle Tennessee State,
26125,63430,Corey,Fatony,corey-fatony-26125,Franklin, TN,Franklin,2015,P,'5-11,71.0,190,80.16666666666667,41,4,1703,null,null,null,null,76,76,8,null,75,30,12,null,5.5,null,null,null,Missouri,
82863,67724,Marcus,McNeil,marcus-mcneil-82863,San Antonio, TX,James Madison,2015,IOL,'6-3,75.0,300,80.16363636363636,214,147,1704,null,null,null,null,78,null,121,null,76,152,72,null,5.3,null,null,null,SMU,
72396,18353,Kellen,Overstreet,kellen-overstreet-72396,Hamilton, MO,Penney,2015,RB,'5-11,71.0,198,80.14848484848486,23,170,1705,null,null,null,null,81,24,132,null,71,22,167,null,5.4,null,null,null,Wyoming,
102941,26812,Ryan,Brand,ryan-brand-102941,Detroit, MI,University Of Detroit Jesuit HS,2015,QB,'5-10,70.0,192,80.14848484848486,29,106,1706,null,null,null,null,81,31,44,null,71,38,62,null,5.4,null,null,null,Maryland,
115560,65344,Trevon,Bierria,trevon-bierria-115560,Harbor City, CA,Narbonne,2015,S,'5-11,71.0,170,80.14848484848486,182,146,1707,null,null,null,null,81,186,113,null,71,172,140,null,5.4,null,null,null,San Jose State,
110518,48845,Tavaris,Harrison,tavaris-harrison-110518,Miami, FL,North Miami,2015,WR,'6-3,75.0,190,80.14545454545454,239,240,1708,null,null,null,null,83,196,173,null,72,259,196,null,5.2,null,null,null,Florida Atlantic,
137920,28881,Peyton,Jones,peyton-jones-137920,Memphis, TN,Memphis University School,2015,EDGE,'6-6,78.0,236,80.11515151515152,42,114,1709,null,null,null,null,80,47,88,null,72,40,144,null,5.4,null,null,null,Memphis,
139386,46639,Julian,Jones,julian-jones-139386,Atlanta, GA,Westlake,2015,LB,'6-3,75.0,205,80.11515151515152,163,203,1710,null,null,null,null,80,177,158,null,72,165,150,null,5.4,null,null,null,Illinois,
54033,49316,Jakobi,Meyers,jakobi-meyers-54033,Lithonia, GA,Arabia Mountain,2015,WR,'6-2,74.0,203,80.11515151515152,164,241,1711,null,null,null,null,80,187,52,null,72,164,53,null,5.4,null,null,null,NC State,
62987,26951,John,Branch,john-branch-62987,Dinwiddie, VA,Dinwiddie County,2015,LB,'6-1,73.0,216,80.09165019762845,48,204,1712,null,null,null,null,79,null,57,153,null,null,null,null,5.3,null,null,null,None,
91281,31312,Nate,Mays,nate-mays-91281,Calhoun, GA,Gordon Central,2015,LB,'6-2,74.0,215,80.08181818181819,165,205,1713,null,null,null,null,79,189,141,null,73,142,114,null,5.4,null,null,null,Wake Forest,
18548,43827,Carlos,Pickett,carlos-pickett-18548,Brunswick, GA,Brunswick,2015,S,'5-11,71.0,175,80.08181818181819,166,147,1714,null,null,null,null,79,190,140,null,73,156,121,null,5.4,null,null,null,Kent State,
15990,45511,Brycen,Hopkins,brycen-hopkins-15990,Nashville, TN,Ensworth,2015,TE,'6-5,77.0,250,80.08181818181819,43,72,1715,null,null,null,null,79,50,73,null,73,36,28,null,5.4,null,null,null,Purdue,
91971,154635,Nelson,Santiago,nelson-santiago-91971,Orange Park, FL,Oakleaf,2015,OT,'6-4,76.0,265,80.08181818181819,240,147,1716,null,null,null,null,79,null,193,null,73,225,112,null,5.4,null,null,null,South Alabama,
19020,29058,Casey,Bernard,casey-bernard-19020,Leonardtown, MD,St Mary S Ryken,2015,EDGE,'6-2,74.0,249,80.07878787878788,38,115,1717,null,null,null,null,81,37,122,null,74,31,115,null,5.2,null,null,null,Old Dominion,
88579,67690,Michael,Yerardi,michael-yerardi-88579,Cohasset, MA,Suffield,2015,IOL,'6-4,76.0,315,80.07089920948616,13,148,1718,null,null,null,null,81,null,12,169,null,null,null,null,5.2,null,null,null,None,
53849,28316,Jake,Smeltzer,jake-smeltzer-53849,Rancho Santa Margarita, CA,Tesoro,2015,WR,'6-3,75.0,200,80.05434782608695,183,242,1719,null,null,null,null,76,null,236,288,null,null,null,null,5.5,null,null,null,Cal Poly,
19887,134955,Chandler,Eiland,chandler-eiland-19887,Canton, TX,Canton,2015,QB,'6-0,72.0,195,80.04848484848485,215,107,1720,null,null,null,null,78,null,61,null,74,194,43,null,5.4,null,null,null,Louisiana-Monroe,
58106,28715,Javon,Barnes,javon-barnes-58106,Stone Mountain, GA,Stephenson,2015,DL,'6-0,72.0,300,80.04545454545455,167,159,1721,null,null,null,null,83,131,82,null,null,null,null,null,5.3,null,null,null,None,
75351,33025,Kirk,Louis Jr,kirk-louis-jr-75351,Baton Rouge, LA,McKinley,2015,LB,'6-2,74.0,235,80.04545454545455,83,206,1722,null,null,null,null,83,77,52,null,null,null,null,null,5.3,null,null,null,Arkansas State,
45974,39853,Gerold,Bright,gerold-bright-45974,Pensacola, FL,Escambia,2015,ATH,'5-10,70.0,175,80.04545454545455,241,37,1723,null,null,null,null,83,205,122,null,null,null,null,null,5.3,null,null,null,Utah State,
6747,41499,Antione,Barker,antione-barker-6747,Pensacola, FL,Pensacola Catholic,2015,DL,'6-3,75.0,265,80.04545454545455,242,160,1724,null,null,null,null,83,206,69,null,null,null,null,null,5.3,null,null,null,Troy,
118980,59945,Tyshun,Render,tyshun-render-118980,Atlanta, GA,Westlake,2015,EDGE,'6-4,76.0,256,80.04545454545455,168,116,1725,null,null,null,null,83,147,53,null,null,null,null,null,5.3,null,null,null,Middle Tennessee State,
68187,135932,Josiah,Deguara,josiah-deguara-68187,Folsom, CA,Folsom,2015,TE,'6-3,75.0,240,80.04545454545455,184,73,1726,null,null,null,null,83,166,54,null,null,null,null,null,5.3,null,null,null,Cincinnati,
117364,19834,Tyler,Black,tyler-black-117364,Murfreesboro, TN,Oakland,2015,CB,'5-9,69.0,170,80.04449934123848,44,165,1727,null,null,null,null,75,null,82,209,72,39,116,null,5.4,null,null,null,Signed,
123136,68001,Zach,Wallace,zach-wallace-123136,Lake Zurich, IL,Lake Zurich,2015,OT,'6-7,79.0,250,80.01979578392621,45,148,1728,null,null,null,null,77,null,59,231,72,44,156,null,5.3,null,null,null,Wyoming,
94391,63426,Omar,Hicks Onu,omar-hicks-onu-94391,Carrollton, TX,Hebron,2015,S,'6-1,73.0,199,80.01515151515152,216,148,1729,null,null,null,null,77,null,178,null,75,176,88,null,5.4,null,null,null,Oregon State,
52403,28808,Jacolbie,Butler,jacolbie-butler-52403,Pearland, TX,Pearland,2015,RB,'5-9,69.0,175,80.00856389986824,217,171,1730,null,null,null,null,78,null,44,44,70,null,174,null,5.3,null,null,null,UTSA,
85466,26539,Matt,Locher,matt-locher-85466,Los Alamitos, CA,Los Alamitos,2015,DL,'6-2,74.0,271,80,185,161,1731,null,null,null,null,80,201,91,null,null,null,null,null,5.5,null,null,null,Boise State,
49991,27813,Isiah,Upton,isiah-upton-49991,Nashville, TN,East Nashville Magnet School,2015,QB,'6-0,72.0,200,80,45,108,1732,null,null,null,null,80,44,153,null,null,null,null,null,5.5,30,null,null,Middle Tennessee State,
118601,32367,Tyrell,Thompson,tyrell-thompson-118601,Athens, TX,Copperas Cove,2015,DL,'6-3,75.0,300,82.70108695652172,21,27,143,null,null,null,null,82,16,27,142,null,null,null,null,5.5,null,null,null,Signed,
73541,49550,Kenyatta,Anderson,kenyatta-anderson-73541,Saint Petersburg, FL,Boca Ciega,2015,CB,'6-0,72.0,190,80,243,166,1734,null,null,null,null,80,null,161,null,null,null,null,null,5.5,null,null,null,FIU,
4253,60632,Amechie,Walker,amechie-walker-4253,Harrisburg, PA,Harrisburg,2015,S,'5-10,70.0,175,80,39,149,1735,null,null,null,null,80,40,220,null,null,null,null,null,5.5,28,null,null,New Hampshire,
34858,21718,Derek,Wilder,derek-wilder-34858,Norfolk, VA,Maury,2015,LB,'6-1,73.0,242,79.9969696969697,49,207,1736,null,null,null,null,82,46,59,null,71,51,25,null,5.3,null,null,null,Old Dominion,
34821,69926,Derek,Smith,derek-smith-34821,Grand Rapids, MI,Kenowa Hills,2015,OT,'6-5,77.0,250,79.9969696969697,30,149,1737,null,null,null,null,82,28,158,null,71,34,148,null,5.3,null,null,null,Central Michigan,
61521,135320,Jhavonte,Dean,jhavonte-dean-61521,Homestead, FL,South Dade,2015,CB,'6-2,74.0,180,92.27762973352034,3,2,10,null,null,null,null,88,5,2,35,83,null,2,8,5.8,null,null,8,Signed,
110675,133048,Taye,Davis,taye-davis-110675,Lebanon, TN,Lebanon,2015,RB,'6-3,75.0,237,79.97924901185772,46,172,1739,null,null,null,null,77,null,70,186,null,null,null,null,5.4,null,null,null,None,
83921,28126,Marquane,Goodman,marquane-goodman-83921,Florence, SC,West Florence,2015,QB,'6-2,74.0,200,79.96936758893281,26,109,1740,null,null,null,null,78,null,32,60,null,null,null,null,5.3,null,null,null,South Carolina State,
