key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
68668,112386,Julian,Ripley,julian-ripley-68668,Rancho Cucamonga, CA,Rancho Cucamonga,2020,OT,'6-5,77.0,300,82.6,111,139,1324,null,null,null,null,86,86,68,null,72,173,176,null,5.5,null,null,null,Washington State,
58640,138265,Jayden,Dixon-Veal,jayden-dixon-veal-58640,Rancho Cucamonga, CA,Rancho Cucamonga,2020,WR,'5-10,70.0,162,82.57707509881423,112,221,1325,null,null,null,null,84,null,125,196,null,null,null,null,5.4,null,null,null,None,
29872,96253,Dapree,Bryant,dapree-bryant-29872,Coatesville, PA,Coatesville Area,2020,WR,'5-8,68.0,170,82.57435770750988,17,222,1326,null,null,null,null,84,null,16,197,null,null,null,null,5.4,null,null,null,Villanova,
24136,99885,Clinton,Anokwuru,clinton-anokwuru-24136,Richmond, TX,Fort Bend Bush,2020,EDGE,'6-3,75.0,235,82.56666666666666,169,111,1327,null,null,null,null,85,143,53,null,73,227,41,null,5.5,null,null,null,Kansas,
117136,100253,Ty,Wise,ty-wise-117136,Carmel, IN,Carmel,2020,LB,'6-2,74.0,222,82.56666666666666,12,144,1328,null,null,null,null,85,7,69,null,73,19,137,null,5.5,13,null,null,Indiana,
102727,102902,Rufus,Harvey,rufus-harvey-102727,Starkville, MS,Starkville,2020,WR,'5-10,70.0,167,82.56666666666666,33,223,1329,null,null,null,null,85,32,160,null,73,35,251,null,5.5,39,null,null,Mississippi State,
49477,103917,Isaiah,Fisher-Smith,isaiah-fisher-smith-49477,Greensboro, NC,Page,2020,S,'6-0,72.0,208,82.56666666666666,38,92,1330,null,null,null,null,85,34,82,null,73,46,108,null,5.5,33,null,null,Duke,
28583,104477,Damien,Moore,damien-moore-28583,La Puente, CA,Bishop Amat,2020,RB,'5-10,70.0,190,82.56666666666666,113,105,1331,null,null,null,null,85,108,71,null,73,139,112,null,5.5,97,null,null,California,
72975,113952,Kendrick,Wilson,kendrick-wilson-72975,Miami, FL,Norland,2020,EDGE,'6-5,77.0,235,82.56666666666666,183,112,1332,null,null,null,null,85,142,63,null,73,266,182,null,5.5,null,null,null,UCF,
71859,108964,Keenan,Hambrick,keenan-hambrick-71859,Athens, AL,Athens,2020,WR,'6-4,76.0,194,82.56077075098815,48,224,1333,null,null,null,null,84,null,51,202,null,null,null,null,5.4,58,null,null,Signed,
59074,87206,Jaylon,Armstead,jaylon-armstead-59074,Gardena, CA,Junipero Serra,2020,RB,'6-0,72.0,201,82.53333333333333,114,106,1334,null,null,null,null,84,127,84,null,74,113,86,null,5.5,null,null,null,San Diego State,
46519,89679,Grant,Mahon,grant-mahon-46519,Denton, TX,Guyer,2020,DL,'6-4,76.0,270,82.53333333333333,170,117,1335,null,null,null,null,84,174,102,null,74,177,132,null,5.5,117,null,null,Oklahoma State,
119562,95942,Victor,Pless,victor-pless-119562,Kennesaw, GA,Harrison,2020,CB,'5-10,70.0,175,82.53333333333333,135,129,1336,null,null,null,null,84,136,110,null,74,147,116,null,5.5,null,null,null,Minnesota,
14191,100644,Brett,Nezat,brett-nezat-14191,Saraland, AL,Saraland,2020,QB,'6-5,77.0,224,82.53333333333333,49,79,1337,null,null,null,null,84,47,41,null,74,53,52,null,5.5,null,null,null,Arkansas State,
52121,100672,Jacob,Nunez,jacob-nunez-52121,Lompoc, CA,Lompoc,2020,IOL,'6-3,75.0,285,82.53333333333333,115,85,1338,null,null,null,null,84,141,91,null,74,118,10,null,5.5,null,null,null,Arizona State,
57762,101939,Jason,Scott,jason-scott-57762,Laurel, MD,Our Lady Good Counsel HS,2020,CB,'6-0,72.0,170,82.53333333333333,36,130,1339,null,null,null,null,84,35,124,null,74,37,88,null,5.5,31,null,null,Boston College,
116421,102198,Tristan,Golightly,tristan-golightly-116421,Mesquite, TX,Poteet,2020,TE,'6-4,76.0,205,82.53333333333333,171,61,1340,null,null,null,null,84,180,200,null,74,172,198,null,5.5,113,null,null,Kansas,
102224,105220,Ronald,Triplette,ronald-triplette-102224,Pearland, TX,Shadow Creek,2020,EDGE,'6-2,74.0,240,82.53333333333333,172,113,1341,null,null,null,null,84,191,73,null,74,190,147,null,5.5,116,null,null,Kansas State,
144240,105767,Anthony,Jackson,anthony-jackson-144240,Rock Hill, SC,Rock Hill,2020,S,'6-0,72.0,175,82.53333333333333,25,93,1342,null,null,null,null,84,32,135,null,74,23,97,null,5.5,22,null,null,Charlotte,
71464,106500,Katravis,Marsh,katravis-marsh-71464,Hialeah, FL,Miami Central,2020,QB,'6-4,76.0,195,82.53333333333333,184,80,1343,null,null,null,null,84,168,42,null,74,207,33,null,5.5,null,null,null,USF,
66502,106853,Joseph,Church,joseph-church-66502,Upland, CA,Upland,2020,OT,'6-5,77.0,285,82.53333333333333,116,140,1344,null,null,null,null,84,123,114,null,74,116,131,null,5.5,null,null,null,Fresno State,
83729,138183,Markeston,Douglas,markeston-douglas-83729,Brownsville, TN,Haywood,2020,TE,'6-4,76.0,255,82.53333333333333,38,62,1345,null,null,null,null,84,45,80,null,74,38,32,null,5.5,null,null,null,Florida State,
120475,108306,Wesley,Ndago,wesley-ndago-120475,Waco, TX,Midway,2020,IOL,'6-2,74.0,295,82.53333333333333,173,86,1346,null,null,null,null,84,175,26,null,74,199,12,null,5.5,null,null,null,Air Force,
64443,109351,Jonah,Gambill,jonah-gambill-64443,Cartersville, GA,Cartersville,2020,OT,'6-4,76.0,280,82.53333333333333,136,141,1347,null,null,null,null,84,144,124,null,74,138,96,null,5.5,null,null,null,Memphis,
104507,109623,Sam,Shields,sam-shields-104507,Manhattan, KS,Manhattan,2020,IOL,'6-5,77.0,285,82.53333333333333,12,87,1348,null,null,null,null,84,14,88,null,74,12,85,null,5.5,null,null,null,Kansas State,
1991,110542,Aidan,Finney,aidan-finney-1991,Chico, CA,Pleasant Valley,2020,OT,'6-7,79.0,287,82.53333333333333,117,142,1349,null,null,null,null,84,135,122,null,74,104,125,null,5.5,null,null,null,San Diego State,
53788,110626,Jake,Roberts,jake-roberts-53788,Norman, OK,Norman North,2020,TE,'6-4,76.0,235,82.53333333333333,20,63,1350,null,null,null,null,84,22,62,null,74,22,36,null,5.5,17,null,null,North Texas,
53695,112001,Jake,Muller,jake-muller-53695,Mission Viejo, CA,Capistrano Valley,2020,TE,'6-5,77.0,235,82.53333333333333,118,64,1351,null,null,null,null,84,138,69,null,74,101,31,null,5.5,90,null,null,California,
43034,112140,Ethan,Saunders,ethan-saunders-43034,Perris, CA,Orange Vista,2020,EDGE,'6-3,75.0,275,82.53333333333333,119,114,1352,null,null,null,null,84,126,104,null,74,111,86,null,5.5,86,null,null,California,
78880,112801,Leif,Magnuson,leif-magnuson-78880,Saskatoon, SK,Bethlehem Catholic,2020,OT,'6-4,76.0,270,82.53333333333333,null,143,1353,null,null,null,null,84,2,94,null,74,4,122,null,5.5,null,null,null,Arizona,
65267,113101,Jordan,Brunson,jordan-brunson-65267,Alpharetta, GA,Denmark,2020,RB,'6-0,72.0,215,82.53333333333333,137,107,1354,null,null,null,null,84,131,86,null,74,142,95,null,5.5,null,null,null,Virginia Tech,
11503,113467,Brackston,Alford,brackston-alford-11503,Alcoa, TN,Alcoa,2020,IOL,'6-4,76.0,285,82.53333333333333,39,88,1355,null,null,null,null,84,43,93,null,74,43,109,null,5.5,37,null,null,Memphis,
54590,115238,Jalen,White,jalen-white-54590,Daleville, AL,Daleville,2020,RB,'6-0,72.0,200,82.53333333333333,50,108,1356,null,null,null,null,84,49,85,null,74,57,102,null,5.5,44,null,null,Georgia Southern,
71554,115821,Kaylin,Moore,kaylin-moore-71554,Westlake Village, CA,Oaks Christian,2020,CB,'6-0,72.0,180,82.53333333333333,120,131,1357,null,null,null,null,84,126,116,null,74,105,109,null,5.5,null,null,null,Colorado,
46086,138806,Gilber,Edmond,gilber-edmond-46086,Fort Pierce, FL,Fort Pierce Westwood,2020,EDGE,'6-4,76.0,230,82.53333333333333,185,115,1358,null,null,null,null,84,190,75,null,74,235,162,null,5.5,null,null,null,South Carolina,
94525,138649,Onuma,Dieke,onuma-dieke-94525,Atlanta, GA,North Clayton,2020,WR,'6-4,76.0,185,82.52816205533598,138,225,1359,null,null,null,null,84,null,148,214,null,null,null,null,5.4,null,null,null,None,
69509,91220,Justin,Livingston,justin-livingston-69509,Paramount, CA,Paramount,2020,S,'5-11,71.0,183,82.5,121,94,1360,null,null,null,null,85,112,88,null,null,null,null,null,5.5,null,null,null,None,
65140,94678,Jordan,Allen,jordan-allen-65140,San Diego, CA,Cathedral Catholic,2020,LB,'6-2,74.0,201,82.5,122,145,1361,null,null,null,null,85,114,73,null,null,null,null,null,5.5,null,null,null,Decommitted,
110231,95052,Tanoa,Togiai,tanoa-togiai-110231,Rigby, ID,Rigby,2020,DL,'6-6,78.0,295,82.5,3,118,1362,null,null,null,null,85,2,50,null,null,null,null,null,5.5,null,null,null,Utah,
71405,95306,Kasen,Kinchen,kasen-kinchen-71405,Lake Stevens, WA,Lake Stevens,2020,CB,'5-11,71.0,165,82.5,16,132,1363,null,null,null,null,85,13,102,null,null,null,null,null,5.5,null,null,null,Washington,
32745,99555,De'Andre,Bulley,deandre-bulley-32745,River Rouge, MI,River Rouge,2020,RB,'6-1,73.0,220,82.5,34,109,1364,null,null,null,null,85,29,70,null,null,null,null,null,5.5,null,1,null,Signed,
20976,100642,Chayce,Bishop,chayce-bishop-20976,Brentwood, TN,Independence,2020,CB,'5-11,71.0,172,82.5,40,133,1365,null,null,null,null,85,34,75,null,null,null,null,null,5.5,null,null,null,Tennessee,
81735,102323,Malik,Berry,malik-berry-81735,Lawrence, KS,Lawrence Free State,2020,ATH,'6-3,75.0,218,82.5,13,50,1366,null,null,null,null,85,12,81,null,null,null,null,null,5.5,null,null,null,None,
9684,104362,Ben,Cox,ben-cox-9684,Radford, VA,Radford,2020,OT,'6-5,77.0,275,82.5,28,144,1367,null,null,null,null,83,30,140,null,75,24,102,null,5.5,29,null,null,Vanderbilt,
91749,105468,Nathaniel,Noel,nathaniel-noel-91749,Miami, FL,Northwestern,2020,RB,'5-10,70.0,170,82.5,186,110,1368,null,null,null,null,85,141,81,null,null,null,null,null,5.5,null,null,null,Appalachian State,
144221,105508,Zach,Johnson,zach-johnson-144221,Newhall, CA,Hart,2020,QB,'6-1,73.0,190,82.5,123,81,1369,null,null,null,null,83,154,32,null,75,93,43,null,5.5,98,null,null,California,
74677,109167,Keyon,Mozee,keyon-mozee-74677,Lees Summit, MO,Lee's Summit North,2020,ATH,'5-7,67.0,170,82.5,27,51,1370,null,null,null,null,83,27,115,null,75,20,76,null,5.5,null,null,null,Kansas State,
144699,111698,Zach,Johnson,zach-johnson-144699,Apex, NC,Apex Friendship,2020,EDGE,'-,0,null,82.5,39,116,1371,null,null,null,null,85,43,60,null,null,null,null,null,5.5,98,null,null,None,
50622,108784,Ja'Khi,Green,jakhi-green-50622,Baltimore, MD,St. Frances Academy,2020,OT,'6-6,78.0,320,82.46666666666667,37,145,1372,null,null,null,null,82,42,147,null,76,27,84,null,5.5,32,null,null,Maryland,
79042,109702,Leon,Lowery,leon-lowery-79042,North Brunswick, NJ,North Brunswick Twp,2020,EDGE,'6-3,75.0,215,82.46666666666667,33,117,1373,null,null,null,null,82,42,94,null,76,20,89,null,5.5,29,null,null,Syracuse,
30025,112125,Darian,Varner,darian-varner-30025,Norfolk, VA,Maury,2020,DL,'6-2,74.0,248,82.44848484848485,29,119,1374,null,null,null,null,87,20,59,null,72,41,117,null,5.4,null,null,null,Temple,
102430,116539,Rory,Hanson,rory-hanson-102430,Modesto, CA,Modesto Christian,2020,TE,'6-5,77.0,250,82.43978919631094,124,65,1375,null,null,null,null,82,37,9,184,74,null,7,null,5.4,null,null,null,Fresno State,
65383,138002,Jordan,Davis,jordan-davis-65383,Sanford, FL,Seminole,2020,TE,'6-4,76.0,225,82.43333333333334,187,66,1376,null,null,null,null,81,null,102,null,72,291,48,null,5.6,38,null,null,UCF,
35555,138287,Desmond,Daniels,desmond-daniels-35555,Fairburn, GA,Langston Hughes,2020,TE,'6-4,76.0,220,82.43333333333334,139,67,1377,null,null,null,null,81,191,108,null,72,176,197,null,5.6,96,null,null,Louisville,
4445,97059,Andray,Pope,andray-pope-4445,Evergreen, AL,Hillcrest,2020,RB,'6-0,72.0,200,82.41515151515152,51,111,1378,null,null,null,null,86,31,61,null,73,58,117,null,5.4,null,null,null,Louisiana,
55325,102457,James,Ash,james-ash-55325,Tampa, FL,Chamberlain,2020,DL,'6-3,75.0,281,82.41515151515152,188,120,1379,null,null,null,null,86,88,75,null,73,236,94,null,5.4,null,null,null,Wake Forest,
50268,105440,J'Vian,McCray,jvian-mccray-50268,Shallotte, NC,West Brunswick,2020,DL,'6-1,73.0,329,82.41515151515152,40,121,1380,null,null,null,null,86,27,72,null,73,48,99,null,5.4,null,null,null,East Carolina,
54134,109685,Jalen,Apalit-Williams,jalen-apalit-williams-54134,Walnut Creek, CA,Las Lomas,2020,S,'6-1,73.0,180,82.41515151515152,125,95,1381,null,null,null,null,86,90,76,null,73,133,109,null,5.4,null,null,null,San Jose State,
111022,91158,Teagan,Wilk,teagan-wilk-111022,Berwick, PA,Berwick Area,2020,S,'5-11,71.0,177,82.4,18,96,1382,null,null,null,null,80,31,192,null,73,24,143,null,5.6,8,46,null,East Carolina,
54473,96601,Jalen,Reeves,jalen-reeves-54473,Fort Lauderdale, FL,University School,2020,LB,'6-0,72.0,208,82.4,189,146,1383,null,null,null,null,83,199,116,null,72,294,203,null,null,null,null,null,Rice,
8871,111691,Aveon,Smith,aveon-smith-8871,Lexington, SC,White Knoll,2020,QB,'6-1,73.0,187,82.4,26,82,1384,null,null,null,null,83,34,126,null,72,45,38,null,null,null,null,null,Miami (OH),
122090,91532,Xavier,McIver,xavier-mciver-122090,Cheraw, SC,Cheraw,2020,DL,'6-1,73.0,310,82.38181818181819,27,122,1385,null,null,null,null,85,23,87,null,74,26,87,null,5.4,null,null,null,East Carolina,
49073,99275,Ira,Armstead,ira-armstead-49073,South Bend, IN,Adams,2020,QB,'6-4,76.0,195,82.38181818181819,13,83,1386,null,null,null,null,85,8,69,null,74,16,35,null,5.4,null,null,null,Virginia,
30660,103008,Darrell,Masaniai,darrell-masaniai-30660,Honolulu, HI,St. Louis,2020,LB,'6-2,74.0,220,82.38181818181819,13,147,1387,null,null,null,null,85,14,77,null,74,12,130,null,5.4,null,null,null,San Diego State,
97049,110392,Quade,Mosier,quade-mosier-97049,Fayetteville, AR,Fayetteville,2020,LB,'6-2,74.0,223,82.38181818181819,8,148,1388,null,null,null,null,85,8,49,null,74,11,42,null,5.4,9,null,null,UCF,
71351,111494,Karon,Prunty,karon-prunty-71351,Portsmouth, VA,I.C. Norcom,2020,CB,'6-1,73.0,190,82.38181818181819,30,134,1389,null,null,null,null,85,24,107,null,74,31,115,null,5.4,34,null,null,Kansas,
144806,113102,Jacobi,Johnson,jacobi-johnson-144806,Oklahoma City, OK,Midwest City,2020,LB,'6-4,76.0,225,82.38181818181819,21,149,1390,null,null,null,null,85,20,76,null,74,19,112,null,5.4,null,null,null,North Texas,
73856,113485,Keveionta,Spears,keveionta-spears-73856,Baton Rouge, LA,McKinley,2020,EDGE,'6-3,75.0,245,82.38181818181819,58,118,1391,null,null,null,null,85,53,56,null,74,65,156,null,5.4,null,null,null,Louisiana Tech,
46217,116152,Glendon,Miller,glen-miller-46217,Orange Park, FL,Ridgeview,2020,S,'6-3,75.0,190,82.38181818181819,190,97,1392,null,null,null,null,85,144,99,null,74,180,82,null,5.4,null,null,null,Maryland,
109779,114372,Tahjay,Moore,tahjay-moore-109779,New Brunswick, NJ,New Brunswick,2020,EDGE,'6-6,78.0,220,82.37878787878788,34,119,1393,null,null,null,null,87,20,38,null,75,29,121,null,5.2,null,null,null,Rutgers,
19842,102267,Chancellor,Bright,chancellor-bright-19842,Knoxville, TN,Knoxville Catholic,2020,WR,'6-1,73.0,180,82.36666666666666,41,226,1394,null,null,null,null,79,66,null,null,74,39,211,null,5.6,24,null,null,Marshall,
24346,102680,Cody,Kopp,cody-kopp-24346,Jacksonville, FL,University Christian,2020,LB,'6-1,73.0,210,82.35,191,150,1395,null,null,null,null,82,null,86,null,73,261,46,null,null,null,null,null,Northern Illinois,
44370,137437,Freddy,Edwards,freddy-edwards-44370,Granite City, IL,Granite City,2020,ATH,'6-0,72.0,160,82.34848484848486,30,52,1396,null,null,null,null,84,26,91,null,75,22,89,null,5.4,null,null,null,Miami (OH),
54881,96839,Jamal,Ligon,jamal-ligon-54881,Tyler, TX,Tyler Lee,2020,EDGE,'6-2,74.0,232,82.34848484848486,174,120,1397,null,null,null,null,84,179,68,null,75,142,25,null,5.4,null,null,null,UTSA,
65772,101082,Jordan,Mitchell,jordan-mitchell-65772,Tyrone, GA,Sandy Creek,2020,EDGE,'6-3,75.0,230,82.34848484848486,140,121,1398,null,null,null,null,84,141,74,null,75,104,97,null,5.4,null,null,null,Georgia Southern,
12039,105107,Branden,Coleman,branden-coleman-12039,Miami, FL,Columbus,2020,CB,'6-1,73.0,150,82.34848484848486,192,135,1399,null,null,null,null,84,174,125,null,75,null,null,null,5.4,null,null,null,Colorado State,
108469,106189,Stephen,Passeggiata,stephen-passeggiata-108469,West Palm Beach, FL,Wellington,2020,EDGE,'6-2,74.0,225,82.34848484848486,193,122,1400,null,null,null,null,84,159,68,null,75,144,98,null,5.4,null,null,null,Appalachian State,
94974,115278,Paris,Shand,paris-shand-94974,Windsor, CT,The Loomis Chaffee School,2020,EDGE,'6-5,77.0,290,82.34848484848486,11,123,1401,null,null,null,null,84,13,79,null,75,11,117,null,5.4,null,null,null,Arizona,
72864,108086,Kendre,Miller,kendre-miller-72864,Mount Enterprise, TX,Mount Enterprise,2020,ATH,'5-11,71.0,215,82.31515151515151,175,53,1402,null,null,null,null,83,227,121,null,76,119,65,null,5.4,null,null,null,TCU,
67164,116084,Josh,Hardeman,josh-hardeman-67164,Covington, GA,Newton,2020,S,'6-0,72.0,180,82.31515151515151,141,98,1403,null,null,null,null,83,166,141,null,76,103,57,null,5.4,null,null,null,Marshall,
121652,102693,Wilson,Long,wilson-long-121652,Austin, TX,Regents School,2020,QB,'6-0,72.0,180,82.27272727272728,176,84,1404,null,null,null,null,86,134,30,null,null,null,null,null,5.4,null,null,null,TCU,
84087,109026,Marqui,Lowery Jr,marqui-lowery-jr-84087,Charlotte, NC,Zebulon B. Vance,2020,CB,'6-0,72.0,170,82.27272727272728,41,136,1405,null,null,null,null,86,26,72,null,null,null,null,null,5.4,null,null,null,Louisville,
54610,109709,Jalen,Williams,jalen-williams-54610,Apopka, FL,Wekiva,2020,TE,'6-7,79.0,200,82.27272727272728,194,68,1406,null,null,null,null,86,100,39,null,null,null,null,null,5.4,null,null,null,None,
60224,98546,Jeremiah,Trojan,jeremiah-trojan-60224,Chandler, AZ,Hamilton,2020,LB,'6-3,75.0,225,82.26666666666667,29,151,1407,null,null,null,null,85,24,52,null,72,42,50,null,5.5,null,null,null,UCLA,
58227,98815,Javonte,Kinsey,javonte-kinsey-58227,Jacksonville, FL,Sandalwood,2020,WR,'6-4,76.0,205,82.26666666666667,195,227,1408,null,null,null,null,85,129,171,null,72,274,275,null,5.5,null,null,null,Bowling Green,
10014,109658,Ben,Sparks,ben-sparks-10014,Norman, OK,Norman,2020,OT,'6-4,76.0,285,82.26666666666667,22,146,1409,null,null,null,null,85,21,63,null,72,27,150,null,5.5,14,null,null,SMU,
93772,111005,Noah,Taliancich,noah-taliancich-93772,Destrehan, LA,Destrehan,2020,EDGE,'6-2,74.0,257,82.26666666666667,59,124,1410,null,null,null,null,85,55,57,null,72,79,192,null,5.5,null,null,null,Tulane,
67883,104189,Joshua,Crabtree,joshua-crabtree-67883,Wake Forest, NC,Heritage,2020,WR,'6-3,75.0,185,82.23333333333333,42,228,1411,null,null,null,null,84,45,189,null,73,47,243,null,5.5,38,null,null,NC State,
42852,108325,Eston,Miles,eston-miles-42852,Williamston, MI,Williamston,2020,DL,'6-3,75.0,305,82.23333333333333,35,123,1412,null,null,null,null,84,33,108,null,73,34,102,null,5.5,null,null,null,Western Michigan,
55047,109473,Jamar,Rucks,jamar-rucks-55047,Buford, GA,Lanier,2020,EDGE,'6-3,75.0,255,82.23333333333333,142,125,1413,null,null,null,null,84,138,76,null,73,171,184,null,5.5,null,null,null,Appalachian State,
12601,109515,Brandon,Hayes,brandon-hayes-12601,Hattiesburg, MS,Oak Grove,2020,WR,'6-2,74.0,188,82.23333333333333,34,229,1414,null,null,null,null,84,37,206,null,73,34,246,null,5.5,37,null,null,Southern Miss,
95462,109558,Patrick,Matan,patrick-matan-95462,Washington, DC,Gonzaga ,2020,OT,'6-4,76.0,296,82.23333333333333,12,147,1415,null,null,null,null,84,10,115,null,73,16,145,null,5.5,11,null,null,NC State,
144595,110158,Casey,Irons,casey-irons-144595,Gilmer, TX,Gilmer,2020,EDGE,'6-3,75.0,233,82.23333333333333,177,126,1416,null,null,null,null,84,173,65,null,73,237,177,null,5.5,null,null,null,Colorado State,
118571,110279,Tyrell,Lawrence,tyrell-lawrence-118571,Ontario, CA,Clearwater Academy International,2020,IOL,'6-7,79.0,345,82.23333333333333,196,89,1417,null,null,null,null,84,152,86,null,73,241,141,null,5.5,null,null,null,Minnesota,
80471,110414,Luis,Medina,luis-medina-80471,Summerville, GA,Chattooga,2020,DL,'6-1,73.0,285,82.23333333333333,143,124,1418,null,null,null,null,84,133,109,null,73,173,108,null,5.5,null,null,null,Troy,
9962,112691,Ben,Renfro,ben-renfro-9962,Magnolia, TX,Magnolia,2020,S,'6-1,73.0,190,82.23333333333333,178,99,1419,null,null,null,null,84,184,109,null,73,234,257,null,5.5,138,null,null,Utah,
92445,138543,Nick,DeGennaro,nick-degennaro-92445,Princeton, NJ,Hun School ,2020,WR,'6-0,72.0,183,82.23333333333333,35,230,1420,null,null,null,null,84,35,210,null,73,39,126,null,5.5,35,null,null,Maryland,
38593,113859,Dorian,Strong,dorian-strong-38593,Upper Marlboro, MD,Dr. Henry Wise,2020,CB,'6-0,72.0,160,82.23333333333333,38,137,1421,null,null,null,null,84,36,133,null,73,43,146,null,5.5,40,null,null,Virginia Tech,
104779,108550,Samuel,Kenerson,samuel-kenerson-104779,Baton Rouge, LA,Central,2020,ATH,'5-9,69.0,160,82.23030303030303,60,54,1422,null,null,null,null,86,38,53,null,74,62,106,null,5.3,null,null,null,Georgia Southern,
46598,110117,Grant,Starck,grant-starck-46598,Springfield, OR,Thurston,2020,OT,'6-5,77.0,280,82.23030303030303,9,148,1423,null,null,null,null,86,7,74,null,74,8,129,null,5.3,null,null,null,Nevada,
37218,87242,Dirk,Nelson,dirk-nelson-37218,Visalia, CA,Central Valley Christian Schools,2020,IOL,'6-2,74.0,291,82.2,126,90,1424,null,null,null,null,83,149,30,null,74,115,93,null,5.5,null,null,null,Colorado State,
64857,95054,Jonathan,Pickett,jonathan-pickett-64857,Las Vegas, NV,Desert Pines,2020,EDGE,'6-4,76.0,260,82.2,7,127,1425,null,null,null,null,83,8,81,null,74,8,140,null,5.5,null,null,null,North Texas,
143628,97907,Eddie,Jackson,eddie-jackson-143628,Miami, FL,Gulliver Prep,2020,S,'6-1,73.0,189,82.2,197,100,1426,null,null,null,null,83,213,136,null,74,210,94,null,5.5,null,null,null,Northern Illinois,
48607,97964,Hunter,Sellers,hunter-sellers-48607,Atlanta, GA,Woodward Academy,2020,CB,'6-0,72.0,180,82.2,144,138,1427,null,null,null,null,83,160,155,null,74,121,98,null,5.5,null,null,null,Pittsburgh,
45284,98217,Gary,Smith,gary-smith-45284,Shelbyville, TN,Central,2020,IOL,'6-2,74.0,310,82.2,42,91,1428,null,null,null,null,83,52,105,null,74,40,88,null,5.5,28,null,null,Duke,
47146,98950,Griffin,Lampton,griffin-lampton-47146,Fort Lauderdale, FL,St. Thomas Aquinas,2020,LB,'6-3,75.0,231,82.2,198,152,1429,null,null,null,null,83,207,84,null,74,225,131,null,5.5,null,null,null,Vanderbilt,
661,102418,Aaron,Moore,aaron-moore-661,Murfreesboro, TN,Oakland,2020,LB,'6-3,75.0,220,82.2,43,153,1430,null,null,null,null,83,48,111,null,74,42,132,null,5.5,38,null,null,Colorado State,
90175,104069,Monroe,Mills,monroe-mills-90175,Columbia, MO,Father Tolton,2020,OT,'6-7,79.0,291,82.2,28,149,1431,null,null,null,null,83,25,127,null,74,27,135,null,5.5,23,null,null,Oklahoma State,
73849,105502,Kevaris,Hall,kevaris-hall-73849,Red Oak, TX,Red Oak,2020,CB,'6-2,74.0,190,82.2,179,139,1432,null,null,null,null,83,203,142,null,74,204,100,null,5.5,null,null,null,Tulane,
106477,107150,Shane,Mosley,shane-mosley-106477,Havertown, PA,Haverford,2020,CB,'5-11,71.0,185,82.2,19,140,1433,null,null,null,null,83,20,147,null,74,19,112,null,5.5,18,null,null,Maryland,
51713,107836,Jackson,Stoefen,jackson-stoefen-51713,Eldridge, IA,North Scott,2020,OT,'6-5,77.0,271,82.2,10,150,1434,null,null,null,null,83,11,136,null,74,9,120,null,5.5,9,null,null,Toledo,
89380,108750,Mike,Smith,mike-smith-89380,Jacksonville, FL,First Coast,2020,S,'6-0,72.0,183,82.2,199,101,1435,null,null,null,null,83,221,139,null,74,186,83,null,5.5,null,null,null,Appalachian State,
53118,109153,Jaiden,Cameron,jaiden-cameron-53118,Clayton, OH,Northmont,2020,EDGE,'6-4,76.0,221,82.2,58,128,1436,null,null,null,null,83,57,76,null,74,48,135,null,5.5,54,null,null,Signed,
93306,109680,Nigel,Williams,nigel-williams-93306,Richmond, VA,Collegiate School,2020,CB,'5-11,71.0,180,82.2,31,141,1437,null,null,null,null,83,29,151,null,74,34,121,null,5.5,26,null,null,Northwestern,
25845,138475,Cooper,Darling,cooper-darling-25845,Gilbert, AZ,Williams Field,2020,IOL,'6-4,76.0,290,82.2,30,92,1438,null,null,null,null,83,35,100,null,74,31,91,null,5.5,null,null,null,Oregon State,
101801,112589,Rodrick,Tialavea,rodrick-tialavea-101801,Salt Lake City, UT,Highland,2020,OT,'6-5,77.0,344,82.2,10,151,1439,null,null,null,null,83,13,134,null,74,13,140,null,5.5,null,null,null,Washington State,
119542,114275,Victor,Konopka,victor-konopka-119542,Blairstown, NJ,Blair Academy,2020,EDGE,'6-7,79.0,245,82.2,36,129,1440,null,null,null,null,83,37,92,null,74,34,143,null,5.5,null,null,null,Rutgers,
35949,98785,Devin,Chandler,devin-chandler-35949,Cornelius, NC,William Amos Hough,2020,WR,'6-0,72.0,171,82.19696969696969,43,231,1441,null,null,null,null,85,37,158,null,75,38,197,null,5.3,null,null,null,Wisconsin,
77758,111448,Lamont,Narcisse,lamont-narcisse-77758,Calabasas, CA,Calabasas,2020,CB,'5-11,71.0,175,82.19696969696969,127,142,1442,null,null,null,null,85,117,110,null,75,91,85,null,5.3,null,null,null,Rice,
68596,108894,Julian,Ganthier,julian-ganthier-68596,Laurel, MD,St. Vincent Pallotti,2020,CB,'6-1,73.0,175,82.1820652173913,39,143,1443,null,null,null,null,81,null,47,195,null,null,null,null,5.5,38,null,null,Signed,
94671,138104,Osei,Dixon,osei-dixon-94671,Bowie, MD,St. Vincent Pallotti,2020,CB,'6-2,74.0,190,82.17934782608695,40,144,1444,null,null,null,null,81,null,48,196,null,null,null,null,5.5,37,null,null,Massachusetts,
