key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
239969,203766,Somourian,Wingo,somourian-wingo-239969,Saint Augustine, FL,St. Augustine,2026,WR,'6-3,75.0,180,89.58423913043477,53,37,248,88,64,59,null,90,31,31,185,null,null,null,null,null,null,null,null,None,
239088,201235,Maxwell,Robinson,maxwell-robinson-239088,Derby, KS,Derby,2026,OT,'6-4,76.0,270,89.58152173913042,2,20,249,88,4,30,null,90,2,16,186,null,null,null,null,null,null,null,null,None,
176665,187345,Da'Ron,Parks,daron-parks-176665,Hurricane, WV,Hurricane,2026,IOL,'6-4,76.0,305,89.57789855072464,1,17,250,89,1,16,188,86,1,34,null,null,null,null,null,5.9,null,8,74,None,
238065,198733,Paris,Melvin,paris-melvin-238065,Houston, TX,Cy Springs,2026,ATH,'6-0,72.0,170,89.54891304347825,33,20,251,88,58,27,null,90,26,15,198,null,null,null,null,null,null,null,null,None,
180927,195065,Anthony,Kennedy,anthony-kennedy-180927,Little Rock, AR,Southwest High,2026,DL,'6-3.5,75.5,285,89.54770531400966,3,26,252,88,5,30,null,90,5,30,246,null,null,null,null,5.8,3,13,null,None,
238776,199852,Tristan,Phillips,tristan-phillips-238776,Ventura, CA,Ventura,2026,LB,'6-3,75.0,215,89.54619565217392,26,20,253,88,37,30,null,90,24,12,199,null,null,null,null,null,null,null,null,None,
176424,187008,Ben,Nichols,ben-nichols-176424,Davison, MI,Davison,2026,IOL,'6-5,77.0,315,89.53683574879227,3,18,254,89,2,17,192,89,4,17,null,null,null,null,null,5.7,5,43,null,None,
238586,199511,Kedric,Golston II,kedric-golston-ii-238586,Washington, DC,Gonzaga ,2026,LB,'6-2,74.0,220,89.52626811594202,3,21,255,87,5,39,null,90,2,13,203,null,null,null,null,5.8,1,5,171,None,
154242,170248,Khalief,Canty,khalief-canty-154242,Detroit, MI,Cass Technical,2026,OT,'6-3.5,75.5,310,89.52355072463769,4,21,256,87,8,36,null,90,3,19,218,null,null,null,null,5.8,3,18,147,None,
178773,190775,Semaj,Beals,semaj-beals-178773,Philadelphia, PA,Roman Catholic,2026,QB,'5-11.5,71.5,165,89.51185770750989,7,16,257,89,10,23,298,null,null,null,null,null,null,null,null,5.7,12,17,null,None,
239264,201886,Carsyn,Baker,carsyn-baker-239264,Fairburn, GA,Langston Hughes,2026,RB,'6-0,72.0,195,89.5108695652174,27,19,258,89,28,26,258,89,25,19,null,null,null,null,null,null,null,null,null,None,
176722,187419,Darryus,McKinley,darryus-mckinley-176722,Lafayette, LA,Acadiana,2026,DL,'6-2.5,74.5,250,89.5072463768116,9,27,259,88,11,29,null,90,10,18,160,null,null,null,null,5.7,9,19,null,None,
151610,166336,Brayden,Robinson,brayden-robinson-151610,Red Oak, TX,Red Oak,2026,WR,'5-8,68.0,155,89.50573671497584,34,38,260,85,96,113,null,90,23,27,175,null,null,null,null,5.9,9,13,76,None,
163200,180400,Shahn,Alston,shahn-alston-163200,Painesville, OH,Harvey,2026,RB,'5-11,71.0,204,89.50030193236715,10,20,261,91,2,6,75,90,2,3,48,null,null,null,null,5.5,15,null,null,None,
238977,200233,Felix,Ojo,felix-ojo-238977,Mansfield, TX,Lake Ridge,2026,OT,'6-7,79.0,274,89.47977053140096,35,22,262,88,51,31,null,90,22,14,173,null,null,null,null,5.7,37,32,null,None,
156396,174608,Cardae,Mack,cardae-mack-156396,Humble, TX,Atascocita,2026,RB,'5-10,70.0,185,89.47826086956523,36,21,263,89,38,27,270,89,33,16,null,null,null,null,null,null,null,null,null,None,
175735,185303,Keenan,Britt,keenan-britt-175735,Oxford, AL,Oxford,2026,EDGE,'6-0.5,72.5,215,89.45984299516908,11,23,264,87,14,31,null,90,10,24,239,null,null,null,null,5.8,10,10,163,None,
236817,196609,Evan,Goodwin,evan-goodwin-236817,Benton, AR,Pulaski Academy,2026,OT,'6-7,79.0,300,89.45380434782608,4,23,265,88,4,32,null,90,4,23,233,null,null,null,null,null,null,null,null,None,
240129,203953,Cederian,Morgan,cederian-morgan-240129,Alexander City, AL,Benjamin Russell HS,2026,WR,'6-5,77.0,210,89.4363799283154,12,39,266,88,13,53,null,92,2,4,20,null,null,null,null,5.6,18,44,null,None,
155025,172400,Zachery,Turner,zachery-turner-155025,Duncanville, TX,Duncanville,2026,ATH,'6-2,74.0,200,89.43538647342996,37,21,267,89,43,24,300,88,40,13,null,null,null,null,null,5.8,22,9,157,None,
180195,194060,Xavier,Lherisse,xavier-lherisse-180195,Melbourne, FL,Eau Gallie,2026,S,'5-11,71.0,185,89.42270531400966,54,25,268,87,81,38,null,90,39,22,240,null,null,null,null,5.8,35,24,192,None,
236276,195860,Joey,O'Brien,joey-obrien-236276,Glenside, PA,La Salle College,2026,S,'6-4,76.0,180,89.41032608695652,8,26,269,87,20,41,null,90,1,6,65,null,null,null,null,null,null,null,null,None,
239247,201846,Gabriel,Hill,gabriel-hill-239247,Naperville, IL,Naperville North,2026,DL,'6-2,74.0,240,89.39492753623189,6,28,270,89,4,14,159,90,7,29,211,null,null,null,null,5.6,7,null,null,None,
176523,187169,Brody,Keefe,brody-keefe-176523,Charlotte, NC,Myers Park,2026,WR,'6-2,74.0,185,89.3913043478261,13,40,271,89,14,39,266,86,13,73,null,null,null,null,null,5.9,6,14,92,None,
238028,198688,Will,Conroy,will-conroy-238028,Cleveland, OH,St Ignatius,2026,IOL,'6-3,75.0,275,89.35929951690822,11,19,272,89,12,22,276,89,14,16,null,null,null,null,null,5.7,8,8,null,None,
174098,181209,Marcello,Vitti,marcello-vitti-174098,Detroit, MI,Divine Child,2026,ATH,'5-10,70.0,170,89.300395256917,5,22,273,88,6,31,null,null,null,null,null,null,null,null,null,5.8,2,10,110,None,
238808,199904,Andrew,Trout,andrew-trout-238808,Cold Spring, MN,Rocori Senior,2026,OT,'6-6,78.0,270,89.28291062801931,1,24,274,89,1,19,204,90,1,20,219,null,null,null,null,5.6,null,48,null,Minnesota,
179133,191559,Kaedyn,Cobbs,kaedyn-cobbs-179133,Denton, TX,Guyer,2026,S,'6-1,73.0,190,89.26630434782608,38,27,275,91,10,6,72,86,56,32,null,null,null,null,null,null,null,null,null,None,
151041,165625,Brock,Boyd,brock-boyd-151041,Southlake, TX,Southlake Carroll,2026,WR,'6-1,73.0,155,89.25090579710144,39,41,276,89,27,21,185,87,47,55,null,null,null,null,null,5.8,26,28,189,None,
238624,199557,Dylan,Berymon,dylan-berymon-238624,Monroe, LA,Ouachita Parish,2026,DL,'6-3,75.0,275,89.2451690821256,10,29,277,87,13,38,null,90,5,10,100,null,null,null,null,5.7,8,18,null,None,
152323,167306,Marky,Walbridge,marky-walbridge-152323,Needham, MA,St. Sebastian's,2026,IOL,'6-5.5,77.5,285,89.24305555555556,1,20,278,90,1,8,101,87,1,30,null,null,null,null,null,5.7,null,38,null,None,
178237,189489,Jordan,Thomas,jordan-thomas-178237,Oradell, NJ,Bergen Catholic,2026,ATH,'6-0,72.0,175,89.21950483091787,4,23,279,86,17,60,null,90,1,12,135,null,null,null,null,5.8,3,18,222,None,
153292,168720,Anthony,Davis,anthony-davis-153292,Loganville, GA,Grayson,2026,LB,'6-1,73.0,190,89.1778381642512,28,22,280,87,44,33,null,90,21,16,237,null,null,null,null,5.8,33,14,null,None,
176928,187680,Canon,Pickett,canon-pickett-176928,Tampa, FL,Tampa Bay Tech,2026,IOL,'6-4,76.0,280,89.1766304347826,55,21,281,89,45,20,227,87,58,33,null,null,null,null,null,5.8,31,20,177,None,
154110,170038,Madden,Williams,madden-williams-154110,Bellflower, CA,St. John Bosco,2026,ATH,'6-2,74.0,185,89.15821256038647,27,24,282,88,39,35,null,89,27,39,null,null,null,null,null,5.8,17,19,131,None,
155550,173318,Dominic,Turnbull,dominic-turnbull-155550,Miami, FL,True North Classical Academy,2026,CB,'6-2,74.0,165,89.15217391304347,56,24,283,88,62,30,null,null,null,null,null,null,null,null,null,5.8,33,15,185,None,
157156,175710,Ja'Michael,Jones,jamichael-jones-157156,Montgomery, AL,Pike Road,2026,RB,'5-10,70.0,190,89.15096618357488,13,22,284,89,12,31,null,88,12,25,null,null,null,null,null,5.8,8,9,137,None,
239784,203529,Owen,Linder,owen-linder-239784,Chanhassen, MN,Chanhassen,2026,IOL,'6-5,77.0,250,89.14130434782608,2,22,285,89,2,18,210,88,2,23,null,null,null,null,null,null,null,null,null,None,
238597,199523,Jaydin,Broadnax,jaydin-broadnax-238597,Boca Raton, FL,West Boca Raton,2026,S,'6-3,75.0,175,89.11264822134387,57,28,286,88,69,26,null,null,null,null,null,null,null,null,null,5.8,40,15,205,None,
241525,206489,Evan,Jacobson,evan-jacobson-241525,Waukee, IA,Waukee High School,2026,TE,'6-7,79.0,220,89.09239130434783,3,12,287,87,3,17,null,90,2,7,182,null,null,null,null,null,null,null,null,None,
162935,180025,Jermaine,Bishop Jr.,jermaine-bishop-jr-162935,Willis, TX,Willis,2026,ATH,'5-11,71.0,155,89.07427536231884,40,25,288,86,91,58,null,90,10,9,102,null,null,null,null,5.8,null,null,null,None,
235954,195452,Gabriel,Osenda,gabriel-osenda-235954,Clearwater, FL,Clearwater Academy International,2026,OT,'6-7,79.0,305,89.0733695652174,58,25,289,89,47,25,235,88,44,25,null,null,null,null,null,null,null,null,null,None,
163258,180470,Jaylen,McGill,jaylen-mcgill-163258,Spartanburg, SC,Broome,2026,RB,'5-10,70.0,185,89.06914251207729,4,23,290,89,4,22,243,87,5,33,null,null,null,null,null,5.8,2,17,238,None,
179439,192171,Kennan,Pula,kennan-pula-179439,Provo, UT,Timpview,2026,WR,'6-2,74.0,170,89.05533596837945,5,42,291,88,6,57,null,null,null,null,null,null,null,null,null,5.8,4,33,234,None,
154785,171460,Cam,Thomas,cam-thomas-154785,West Chester, OH,Lakota West,2026,ATH,'6-0,72.0,190,89.0546497584541,12,26,292,89,16,23,290,90,9,17,241,null,null,null,null,5.6,12,43,null,None,
180741,194843,Damaad,Lewis,damaad-lewis-180741,Bellevue, WA,Bellevue,2026,DL,'6-5,77.0,240,89.05434782608694,2,30,293,87,5,35,null,90,2,24,196,null,null,null,null,null,null,null,null,None,
240833,205057,Matt,Ludwig,matt-ludwig-240833,Billings, MT,Billings West,2026,ATH,'6-4,76.0,230,89.04891304347825,1,27,294,89,1,16,244,88,1,15,null,null,null,null,null,null,null,null,null,None,
152785,168012,Chase,Enlow,chase-enlow-152785,Freehold, NJ,Hun School ,2026,RB,'5-10,70.0,190,89.03260869565217,5,24,295,89,2,24,250,88,7,24,null,null,null,null,null,null,null,null,null,None,
155734,173658,Chris,Hewitt,chris-hewitt-155734,Towson, MD,Calvert Hall College,2026,WR,'5-10.5,70.5,190,89.03162055335967,4,43,296,88,4,51,null,null,null,null,null,null,null,null,null,5.8,3,31,246,None,
240733,204661,Nelson,Peterson,nelson-peterson-240733,Sunnyvale, TX,Forney,2026,QB,'-,0,null,89.02989130434783,41,17,297,87,59,34,null,90,27,15,205,null,null,null,null,null,null,null,null,None,
154114,170042,Amari,Jones,amari-jones-154114,Dunnellon, FL,Dunnellon,2026,S,'6-1,73.0,155,89.02777777777777,59,29,298,88,70,29,null,89,40,23,null,null,null,null,null,5.8,49,18,239,None,
174468,181849,Jayzon,Thompson,jayzon-thompson-174468,Knoxville, TN,Bearden,2026,RB,'5-10,70.0,170,89,10,25,299,89,11,33,null,null,null,null,null,null,null,null,null,5.7,17,20,null,None,
240559,204424,Nasir,Rankin,nasir-rankin-240559,Chicago, IL,Morgan Park,2026,ATH,'-,0,null,88.96195652173914,7,28,300,86,12,66,null,90,1,4,46,null,null,null,null,null,null,null,null,None,
238189,198905,Jakore,Smith,jakore-smith-238189,Little Rock, AR,Parkview Magnet,2026,LB,'6-0,72.0,180,88.95652173913042,5,23,301,87,7,31,null,90,3,15,232,null,null,null,null,null,null,null,null,None,
175120,183874,Kamarie,Smith,kamarie-smith-175120,Long Beach, CA,Long Beach Poly,2026,WR,'5-11,71.0,165,88.9266304347826,28,44,302,89,28,46,289,88,32,47,null,null,null,null,null,null,null,null,null,None,
242130,208891,Kamden,Jennings,kamden-jennings-242130,Alpharetta, GA,Denmark,2026,CB,'5-10,70.0,165,88.92391304347825,29,25,303,87,39,32,null,90,22,22,244,null,null,null,null,null,null,null,null,None,
176130,186290,D'Antae,Sheffey,dantae-sheffey-176130,State College, PA,Harrisburg,2026,RB,'5-10,70.0,190,88.83786231884058,9,26,304,89,4,16,173,86,11,36,null,null,null,null,null,5.8,9,16,230,None,
175039,183213,Walker,Bryson,walker-bryson-175039,Rabun Gap, GA,Rabun Gap-Nacoochee School,2026,S,'6-0,72.0,165,88.8203502415459,30,30,305,89,21,15,163,87,37,29,null,null,null,null,null,5.7,null,40,null,None,
239829,203593,Avery,Morcho,avery-morcho-239829,Missouri City, TX,Ridge Point,2026,OT,'6-4,76.0,270,88.81400966183575,42,26,306,89,22,13,166,87,52,26,null,null,null,null,null,5.7,34,28,null,None,
176416,186989,G'Nivre,Carr,gnivre-carr-176416,Ocala, FL,IMG Academy,2026,IOL,'6-4,76.0,325,88.81189613526571,60,23,307,89,26,13,167,87,56,29,null,null,null,null,null,5.7,null,4,null,None,
178395,189810,Deagan,Rose,deagan-rose-178395,Clovis, CA,Clovis,2026,QB,'6-2,74.0,190,88.79891304347825,29,18,308,89,15,10,152,87,48,24,null,null,null,null,null,null,null,null,null,None,
176753,187452,Noriel,Dominguez,noriel-dominguez-176753,Houston, TX,Fort Bend Marshall,2026,LB,'6-1.5,73.5,225,88.78442028985506,43,24,309,90,19,15,134,86,55,30,null,null,null,null,null,5.7,42,8,null,None,
176969,187721,Ryder,Mix,ryder-mix-176969,Frisco, TX,Lone Star,2026,TE,'6-4,76.0,220,88.77807971014494,44,13,310,89,25,10,183,87,54,20,null,null,null,null,null,5.7,43,12,null,None,
176392,186850,Zykie,Helton,zykie-helton-176392,Carrollton, GA,Carrollton,2026,IOL,'6-2.5,74.5,240,88.77657004830918,31,24,311,88,35,25,null,88,32,22,null,null,null,null,null,5.8,17,1,125,Decommitted,
155109,172500,Jonah,Smith,jonah-smith-155109,Irvine, CA,Santa Margarita Catholic,2026,WR,'5-10,70.0,168,88.7584541062802,30,45,312,88,34,56,null,88,34,50,null,null,null,null,null,5.8,18,20,140,UCLA,
236249,195831,Kenneth,Goodwin,kenneth-goodwin-236249,Las Vegas, NV,Desert Pines,2026,LB,'6-2,74.0,205,88.7427536231884,3,25,313,88,4,25,null,88,3,20,null,null,null,null,null,5.8,2,8,153,None,
237851,198446,Keilan,Chavies,keilan-chavies-237851,Hutto, TX,Hutto,2026,RB,'5-10,70.0,180,88.73097826086958,45,27,314,89,24,17,177,87,53,27,null,null,null,null,null,null,null,null,null,None,
177978,189108,KJ,McClain,kj-mcclain-177978,West Orange, NJ,Seton Hall Prep,2026,S,'5-11.5,71.5,160,88.70531400966183,6,31,315,88,5,32,null,88,6,28,null,null,null,null,null,5.8,2,23,184,None,
174077,181184,Keenan,Harris,keenan-harris-174077,Saint Louis, MO,St. Louis University,2026,S,'6-1,73.0,200,88.68357487922705,4,32,316,87,5,34,null,89,4,25,null,null,null,null,null,5.8,4,26,202,None,
156271,174455,Jonah,Winston,jonah-winston-156271,Hoover, AL,Hoover,2026,WR,'5-10,70.0,153,88.6796497584541,14,46,317,85,20,133,null,90,11,23,247,null,null,null,null,5.8,9,22,151,None,
152383,167425,Chase,Campbell,chase-campbell-152383,Lubbock, TX,Lubbock,2026,WR,'5-11,71.0,170,88.6766304347826,46,47,318,86,76,95,null,90,16,23,151,null,null,null,null,null,null,null,null,None,
238422,199229,Craig,Tutt,craig-tutt-238422,Murfreesboro, TN,Oakland,2026,S,'6-0,72.0,180,88.57306763285024,11,33,319,86,16,47,null,90,6,21,234,null,null,null,null,5.7,13,31,null,None,
163248,180457,Marquez,Wimberly,marquez-wimberly-163248,Nazareth, PA,Nazareth,2026,RB,'5-10,70.0,180,88.56793478260869,10,28,320,89,7,21,237,87,10,32,null,null,null,null,null,null,null,null,null,None,
176057,186120,Jardon,Stringer,jardon-stringer-176057,Lagrange, GA,LaGrange,2026,ATH,'6-2,74.0,175,88.5625,32,29,321,89,26,15,239,87,38,26,null,null,null,null,null,null,null,null,null,None,
238416,199221,CJ,Sibley,cj-sibley-238416,Buford, GA,Buford,2026,LB,'6-0,72.0,190,88.55138339920948,33,26,322,87,43,32,null,null,null,null,null,null,null,null,null,5.8,null,12,167,None,
162349,179278,Cameron,Brickle,cameron-brickle-162349,Philadelphia, PA,Malvern Prep,2026,DL,'6-2,74.0,300,88.54743083003953,11,31,323,87,14,44,null,null,null,null,null,null,null,null,null,5.8,5,14,169,None,
239708,203387,Brian,Bonner,brian-bonner-239708,Santa Clarita, CA,Valencia,2026,RB,'6-0,72.0,180,88.53442028985509,31,29,324,89,19,19,206,90,16,8,98,null,null,null,null,5.5,46,null,null,None,
153291,168719,James,Morrow,james-morrow-153291,Buford, GA,Buford,2026,DL,'6-2.5,74.5,240,88.5197628458498,34,32,325,87,40,43,null,null,null,null,null,null,null,null,null,5.8,24,8,183,None,
240155,203980,Jaivion,Martin,jaivion-martin-240155,Pflugerville, TX,Pflugerville,2026,TE,'6-2.5,74.5,235,88.5,47,14,326,88,55,15,null,89,34,10,null,null,null,null,null,null,null,null,null,None,
180947,195089,Mitchell,Smith,mitchell-smith-180947,Picayune, MS,IMG Academy,2026,OT,'6-4.5,76.5,325,88.47826086956522,61,27,327,89,48,26,246,86,60,35,null,null,null,null,null,5.8,52,26,null,None,
176776,187482,Isaiah,Williams,isaiah-williams-176776,Missouri City, TX,Fort Bend Marshall,2026,S,'6-1,73.0,180,88.46837944664033,48,34,328,87,72,37,null,null,null,null,null,null,null,null,null,5.8,28,16,209,None,
237980,198611,Davon,Grant,davon-grant-237980,Dekalb, IL,De Kalb,2026,ATH,'6-4,76.0,185,88.46739130434783,8,30,329,89,7,20,274,87,11,25,null,null,null,null,null,null,null,null,null,None,
180252,194124,Ke'Rynn,Smith,kerynn-smith-180252,New Orleans, LA,Holy Cross,2026,RB,'5-9,69.0,182,88.4483695652174,11,30,330,89,8,28,281,87,13,28,null,null,null,null,null,null,null,null,null,None,
156155,174304,Ja'Myron,Baker,jamyron-baker-156155,Los Alamitos, CA,Los Alamitos,2026,WR,'6-0.5,72.5,170,88.44444444444444,32,48,331,88,33,54,null,88,31,45,null,null,null,null,null,5.8,26,38,null,USC,
153047,168352,Brodie,McWhorter,brodie-mcwhorter-153047,Kingston, GA,Cass,2026,QB,'6-1,73.0,190,88.41787439613526,35,19,332,88,32,24,null,87,36,26,null,null,null,null,null,5.8,13,7,100,None,
177864,188950,Nathan,Bernhard,nathan-bernhard-177864,Ashland, OH,Ashland,2026,QB,'6-5,77.0,220,88.41183574879227,13,20,333,86,25,40,null,89,17,11,null,null,null,null,null,5.8,4,9,105,None,
151606,166332,Kane,Archer,kane-archer-151606,Greenwood, AR,Greenwood,2026,QB,'6-0.5,72.5,200,88.4115338164251,6,21,334,89,2,14,197,85,7,38,null,null,null,null,null,5.8,2,5,219,None,
179973,193538,DJ,Williams,dj-williams-179973,Tampa, FL,Carrollwood Day,2026,WR,'6-1,73.0,160,88.40316205533597,62,49,335,87,78,83,null,null,null,null,null,null,null,null,null,5.8,50,30,242,None,
158999,178181,Jimmy,Alo-Suliafu,jimmy-alo-suliafu-158999,Katy, TX,Katy Jordan,2026,DL,'6-4,76.0,260,88.39975845410628,49,33,336,87,66,34,null,88,35,31,null,null,null,null,null,5.8,16,10,115,None,
161981,178872,Denairius,Gray,denairius-gray-161981,Boynton Beach, FL,Chaminade-Madonna Prep,2026,WR,'6-1,73.0,170,88.38888888888889,63,50,337,88,65,62,null,87,47,64,null,null,null,null,null,5.8,21,17,124,Auburn,
236060,195615,Donovan,Murph,donovan-murph-236060,Irmo, SC,Irmo,2026,WR,'6-3,75.0,180,88.38496376811594,5,51,338,85,8,106,null,90,3,21,139,null,null,null,null,5.7,3,46,null,None,
157190,175748,Dereon,Coleman,dereon-coleman-157190,Lakeland, FL,Jones,2026,QB,'5-11,71.0,155,88.3792270531401,64,22,339,87,73,29,null,88,42,19,null,null,null,null,null,5.8,25,4,132,None,
152419,167515,Tay,Lockett,tay-lockett-152419,San Diego, CA,St. John Bosco,2026,S,'6-0,72.0,165,88.36835748792271,33,35,340,87,53,33,null,88,38,27,null,null,null,null,null,5.8,19,12,141,Arkansas,
156696,175012,David,Schwerzel,david-schwerzel-156696,Seattle, WA,O'Dea,2026,DL,'6-3,75.0,260,88.36363636363636,3,34,341,88,4,22,null,null,null,null,null,null,null,null,null,5.7,null,14,null,None,
176360,186654,Dallas,Brannon,dallas-brannon-176360,Charlotte, NC,Independence,2026,LB,'6-1,73.0,203,88.36363636363636,14,27,342,88,18,28,null,null,null,null,null,null,null,null,null,5.7,14,null,null,None,
176438,187041,Andrew,Harris,andrew-harris-176438,Matthews, NC,Weddington,2026,EDGE,'6-1,73.0,210,88.36363636363636,15,24,343,88,15,22,null,null,null,null,null,null,null,null,null,5.7,11,16,null,None,
179440,192173,Jaron,Pula,jaron-pula-179440,Provo, UT,Timpview,2026,WR,'6-1,73.0,180,88.36363636363636,6,52,344,88,8,65,null,null,null,null,null,null,null,null,null,5.7,6,41,null,None,
180751,194853,Zion,Legree,zion-legree-180751,Pensacola, FL,Pine Forest,2026,ATH,'6-1,73.0,190,88.36363636363636,65,31,345,88,72,29,null,null,null,null,null,null,null,null,null,5.7,58,36,null,None,
180857,194983,Devin,Jackson,devin-jackson-180857,Winter Garden, FL,West Orange,2026,S,'6-2,74.0,185,88.36363636363636,66,36,346,88,71,30,null,null,null,null,null,null,null,null,null,5.7,null,32,null,None,
239953,203744,Rees,Wise,rees-wise-239953,Austin, TX,Westlake,2026,QB,'6-1,73.0,205,88.36363636363636,50,23,347,88,48,27,null,null,null,null,null,null,null,null,null,5.7,46,9,null,None,
240500,204366,Zamarii,Sanders,zamarii-sanders-240500,Plantation, FL,American Heritage,2026,WR,'-,0,null,88.36363636363636,67,53,348,88,63,55,null,null,null,null,null,null,null,null,null,5.7,null,35,null,None,
163287,180506,Kail,Ellis,kail-ellis-163287,Canton, GA,Cass,2026,IOL,'6-3.5,75.5,305,88.34782608695652,36,25,349,87,42,35,null,88,27,19,null,null,null,null,null,5.8,22,2,158,Auburn,
179928,193433,Oscar,Rios,oscar-rios-179928,Downey, CA,Downey,2026,QB,'6-3,75.0,170,88.32509881422924,34,24,350,89,17,12,168,null,null,null,null,null,null,null,null,5.6,42,null,null,None,
174221,181406,Victor,Santino,victor-santino-174221,Inglewood, CA,Inglewood,2026,RB,'5-11,71.0,185,88.31702898550725,35,31,351,89,29,29,296,89,28,18,null,null,null,null,null,5.6,40,null,null,None,
235783,195246,Justin,Hopkins,justin-hopkins-235783,Nashville, TN,Ensworth,2026,CB,'6-0,72.0,160,88.31126482213438,12,26,352,89,6,17,172,null,null,null,null,null,null,null,null,5.6,20,null,null,None,
175811,185480,Tayden,Kaawa,tayden-kaawa-175811,Honolulu, HI,Moanalua,2026,QB,'6-4,76.0,200,88.28985507246378,2,25,353,89,2,18,230,86,5,37,null,null,null,null,null,5.7,3,21,null,None,
159239,178472,Jaborree,Riggins,jaborree-riggins-159239,Coconut Creek, FL,Monarch,2026,WR,'6-4,76.0,185,88.27989130434783,68,54,354,90,20,15,113,85,52,77,null,null,null,null,null,null,null,null,null,None,
176953,187705,Corbyn,Fordham,corbyn-fordham-176953,Jacksonville, FL,The Bolles School,2026,TE,'6-4,76.0,205,88.26570048309179,69,15,355,85,99,26,null,88,46,17,null,null,null,null,null,5.9,12,4,65,None,
238340,199129,Brandon,Ford,brandon-ford-238340,Crowley, TX,Crowley,2026,CB,'6-0,72.0,180,88.24901185770752,51,27,356,89,28,20,190,null,null,null,null,null,null,null,null,5.6,49,null,null,None,
180016,193676,Joshua,Holland,joshua-holland-180016,Bellflower, CA,St. John Bosco,2026,ATH,'6-2,74.0,170,88.22222222222223,36,32,357,88,40,41,null,88,36,24,null,null,null,null,null,5.7,28,23,null,None,
238227,198948,Kaden,Snyder,kaden-snyder-238227,Salina, KS,Salina Central,2026,OT,'6-5,77.0,255,88.22161835748791,3,28,358,89,1,20,214,90,3,24,238,null,null,null,null,5.5,5,null,null,None,
174386,181667,DJ,Bordeaux,dj-bordeaux-174386,Douglasville, GA,Douglas County,2026,QB,'6-3,75.0,185,88.1862922705314,37,26,359,89,30,22,279,86,41,36,null,null,null,null,null,5.7,36,7,null,None,
239145,201458,Esun,Tafa,esun-tafa-239145,Draper, UT,Corner Canyon,2026,IOL,'6-5,77.0,290,88.16878019323671,7,26,360,89,5,23,283,90,5,10,194,null,null,null,null,5.5,9,null,null,None,
176196,186391,Elias,Coke,elias-coke-176196,Harrisburg, PA,Harrisburg,2026,WR,'6-2,74.0,190,88.0612922705314,12,55,361,89,6,32,233,88,8,51,null,null,null,null,null,5.6,15,41,null,None,
180378,194284,Simote,Katoanga,simote-katoanga-180378,Oceanside, CA,El Camino,2026,EDGE,'6-5,77.0,240,88.02113526570048,37,25,362,89,24,18,252,88,40,27,null,null,null,null,null,5.6,38,null,null,None,
154591,171072,Kaj,Baker,kaj-baker-154591,Pembroke Pines, FL,Somerset Academy Charter,2026,RB,'5-7,67.0,160,88,70,32,363,89,59,34,null,87,48,28,null,null,null,null,null,null,null,null,null,None,
157409,176029,Damon,Hall,damon-hall-157409,Baltimore, MD,St. Frances Academy,2026,TE,'6-5,77.0,205,88,5,16,364,88,5,13,null,88,5,16,null,null,null,null,null,null,null,null,null,None,
176378,186676,Javar,Bowden,javar-bowden-176378,Panama City, FL,Bay,2026,TE,'6-7,79.0,185,88,71,17,365,88,68,16,null,88,50,19,null,null,null,null,null,null,null,null,null,None,
178734,190676,Andre,Nickerson,andre-nickerson-178734,Gardena, CA,Junipero Serra,2026,ATH,'6-4,76.0,220,88,38,33,366,88,38,34,null,88,35,14,null,null,null,null,null,null,null,null,null,None,
179554,192401,Deion,Thomas,deion-thomas-179554,Atlanta, GA,Westlake,2026,WR,'6-3,75.0,195,88,38,56,367,88,33,52,null,88,31,52,null,null,null,null,null,null,null,null,null,None,
180379,194285,Jerimy,Finch,jj-finch-180379,Indianapolis, IN,Warren Central,2026,DL,'6-3,75.0,220,88,2,35,368,88,1,24,null,88,2,32,null,null,null,null,null,null,null,null,null,None,
180843,194966,Khary,Wilder,khary-wilder-180843,Gardena, CA,Junipero Serra,2026,DL,'6-3,75.0,230,88,39,36,369,88,36,25,null,88,39,26,null,null,null,null,null,null,null,null,null,None,
237782,198342,Adam,Auston,adam-auston-237782,Lawton, OK,MacArthur,2026,S,'6-2,74.0,200,88,5,37,370,87,5,36,null,89,4,24,null,null,null,null,null,null,null,null,null,None,
176257,186506,Gordon,Sellars,gordon-sellars-176257,Charlotte, NC,Providence Day School,2026,WR,'6-3,75.0,175,87.99728260869566,16,57,371,85,25,117,null,90,12,35,217,null,null,null,null,null,null,null,null,None,
177907,189001,Dreshaun,Ross,dreshaun-ross-177907,Fort Dodge, IA,Fort Dodge,2026,LB,'6-3,75.0,200,87.96256038647343,4,28,372,87,4,46,null,87,4,24,null,null,null,null,null,5.8,null,4,155,None,
174871,182675,Markel,Ford,markel-ford-174871,Mesquite, TX,Horn,2026,S,'6-0.5,72.5,190,87.95410628019323,52,38,373,86,85,43,null,88,41,26,null,null,null,null,null,5.8,23,11,162,None,
