key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
150865,165284,Ethan,Middleton,ethan-middleton-150865,Chicago, IL,St. Rita,2024,RB,'5-11,71.0,180,84.27777777777777,41,124,1610,86,40,135,null,85,37,155,null,null,null,null,null,5.5,25,null,null,None,
151430,166116,Terrell,Spruill,terrell-spruill-151430,Mims, FL,Rockledge,2024,DL,'6-3,75.0,250,84.27777777777777,204,145,1611,86,169,143,null,85,188,163,null,null,null,null,null,5.5,null,null,null,Decommitted,
151964,166733,Gavin,Chadwell,gavin-chadwell-151964,Barbourville, KY,Knox Central,2024,TE,'6-4,76.0,232,84.27777777777777,13,89,1612,85,18,117,null,86,16,65,null,null,null,null,null,5.5,null,null,null,None,
156162,174311,Phoenix,Rose,phoenix-rose-156162,Rocklin, CA,Whitney,2024,CB,'6-0,72.0,152,84.27777777777777,125,173,1613,85,128,186,null,86,104,117,null,null,null,null,null,5.5,92,null,null,Sacramento State,
157139,175678,Donte,Ferrell,donte-ferrell-157139,Cincinnati, OH,Woodward Career Technical,2024,WR,'6-2,74.0,175,84.27777777777777,67,216,1614,86,65,192,null,85,63,192,null,null,null,null,null,5.5,null,null,null,Colorado State,
157377,175996,Jesus,Venegas,jesus-venegas-157377,Los Angeles, CA,Mater Dei,2024,DL,'6-4,76.0,250,84.27777777777777,126,146,1615,85,135,175,null,86,96,148,null,null,null,null,null,5.5,null,null,null,None,
158401,177474,Herschel,Turner,herschel-turner-158401,Oakley, CA,Freedom,2024,WR,'5-10,70.0,185,84.27777777777777,127,217,1616,86,99,221,null,85,115,101,null,null,null,null,null,5.5,null,null,null,Utah State,
174097,181207,Khalil,Witherspoon,khalil-witherspoon-174097,Pleasantville, NJ,Pleasantville,2024,WR,'6-4,76.0,200,84.27777777777777,33,218,1617,85,41,239,null,86,20,70,null,null,null,null,null,5.5,37,null,null,Akron,
178149,189354,Jaden,Pettway,jaden-pettway-178149,Angleton, TX,Angleton,2024,S,'6-2,74.0,190,84.26909090909092,228,158,1618,86,236,147,null,86,166,117,null,74,211,133,null,5.4,null,null,null,North Texas,
180992,195148,Javion,White,javion-white-180992,Winnsboro, LA,Franklin Parish,2024,CB,'6-0,72.0,180,84.26909090909092,51,174,1619,86,36,124,null,86,40,95,null,74,48,156,null,5.4,null,null,null,Tulane,
176935,187688,Christopher,Jones,christopher-jones-176935,Flowood, MS,Hartfield Academy,2024,LB,'6-1,73.0,215,84.26,39,160,1620,83,58,262,null,83,63,197,null,74,32,63,null,5.7,23,31,null,Southern Miss,
178018,189161,Ja'Marley,Riddle,jamarley-riddle-178018,Kingsland, GA,Camden County,2024,S,'6-0,72.0,175,84.24818181818182,167,159,1621,86,175,131,null,86,122,119,null,77,118,87,null,5.3,null,null,null,East Carolina,
152380,167418,Donavan,Philord,donavan-philord-152380,Miramar, FL,Miami Norland HS,2024,CB,'5-11,71.0,175,84.24,205,175,1622,83,304,270,null,85,167,129,null,76,141,91,null,5.6,null,null,null,Campbell,
158324,177330,Turbo,Richard,turbo-richard-158324,Rock Hill, SC,Northwestern,2024,RB,'5-9,69.0,190,84.22,23,125,1623,85,31,150,null,85,23,109,null,78,10,58,null,5.5,null,null,null,Boston College,
175650,185043,Noah,Lugo,noah-lugo-175650,Fort Worth, TX,Eaton,2024,QB,'6-3,75.0,185,84.22,229,89,1624,85,243,103,null,85,217,77,null,78,131,22,null,5.5,null,null,null,BYU,
176332,186615,Michael,Watkins,michael-watkins-176332,Glendale, AZ,Apollo,2024,IOL,'6-2,74.0,300,84,null,138,1638,84,null,138,null,null,null,null,null,null,null,null,null,null,null,null,null,Arizona,
151841,166593,Hayden,Eligon II,hayden-eligon-ii-151841,Los Alamitos, CA,Los Alamitos,2024,WR,'6-4,76.0,190,84.21,128,219,1626,87,65,152,null,84,142,233,null,74,122,199,null,5.5,91,null,null,Northwestern,
158245,177201,Tito,Glass,tito-glass-158245,Columbus, OH,Marion-Franklin,2024,RB,'6-2,74.0,225,84.21,68,126,1627,87,43,70,null,84,70,121,null,74,63,98,null,5.5,50,null,null,Miami (OH),
162602,179564,Sam,Macy,sam-macy-162602,Chanhassen, MN,Chanhassen,2024,EDGE,'6-5,77.0,205,84.21,13,134,1628,85,17,141,null,86,12,80,null,74,13,109,null,5.5,null,null,null,Minnesota,
164342,180664,Cannon,Lewis,cannon-lewis-164342,Huntington, WV,Cabell Midland,2024,LB,'6-1.5,73.5,207,84.21,5,161,1629,86,4,136,null,85,6,150,null,74,4,62,null,5.5,3,null,null,NC State,
175693,185125,Cornell,Hatcher,cornell-hatcher-175693,Corona, CA,Centennial,2024,RB,'6-0,72.0,200,84.21,129,127,1630,85,136,145,null,86,107,91,null,74,125,119,null,5.5,83,null,null,Oregon State,
176365,186663,Mason,Fleming,mason-fleming-176365,Manvel, TX,Manvel,2024,DL,'6-1,73.0,250,84.21,230,147,1631,85,262,153,null,86,152,130,null,74,208,94,null,5.5,null,null,null,Tulsa,
178082,189241,Michael,Hershey,michael-hershey-178082,Spring Grove, PA,Spring Grove Area,2024,OT,'6-5,77.0,260,84.21,41,116,1632,87,22,67,null,84,49,212,null,74,42,103,null,5.5,38,null,null,Maryland,
179040,191345,Malachi,Thomas,malachi-thomas-179040,Thomasville, GA,Thomas County Central,2024,TE,'6-4,76.0,210,84.21,168,90,1633,86,163,76,null,85,176,94,null,74,168,50,null,5.5,null,null,null,Pittsburgh,
158342,177354,Ja'Meer,Thomas,jameer-thomas-158342,Buffalo, NY,Bennett,2024,WR,'5-10,70.0,165,84.2,10,220,1634,null,null,null,null,86,10,122,null,77,8,87,null,5.5,10,null,null,Syracuse,
179826,193183,Omar,Thornton,omar-thornton-179826,Davie, FL,American Heritage B/D,2024,LB,'6-0,72.0,195,84.18909090909092,206,162,1635,86,178,162,null,85,193,145,null,77,null,75,null,5.4,null,null,null,Boston College,
151625,166354,Shamar,Heard,shamar-heard-151625,Clinton Township, MI,Chippewa Valley,2024,ATH,'5-8,68.0,145,84.18181818181819,34,70,1636,84,60,120,null,null,null,null,null,null,null,null,null,5.6,20,15,null,None,
178989,191260,Kaleb,Thomas,kaleb-thomas-178989,Houston, TX,North Shore,2024,TE,'6-3,75.0,250,84.17909090909092,231,91,1637,88,122,52,null,84,null,105,null,73,265,53,null,5.4,null,null,null,Houston,
180020,193681,Gabe,Stroud,gabe-stroud-180020,Whitehouse, TX,Whitehouse,2024,CB,'5-10,70.0,180,84.17909090909092,232,176,1638,86,196,147,null,86,195,139,null,73,276,174,null,5.4,null,null,null,North Texas,
15731,121996,Bryce,Clavon,bryce-clavon-15731,Hampton, GA,Kell,2024,QB,'5-9.5,69.5,180,84.175,169,90,1639,83,246,140,null,85,144,76,null,76,137,30,null,null,null,null,null,None,
28537,125811,Damian,Thompson,damian-thompson-28537,Florence, AL,Mars Hill Bible School,2024,S,'6-0,72.0,170,84.16,69,160,1640,83,102,231,null,84,95,185,null,79,27,42,null,5.6,40,null,null,None,
156487,174767,Jake,Grimm,jake-grimm-156487,Gahanna, OH,Gahanna Lincoln,2024,IOL,'6-4,76.0,290,84.15818181818182,69,148,1641,85,88,146,null,87,39,84,null,76,42,72,null,5.3,null,null,null,Toledo,
158994,178176,Marcellus,Nash,marcellus-nash-158994,Richmond, VA,New Life Christian Academy,2024,EDGE,'6-2,74.0,225,84.15818181818182,36,135,1642,86,23,113,null,86,31,82,null,76,28,87,null,5.3,null,null,null,James Madison,
151504,166213,Leon,Washington,leon-washington-151504,Tallahassee, FL,North Florida Christian,2024,WR,'5-8,68.0,155,84.15,207,221,1643,86,166,217,null,82,null,297,null,75,200,128,null,5.6,null,null,null,Florida Atlantic,
157807,176631,Cole,Hodge,cole-hodge-157807,Louisville, KY,Christian Academy Of Louisville,2024,QB,'6-2,74.0,180,84.15,14,91,1644,84,20,112,null,84,18,102,null,75,11,33,null,5.6,6,37,null,East Carolina,
239240,201832,Maurki,James,maurki-james-239240,Lewes, DE,Cape Henlopen,2024,RB,'6-0,72.0,200,84.14049586776859,2,128,1645,89,1,42,null,null,null,null,null,null,null,null,null,5.2,null,null,null,Old Dominion,
1686,125168,Adrian,Lewis,adrian-lewis-1686,Fort Worth, TX,Brewer,2024,IOL,'6-6,78.0,350,84.13333333333334,233,149,1646,83,373,235,null,null,null,null,null,79,84,30,null,null,null,null,null,None,
150863,165282,William,Love,william-love-150863,Camden, NJ,Woodrow Wilson,2024,LB,'6-2,74.0,195,84.13,34,163,1647,85,45,172,null,85,23,123,null,77,7,63,null,5.5,30,null,null,Monmouth,
154596,171080,Logan,Bennett,logan-bennett-154596,Baltimore, MD,St. Frances Academy,2024,OT,'6-5,77.0,310,84.13,47,117,1648,85,46,143,null,85,43,121,null,77,25,89,null,5.5,36,null,null,Maryland,
176515,187161,Zach,Jackson,zach-jackson-176515,Atlanta, GA,Holy Innocents Episcopal School,2024,CB,'6-0,72.0,170,84.13,170,177,1649,84,215,229,null,86,136,114,null,77,97,74,null,5.5,null,null,null,Duke,
150100,163818,Caleb,McCreary,caleb-mccreary-150100,Montgomery, AL,Montgomery Catholic Preparatory,2024,QB,'5-11,71.0,190,84.12,70,92,1650,86,54,76,null,85,75,82,null,73,66,35,null,5.5,42,null,null,Troy,
150177,164062,Christian,Zamor,christian-zamor-150177,Everett, MA,Everett,2024,S,'6-2,74.0,180,84.12,10,161,1651,86,8,142,null,85,7,149,null,73,9,137,null,5.5,10,null,null,Decommitted,
151601,166327,Shamar,McIntosh,shamar-mcintosh-151601,Washington, DC,St. John's,2024,S,'6-2,74.0,185,84.12,7,162,1652,85,8,190,null,86,7,136,null,73,7,187,null,5.5,null,null,null,Maryland,
151667,166402,Kavion,Benton,kavion-benton-151667,Memphis, TN,Southwind,2024,DL,'6-3,75.0,240,84.12,49,148,1653,86,39,142,null,85,44,158,null,73,51,166,null,5.5,null,null,null,Memphis,
176557,187204,Nakai,Amachree,nakai-amachree-176557,Haslett, MI,Haslett,2024,RB,'5-11,71.0,193,84.12,35,129,1654,86,35,131,null,85,29,112,null,73,29,101,null,5.5,20,null,null,Bowling Green,
177747,188765,Jayzen,Flint,jayzen-flint-177747,Philadelphia, PA,West Catholic Prep High School,2024,EDGE,'6-2,74.0,240,84.12,42,136,1655,87,21,93,null,84,46,123,null,73,45,148,null,5.5,36,null,null,Boston College,
179397,192106,Tristan,Johnson,tristan-johnson-179397,Hurst, TX,Bell,2024,DL,'6-3,75.0,260,84.12,234,149,1656,85,263,155,null,86,181,135,null,73,256,110,null,5.5,null,null,null,TCU,
111484,125994,Terrell,Bradshaw,terrell-bradshaw-111484,Playa Del Rey, CA,Inglewood,2024,WR,'5-9,69.0,175,84.11111111111111,130,222,1657,84,165,298,null,84,141,234,null,null,null,null,null,5.6,76,null,null,None,
151037,165621,Ashton,Williams,ashton-williams-151037,Trophy Club, TX,Byron Nelson,2024,S,'6-1,73.0,195,84.11111111111111,235,163,1658,84,337,197,null,84,null,180,null,null,null,null,null,5.6,null,75,null,Tulsa,
151703,166443,Mardale,Rowe,mardale-rowe-151703,Phoenix, AZ,Brophy College Preparatory,2024,EDGE,'6-3,75.0,230,84.11111111111111,31,137,1659,84,41,179,null,84,34,136,null,null,null,null,null,5.6,14,37,null,None,
175362,184424,Kyle,Boylston,kyle-boylston-175362,Orange Park, FL,Trinity Christian Academy,2024,WR,'6-0,72.0,180,84.06818181818181,208,223,1660,84,265,295,null,88,76,57,null,75,218,142,null,5.3,null,null,null,Florida Atlantic,
236113,195672,Kade,Caton,kade-caton-236113,Manvel, TX,Manvel,2024,TE,'6-5,77.0,250,84.06153846153846,236,92,1661,null,null,null,null,86,175,64,null,76,182,21,null,5.5,null,null,null,Oregon,
118945,122060,Tysen,Smith,tysen-smith-118945,Bloomington, IN,Bloomington South,2024,EDGE,'6-4,76.0,220,84.06,27,138,1662,84,41,165,null,84,27,180,null,74,29,45,null,5.6,16,null,null,Toledo,
146425,154849,Bryce,Rowe,bryce-rowe-146425,West Bloomfield, MI,West Bloomfield,2024,CB,'5-11,71.0,160,84.04,36,178,1663,86,30,123,null,84,35,179,null,76,20,99,null,5.5,20,null,null,Central Michigan,
152108,166920,Daijon,Calimon,daijon-calimon-152108,Compton, CA,Leuzinger,2024,WR,'6-2,74.0,165,84.04,131,224,1664,83,181,319,null,87,101,126,null,76,63,128,null,5.5,null,null,null,Nevada,
153076,168420,Charlie,Crowell,charlie-crowell-153076,Bend, OR,Summit,2024,TE,'6-5,77.0,235,84.04,12,93,1665,85,12,114,null,85,11,85,null,76,8,19,null,5.5,null,null,null,Washington,
153147,168518,Salesi,Manu,salesi-manu-153147,Reno, NV,Bishop Manogue,2024,EDGE,'6-2,74.0,210,84.04,9,139,1666,83,18,201,null,87,5,68,null,76,8,94,null,5.5,null,null,null,Arizona State,
154639,171198,Kenny,Worthy,kenny-worthy-154639,Peoria, AZ,Centennial,2024,ATH,'5-11,71.0,170,84.04,32,71,1667,87,24,39,null,83,43,192,null,76,26,106,null,5.5,null,null,null,Washington State,
163263,180477,Jacob,Emmers,jacob-emmers-163263,Anna, TX,Anna,2024,WR,'5-9.5,69.5,180,84.04,237,225,1668,84,313,278,null,86,206,177,null,76,189,151,null,5.5,null,null,null,Tulsa,
174542,181985,Dane,Wleklinski,dane-wleklinski-174542,Dublin, OH,Dublin Jerome,2024,OT,'6-6,78.0,270,84.04,70,118,1669,86,58,83,null,84,74,141,null,76,40,100,null,5.5,43,null,null,Virginia,
174643,182299,Chris,Lino,chris-lino-174643,Seattle, WA,Seattle Prep School,2024,OT,'6-7,79.0,325,84.04,21,119,1670,85,24,141,null,85,19,131,null,76,15,105,null,5.5,null,null,null,Washington State,
174669,182331,Jaden,Landrum,jaden-landrum-174669,Rancho Cucamonga, CA,Etiwanda,2024,TE,'6-4,76.0,205,84.04,132,94,1671,86,104,80,null,84,151,98,null,76,86,22,null,5.5,null,null,null,Colorado State,
176809,187523,Zach,Smith,zach-smith-176809,Red Oak, TX,Red Oak,2024,LB,'6-1,73.0,200,84.04,238,164,1672,85,285,182,null,85,233,147,null,76,164,44,null,5.5,null,null,null,SMU,
176627,187300,Justin,Terry,justin-terry-176627,Pickerington, OH,Pickerington Central,2024,OT,'6-5,77.0,315,84.03727272727272,71,120,1673,87,36,61,null,86,49,109,null,74,66,147,null,5.2,null,null,null,West Virginia,
176850,187571,Ashton,Mosley,ashton-mosley-176850,Blountstown, FL,Blountstown,2024,EDGE,'6-3,75.0,215,84.03,209,140,1674,87,101,73,null,84,230,128,null,72,206,98,null,5.5,null,null,null,USF,
180946,195088,Hasaan,Sykes,hasaan-sykes-180946,Tucker, GA,Tucker,2024,CB,'6-0,72.0,162,84.03,171,179,1675,86,142,162,null,85,166,152,null,72,163,152,null,5.5,null,null,null,USF,
156247,174430,Marcelis,Tate,marcelis-tate-156247,Neptune Beach, FL,Duncan U. Fletcher,2024,QB,'6-2,74.0,187,84.00909090909092,210,93,1676,86,141,75,null,85,160,74,null,75,192,56,null,5.4,null,null,null,USF,
157737,176548,Siosefa,Brown,siosefa-brown-157737,Salt Lake City, UT,Highland,2024,EDGE,'6-5,77.0,190,84.00909090909092,21,141,1677,86,16,130,null,85,17,110,null,75,21,136,null,5.4,null,null,null,BYU,
161982,178873,Miles,Burris,miles-burris-161982,Jacksonville, FL,Trinity Christian Academy,2024,WR,'6-2,74.0,183,84.00909090909092,211,226,1678,86,164,209,null,85,183,188,null,75,192,167,null,5.4,null,null,null,Charlotte,
176742,187441,Kainoa,Davis,kainoa-davis-176742,San Juan Capistrano, CA,J Serra Catholic,2024,DL,'6-4,76.0,280,84.00909090909092,133,150,1679,86,95,128,null,85,121,172,null,75,100,85,null,5.4,null,null,null,Charlotte,
7326,121488,Aquavian,Sullivan,aquavian-sullivan-7326,Greensboro, AL,Greensboro East,2024,EDGE,'6-3,75.0,205,84,71,142,1680,83,95,204,null,85,29,58,null,null,null,null,null,null,null,null,null,None,
76309,125289,Ky,McNulty,ky-mcnulty-76309,Gulf Shores, AL,Baldwin County,2024,WR,'6-4,76.0,180,84,72,227,1681,84,85,269,null,84,62,230,null,null,null,null,null,null,null,null,null,Troy,
150690,165056,CJ,Allen,cj-allen-150690,Jacksonville, FL,Sandalwood,2024,LB,'5-11,71.0,200,84,212,165,1682,84,284,247,null,84,237,180,null,null,null,null,null,null,null,null,null,Georgia Southern,
152188,167067,Daniel,Beale,daniel-beale-152188,Baton Rouge, LA,Catholic,2024,QB,'6-3,75.0,190,84,52,94,1683,84,63,122,null,84,62,110,null,null,null,null,null,null,null,null,null,Louisiana,
152349,167355,Trason,Hunt,trason-hunt-152349,Bentonville, AR,Bentonville,2024,OT,'6-6,78.0,275,84,18,121,1684,85,16,150,null,83,24,164,null,null,null,null,null,null,null,null,null,Arkansas State,
152981,168256,Ziggy,Holloway,ziggy-holloway-152981,Montgomery, AL,Tallassee,2024,WR,'6-0,72.0,165,84,73,228,1685,84,86,293,null,84,90,218,null,null,null,null,null,null,null,null,null,Georgia Southern,
153183,168560,Marco,Coleman,marco-coleman-153183,Corona, CA,Bishop Gorman,2024,CB,'5-10,70.0,170,84,10,180,1686,84,14,245,null,84,10,182,null,null,null,null,null,null,null,null,null,Holy Cross,
153259,168647,Robert,Paladines,robert-paladines-153259,Inglewood, CA,Inglewood,2024,LB,'6-1,73.0,210,84,134,166,1687,86,109,122,null,82,211,218,null,null,null,null,null,null,null,null,null,None,
153707,169429,Jerome,Carter,jerome-carter-153707,Lake City, FL,Columbia,2024,S,'6-1,73.0,175,84,213,164,1688,83,331,236,null,85,180,161,null,null,null,null,null,null,null,null,null,Old Dominion,
155041,172423,Xavier,Dahn,xavier-dahn-155041,Youngstown, OH,Austintown Fitch,2024,DL,'6-4,76.0,250,84,72,151,1689,86,66,125,null,82,109,240,null,null,null,null,null,null,null,null,null,Ball State,
155791,173734,Charles,Williams,charles-williams-155791,Marina, CA,MarinCatholic,2024,CB,'6-1,73.0,175,84,135,181,1690,84,161,231,null,84,176,188,null,null,null,null,null,null,null,null,null,Wyoming,
155835,173791,Legend,Bernard,legend-bernard-155835,Chandler, AZ,Hamilton,2024,ATH,'6-1,73.0,180,84,33,72,1691,84,44,110,null,84,38,177,null,null,null,null,null,null,null,null,null,None,
157813,176637,Andrew,Pedersen,andrew-pedersen-157813,Brentwood, TN,Brentwood Academy,2024,IOL,'6-5,77.0,280,84,50,150,1692,84,60,197,null,84,54,144,null,null,null,null,null,null,null,null,null,Princeton,
158213,177165,Seth,Anstead,seth-anstead-158213,Chelsea, MI,Chelsea,2024,IOL,'6-4,76.0,275,84,37,151,1693,86,38,122,null,82,40,187,null,null,null,null,null,null,null,null,null,Ohio,
175522,184784,Royce,Baucom,royce-baucom-175522,Guntersville, AL,Guntersville Sch,2024,OT,'6-5,77.0,290,84,74,122,1694,85,71,146,null,83,108,174,null,null,null,null,null,null,null,null,null,Arkansas State,
177987,189119,David,Moore,david-moore-177987,West Monroe, LA,West Monroe,2024,CB,'5-11,71.0,175,84,53,182,1695,86,38,176,null,82,null,192,null,null,null,null,null,null,null,null,null,None,
178283,189567,Jadyn,Glasser,jadyn-glasser-178283,Nokomis, FL,Venice,2024,QB,'6-2,74.0,212,84,214,95,1696,85,189,101,null,83,253,116,null,null,null,null,null,null,null,null,null,Central Michigan,
236382,195982,Nasir,Williams,nasir-williams-236382,Tallahassee, FL,Gadsden County,2024,WR,'6-1,73.0,175,84,215,229,1697,84,259,273,null,84,226,235,null,null,null,null,null,null,null,null,null,Central Michigan,
155043,172426,John,White,john-white-155043,Madison, MS,Madison-Ridgeland Academy,2024,QB,'6-0,72.0,205,83.97,40,96,1698,84,44,120,null,84,48,98,null,73,38,67,null,5.6,25,null,null,Southern Miss,
153770,169565,Jadon,Mayfield,jadon-mayfield-153770,Ruston, LA,Ruston,2024,LB,'6-0,72.0,220,83.95454545454545,54,167,1699,86,44,163,null,85,56,144,null,null,null,null,null,5.4,null,null,null,Louisiana Tech,
157900,176756,Kyran,Duhon,kyran-duhon-157900,Humble, TX,Summer Creek,2024,LB,'6-1,73.0,235,83.95454545454545,239,168,1700,86,215,118,null,85,242,173,null,null,null,null,null,5.4,null,null,null,UTEP,
158169,177094,Jim,Ogle,jim-ogle-158169,Jacksonville, AL,Jacksonville Sch,2024,QB,'6-2,74.0,190,86,null,63,944,86,null,103,null,null,null,null,null,null,null,null,null,null,null,null,null,Louisiana-Monroe,
174296,181522,Caleb,Turner,caleb-turner-174296,Virginia Beach, VA,Green Run,2024,S,'6-4,76.0,180,83.95454545454545,37,165,1702,85,43,169,null,86,25,116,null,null,null,null,null,5.4,null,null,null,Eastern Michigan,
175070,183288,Edward,Louis,edward-louis-175070,Fort Lauderdale, FL,Dillard,2024,WR,'5-7,67.0,160,83.95454545454545,216,230,1703,86,165,211,null,85,196,191,null,null,null,null,null,5.4,null,null,null,Toledo,
175483,184684,Michael-Arinze,Ezirim,michael-arinze-ezirim-175483,Dublin, OH,Dublin Jerome,2024,CB,'6-2,74.0,180,83.95454545454545,73,183,1704,87,39,120,null,84,79,183,null,null,null,null,null,5.4,null,null,null,Toledo,
177256,188086,Ryan,Wolfer,ryan-wolfer-177256,Phoenix, AZ,Liberty,2024,TE,'6-5,77.0,245,83.95454545454545,34,95,1705,87,20,67,null,84,40,152,null,null,null,null,null,5.4,null,null,null,San Diego State,
178282,189566,Darrion,Gilliam,darrion-gilliam-178282,Chicago, IL,Mount Carmel,2024,WR,'6-5,77.0,180,83.95454545454545,42,231,1706,86,37,218,null,85,42,194,null,null,null,null,null,5.4,null,null,null,Kent State,
179552,192397,Recordo,Tarver,recordo-tarver-179552,Warner Robins, GA,Houston County,2024,WR,'6-1,73.0,180,83.95454545454545,172,232,1707,87,107,145,null,84,175,238,null,null,null,null,null,5.4,null,null,null,Georgia State,
235820,195296,Tyler,Harrington,tyler-harrington-235820,Houston, TX,Kingwood,2024,TE,'6-2,74.0,225,83.95454545454545,240,96,1708,86,223,95,null,85,229,84,null,null,null,null,null,5.4,null,null,null,Decommitted,
236741,196449,Jake,Wilson,jake-wilson-236741,Montgomery, TX,Montgomery,2024,TE,'6-5,77.0,215,83.95454545454545,241,97,1709,86,222,85,null,85,235,86,null,null,null,null,null,5.4,null,null,null,Wyoming,
1726,120743,Adrian,Posse,adrian-posse-1726,Miami, FL,Mater Academy Charter,2024,QB,'6-4.5,76.5,230,83.95,217,98,1710,85,187,91,null,85,186,84,null,75,198,60,null,5.5,null,null,null,UAB,
13229,125165,Brandon,Tullis,brandon-tullis-13229,Frisco, TX,Memorial,2024,RB,'6-0,72.0,190,83.95,242,130,1711,86,218,129,null,84,null,139,null,75,222,106,null,5.5,null,null,null,Michigan State,
153793,169597,Tayshawn,Banks,tayshawn-banks-153793,Cincinnati, OH,Taft ,2024,S,'5-11,71.0,165,83.95,74,166,1712,86,73,152,null,84,65,161,null,75,55,126,null,5.5,48,null,null,Pittsburgh,
154730,171354,Khari,Reid,khari-reid-154730,Philadelphia, PA,Neumann Goretti,2024,CB,'5-10,70.0,183,83.95,43,184,1713,85,44,202,null,85,39,148,null,75,39,119,null,5.5,40,null,null,Duke,
154930,172047,Connor,Bachhuber,connor-bachhuber-154930,San Clemente, CA,San Clemente,2024,OT,'6-5,77.0,245,83.95,136,123,1714,85,125,157,null,85,135,137,null,75,94,121,null,5.5,84,null,null,Stanford,
154970,172140,Daniel,Ndukwe,daniel-ndukwe-154970,Lithonia, GA,Arabia Mountain,2024,LB,'6-3,75.0,210,83.95,173,169,1715,85,202,189,null,85,168,114,null,75,155,131,null,5.5,null,null,null,Indiana,
155068,172455,Blake,Lowe,blake-lowe-155068,Temecula, CA,Chaparral,2024,ATH,'6-3,75.0,200,83.95,137,73,1716,85,151,81,null,85,118,149,null,75,92,95,null,5.5,null,null,null,BYU,
157191,175754,Michael,McMonigle,michael-mcmonigle-157191,York, PA,William Penn,2024,OT,'6-6,78.0,280,83.95,44,124,1717,86,33,98,null,84,48,143,null,75,39,135,null,5.5,35,null,null,Maryland,
162526,179480,Jose,Leon,jose-leon-162526,Miami, FL,Columbus,2024,WR,'5-11,71.0,165,83.95,218,233,1718,84,262,283,null,86,143,163,null,75,180,144,null,5.5,null,null,null,Appalachian State,
162645,179609,Dominik,Ball,dominik-ball-162645,Palatine, IL,Palatine,2024,RB,'5-9,69.0,186,83.95,43,131,1719,85,49,147,null,85,46,113,null,75,30,94,null,5.5,null,null,null,Nevada,
177903,188995,Kevin,Norwood,kevin-norwood-177903,Theodore, AL,Theodore,2024,DL,'6-2,74.0,290,83.95,76,152,1720,85,75,180,null,85,58,160,null,75,56,89,null,5.5,43,null,null,Troy,
178288,189576,Kaleb,Annett,kaleb-annett-178288,Newport Beach, CA,Corona Del Mar,2024,QB,'6-2,74.0,180,83.95,138,99,1721,86,84,71,null,84,136,99,null,75,96,55,null,5.5,92,null,null,Boise State,
180778,194888,Jeremy,Cook,jeremy-cook-180778,Hoover, AL,Hoover,2024,S,'6-2,74.0,190,83.95,77,167,1722,85,80,163,null,85,68,165,null,75,60,138,null,5.5,53,null,null,Jackson State,
153195,168571,A.J.,Spellacy,aj-spellacy-153195,Cleveland, OH,St Ignatius,2024,ATH,'6-3,75.0,190,83.94444444444444,75,74,1723,83,114,135,null,82,104,220,null,null,null,null,null,5.7,null,null,null,None,
151052,165648,Terek,McCant,terek-mccant-151052,Seffner, FL,Wharton,2024,RB,'5-9,69.0,175,83.93,219,132,1724,84,272,184,null,81,null,170,null,72,142,74,null,5.8,48,17,null,Decommitted,
155051,172433,Caden,Williams,caden-williams-155051,Calhoun, GA,Calhoun,2024,RB,'5-11,71.0,200,83.91909090909093,174,133,1725,87,115,77,null,84,191,131,null,74,179,117,null,5.4,null,null,null,Liberty,
155726,173650,Bryce,Parson,bryce-parson-155726,Saint Louis, MO,Christian Brothers College,2024,IOL,'6-4,76.0,275,83.91909090909093,25,152,1726,85,26,173,null,86,26,109,null,74,24,117,null,5.4,null,null,null,Ohio,
157350,175959,Arthur,Ban,arthur-ban-157350,Vancouver, WA,Evergreen,2024,TE,'6-5,77.0,205,83.91909090909093,22,98,1727,86,18,84,null,85,17,79,null,74,17,36,null,5.4,null,null,null,San Diego State,
174647,182303,Prince,Williams,prince-williams-174647,Westlake Village, CA,Oaks Christian,2024,CB,'6-0,72.0,165,83.91909090909093,139,185,1728,85,129,191,null,86,109,121,null,74,130,161,null,5.4,null,null,null,San Diego State,
179502,192321,Dravon,Wilson,dravon-wilson-179502,New Caney, TX,New Caney,2024,CB,'6-0,72.0,180,83.91909090909093,243,186,1729,85,252,209,null,86,169,120,null,74,null,159,null,5.4,null,null,null,Sam Houston State,
180700,194799,Michael,Graham,michael-graham-180700,Oklahoma City, OK,Westmoore,2024,CB,'6-0,72.0,185,83.91909090909093,21,187,1730,85,22,187,null,86,18,112,null,74,21,150,null,5.4,null,null,null,Houston,
180775,194885,Tucker,Parks,tucker-parks-180775,Spring, TX,Klein Collins,2024,QB,'6-2,74.0,205,83.91909090909093,244,100,1731,86,181,77,null,85,229,86,null,74,261,75,null,5.4,null,null,null,Western Kentucky,
239051,201001,Jaden,Allen-Hendrix,jaden-allen-hendrix-239051,Irmo, SC,Irmo,2024,RB,'6-2,74.0,225,83.91909090909093,24,134,1732,85,30,143,null,86,18,86,null,74,24,143,null,5.4,null,null,null,Oklahoma State,
