key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
111177,16269,Teo,Redding,teo-redding-111177,Warren, MI,Michigan Collegiate,2013,WR,'6-1,73.0,167,80.27272727272728,31,213,1501,null,null,null,null,82,24,186,null,null,null,null,null,5.4,null,null,null,Bowling Green,
61119,17380,Jerry,Harris,jerry-harris-61119,Hueytown, AL,Hueytown ,2013,DL,'6-3,75.0,302,80.27272727272728,54,139,1502,null,null,null,null,82,47,84,null,null,null,null,null,5.4,null,null,null,Southern Miss,
53324,17487,Jake,Bennett,jake-bennett-53324,Denver, CO,Bear Creek,2013,IOL,'6-3,75.0,295,80.27272727272728,7,119,1503,null,null,null,null,82,8,20,null,null,null,null,null,5.4,12,null,null,Colorado State,
100899,18252,Robby,Wells,robby-wells-100899,Katy, TX,Taylor,2013,TE,'6-6,78.0,250,80.27272727272728,224,81,1504,null,null,null,null,82,224,55,null,null,null,null,null,5.4,null,null,null,Rice,
77020,18400,Kyle,Trammel,kyle-trammel-77020,Victorville, CA,Silverado,2013,S,'5-10,70.0,170,80.27272727272728,173,115,1505,null,null,null,null,82,157,100,null,null,null,null,null,5.4,null,null,null,None,
59478,18545,Jeff,Camilli,jeff-camilli-59478,Shingle Springs, CA,Ponderosa,2013,EDGE,'6-2,74.0,255,80.27272727272728,174,93,1506,null,null,null,null,82,162,62,null,null,null,null,null,5.4,null,null,null,Fresno State,
24382,19245,Cody,Nelson,cody-nelson-24382,Keller, TX,Keller,2013,IOL,'6-4,76.0,260,80.27272727272728,225,120,1507,null,null,null,null,82,243,79,null,null,null,null,null,5.4,null,null,null,Signed,
111160,19939,Temi,Alaka,temi-alaka-111160,Houston, TX,Cy Falls,2013,WR,'6-2,74.0,205,80.27272727272728,226,214,1508,null,null,null,null,82,239,193,null,null,null,null,null,5.4,null,null,null,Rice,
101199,19966,Robert,Miller,robert-miller-101199,Pompano Beach, FL,J. P. Taravella,2013,CB,'6-2,74.0,215,80.27272727272728,215,150,1509,null,null,null,null,82,201,104,null,null,null,null,null,5.4,null,null,null,Florida Atlantic,
11343,20110,Bobby,Mitchell,bobby-mitchell-11343,Saint Augustine, FL,St. Augustine,2013,WR,'6-2,74.0,175,80.27272727272728,216,215,1510,null,null,null,null,82,197,198,null,null,null,null,null,5.4,null,null,null,Florida Atlantic,
4437,22459,Andra,Smith,andra-smith-4437,Memphis, TN,Whitehaven,2013,DL,'6-4,76.0,285,80.27272727272728,33,140,1511,null,null,null,null,82,30,86,null,null,null,null,null,5.4,null,null,null,UAB,
82182,25046,Manny,Morgan,manny-morgan-82182,Naples, FL,Naples,2013,RB,'5-8,68.0,185,80.27272727272728,217,154,1512,null,null,null,null,82,205,95,null,null,null,null,null,5.4,null,null,null,Akron,
109449,132420,T.J.,Douglas,tj-douglas-109449,Fort Myers, FL,Fort Myers,2013,CB,'6-1,73.0,185,80.27272727272728,218,151,1513,null,null,null,null,82,189,112,null,null,null,null,null,5.4,null,null,null,Duke,
35798,154018,Devante,Lee,devante-lee-35798,Chicago, IL,Simeon,2013,EDGE,'6-6,78.0,229,80.27272727272728,39,94,1514,null,null,null,null,82,37,64,null,null,null,null,null,5.4,null,null,null,None,
83950,16017,Marquel,Lee,marquel-lee-83950,Waldorf, MD,Westlake,2013,LB,'6-3,75.0,240,80.26666666666667,32,192,1515,null,null,null,null,79,39,143,null,72,31,59,null,5.5,null,null,null,Signed,
70635,24648,Kalan,Montgomery,kalan-montgomery-70635,Compton, CA,Compton Dominguez,2013,CB,'6-1,73.0,185,80.26666666666667,175,152,1516,null,null,null,null,79,198,152,null,72,162,96,null,5.5,null,null,null,San Diego State,
39826,13975,Dylan,Chmura,dylan-chmura-39826,Waukesha, WI,Waukesha West,2013,TE,'6-4,76.0,243,80.24999999999999,11,82,1517,null,null,null,null,76,16,107,null,null,null,null,null,5.6,6,35,null,Michigan State,
109697,18234,Tae,Martin,tae-martin-109697,Murfreesboro, TN,Siegel,2013,S,'6-0,72.0,185,80.24209486166009,34,116,1518,null,null,null,null,81,null,31,106,null,null,null,null,5.2,null,null,null,Signed,
1098,11280,Adam,Collins,adam-collins-1098,Memphis, TN,Whitehaven,2013,LB,'6-0,72.0,220,80.24001976284585,35,193,1519,null,null,null,null,77,null,60,173,74,30,51,null,5.2,null,null,null,None,
72913,15048,Kendrick,Foster,kendrick-foster-72913,Peoria, IL,Richwoods,2013,RB,'5-9,69.0,200,80.23333333333333,40,155,1520,null,null,null,null,78,48,127,null,73,35,111,null,5.5,30,null,null,Illinois,
92288,16760,Nick,Begg,nick-begg-92288,Rancho Santa Margarita, CA,Santa Margarita Catholic,2013,DL,'6-5,77.0,265,80.23333333333333,176,141,1521,null,null,null,null,78,201,96,null,73,140,96,null,5.5,null,null,null,Washington State,
70001,17395,Justin,Williams,justin-williams-70001,Port Saint Lucie, FL,Treasure Coast,2013,CB,'6-0,72.0,180,80.23333333333333,219,153,1522,null,null,null,null,78,null,153,null,73,204,73,null,5.5,null,null,null,Michigan State,
63644,18305,John,Strauser,john-strauser-63644,Champaign, IL,St. Thomas More,2013,DL,'6-2,74.0,270,80.23333333333333,41,142,1523,null,null,null,null,78,51,100,null,73,37,106,null,5.5,null,null,null,Purdue,
59294,18794,Jazz,Peavy,jazz-peavy-59294,Kenosha, WI,Tremper,2013,WR,'6-0,72.0,182,80.23333333333333,12,216,1524,null,null,null,null,78,12,158,null,73,10,178,null,5.5,11,null,null,Wisconsin,
51067,132317,Jack,English,jack-english-51067,Richmond, VA,St. Christopher's School,2013,OT,'6-5,77.0,300,80.23333333333333,39,115,1525,null,null,null,null,78,52,99,null,73,37,89,null,5.5,26,null,null,Virginia,
44120,132499,Frankie,Davis,frankie-davis-44120,Broken Arrow, OK,Broken Arrow,2013,EDGE,'6-2,74.0,240,80.23333333333333,17,95,1526,null,null,null,null,78,21,102,null,73,17,92,null,5.5,20,null,null,Tulsa,
99463,8742,Regie,Meant,regie-meant-99463,Cape Coral, FL,Ida S. Baker,2013,DL,'6-4,76.0,302,80.23030303030303,220,143,1527,null,null,null,null,80,239,78,null,74,177,76,null,5.3,null,null,null,Kentucky,
12362,18728,Brandon,Cox,brandon-cox-12362,Conway, AR,Conway,2013,ATH,'5-9,69.0,165,80.22917843026538,11,29,1528,null,null,null,null,82,null,7,111,67,12,225,null,5.4,null,null,null,Arkansas State,
121869,22545,Wyndell,Archie,wyndell-archie-121869,Saraland, AL,Saraland,2013,TE,'6-2,74.0,235,80.21294466403162,55,83,1530,null,null,null,null,77,null,97,100,null,null,null,null,5.4,null,null,null,None,
118973,25113,Tyshon,Henderson,tyshon-henderson-118973,Newport, RI,St George's School,2013,OT,'6-6,78.0,326,80.21220355731226,1,116,1531,null,null,null,null,81,null,3,117,null,null,null,null,5.2,null,null,null,Signed,
104666,16954,Sammie,Long,sammie-long-104666,Langley, WA,Lakewood,2013,WR,'6-3,75.0,195,80.21212121212122,17,217,1532,null,null,null,null,85,9,129,null,70,18,202,null,5.2,null,null,null,Colorado State,
109564,13578,T.J.,Simmons,tj-simmons-109564,Lakeland, FL,Lakeland,2013,LB,'6-0,72.0,240,80.2,221,194,1533,null,null,null,null,77,null,101,null,74,187,53,null,5.5,null,null,null,Signed,
25095,16623,Colin,Spencer,colin-spencer-25095,Dallas, TX,Woodrow Wilson,2013,CB,'5-10,70.0,179,80.2,227,154,1534,null,null,null,null,77,null,180,null,74,181,84,null,5.5,null,null,null,Kansas,
49510,13224,Isaiah,Gourdine,isaiah-gourdine-49510,Farmington, MI,Farmington,2013,LB,'6-2,74.0,196,80.19047619047619,32,195,1535,null,null,null,null,84,18,87,null,67,36,194,null,5.5,25,null,null,Bowling Green,
44472,14004,Gabe,Brandner,gabe-brandner-44472,Columbia, SC,Heathwood Hall Episcopal School,2013,OT,'6-6,78.0,285,80.19047619047619,19,117,1536,null,null,null,null,84,14,78,null,67,25,159,null,5.5,19,null,null,Duke,
85882,20213,Matt,Walsh,matt-walsh-85882,Madison, CT,Daniel Hand,2013,RB,'6-0,72.0,227,80.17565876152834,9,156,1537,null,null,null,null,76,null,13,109,71,7,66,null,5.4,9,null,null,Connecticut,
61620,17556,Jimal,McBride,jimal-mcbride-61620,Waycross, GA,Ware County,2013,DL,'6-2,74.0,281,80.16450216450217,118,144,1538,null,null,null,null,86,69,52,null,69,151,119,null,5.2,null,null,null,Middle Tennessee State,
6609,14388,Anthony,Taylor,anthony-taylor-6609,New Orleans, LA,John Curtis,2013,OT,'6-7,79.0,330,80.15958498023716,51,118,1539,null,null,null,null,79,null,73,128,null,null,null,null,5.3,null,null,null,None,
103674,18839,Ryan,Rubley,ryan-rubley-103674,Littleton, CO,Mountain Vista,2013,QB,'6-3,75.0,220,80.14848484848486,8,96,1540,null,null,null,null,81,9,59,null,71,10,41,null,5.4,null,null,null,Tulsa,
104455,18339,Sam,Pettway,sam-pettway-104455,Mobile, AL,UMS-Wright Preparatory School,2013,S,'6-0,72.0,190,80.14056324110672,56,118,1541,null,null,null,null,79,null,69,135,null,null,null,null,5.3,null,null,null,Samford,
69114,10881,Justin,Bridges-Thompson,justin-bridges-thompson-69114,Spartanburg, SC,Spartanburg,2013,LB,'6-1,73.0,219,80.13419913419914,20,196,1542,null,null,null,null,83,19,100,null,69,23,136,null,5.4,null,null,null,Charlotte,
116967,18404,Ty,Cummings,ty-cummings-116967,Southlake, TX,Southlake Carroll,2013,K,'5-10,70.0,180,80.13333333333334,228,12,1543,null,null,null,null,75,null,15,null,76,147,10,null,5.5,null,11,null,Houston,
82913,22989,Marcus,Oliver,marcus-oliver-82913,Hamilton, OH,Hamilton,2013,LB,'6-1,73.0,235,80.13333333333334,91,197,1544,null,null,null,null,75,128,123,null,71,81,67,null,5.6,45,39,null,Indiana,
91212,15024,Nate,German,nate-german-91212,Cypress, TX,Cy Woods,2013,WR,'6-1,73.0,209,80.11515151515152,229,218,1545,null,null,null,null,80,null,62,null,72,214,64,null,5.4,null,null,null,Rice,
101608,18830,Roderick,Moore,roderick-moore-101608,Dallas, TX,Skyline,2013,LB,'6-0,72.0,225,80.11515151515152,230,198,1546,null,null,null,null,80,null,72,null,72,212,60,null,5.4,null,null,null,None,
118240,21691,Tyler,White,tyler-white-118240,Plainwell, MI,Plainwell,2013,TE,'6-5,77.0,245,80.11515151515152,33,84,1547,null,null,null,null,80,33,75,null,72,28,34,null,5.4,null,null,null,Illinois,
2261,17546,Ajahne,Brager,ajahne-brager-2261,Magnolia, TX,Magnolia,2013,OT,'6-4,76.0,280,80.0865800865801,231,119,1548,null,null,null,null,84,171,67,null,68,251,127,null,5.4,null,null,null,Kansas State,
93923,19097,Nomluis,Fruge,nomluis-fruge-93923,Houston, TX,Furr,2013,ATH,'6-0,72.0,202,80.0865800865801,232,30,1549,null,null,null,null,84,172,84,null,68,254,142,null,5.4,null,null,null,Houston,
59355,19653,JD,Waggoner,jd-waggoner-59355,Dallas, TX,Jesuit,2013,EDGE,'6-3,75.0,245,80.08181818181819,233,96,1550,null,null,null,null,79,null,90,null,73,196,102,null,5.4,null,null,null,Iowa State,
14295,6156,Breyun,Owens,breyun-owens-14295,Grand Prairie, TX,South Grand Prairie,2013,IOL,'6-3,75.0,310,80.04545454545455,234,121,1551,null,null,null,null,83,191,57,null,null,null,null,null,5.3,null,null,null,UTSA,
112486,18933,Thomas,Tucker,thomas-tucker-112486,Long Beach, CA,Long Beach Poly,2013,WR,'5-10,70.0,197,80.04545454545455,177,219,1552,null,null,null,null,83,139,161,null,null,null,null,null,5.3,null,null,null,San Jose State,
80601,132407,Luke,Davis,luke-davis-80601,Trussville, AL,Hewitt-Trussville,2013,LB,'6-2,74.0,216,80.04545454545455,57,199,1553,null,null,null,null,83,37,98,null,null,null,null,null,5.3,null,null,null,None,
40886,18413,Eldrick,Washington,eldrick-washington-40886,Harvey, LA,Helen Cox,2013,DL,'6-1,73.0,240,80.03896103896103,52,145,1554,null,null,null,null,85,41,48,null,67,59,132,null,5.4,null,null,null,Tulane,
67710,13087,Josh,Walker,josh-walker-67710,Decatur, AL,Austin,2013,RB,'5-11,71.0,210,80.03359683794467,58,157,1555,null,null,null,null,77,null,92,166,null,null,null,null,5.4,null,null,null,None,
58067,23118,Javin,Webb,javin-webb-58067,Shreveport, LA,Evangel Christian Academy,2013,RB,'5-8,68.0,175,80.03030303030303,53,158,1556,null,null,null,null,83,52,104,null,70,51,140,null,5.3,null,null,null,Houston,
1477,154755,Addison,Pulsipher,addison-pulsipher-1477,Temecula, CA,Temecula Valley,2013,EDGE,'6-5,77.0,240,80.03030303030303,178,97,1557,null,null,null,null,83,153,56,null,70,177,142,null,5.3,null,null,null,BYU,
25724,16768,Connor,Strahm,connor-strahm-25724,Eugene, OR,Sheldon,2013,WR,'6-0,72.0,235,80.02000988142294,11,220,1558,null,null,null,null,77,null,14,171,null,null,null,null,5.4,null,null,null,Montana,
33069,13728,DeAndre,Wise,deandre-wise-33069,Alpharetta, GA,Alpharetta,2013,IOL,'6-2,74.0,270,80,119,122,1559,null,null,null,null,80,126,22,null,null,null,null,null,5.5,null,18,null,Alabama A&M,
90132,16393,Moise,Larose,moise-larose-90132,Columbia, MD,Wilde Lake,2013,OT,'6-6,78.0,305,80,33,120,1560,null,null,null,null,80,37,120,null,70,35,143,null,5.5,25,null,null,Maryland,
5952,19251,Anthony,Canady,anthony-canady-5952,Mesquite, TX,Mesquite,2013,CB,'5-9,69.0,170,80,235,155,1561,null,null,null,null,80,null,126,null,null,null,null,null,5.5,null,null,null,Rice,
115352,19692,Trent,Taylor,trent-taylor-115352,Shreveport, LA,Evangel Christian Academy,2013,WR,'5-9,69.0,175,80,54,221,1562,null,null,null,null,80,65,221,null,70,49,201,null,5.5,null,null,null,Louisiana Tech,
136503,11517,Jackson,Hoskins,jackson-hoskins-136503,Dripping Springs, TX,Dripping Springs,2013,OT,'6-5,77.0,300,79.9969696969697,236,121,1563,null,null,null,null,82,231,98,null,71,233,99,null,5.3,null,null,null,Texas State,
19865,19004,Chandler,Bridges,chandler-bridges-19865,Flowery Branch, GA,Flowery Branch,2013,IOL,'6-3,75.0,285,79.98181818181818,120,123,1564,null,null,null,null,76,200,145,null,76,102,60,null,5.4,null,null,null,Louisville,
29725,24957,Danny,Wilson,danny-wilson-29725,Bothell, WA,Bothell,2013,RB,'5-11,71.0,180,79.9802371541502,18,159,1565,null,null,null,null,78,null,21,56,null,null,null,null,5.3,null,null,null,Idaho,
136480,11242,Tevin,Horton,tevin-horton-136480,New Orleans, LA,John Curtis,2013,RB,'5-10,70.0,190,80.96818181818182,36,9,183,null,null,null,null,null,null,null,null,77,34,65,null,5.2,null,null,null,Louisiana-Monroe,
10592,16724,Bivins,Caraway,bivins-caraway-10592,Longview, TX,Longview,2013,QB,'6-0,72.0,200,79.97426124600038,237,97,1567,null,null,null,null,79,null,48,48,68,255,46,null,5.4,null,null,null,Louisiana-Monroe,
136808,15174,Walter,Jones,walter-jones-136808,Redlands, CA,Redlands,2013,WR,'5-11,71.0,182,79.96666666666667,179,222,1568,null,null,null,null,79,192,241,null,71,170,161,null,5.5,null,null,null,Oregon State,
136878,15995,Eric,Joraskie,eric-joraskie-136878,Mount Carmel, PA,Mount Carmel,2013,DL,'-,0,null,79.96666666666667,44,146,1569,null,null,null,null,79,45,105,null,71,45,102,null,5.5,29,null,null,Northwestern,
69962,19654,Justin,Webster,justin-webster-69962,Houston, TX,Northland Christian ,2013,RB,'6-1,73.0,223,79.96666666666667,238,161,1570,null,null,null,null,79,null,145,null,71,234,133,null,5.5,null,null,null,Iowa State,
70546,19304,Kai,Nacua,kai-nacua-70546,Henderson, NV,Liberty,2013,S,'6-2,74.0,213,79.95207509881423,7,119,1571,null,null,null,null,76,null,13,58,null,null,null,null,5.4,null,null,null,BYU,
106706,132785,Sharif,Custis,sharif-custis-106706,Philadelphia, PA,Neumann Goretti,2013,TE,'6-4,76.0,207,79.94589920948616,45,85,1572,null,null,null,null,80,null,42,77,null,null,null,null,5.2,null,null,null,None,
20399,10125,Charlie,Callinan,charlie-callinan-20399,Jersey City, NJ,St. Peters Prep,2013,WR,'6-4,76.0,224,79.93333333333334,37,223,1573,null,null,null,null,78,47,null,null,72,41,189,null,5.5,30,null,null,Boston College,
116627,14840,Troy,Fumagalli,troy-fumagalli-116627,Aurora, IL,Waubonsie Valley,2013,TE,'6-6,78.0,248,79.93333333333334,42,86,1574,null,null,null,null,78,55,97,null,72,39,32,null,5.5,34,null,null,Wisconsin,
38036,17149,Donnel,Pumphrey,donnel-pumphrey-38036,North Las Vegas, NV,Canyon Springs,2013,RB,'5-9,69.0,180,79.93333333333334,8,162,1575,null,null,null,null,78,8,53,null,72,5,121,null,5.5,4,null,null,San Diego State,
148,20689,A.J.,Logan,aj-logan-148,Columbia, MO,Rock Bridge,2013,DL,'6-1,73.0,315,79.93333333333334,15,147,1576,null,null,null,null,78,24,119,null,72,21,91,null,5.5,null,null,null,Missouri,
4354,22744,Ammon,Barker,ammon-barker-4354,Sandy, UT,Alta,2013,WR,'6-4,76.0,205,79.93333333333334,16,224,1577,null,null,null,null,78,26,null,null,72,16,187,null,5.5,8,null,null,Signed,
105379,16125,Sean,Covington,sean-covington-105379,Saint Petersburg, FL,St. Petersburg,2013,P,'6-1,73.0,211,79.91515151515152,222,4,1578,null,null,null,null,74,null,8,null,78,113,2,null,5.4,null,12,null,UCLA,
31840,12170,David,Mahaffey,david-mahaffey-31840,Brandon, MS,Brandon,2013,IOL,'6-4,76.0,310,79.91057312252966,26,124,1579,null,null,null,null,80,null,29,90,null,null,null,null,5.2,null,null,null,None,
78761,18395,LeAndrew,Gordon,leandrew-gordon-78761,Arlington, TX,Pantego Christian Academy,2013,WR,'5-7,67.0,160,79.9,239,225,1580,null,null,null,null,77,null,null,null,73,193,175,null,5.5,null,null,null,Kansas State,
87788,24153,Michael,Greer,michael-greer-87788,Palm Springs, CA,Palm Springs,2013,S,'6-1,73.0,195,79.9,180,120,1581,null,null,null,null,77,219,178,null,73,149,116,null,5.5,null,null,null,Oregon State,
50007,154017,Ismael,Aurismond,ismael-aurismond-50007,Hialeah, FL,Hialeah,2013,EDGE,'6-2,74.0,220,79.9,223,98,1582,null,null,null,null,78,null,94,null,72,220,107,null,null,null,null,null,Middle Tennessee State,
200,15215,A.J.,Sattinger,aj-sattinger-200,Clearwater, FL,Countryside,2013,TE,'6-1,73.0,225,79.89696969696969,224,87,1583,null,null,null,null,79,246,80,null,74,190,28,null,5.3,null,null,null,Coastal Carolina,
17119,24801,Caleb,Newman,caleb-newman-17119,Lynden, WA,Lynden,2013,LB,'6-3,75.0,230,79.87154150197628,19,200,1584,null,null,null,null,78,null,20,96,null,null,null,null,5.3,null,null,null,Army,
50948,13732,Jack,Banda,jack-banda-50948,Loganville, GA,Grayson,2013,EDGE,'6-3,75.0,225,79.86666666666666,121,99,1585,null,null,null,null,76,194,103,null,74,116,83,null,5.5,null,null,null,Arizona,
41163,131984,Elijah,Dunston,elijah-dunston-41163,West Hills, CA,Chaminade,2013,WR,'6-0,72.0,185,79.86666666666666,181,226,1586,null,null,null,null,76,229,null,null,74,133,163,null,5.5,97,null,null,Colorado,
99543,11484,Reid,Najvar,reid-najvar-99543,Spring, TX,Klein Oak,2013,IOL,'6-4,76.0,290,79.84848484848486,240,125,1587,null,null,null,null,81,null,82,null,70,243,110,null,5.4,null,null,null,Kansas State,
110213,11515,Tanner,Thrift,tanner-thrift-110213,Hutto, TX,Hutto,2013,IOL,'6-6,78.0,250,79.84848484848486,241,126,1588,null,null,null,null,81,null,73,null,70,242,117,null,5.4,null,null,null,Baylor,
51386,10920,Jack,Tocho,jack-tocho-51386,Charlotte, NC,Independence,2013,CB,'6-0,72.0,202,79.83333333333333,49,156,1589,null,null,null,null,75,74,196,null,70,59,109,null,5.6,22,58,null,NC State,
110414,14864,Tate,Hernly,tate-hernly-110414,Fort Myers, FL,Fort Myers,2013,IOL,'6-2,74.0,290,79.83333333333333,225,127,1590,null,null,null,null,75,null,155,null,75,171,13,null,5.5,null,20,null,UCF,
24164,22108,Clyde,Newton,clyde-newton-24164,Punta Gorda, FL,Charlotte,2013,LB,'6-1,73.0,220,79.83333333333333,226,201,1591,null,null,null,null,75,null,203,null,75,170,125,null,5.5,null,null,null,Indiana,
30881,17175,Darrin,Laufasa,darrin-laufasa-30881,Kirkland, WA,Bothell,2013,RB,'6-1,73.0,240,79.83030303030303,20,163,1592,null,null,null,null,77,22,12,null,76,9,70,null,5.3,null,null,null,UTEP,
104619,13852,Sam,Zeff,sam-zeff-104619,Montclair, NJ,Montclair,2013,OT,'6-5,77.0,275,79.8220873329569,38,122,1593,null,null,null,null,79,null,44,132,68,49,155,null,5.4,null,null,null,Massachusetts,
81928,18990,Malik,Mitchell,malik-mitchell-81928,Alpharetta, GA,Milton,2013,WR,'6-4,76.0,180,79.81991106719369,122,227,1594,null,null,null,null,79,null,152,253,null,null,null,null,5.3,null,null,null,Northern Illinois,
88066,16679,Michael,Minter,michael-minter-88066,Atlanta, GA,McNair,2013,ATH,'6-0,72.0,182,79.81818181818181,123,31,1595,null,null,null,null,84,81,81,null,null,null,null,null,5.2,null,null,null,Middle Tennessee State,
4987,132200,Andrew,Elffers,andrew-elffers-4987,Pasadena, CA,Maranatha,2013,QB,'6-3,75.0,190,79.81818181818181,182,98,1596,null,null,null,null,84,132,46,null,null,null,null,null,5.2,null,null,null,None,
36580,24517,Devonte,German,devonte-german-36580,Reno, NV,Bishop Manogue Catholic,2013,TE,'6-5,77.0,220,79.81620553359684,9,88,1597,null,null,null,null,76,null,15,108,null,null,null,null,5.4,null,null,null,None,
71412,18866,Kasey,Gaines,kasey-gaines-71412,Loganville, GA,Grayson,2013,CB,'5-10,70.0,171,79.81515151515151,124,157,1598,null,null,null,null,80,138,135,null,71,144,90,null,5.4,null,null,null,Penn State,
81594,22336,Malcolm,Means,malcolm-means-81594,Richburg, SC,Lewisville,2013,S,'6-2,74.0,190,79.81515151515151,21,121,1599,null,null,null,null,80,25,134,null,71,22,164,null,5.4,null,null,null,NC State,
116281,261,Trey,Washington,trey-washington-116281,Gilmer, TX,Gilmer,2013,CB,'6-1,73.0,170,79.80086580086581,242,158,1600,null,null,null,null,82,226,107,null,69,248,115,null,5.4,null,null,null,SMU,
137235,20692,Lamar,Jordan,lamar-jordan-137235,Frisco, TX,Centennial,2013,QB,'6-0,72.0,192,79.80086580086581,243,99,1601,null,null,null,null,82,242,194,null,69,247,182,null,5.4,null,null,null,New Mexico,
122971,20711,Zach,Poker,zach-poker-122971,Oconomowoc, WI,Oconomowoc,2013,EDGE,'6-4,76.0,240,79.80086580086581,13,100,1602,null,null,null,null,82,9,61,null,69,13,31,null,5.4,null,null,null,Pittsburgh,
17481,18421,Cam,Manning,cam-manning-17481,Southlake, TX,Southlake Carroll,2013,IOL,'6-3,75.0,260,79.8,244,128,1603,null,null,null,null,74,null,167,null,76,134,56,null,5.5,null,null,null,Louisiana Tech,
122163,15204,Xavier,Smith,xavier-smith-122163,Raleigh, NC,Wakefield,2013,S,'6-2,74.0,195,79.78181818181818,50,122,1604,null,null,null,null,79,52,141,null,72,47,80,null,5.4,35,null,null,East Carolina,
35758,18831,Devan,Carter,devan-carter-35758,Rochester, NY,Brighton,2013,LB,'6-2,74.0,215,79.78181818181818,14,202,1605,null,null,null,null,79,18,82,null,72,6,127,null,5.4,10,null,null,Rutgers,
135729,1743,Jalyn,Judkins,jalyn-judkins-135729,Angleton, TX,Angleton,2013,WR,'-,0,null,79.77272727272728,245,228,1606,null,null,null,null,81,null,208,null,null,null,null,null,5.4,null,null,null,Texas A&M,
64817,16720,Jonathan,Moxey,jonathan-moxey-64817,Palm Beach Gardens, FL,Dwyer,2013,CB,'5-10,70.0,187,79.77272727272728,227,159,1607,null,null,null,null,81,221,123,null,null,null,null,null,5.4,null,null,null,Boise State,
43483,16920,Everett,Anderson,everett-anderson-43483,Houston, TX,C.E. King,2013,EDGE,'6-2,74.0,253,79.77272727272728,246,101,1608,null,null,null,null,81,null,75,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
31233,17064,DaShawn,Benton,dashawn-benton-31233,Atlanta, GA,Grady,2013,S,'6-0,72.0,196,79.77272727272728,125,123,1609,null,null,null,null,81,117,110,null,null,null,null,null,5.4,null,null,null,East Carolina,
122979,17602,Zach,Quinn,zach-quinn-122979,Aurora, OH,Aurora,2013,LB,'6-3,75.0,225,79.77272727272728,92,203,1610,null,null,null,null,81,79,69,null,null,null,null,null,5.4,null,null,null,Toledo,
75795,18553,Kolton,Shindelar,kolton-shindelar-75795,Liberty, MO,Liberty,2013,TE,'6-6,78.0,254,79.77272727272728,16,89,1611,null,null,null,null,81,18,67,null,null,null,null,null,5.4,null,null,null,Tulsa,
95131,19238,Parry,Nickerson,parry-nickerson-95131,Harvey, LA,West Jefferson,2013,CB,'6-0,72.0,180,79.77272727272728,56,160,1612,null,null,null,null,81,60,116,null,null,null,null,null,5.4,null,null,null,Tulane,
12491,22562,Brandon,Fuller,brandon-fuller-12491,Pinson, AL,Clay-Chalkville,2013,LB,'6-1,73.0,220,79.77272727272728,59,204,1613,null,null,null,null,81,56,128,null,null,null,null,null,5.4,null,null,null,UAB,
68779,22566,Julius,McCall,julius-mccall-68779,Chelsea, AL,Chelsea,2013,RB,'5-10,70.0,170,79.77272727272728,60,164,1614,null,null,null,null,81,57,44,null,null,null,null,null,5.4,null,null,null,Troy,
66173,23350,Jordan,Watson,jordan-watson-66173,Chicago, IL,Hales Franciscan,2013,DL,'6-5,77.0,285,79.77272727272728,43,148,1615,null,null,null,null,81,41,78,null,null,null,null,null,5.4,null,null,null,San Diego State,
26604,23634,Cory,Crawford,cory-crawford-26604,Palmetto, FL,Palmetto,2013,WR,'5-10,70.0,170,79.77272727272728,228,229,1616,null,null,null,null,81,219,212,null,null,null,null,null,5.4,null,null,null,None,
72454,132493,Kelsey,Douglas,kelsey-douglas-72454,Missouri City, TX,Hightower,2013,S,'5-11,71.0,192,79.77272727272728,247,124,1617,null,null,null,null,81,null,109,null,null,null,null,null,5.4,null,null,null,Southern Miss,
65047,154000,JonDarius,Gardner,jondarius-gardner-65047,Pensacola, FL,Pine Forest,2013,DL,'6-3,75.0,285,79.77272727272728,229,149,1618,null,null,null,null,81,212,94,null,null,null,null,null,5.4,null,null,null,San Diego State,
5209,20842,Andrew,McLean,andrew-mclean-5209,Broomfield, CO,Broomfield,2013,EDGE,'6-4,76.0,272,79.7554347826087,9,102,1619,null,null,null,null,74,null,21,122,null,null,null,null,5.5,10,null,null,Army,
93513,16124,Noah,Armstrong,noah-armstrong-93513,Moulton, AL,Lawrence County,2013,OT,'6-7,79.0,300,79.75324675324676,61,123,1620,null,null,null,null,83,39,91,null,68,56,157,null,5.4,null,null,null,South Alabama,
65084,18805,JonRyheem,Peoples,jonryheem-peoples-65084,Rigby, ID,Rigby,2013,DL,'6-6,78.0,298,79.74999999999999,5,150,1621,null,null,null,null,75,5,149,null,null,null,null,null,5.6,null,52,null,BYU,
114374,15964,Trajan,Pili,trajan-pili-114374,Las Vegas, NV,Centennial,2013,LB,'6-1,73.0,225,79.74848484848485,10,205,1622,null,null,null,null,78,9,152,null,73,4,114,null,5.4,7,null,null,BYU,
29597,17291,Danny,Ezechukwu,danny-ezechukwu-29597,Lithonia, GA,Arabia Mountain,2013,EDGE,'6-3,75.0,240,79.74848484848485,126,103,1623,null,null,null,null,78,161,92,null,73,128,94,null,5.4,null,null,null,Purdue,
