key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
136223,8029,Micky,Jackson,micky-jackson-136223,Piedmont, AL,Piedmont,2011,DL,'6-1,73.0,305,82.03333333333333,35,111,1142,null,null,null,null,78,35,95,null,79,null,28,null,5.5,null,null,null,UAB,
98001,131580,Rahmel,Dockery,rahmel-dockery-98001,Tacoma, WA,Curtis Senior,2011,CB,'5-10,70.0,180,82.03333333333333,14,97,1143,null,null,null,null,78,16,164,null,74,null,144,null,5.6,7,null,null,Signed,
157107,175632,Riyahd,Jones,riyahd-jones-157107,Columbus, GA,Carver,2011,CB,'6-0,72.0,175,82.03333333333333,84,98,1144,null,null,null,null,78,89,101,null,74,137,163,null,5.6,54,47,null,Georgia Southern,
107335,1913,Shutang,Mungwa,shutang-mungwa-107335,Oradell, NJ,Bergen Catholic,2011,S,'6-2,74.0,200,82.01515151515152,27,80,1145,null,null,null,null,83,21,64,null,75,28,83,null,5.4,30,null,null,Syracuse,
104547,7153,Sam,Tai,sam-tai-104547,Las Vegas, NV,Liberty Baptist Academy,2011,EDGE,'6-3,75.0,280,82.01212121212122,4,98,1146,null,null,null,null,85,4,34,null,76,null,126,null,5.2,null,null,null,UCLA,
32031,7750,David,Reeves,david-reeves-32031,Greensboro, AL,Greensboro West,2011,TE,'6-5,77.0,255,82,36,70,1147,null,null,null,null,84,26,72,null,null,null,109,null,5.5,null,null,null,Duke,
84169,154080,Marquis,Lucas,marquis-lucas-84169,Miami, FL,Miami Central,2011,IOL,'6-4,76.0,318,82,170,106,1148,null,null,null,null,77,211,87,null,75,null,72,null,5.6,null,44,null,West Virginia,
35577,5982,Desmond,Hollin,desmond-hollin-35577,Miami, FL,Miami Southridge,2011,DL,'6-3,75.0,285,null,null,null,null,null,null,null,null,83,4,13,144,null,null,null,null,null,null,null,null,New Mexico,
877,6651,Aaryn,Bouzos,aaryn-bouzos-877,La Mirada, CA,La Mirada,2011,S,'5-11,71.0,185,81.97272727272728,113,81,1150,null,null,null,null,null,null,null,null,76,96,70,null,5.4,null,null,null,Air Force,
105568,7127,Sean,O'Grady,sean-ogrady-105568,Rancho Santa Margarita, CA,Tesoro,2011,EDGE,'6-2,74.0,230,81.94848484848485,114,99,1151,null,null,null,null,81,106,47,null,77,74,96,null,5.4,null,null,null,Arizona State,
3853,5708,Allen,Robinson,allen-robinson-3853,West Bloomfield, MI,St. Mary's,2011,WR,'6-3,75.0,210,81.93333333333334,22,151,1152,null,null,null,null,84,14,93,null,72,null,201,null,5.5,24,null,null,Penn State,
21088,7171,Chester,Su'a,chester-sua-21088,Honolulu, HI,Kaimuki,2011,LB,'6-1,73.0,224,81.93333333333334,5,137,1153,null,null,null,null,84,4,75,null,72,null,176,null,5.5,7,null,null,Washington State,
24436,6395,Cody,Temple,cody-temple-24436,Bakersfield, CA,Liberty,2011,DL,'6-2,74.0,300,81.9,115,113,1154,null,null,null,null,83,95,56,null,73,163,110,null,5.5,null,null,null,USC,
78276,6864,Larry,Franklin,larry-franklin-78276,Vero Beach, FL,Vero Beach,2011,LB,'6-1,73.0,214,81.9,172,138,1155,null,null,null,null,74,null,116,null,78,null,35,null,5.6,null,58,null,Vanderbilt,
95162,16531,Pat,Colbert,pat-colbert-95162,Kilgore, TX,Kilgore,2011,OT,'6-6,78.0,305,81.9,171,88,1156,null,null,null,null,83,152,84,null,73,259,158,null,5.5,null,null,null,Signed,
11596,160,Brad,McNulty,brad-mcnulty-11596,Allen, TX,Allen,2011,IOL,'6-4,76.0,305,81.86666666666666,172,107,1157,null,null,null,null,82,156,64,null,74,235,92,null,5.5,null,null,null,None,
12186,2329,Brandon,Bennett,brandon-bennett-12186,Spring, TX,Spring HS,2011,EDGE,'6-3,75.0,245,81.86666666666666,173,100,1158,null,null,null,null,82,160,70,null,74,214,161,null,5.5,null,null,null,Oregon State,
92968,6261,Nick,Sherry,nick-sherry-92968,Petaluma, CA,Casa Grande,2011,QB,'6-2,74.0,210,81.86666666666666,116,79,1159,null,null,null,null,82,99,35,null,74,149,86,null,5.5,null,null,null,UNLV,
60010,6872,Jeremey,Whitlow,jeremey-whitlow-60010,Cleveland, OH,Cleveland Central,2011,WR,'6-2,74.0,190,81.86666666666666,65,152,1160,null,null,null,null,82,64,116,null,74,99,175,null,5.5,null,null,null,Illinois,
37855,193,Donald,Bryant,donald-bryant-37855,Daingerfield, TX,Daingerfield,2011,DL,'6-3,75.0,250,81.83333333333333,174,114,1161,null,null,null,null,81,172,73,null,75,186,97,null,5.5,null,null,null,Baylor,
65480,500,Jordan,Fredrick,jordan-fredrick-65480,Madison, WI,Memorial,2011,WR,'6-3,75.0,215,81.83333333333333,8,153,1162,null,null,null,null,81,6,75,null,75,null,87,null,5.5,10,null,null,Wisconsin,
48457,1898,Hunter,Goodwin,hunter-goodwin-48457,Baltimore, MD,Gilman,2011,OT,'6-6,78.0,290,81.83333333333333,16,89,1163,null,null,null,null,81,16,93,null,75,24,124,null,5.5,18,null,null,Wake Forest,
23717,5969,Clarence,Green,clarence-green-23717,Brownsville, TX,Brazoswood,2011,LB,'6-0,72.0,220,81.83333333333333,175,139,1164,null,null,null,null,81,169,92,null,75,208,119,null,5.5,null,null,null,Signed,
88260,7402,Michael,Reynolds,michael-reynolds-88260,Wichita, KS,Kapaun Mt Carmel Catholic,2011,LB,'6-1,73.0,240,81.83333333333333,12,140,1165,null,null,null,null,81,11,48,null,75,null,136,null,5.5,12,null,null,Kansas,
91972,7909,Nelson,Spruce,nelson-spruce-91972,Thousand Oaks, CA,Westlake,2011,WR,'6-2,74.0,196,81.83333333333333,117,154,1166,null,null,null,null,81,112,127,null,75,117,128,null,5.5,null,null,null,Colorado,
68788,100,Julius,Pendergrass,julius-pendergrass-68788,Chester, SC,Chester,2011,RB,'5-10,70.0,185,81.8,27,106,1167,null,null,null,null,80,28,27,null,74,38,139,null,null,null,null,null,South Carolina State,
1600,724,Adrian,Amos,adrian-amos-1600,Baltimore, MD,Calvert Hall College,2011,CB,'6-0,72.0,215,81.8,17,99,1168,null,null,null,null,80,19,92,null,76,21,68,null,5.5,null,null,null,Penn State,
135653,847,Dwight,Jackson,dwight-jackson-135653,Miami, FL,Miami Central,2011,LB,'6-1,73.0,205,81.8,173,141,1169,null,null,null,null,80,159,95,null,76,null,112,null,5.5,null,null,null,Cincinnati,
56543,1478,Jared,Barber,jared-barber-56543,Mocksville, NC,Davie County,2011,LB,'6-0,72.0,232,81.8,41,142,1170,null,null,null,null,80,45,49,null,76,null,38,null,5.5,null,null,null,Signed,
123709,1502,Zeek,Bigger,zeek-bigger-123709,Gastonia, NC,Ashbrook,2011,LB,'6-2,74.0,216,81.8,42,143,1171,null,null,null,null,80,46,104,null,76,null,96,null,5.5,null,null,null,East Carolina,
12356,1789,Brandon,Cottom,brandon-cottom-12356,Newtown, PA,Council Rock North,2011,QB,'6-2,74.0,262,81.8,27,80,1172,null,null,null,null,80,28,83,null,76,29,119,null,5.5,26,null,null,Purdue,
101331,1846,Robert,Terrell,robert-terrell-101331,Russellville, AL,Russellville ,2011,LB,'6-1,73.0,250,81.8,37,144,1173,null,null,null,null,null,null,null,null,74,null,139,null,5.5,null,null,null,South Alabama,
88780,1850,Mike,Bimonte,mike-bimonte-88780,Englishtown, NJ,Manalapan,2011,QB,'6-4,76.0,225,81.8,28,81,1174,null,null,null,null,80,30,41,null,76,26,63,null,5.5,26,null,null,Rutgers,
121438,2007,Willie,Beavers,willie-beavers-121438,Southfield, MI,Southfield-lathrup,2011,OT,'6-5,77.0,322,81.8,23,90,1175,null,null,null,null,80,23,97,null,76,null,96,null,5.5,30,null,null,Western Michigan,
109075,5804,Steven,Scheu,steven-scheu-109075,Evansville, IN,Reitz Memorial,2011,TE,'6-5,77.0,245,81.8,14,71,1176,null,null,null,null,80,15,50,null,76,null,54,null,5.5,18,null,null,Vanderbilt,
51999,5902,Jacob,Hillyer,jacob-hillyer-51999,Somerset, TX,Somerset,2011,WR,'6-4,76.0,205,81.8,176,155,1177,null,null,null,null,80,174,135,null,76,166,116,null,5.5,null,null,null,Iowa,
57602,7573,Jason,Hensley,jason-hensley-57602,Alma, AR,Alma,2011,LB,'6-2,74.0,250,81.8,13,145,1178,null,null,null,null,80,11,47,null,76,null,41,null,5.5,null,null,null,Signed,
115685,7614,Trevor,Caswell,trevor-caswell-115685,Round Rock, TX,Stony Point,2011,LB,'6-1,73.0,200,81.8,177,146,1179,null,null,null,null,null,null,null,null,74,248,145,null,5.5,null,null,null,Air Force,
86828,11362,Maxwell,Smith,maxwell-smith-86828,Granada Hills, CA,Birmingham,2011,QB,'6-4,76.0,225,81.8,118,82,1180,null,null,null,null,null,null,null,null,74,null,null,null,5.5,null,null,null,Kentucky,
12793,25951,Brandon,McGowan,brandon-mcgowan-12793,Suwanee, GA,North Gwinnett,2011,LB,'6-3,75.0,231,81.8,85,147,1181,null,null,null,null,null,null,null,null,74,125,135,null,5.5,null,null,null,Appalachian State,
70207,2127,K.C.,Nlemchi,kc-nlemchi-70207,Katy, TX,Cinco Ranch,2011,RB,'6-1,73.0,215,81.76666666666667,178,107,1182,null,null,null,null,70,null,null,null,77,118,54,null,5.7,80,36,null,SMU,
112406,8079,Thomas,Niles,thomas-niles-112406,Gainesville, FL,Gainesville,2011,DL,'6-2,74.0,266,81.76666666666667,174,115,1183,null,null,null,null,79,170,84,null,77,68,65,null,5.5,null,null,null,UCF,
98094,122,Ralph,Cooper,ralph-cooper-98094,Winnsboro, SC,Fairfield Central,2011,LB,'6-0,72.0,220,81.73333333333333,28,148,1184,null,null,null,null,78,34,57,null,78,17,26,null,5.5,null,null,null,Illinois,
101874,7085,Rohan,Gaines,rohan-gaines-101874,Bainbridge, GA,Bainbridge,2011,S,'5-11,71.0,200,81.73333333333333,86,82,1185,null,null,null,null,78,87,90,null,78,56,70,null,5.5,null,null,null,Signed,
84429,17,Martay,Mattox,martay-mattox-84429,Athens, GA,Clarke Central,2011,WR,'6-1,73.0,192,null,null,null,null,null,null,null,null,84,27,18,120,null,null,null,null,null,null,null,null,South Carolina,
36723,27305,Dexter,Foreman,dexter-foreman-36723,Manvel, TX,Manvel,2011,QB,'6-1,73.0,220,81.69545454545454,179,83,1187,null,null,null,null,null,null,null,null,77,131,50,null,5.3,null,null,null,Signed,
89975,6360,Mitchell,Hester,mitchell-hester-89975,Neptune Beach, FL,Duncan U. Fletcher,2011,RB,'5-8,68.0,175,81.68181818181819,175,108,1188,null,null,null,null,82,122,20,null,75,null,118,null,5.4,null,null,null,Vanderbilt,
96137,7140,Peter,Ashton,peter-ashton-96137,Grapevine, TX,Grapevine,2011,QB,'6-1,73.0,190,81.68181818181819,180,84,1189,null,null,null,null,82,161,37,null,75,202,66,null,5.4,null,null,null,Oregon State,
76474,311,Kyle,Carter,kyle-carter-76474,New Castle, DE,William Penn,2011,TE,'6-3,75.0,245,81.64848484848486,3,72,1190,null,null,null,null,81,3,47,null,76,null,58,null,5.4,3,null,null,Penn State,
61806,5871,Jimmy,Stewart,jimmy-stewart-61806,Cape Coral, FL,Island Coast,2011,LB,'6-4,76.0,232,81.64848484848486,176,149,1191,null,null,null,null,81,134,87,null,76,null,127,null,5.4,null,null,null,Vanderbilt,
135743,1936,Myles,Jackson,myles-jackson-135743,West Chester, PA,Henderson,2011,LB,'6-4,76.0,225,81.61515151515152,28,150,1192,null,null,null,null,80,26,98,null,77,22,82,null,5.4,null,null,null,Rutgers,
50561,1961,J.T.,Thornton,jt-thornton-50561,Belle Glade, FL,Glades Day School,2011,CB,'6-0,72.0,170,81.61515151515152,177,100,1193,null,null,null,null,80,158,83,null,77,null,43,null,5.4,null,null,null,None,
30281,1438,Darius,Lee,darius-lee-30281,Alexandria, VA,St. Stephen's & St. Agnes,2011,S,'6-1,73.0,215,81.58181818181819,32,83,1194,null,null,null,null,79,37,110,null,78,11,66,null,5.4,null,null,null,Virginia,
25447,5821,Conner,Preston,conner-preston-25447,Gardena, CA,Junipero Serra,2011,QB,'6-2,74.0,220,81.56666666666666,119,85,1195,null,null,null,null,82,105,38,null,73,174,103,null,5.5,null,null,null,SMU,
100297,7472,Ricky,Lloyd,ricky-lloyd-100297,Concord, CA,Concord,2011,QB,'6-3,75.0,187,81.56666666666666,120,86,1196,null,null,null,null,82,97,34,null,73,167,97,null,5.5,null,null,null,Southern Miss,
101116,7488,Robert,Kelley,robert-kelley-101116,New Orleans, LA,O Perry Walker ,2011,RB,'6-0,72.0,228,81.56666666666666,37,109,1197,null,null,null,null,82,35,65,null,73,53,153,null,5.5,null,null,null,Tulane,
87041,1941,Melvin,Robinson,melvin-robinson-87041,Brandywine, MD,Gwynn Park,2011,WR,'6-3,75.0,210,81.55434782608695,18,157,1198,null,null,null,null,79,null,21,150,null,null,null,null,5.5,null,null,null,None,
120944,7043,Will,Monday,will-monday-120944,Flowery Branch, GA,Flowery Branch,2011,P,'6-4,76.0,210,81.54848484848485,88,2,1199,null,null,null,null,78,85,5,null,79,30,3,null,5.4,null,8,null,Duke,
93012,1660,Nick,Stoner,nick-stoner-93012,Greenwood, IN,Center Grove,2011,WR,'6-1,73.0,173,81.53333333333333,15,158,1200,null,null,null,null,81,13,77,null,74,null,107,null,5.5,13,null,null,Indiana,
35963,1771,Devin,Crawford-Tufts,devin-crawford-tufts-35963,Minneapolis, MN,Edina,2011,WR,'6-2,74.0,193,81.53333333333333,5,159,1201,null,null,null,null,81,4,125,null,74,6,174,null,5.5,5,null,null,Minnesota,
51768,1993,Jacob,Arzouman,jacob-arzouman-51768,Tucson, AZ,Salpointe Catholic,2011,IOL,'6-5,77.0,272,81.53333333333333,19,108,1202,null,null,null,null,81,18,66,null,74,20,80,null,5.5,null,null,null,Arizona,
62385,6697,Joe,Price,joe-price-62385,Madison, MS,Madison Central,2011,RB,'5-10,70.0,180,81.53333333333333,32,110,1203,null,null,null,null,81,32,23,null,74,null,159,null,5.5,null,null,null,Memphis,
113841,131182,Tony,Durkin,tony-durkin-113841,Bolingbrook, IL,Victor J Andrew,2011,IOL,'6-3,75.0,270,81.53333333333333,31,109,1204,null,null,null,null,81,26,18,null,74,null,17,null,5.5,26,null,null,Illinois,
112017,5892,Tevin,Williams,tevin-williams-112017,Euless, TX,Trinity,2011,RB,'5-11,71.0,175,81.52272727272728,181,111,1205,null,null,null,null,null,null,null,null,75,189,106,null,5.4,null,null,null,UTSA,
34063,1399,Demitri,Knowles,demitri-knowles-34063,Lynchburg, VA,Liberty Christian Academy,2011,WR,'6-1,73.0,177,81.5,33,160,1206,null,null,null,null,83,28,110,null,null,null,275,null,5.5,null,null,null,Virginia Tech,
88115,1460,Michael,Nebrich,michael-nebrich-88115,Burke, VA,Lake Braddock,2011,QB,'6-1,73.0,190,81.5,34,87,1207,null,null,null,null,83,27,25,null,null,null,null,null,5.5,23,30,null,Connecticut,
60546,1517,Jeremy,Reynolds,jeremy-reynolds-60546,Greensboro, NC,Dudley,2011,WR,'5-9,69.0,165,81.5,43,161,1208,null,null,null,null,80,48,145,null,75,null,65,null,5.5,null,null,null,Texas Tech,
45261,1584,Gary,Owens,gary-owens-45261,Mesquite, TX,West Mesquite,2011,WR,'5-9,69.0,185,null,null,null,null,null,null,null,null,70,null,34,49,null,null,null,null,null,null,null,null,Tulsa,
83490,1724,Mark,Murphy,mark-murphy-83490,Akron, OH,St. Vincent-St. Mary,2011,S,'6-2,74.0,209,81.5,66,84,1210,null,null,null,null,80,68,82,null,75,74,90,null,5.5,null,null,null,Indiana,
135740,1900,Kelby,Johnson,kelby-johnson-135740,Hyattsville, MD,DeMatha Catholic,2011,OT,'6-8,80.0,315,83.34986824769432,7,null,134,null,null,null,null,87,7,16,104,74,null,18,null,5.3,null,null,null,Virginia,
105152,5154,Scott,McDowell,scott-mcdowell-105152,Hinsdale, IL,Hinsdale Central,2011,OT,'6-5,77.0,275,81.5,32,92,1212,null,null,null,null,80,31,100,null,75,null,116,null,5.5,null,null,null,Illinois,
72107,5928,Keith,Heitzman,keith-heitzman-72107,Hilliard, OH,Hilliard Davidson,2011,EDGE,'6-4,76.0,255,81.5,67,101,1213,null,null,null,null,80,66,75,null,75,81,157,null,5.5,null,null,null,Michigan,
38287,7045,Donovonn,Young,donovonn-young-38287,Katy, TX,Katy,2011,RB,'5-11,71.0,215,81.5,183,112,1214,null,null,null,null,80,181,76,null,75,195,112,null,5.5,null,null,null,Illinois,
120300,7450,Wedley,Estime,wedley-estime-120300,Delray Beach, FL,Atlantic,2011,EDGE,'6-3,75.0,215,81.5,178,102,1215,null,null,null,null,80,157,74,null,75,null,140,null,5.5,null,null,null,Signed,
62028,7504,Joe,Bjorklund,joe-bjorklund-62028,Rosemount, MN,Rosemount Senior,2011,IOL,'6-5,77.0,296,81.5,6,110,1216,null,null,null,null,80,5,74,null,75,4,60,null,5.5,9,null,null,Minnesota,
56127,7516,Jamie,Byrd,jamie-byrd-56127,Dade City, FL,Pasco,2011,S,'5-11,71.0,184,85.52753623188406,5,4,97,null,null,null,null,88,4,2,72,77,null,4,null,5.5,null,null,null,TCU,
120461,7545,Wesley,Leftwich,wesley-leftwich-120461,Columbia, MO,Hickman,2011,WR,'6-1,73.0,205,81.5,9,163,1218,null,null,null,null,80,9,140,null,75,11,125,null,5.5,15,null,null,Missouri,
3476,7697,Alex,Villareal,alex-villareal-3476,Brownsville, TX,Hidalgo,2011,DL,'6-4,76.0,300,null,null,null,null,null,null,null,null,70,5,38,null,null,null,null,null,null,null,null,null,Signed,
38449,118,Donte,Sumpter,donte-sumpter-38449,Myrtle Beach, SC,Myrtle Beach ,2011,WR,'6-0,72.0,185,81.46666666666667,29,164,1220,null,null,null,null,79,32,153,null,76,29,112,null,5.5,null,null,null,East Carolina,
38477,729,Dontez,Tyler,dontez-tyler-38477,Ahoskie, NC,Hertford County,2011,EDGE,'6-3,75.0,220,81.46666666666667,44,103,1221,null,null,null,null,79,49,60,null,76,null,111,null,5.5,null,null,null,None,
76684,1661,Kyle,Kennedy,kyle-kennedy-76684,Indianapolis, IN,Cathedral,2011,LB,'6-3,75.0,224,81.46666666666667,16,151,1222,null,null,null,null,79,18,52,null,76,null,95,null,5.5,14,null,null,Indiana,
122224,7049,Xavier,Youngblood-Ary,xavier-youngblood-ary-122224,Altamonte Springs, FL,Lake Brantley,2011,WR,'6-2,74.0,185,81.46666666666667,180,165,1223,null,null,null,null,79,172,146,null,76,null,113,null,5.5,null,null,null,Northwestern,
63262,869,John,Harris,john-harris-63262,Boynton Beach, FL,Boynton Beach Community,2011,EDGE,'6-5,77.0,235,81.43333333333334,181,104,1224,null,null,null,null,78,191,81,null,77,null,87,null,5.5,null,null,null,Mississippi State,
77819,7151,Lance,Callihan,lance-callihan-77819,Baton Rouge, LA,Catholic,2011,DL,'6-3,75.0,290,81.43333333333334,38,117,1225,null,null,null,null,78,40,97,null,77,26,64,null,5.5,null,null,null,Stanford,
86924,154033,Mehdi,Abdesmad,mehdi-abdesmad-86924,Boston, MA,Vieux,2011,EDGE,'6-7,79.0,286,81.43333333333334,null,105,1226,null,null,null,null,78,null,86,null,77,null,103,null,5.5,null,null,null,Boston College,
10684,1967,Blair,Holliday,blair-holliday-10684,Thousand Oaks, CA,Oaks Christian,2011,WR,'6-2,74.0,195,81.4,121,166,1227,null,null,null,null,77,127,175,null,78,54,71,null,5.5,null,null,null,Duke,
31746,2395,David,Helton,david-helton-31746,Chattanooga, TN,Baylor School,2011,LB,'6-4,76.0,240,81.4,20,152,1228,null,null,null,null,77,24,59,null,78,12,31,null,5.5,23,null,null,Duke,
37833,3273,Don,Pearson,don-pearson-37833,Las Vegas, NV,Faith Lutheran,2011,QB,'6-3,75.0,223,81.4,5,88,1229,null,null,null,null,77,6,178,null,73,null,190,null,5.6,5,null,null,None,
36027,6392,Devin,Goodman,devin-goodman-36027,Lakeland, FL,Lakeland,2011,IOL,'6-2,74.0,270,81.4,182,111,1230,null,null,null,null,77,204,86,null,78,null,35,null,5.5,null,null,null,Arizona State,
97557,7122,Quintavius,Harrow,quintavius-harrow-97557,Columbus, GA,Carver,2011,S,'6-2,74.0,183,81.4,89,86,1231,null,null,null,null,77,91,100,null,78,62,72,null,5.5,null,null,null,Georgia,
10253,7427,Benson,Browne,benson-browne-10253,Cincinnati, OH,Walnut Hills,2011,TE,'6-6,78.0,255,81.4,68,73,1232,null,null,null,null,77,73,60,null,78,38,33,null,5.5,null,null,null,NC State,
67708,1901,Josh,Wade,josh-wade-67708,Washington, DC,McKinley Technology,2011,DL,'6-2,74.0,245,81.39229249011858,9,118,1233,null,null,null,null,80,null,8,80,null,null,null,null,5.4,null,null,null,None,
120594,6281,Wilbert,Lee,wilbert-lee-120594,Brooklyn, NY,Boys & Girls,2011,S,'-,0,null,81.38685770750989,8,87,1234,null,null,null,null,80,null,9,82,null,null,null,null,5.4,null,null,null,Connecticut,
3770,153984,Allan,Carson,allan-carson-3770,Oxford, AL,Oxford,2011,DL,'27-3,327.0,72,81.38181818181819,38,119,1235,null,null,null,null,82,29,69,null,74,null,112,null,5.4,null,null,null,Tennessee,
63432,1604,John,Miller,john-miller-63432,Miami, FL,Miami Central,2011,IOL,'6-2,74.0,303,81.36666666666666,183,112,1236,null,null,null,null,76,228,95,null,74,null,82,null,5.6,null,null,null,Louisville,
71551,1529,Kaylen,Pearson,kaylen-pearson-71551,Lenoir, NC,Hibriten,2011,RB,'5-10,70.0,190,81.36141304347827,45,113,1237,null,null,null,null,78,null,61,83,null,null,null,null,5.5,null,null,null,None,
118296,214,Tylond,Robertson,tylond-robertson-118296,Hempstead, TX,Hempstead,2011,EDGE,'6-3,75.0,223,81.35,185,106,1238,null,null,null,null,null,null,null,null,73,263,185,null,5.5,null,null,null,Texas State,
135726,1696,Percy,Johnson,percy-johnson-135726,Chagrin Falls, OH,Kenston,2011,LB,'-,0,null,81.35,69,153,1239,null,null,null,null,null,null,null,null,73,109,67,null,5.5,null,null,null,None,
35593,5901,Desmon,Mathis,desmon-mathis-35593,Brenham, TX,Brenham,2011,CB,'6-0,72.0,175,81.35,186,101,1240,null,null,null,null,null,null,null,null,73,278,127,null,5.5,null,null,null,Signed,
34258,8365,Dennis,Rufus,dennis-rufus-34258,Covina, CA,Charter Oak,2011,S,'6-2,74.0,205,null,null,null,null,null,null,null,null,70,134,28,null,null,null,null,null,null,null,null,null,San Jose State,
56283,165294,Jamison,Lalk,jamison-lalk-56283,Council Bluffs, IA,Abraham Lincoln,2011,IOL,'6-6,78.0,295,81.34545454545454,5,113,1242,null,null,null,null,83,5,85,null,76,null,104,null,5.2,null,null,null,Iowa State,
97304,918,Quenton,Bundrage,quenton-bundrage-97304,Bradenton, FL,Manatee,2011,WR,'6-2,74.0,198,81.33333333333333,184,167,1243,null,null,null,null,75,240,190,null,75,null,134,null,5.6,null,91,null,Iowa State,
14724,1115,Brian,Riggins,brian-riggins-14724,Tabor City, NC,South Columbus,2011,S,'5-11,71.0,185,81.3288043478261,46,89,1244,null,null,null,null,78,null,57,95,null,null,null,null,5.5,null,null,null,None,
92762,6255,Nick,Miles,nick-miles-92762,Mebane, NC,Eastern Alamance,2011,EDGE,'6-2,74.0,250,81.31515151515151,47,107,1245,null,null,null,null,80,42,52,null,76,null,117,null,5.4,null,null,null,Ball State,
61136,6182,Jerry,Neuheisel,jerry-neuheisel-61136,Los Angeles, CA,Loyola,2011,QB,'6-1,73.0,200,81.30952380952381,123,89,1246,null,null,null,null,84,89,29,null,66,244,156,null,5.6,null,28,null,Signed,
135711,1466,Justin,Johnson,justin-johnson-135711,Parkersburg, WV,Parkersburg,2011,IOL,'-,0,null,81.28181818181818,2,114,1247,null,null,null,null,79,2,80,null,77,null,39,null,5.4,2,null,null,Signed,
135712,1468,Diamonte,Bailey,diamonte-bailey-135712,Richmond, VA,Hermitage,2011,EDGE,'-,0,null,81.28181818181818,35,108,1248,null,null,null,null,79,38,62,null,77,14,77,null,5.4,null,null,null,Virginia,
99620,7876,Renaldo,Thomas,renaldo-thomas-99620,New Orleans, LA,St. Augustine,2011,S,'6-3,75.0,205,81.27272727272728,39,90,1249,null,null,null,null,84,30,56,null,null,null,162,null,5.4,null,null,null,Tulane,
106620,5783,Shaq,Mason,shaq-mason-106620,Columbia, TN,Columbia Central,2011,IOL,'6-1,73.0,300,81.24999999999999,21,115,1250,null,null,null,null,78,22,83,null,null,null,212,null,5.6,13,null,null,Georgia Tech,
23811,6659,Clavion,Nelson,clavion-nelson-23811,Hollywood, FL,South Broward,2011,OT,'6-3,75.0,250,81.24999999999999,185,93,1251,null,null,null,null,78,189,64,null,null,null,238,null,5.6,null,null,null,USF,
80170,1883,Louie,Addazio,louie-addazio-80170,Gainesville, FL,F. W. Buchholz,2011,TE,'6-3,75.0,252,81.24848484848485,186,74,1252,null,null,null,null,78,186,58,null,78,null,31,null,5.4,null,null,null,Syracuse,
120579,6251,Wil,Baumann,wil-baumann-120579,Wilmington, NC,Hoggard,2011,K,'6-6,78.0,187,81.24848484848485,48,3,1253,null,null,null,null,78,62,6,null,78,null,13,null,5.4,null,6,null,NC State,
90370,1940,Morgan,Craig,morgan-craig-90370,Clarks Summit, PA,Abington Heights,2011,EDGE,'6-4,76.0,245,81.24545454545454,29,109,1254,null,null,null,null,null,null,null,null,76,30,125,null,5.3,null,null,null,None,
63714,19286,John,Wallace,john-wallace-63714,Cecilia, KY,Central Hardin,2011,K,'6-0,72.0,185,81.24545454545454,12,4,1255,null,null,null,null,null,null,null,null,76,null,25,null,5.3,null,null,null,Louisville,
86609,7169,Max,Gama,max-gama-86609,La Mirada, CA,La Mirada,2011,S,'5-11,71.0,190,81.23333333333333,124,91,1256,null,null,null,null,81,109,75,null,73,168,180,null,5.5,null,null,null,Washington State,
17758,131195,Cameron,Dickerson,cameron-dickerson-17758,Oradell, NJ,Bergen Catholic,2011,WR,'6-3,75.0,225,81.23333333333333,29,168,1257,null,null,null,null,81,26,120,null,73,35,179,null,5.5,23,null,null,Northwestern,
10819,154076,Blake,Dees,blake-dees-10819,Spanish Fort, AL,Spanish Fort,2011,LB,'6-0,72.0,234,81.23333333333333,39,154,1258,null,null,null,null,81,30,43,null,73,null,61,null,5.5,null,null,null,Texas Tech,
102386,756,Rontavious,Atkins,rontavious-atkins-102386,Pahokee, FL,Pahokee,2011,S,'6-0,72.0,207,81.2,187,92,1259,null,null,null,null,80,161,81,null,74,null,102,null,5.5,null,null,null,Western Michigan,
14792,1522,Brian,Taylor,brian-taylor-14792,Angier, NC,Harnett Central,2011,QB,'6-2,74.0,200,81.2,49,90,1260,null,null,null,null,80,40,42,null,74,null,82,null,5.5,null,null,null,NC State,
112916,1943,Timmy,Keith,timmy-keith-112916,Manassas, VA,Osbourn,2011,WR,'6-0,72.0,180,81.2,36,169,1261,null,null,null,null,80,35,139,null,74,45,171,null,5.5,null,null,null,Western Michigan,
48516,5863,Hunter,Long,hunter-long-48516,Memphis, TN,Briarcrest Christian,2011,IOL,'6-4,76.0,302,81.2,22,116,1262,null,null,null,null,80,17,78,null,74,27,18,null,5.5,19,null,null,Georgia,
99387,7278,Reggie,Owens,reggie-owens-99387,Virginia Beach, VA,Ocean Lakes,2011,CB,'-,0,189,81.2,37,102,1263,null,null,null,null,80,33,89,null,74,37,68,null,5.5,null,null,null,Old Dominion,
