key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
80568,88551,Luke,Brockermeyer,luke-brockermeyer-80568,Fort Worth, TX,All Saints Episcopal,2018,LB,'6-3,75.0,210,81.27272727272728,216,179,1587,null,null,null,null,84,147,85,null,null,null,null,null,5.4,null,null,null,Texas,
142875,88707,Justin,Jeffery,justin-jeffery-142875,Richmond Hill, GA,Richmond Hill,2018,WR,'6-1,73.0,177,81.27272727272728,146,248,1588,null,null,null,null,84,128,200,null,null,null,null,null,5.4,null,null,null,Charlotte,
19002,88727,Case,Gatlin,case-gatlin-19002,Bradenton, FL,IMG Academy,2018,LB,'6-4,76.0,220,81.27272727272728,255,180,1589,null,null,null,null,84,206,100,null,null,null,null,null,5.4,null,null,null,Texas Tech,
121220,137076,William,Dunkle,william-dunkle-121220,Chula Vista, CA,Eastlake,2018,OT,'6-5,77.0,335,81.27272727272728,170,142,1590,null,null,null,null,84,172,115,null,null,null,null,null,5.4,null,null,null,San Diego State,
142918,89301,Chris,Kane,chris-kane-142918,San Clemente, CA,San Clemente,2018,TE,'6-5,77.0,213,81.27272727272728,171,87,1591,null,null,null,null,84,144,56,null,null,null,null,null,5.4,null,null,null,Air Force,
36077,89631,Devin,Leacock,devin-leacock-36077,Port Charlotte, FL,Port Charlotte,2018,DL,'6-3,75.0,270,81.27272727272728,256,145,1592,null,null,null,null,84,212,95,null,null,null,null,null,5.4,null,null,null,USF,
10593,89911,BJ,Anderson,bj-anderson-10593,Andalusia, AL,Andalusia,2018,CB,'6-2,74.0,172,81.27272727272728,55,150,1593,null,null,null,null,84,48,175,null,null,null,null,null,5.4,null,null,null,Vanderbilt,
3605,137167,Alexandre,Dumais,alexandre-dumais-3605,Montreal, QC,St. Paul,2018,EDGE,'6-4,76.0,250,81.27272727272728,172,136,1594,null,null,null,null,84,147,61,null,null,null,null,null,5.4,null,null,null,Fresno State,
472,91216,Aaron,Faumui,aaron-faumui-472,Kapolei, HI,Kapolei,2018,DL,'6-3,75.0,285,81.27272727272728,10,146,1595,null,null,null,null,84,6,84,null,null,null,null,null,5.4,null,null,null,Virginia,
43949,91693,Francis,Bemiy,francis-bemiy-43949,LB,intl,Carnegie Riverside,2018,LB,'6-4,76.0,220,81.27272727272728,173,181,1596,null,null,null,null,84,176,91,null,null,null,null,null,5.4,null,null,null,Southern Utah,
9959,91860,Ben,Redding,ben-redding-9959,Friendswood, TX,Friendswood,2018,TE,'6-4,76.0,215,81.27272727272728,217,88,1597,null,null,null,null,84,152,54,null,null,null,null,null,5.4,null,null,null,SMU,
34161,94558,Denaylan,Fuimaono,denaylan-fuimaono-34161,Carson, CA,Carson,2018,S,'6-1,73.0,195,81.27272727272728,174,146,1598,null,null,null,null,84,151,105,null,null,null,null,null,5.4,null,null,null,San Diego State,
19390,94738,Cedric,Tillman,cedric-tillman-19390,Las Vegas, NV,Bishop Gorman,2018,WR,'6-3,75.0,213,81.27272727272728,12,249,1599,null,null,null,null,84,10,179,null,null,null,null,null,5.4,null,null,null,Tennessee,
43197,95211,Evan,Boozer,evan-boozer-43197,Towson, MD,Loyola Blakefield,2018,DL,'6-4,76.0,255,81.27272727272728,31,147,1600,null,null,null,null,84,29,92,null,null,null,null,null,5.4,null,null,null,Temple,
79355,95420,Levon,Fletcher,levon-fletcher-79355,Huntsville, AL,Randolph School,2018,CB,'5-11,71.0,166,81.27272727272728,56,151,1601,null,null,null,null,84,45,110,null,null,null,null,null,5.4,null,null,null,Troy,
12765,95500,Brandon,Matterson,brandon-matterson-12765,San Antonio, TX,Brandeis,2018,DL,'6-2,74.0,281,81.27272727272728,218,148,1602,null,null,null,null,84,165,77,null,null,null,null,null,5.4,null,null,null,UTSA,
99424,96287,Reggie,Thompson,reggie-thompson-99424,Opp, AL,Opp,2018,CB,'6-1,73.0,190,81.27272727272728,57,152,1603,null,null,null,null,84,44,109,null,null,null,null,null,5.4,null,null,null,Signed,
120556,75185,Weston,Wright,weston-wright-120556,New Braunfels, TX,New Braunfels,2018,OT,'6-6,78.0,290,81.26666666666667,219,143,1604,null,null,null,null,82,209,141,null,72,217,123,null,5.5,null,null,null,Texas Tech,
142898,89003,Donovan,Jennings,donovan-jennings-142898,Tampa, FL,Gaither,2018,OT,'6-5,77.0,310,81.26666666666667,257,144,1605,null,null,null,null,82,null,142,null,72,168,93,null,5.5,null,null,null,USF,
12405,136468,Brandon,Derrow,brandon-derrow-12405,Columbus, OH,St. Francis De Sales,2018,EDGE,'6-4,76.0,243,81.26363636363637,64,137,1606,null,null,null,null,84,50,68,null,73,54,138,null,5.3,null,null,null,Colorado State,
13585,91577,Braydin,Shipp,braydin-shipp-13585,American Fork, UT,American Fork,2018,OT,'6-6,78.0,313,81.25469367588931,17,145,1607,null,null,null,null,82,null,20,139,null,null,null,null,5.3,null,null,null,Boise State,
56904,86144,Jaren,Mitchell,jaren-mitchell-56904,Carrollton, TX,Hebron,2018,WR,'5-9,69.0,175,81.2509881422925,220,250,1608,null,null,null,null,81,null,229,270,null,null,null,null,5.4,null,null,null,BYU,
141848,77325,Malik,Jackson,malik-jackson-141848,Lufkin, TX,Lufkin,2018,WR,'5-9,69.0,165,81.24999999999999,221,251,1609,null,null,null,null,78,null,null,null,null,null,null,null,5.6,null,null,null,Louisiana-Monroe,
60378,80948,Jeremy,Fowler,jeremy-fowler-60378,Manor, TX,Manor,2018,EDGE,'6-2,74.0,226,81.24999999999999,222,138,1610,null,null,null,null,78,345,124,null,null,null,null,null,5.6,null,null,null,None,
35159,87628,Derrick,Nicholson,derrick-nicholson-35159,Miami, FL,Northwestern,2018,LB,'6-2,74.0,210,81.24999999999999,258,182,1611,null,null,null,null,78,360,172,null,null,null,null,null,5.6,null,null,null,None,
114892,88562,Tre,Adams,tre-adams-114892,Madison, FL,Madison County,2018,QB,'6-1,73.0,168,81.24999999999999,259,88,1612,null,null,null,null,78,null,97,null,null,null,null,null,5.6,null,null,null,None,
59073,91493,Jaylon,Allen,jaylon-allen-59073,Humble, TX,Atascocita,2018,LB,'6-2,74.0,215,81.24999999999999,223,183,1613,null,null,null,null,78,null,163,null,null,null,null,null,5.6,null,null,null,Memphis,
33892,95278,Demetrice,Holliday,demetrice-holliday-33892,Batesville, AR,Batesville,2018,WR,'6-0,72.0,200,81.24999999999999,12,252,1614,null,null,null,null,78,21,null,null,null,null,null,null,5.6,11,null,null,None,
66135,80037,Jordan,Underwood,jordan-underwood-66135,Apopka, FL,Olympia,2018,WR,'6-0,72.0,174,81.24848484848485,260,253,1615,null,null,null,null,78,null,null,null,78,108,124,null,5.4,null,null,null,FIU,
123853,73385,Zion,Keith,zion-keith-123853,Florence, SC,Wilson,2018,S,'6-1,73.0,190,81.23333333333333,31,147,1616,null,null,null,null,81,32,null,null,73,31,85,null,5.5,22,null,null,Wake Forest,
77422,84485,Ladaeson DeAndre,Hollins,ladaeson-deandre-hollins-77422,Tampa, FL,Jefferson,2018,CB,'6-2,74.0,210,81.23333333333333,261,153,1617,null,null,null,null,81,null,175,null,73,248,117,null,5.5,null,null,null,North Carolina,
23917,86978,Clayton,Franks,clayton-franks-23917,Mansfield, TX,Mansfield Legacy,2018,OT,'6-4,76.0,290,81.23030303030303,224,146,1618,null,null,null,null,83,179,55,null,74,186,84,null,5.3,null,null,null,Texas Tech,
50877,94647,Jacarvis,Anderson,jacarvis-anderson-50877,Jonesboro, AR,Jonesboro,2018,EDGE,'6-4,76.0,245,81.22554347826087,13,139,1619,null,null,null,null,78,null,23,133,null,null,null,null,5.5,17,null,null,None,
105359,90306,Sean,Chambers,sean-chambers-105359,Kerman, CA,Kerman,2018,QB,'6-3,75.0,215,81.21515151515152,175,89,1620,null,null,null,null,77,null,65,null,79,54,33,null,5.4,null,null,null,Wyoming,
55447,87243,James,Collins,james-collins-55447,Chesapeake, VA,Oscar Smith,2018,OT,'6-4,76.0,306,81.2,32,147,1621,null,null,null,null,80,35,160,null,74,24,114,null,5.5,27,null,null,UCF,
96003,95561,Peje',Harris,peje-harris-96003,Newnan, GA,Newnan,2018,WR,'6-3,75.0,210,81.2,147,254,1622,null,null,null,null,80,186,null,null,74,124,202,null,5.5,null,null,null,Georgia Tech,
54077,98947,Jalan,Robinson,jalan-robinson-54077,Lawrence, KS,Lawrence Free State,2018,OT,'6-6,78.0,300,81.2,6,148,1623,null,null,null,null,80,5,167,null,74,3,110,null,5.5,null,null,null,Kansas,
25907,94898,Cooper,Smith,cooper-smith-25907,Oklahoma City, OK,Putnam City West,2018,OT,'6-6,78.0,320,81.1830533596838,19,149,1624,null,null,null,null,80,null,26,157,null,null,null,null,5.4,null,null,null,None,
142516,84771,Doug,Johnson,doug-johnson-142516,Fort White, FL,Fort White,2018,OT,'6-5,77.0,348,81.16666666666667,262,150,1625,null,null,null,null,79,null,191,null,75,206,78,null,5.5,null,null,null,Florida Atlantic,
17757,137094,Cameron,Dicker,cameron-dicker-17757,Austin, TX,Lake Travis,2018,K,'6-1,73.0,187,81.16666666666667,225,4,1626,null,null,null,null,79,null,5,null,75,163,16,null,5.5,null,null,null,Texas,
90506,84056,Mozes,Mooney,mozes-mooney-90506,La Jolla, CA,The Bishop's School,2018,WR,'6-1,73.0,180,81.16057312252966,176,255,1627,null,null,null,null,84,null,155,182,null,null,null,null,5.2,null,null,null,Columbia,
45234,107276,Gary,Hoover,gary-hoover-45234,Brooklyn, NY,Neptune,2018,IOL,'6-4,76.0,320,81.1413043478261,37,105,1628,null,null,null,null,78,6,51,null,null,null,null,null,5.5,null,null,72,Ohio,
108130,75418,Stacy,Conner,stacy-conner-108130,Wylie, TX,Wylie,2018,QB,'6-6,78.0,175,81.13030303030303,226,90,1629,null,null,null,null,80,null,48,null,77,130,23,null,5.3,null,null,null,BYU,
53743,95398,Jake,Pinegar,jake-pinegar-53743,Ankeny, IA,Ankeny Centennial,2018,K,'6-2,74.0,199,81.13030303030303,8,5,1630,null,null,null,null,80,10,3,null,77,3,8,null,5.3,null,null,null,Penn State,
90151,82565,Monchovia,Gaffney,monchovia-gaffney-90151,Whiteville, NC,Whiteville,2018,LB,'6-0,72.0,193,81.12771739130434,51,184,1631,null,null,null,null,78,null,79,169,null,null,null,null,5.5,50,null,null,Campbell,
2722,88355,Alejandro,Ramirez,alejandro-ramirez-2722,Springdale, AR,Har-Ber,2018,DL,'6-2,74.0,280,81.11684782608695,14,149,1632,null,null,null,null,78,null,25,173,null,null,null,null,5.5,null,null,null,Central Arkansas,
78653,88901,Lawrence,Papillon,lawrence-papillon-78653,Miami, FL,Dr Michael M. Krop,2018,RB,'5-9,69.0,183,81.11515151515152,263,129,1633,null,null,null,null,83,null,97,null,72,264,97,null,5.4,null,null,null,Marshall,
22812,89757,Christian,Cain,christian-cain-22812,Grenada, MS,Grenada,2018,CB,'6-1,73.0,174,81.08522727272728,27,154,1634,null,null,null,null,80,null,32,193,null,null,null,null,5.4,36,null,null,None,
96329,85872,Peyton,Sawyer,peyton-sawyer-96329,League City, TX,Clear Springs,2018,WR,'5-10,70.0,160,81.08181818181819,227,256,1635,null,null,null,null,82,201,237,null,73,211,215,null,5.4,null,null,null,Houston,
33523,95688,Delano,Ware,delano-ware-33523,El Cerrito, CA,El Cerrito,2018,S,'6-0,72.0,220,81.08181818181819,177,148,1636,null,null,null,null,82,213,155,null,73,144,124,null,5.4,null,null,null,Illinois,
115189,77082,Tremayn,Stott,tremayn-stott-115189,Olney, MD,Good Counsel,2018,ATH,'5-10,70.0,170,81.0788043478261,32,37,1637,null,null,null,null,78,null,43,187,null,null,null,null,5.5,27,null,null,None,
147536,173530,Jartavius,Martin,jartavius-martin-147536,Lehigh Acres, FL,Lehigh Senior,2018,ATH,'6-0,72.0,195,81.07272727272728,264,38,1638,null,null,null,null,null,null,null,null,74,229,109,null,5.4,null,null,null,None,
50987,85060,Jack,Carter,jack-carter-50987,Davidson, NC,Davidson Day,2018,OT,'6-5,77.0,270,81.0570652173913,52,151,1639,null,null,null,null,78,null,73,195,null,null,null,null,5.5,46,null,null,Princeton,
76336,89346,Kyiev,Bennermon,kyiev-bennermon-76336,Poughkeepsie, NY,Spackenkill,2018,DL,'6-4,76.0,280,81.04848484848485,21,150,1640,null,null,null,null,81,25,130,null,74,17,108,null,5.4,null,null,null,Boston College,
44531,90346,Gabe,Lemons,gabe-lemons-44531,Coppell, TX,Coppell,2018,CB,'6-2,74.0,175,81.04848484848485,228,155,1641,null,null,null,null,81,236,131,null,74,195,206,null,5.4,null,null,null,Oklahoma State,
142127,80463,Kyle,Jones,kyle-jones-142127,Upland, CA,Upland,2018,RB,'-,0,null,81.04545454545455,178,130,1642,null,null,null,null,85,116,63,null,null,null,null,null,5.3,null,null,null,None,
15604,80938,Bryand,Rincher,bryand-rincher-15604,Fort Lauderdale, FL,Piper,2018,CB,'5-9,69.0,160,81.04545454545455,265,156,1643,null,null,null,null,85,149,91,null,null,null,null,null,5.3,null,null,null,None,
18126,94884,Cameron,Thomas,cameron-thomas-18126,Carlsbad, CA,Carlsbad,2018,EDGE,'6-4.25,76.25,267,81.04545454545455,179,140,1644,null,null,null,null,85,111,52,null,null,null,null,null,5.3,null,null,null,San Diego State,
18100,99684,Cameron,Stage,cameron-stage-18100,Fort Lauderdale, FL,Cardinal Gibbons,2018,IOL,'6-4,76.0,295,81.04545454545455,266,106,1645,null,null,null,null,85,150,37,null,null,null,null,null,5.3,null,null,null,Bowling Green,
78243,80464,Larry,Clark,larry-clark-78243,Blytheville, AR,Blytheville,2018,OT,'6-3,75.0,293,81.01902173913044,15,152,1646,null,null,null,null,78,null,24,209,null,null,null,null,5.5,20,null,null,None,
54439,72080,Jalen,Norwood,jalen-norwood-54439,Tallahassee, FL,North Florida Christian,2018,S,'6-0,72.0,207,81,267,149,1647,null,null,null,null,82,263,163,null,null,null,null,null,5.5,null,null,null,None,
99451,78572,Reggie,Williams,reggie-williams-99451,Grand Prairie, TX,Grand Prairie,2018,S,'5-9,69.0,174,81,229,150,1648,null,null,null,null,82,202,124,null,null,null,null,null,5.5,null,null,null,North Texas,
117272,80411,Tyleek,Collins,tyleek-collins-117272,Atlanta, GA,Hapeville Charter,2018,WR,'5-10,70.0,167,81,148,257,1649,null,null,null,null,82,148,null,null,null,null,null,null,5.5,null,null,null,UNLV,
29748,80596,Dante,Black,dante-black-29748,Snellville, GA,Brookwood,2018,RB,'5-11,71.0,205,81,149,131,1650,null,null,null,null,82,145,106,null,null,null,null,null,5.5,null,null,null,Connecticut,
3937,81922,Alonzo,Clark,alonzo-clark-3937,Fort Lauderdale, FL,Fort Lauderdale,2018,WR,'6-4,76.0,172,81,268,258,1651,null,null,null,null,82,266,245,null,null,null,null,null,5.5,null,null,null,None,
48278,82444,Howard,Stewart,howard-stewart-48278,Cocoa, FL,Cocoa,2018,ATH,'6-0,72.0,210,81,269,39,1652,null,null,null,null,82,267,122,null,null,null,null,null,5.5,null,null,null,None,
64005,83947,Johnny,Ford,johnny-ford-64005,Miami, FL,Miami Senior,2018,RB,'5-5,65.0,172,81,270,132,1653,null,null,null,null,82,null,32,null,null,null,null,null,5.5,null,null,null,USF,
90081,85077,Moa,Heimuli,moa-heimuli-90081,Salt Lake City, UT,East,2018,DL,'6-1,73.0,280,81,18,151,1654,null,null,null,null,82,22,114,null,null,null,null,null,5.5,null,null,null,Signed,
78968,85938,Lentivone,Lesane,lentivone-lesane-78968,Hialeah, FL,Mater Academy Charter,2018,RB,'6-2,74.0,200,81,271,133,1655,null,null,null,null,82,257,107,null,null,null,null,null,5.5,null,null,null,None,
26814,88121,Courtney,Williams,courtney-williams-26814,Hogansville, GA,Callaway,2018,S,'6-2,74.0,179,81,150,151,1656,null,null,null,null,82,152,null,null,null,null,null,null,5.5,null,null,null,Georgia State,
54673,88677,Jallah,Zeze,jallah-zeze-54673,Lawrenceville, GA,Central Gwinnett,2018,WR,'6-1,73.0,210,81,151,259,1657,null,null,null,null,82,156,null,null,null,null,null,null,5.5,null,null,null,Georgia Southern,
101000,154158,Robert,Daniel,robert-daniel-101000,Oak Park, MI,Oak Park,2018,CB,'5-10,70.0,178,81,33,157,1658,null,null,null,null,82,42,162,null,null,null,null,null,5.5,30,null,null,Eastern Michigan,
112768,89848,Tim,McClendon,tim-mcclendon-112768,Ozark, AL,Carroll Sch,2018,LB,'6-0,72.0,205,80.99827075098815,58,185,1659,null,null,null,null,79,null,77,87,null,null,null,null,5.4,null,null,null,Air Force,
3730,88345,Alijah,Allen,alijah-allen-3730,Buena Park, CA,Buena Park,2018,ATH,'6-2,74.0,180,80.98181818181818,180,40,1660,null,null,null,null,79,262,169,null,76,97,82,null,5.4,null,null,null,None,
17080,79914,Caleb,Lynum,caleb-lynum-17080,Leesburg, FL,East Ridge,2018,QB,'6-2,74.0,195,80.98181818181818,272,91,1661,null,null,null,null,79,null,84,null,76,154,25,null,5.4,null,null,null,FIU,
142449,84124,Alexander,Howie,alex-howie-142449,Canton, MI,Salem,2018,OT,'6-5,77.0,299,80.96666666666667,34,153,1662,null,null,null,null,82,43,27,null,71,32,14,null,5.5,29,null,null,Eastern Michigan,
73099,89888,Kenneth,Gainwell,kenneth-gainwell-73099,Yazoo City, MS,Yazoo County,2018,RB,'5-8.38,68.38,201,80.96666666666667,28,134,1663,null,null,null,null,82,27,126,null,71,24,120,null,5.5,21,null,null,Memphis,
121480,136623,Willie,Ervin,willie-ervin-121480,Indianapolis, IN,Ben Davis,2018,EDGE,'6-3,75.0,210,80.92490118577076,18,141,1664,null,null,null,null,79,null,28,114,null,null,null,null,5.4,null,null,null,None,
54575,116290,Jalen,Ware,jalen-ware-54575,Starkville, MS,Starkville,2018,S,'6-0,72.0,185,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Temple,
7512,81058,Armani,Adams,armani-adams-7512,Saint Petersburg, FL,Lakewood,2018,S,'5-11,71.0,180,80.9,273,153,1666,null,null,null,null,80,null,148,null,73,234,112,null,5.5,null,null,null,Florida Atlantic,
40679,89886,Edward,Collins,edward-collins-40679,Birmingham, AL,Ramsay,2018,OT,'6-6,78.0,285,80.9,59,154,1667,null,null,null,null,80,64,156,null,73,42,99,null,5.5,47,null,null,UCF,
121984,137443,Xavier,Delgado,xavier-delgado-121984,Glendale, AZ,Deer Valley,2018,OT,'6-5,77.0,300,80.9,20,155,1668,null,null,null,null,80,23,166,null,73,19,102,null,5.5,null,null,null,Missouri,
40746,97986,Edwin,Carter,edwin-carter-40746,Jacksonville, FL,Sandalwood,2018,WR,'6-3,75.0,180,80.9,274,260,1669,null,null,null,null,80,null,null,null,73,249,211,null,5.5,null,null,null,Illinois,
63842,116502,Johnathan,Butler,johnathan-butler-63842,Freeport, IL,Sumter,2018,LB,'6-1,73.0,217,80.89506869941654,32,186,1670,null,null,null,null,82,2,8,164,69,null,20,null,5.4,null,null,null,Middle Tennessee State,
18267,91071,Canaan,Brooks,canaan-brooks-18267,Saint Louis, MO,Hazelwood West,2018,RB,'5-11,71.0,195,80.87870553359684,21,135,1671,null,null,null,null,79,null,27,131,null,null,null,null,5.4,null,null,null,None,
86779,88251,Max,Yarbrough,max-yarbrough-86779,Friendswood, TX,Friendswood,2018,IOL,'6-3,75.0,286,80.86666666666666,230,107,1672,null,null,null,null,79,null,100,null,74,179,80,null,5.5,null,null,null,Louisiana,
93235,91929,Nicolas,Sciba,nicolas-sciba-93235,Clover, SC,Clover,2018,K,'5-9,69.0,160,80.86666666666666,33,6,1673,null,null,null,null,79,39,8,null,74,30,21,null,5.5,null,null,null,Wake Forest,
1336,88353,Adam,Shepherd,adam-shepherd-1336,Little Rock, AR,Catholic For Boys,2018,TE,'6-3,75.0,210,80.85869565217392,16,89,1674,null,null,null,null,77,null,27,130,null,null,null,null,5.5,18,null,null,None,
43314,76017,Evan,Lovell,evan-lovell-43314,Thomaston, CT,The Peddie School,2018,IOL,'6-5,77.0,308,80.84436758893281,38,108,1675,null,null,null,null,81,null,37,152,null,null,null,null,5.3,null,null,null,Rhode Island,
75060,87947,Khristian,Boyd,khristian-boyd-75060,Blue Springs, MO,Blue Springs,2018,DL,'6-4,76.0,305,80.82979249011858,22,152,1676,null,null,null,null,79,null,26,149,null,null,null,null,5.4,null,null,null,None,
119623,90574,Viliami,Tausinga,viliami-tausinga-119623,Salt Lake City, UT,East,2018,LB,'6-1,73.0,210,80.81515151515151,19,187,1677,null,null,null,null,83,18,58,null,71,17,109,null,5.4,null,null,null,BYU,
48661,90442,Hunter,Webb,hunter-webb-48661,Williamsport, PA,Loyalsock Twp,2018,LB,'6-2,74.0,205,80.81077075098815,34,188,1678,null,null,null,null,79,null,46,156,null,null,null,null,5.4,null,null,null,Connecticut,
33270,77423,Dee,Barlow,dee-barlow-33270,Richardson, TX,Pearce,2018,WR,'6-3,75.0,188,80.80533596837945,231,261,1679,null,null,null,null,80,null,270,296,null,null,null,null,5.4,null,null,null,None,
86960,83440,Mekhi,Metcalf,mekhi-metcalf-86960,Seattle, WA,Garfield,2018,WR,'6-4,76.0,182,80.7971837944664,19,262,1680,null,null,null,null,80,null,29,299,null,null,null,null,5.4,null,null,null,Signed,
5719,80746,Angelo,Collins,angelo-collins-5719,Monroe, LA,Ouachita Parish,2018,S,'6-2,74.0,170,80.78903162055337,66,154,1681,null,null,null,null,79,null,95,164,null,null,null,null,5.4,null,null,null,None,
78830,83078,Lee,Payton,lee-payton-78830,River Rouge, MI,River Rouge,2018,TE,'6-3,75.0,220,80.78181818181818,35,90,1682,null,null,null,null,82,40,75,null,72,31,32,null,5.4,null,null,null,Western Michigan,
7186,88875,Antwain,Walker,antwain-walker-7186,Oswego, IL,Oswego East,2018,CB,'6-1,73.0,190,80.78181818181818,40,158,1683,null,null,null,null,82,44,157,null,72,36,135,null,5.4,null,null,null,Northern Illinois,
87183,97750,Micah,Mariteragi,micah-mariteragi-87183,Kahuku, HI,Kahuku,2018,OT,'6-5,77.0,265,80.78181818181818,11,156,1684,null,null,null,null,82,11,138,null,72,4,106,null,5.4,null,null,null,Virginia,
141080,67685,Jamarceon,Jackson,jamarceon-jackson-141080,Cedar Hill, TX,Cedar Hill,2018,S,'-,0,null,80.77272727272728,232,155,1685,null,null,null,null,83,171,114,null,null,null,null,null,5.4,null,null,null,None,
42390,75258,Eric,Seidelman,eric-seidelman-42390,Orlando, FL,Bishop Moore Catholic,2018,IOL,'6-3,75.0,283,80.77272727272728,275,109,1686,null,null,null,null,83,234,24,null,null,null,null,null,5.4,null,null,null,UCF,
73070,78683,Kenneth,Brown,kenneth-brown-73070,North Charleston, SC,Fort Dorchester,2018,LB,'6-2,74.0,235,80.77272727272728,34,189,1687,null,null,null,null,83,26,61,null,null,null,null,null,5.4,null,null,null,None,
84018,79792,Marquese,Albert,marquese-albert-84018,New Orleans, LA,John Curtis,2018,RB,'5-8,68.0,185,80.77272727272728,67,136,1688,null,null,null,null,83,70,31,null,null,null,null,null,5.4,null,null,null,Signed,
49017,79862,Imani,Partlow,imani-partlow-49017,Orlando, FL,Jones,2018,CB,'5-10,70.0,180,80.77272727272728,276,159,1689,null,null,null,null,83,219,136,null,null,null,null,null,5.4,null,null,null,None,
142137,80552,Reggie,Jennings,reggie-jennings-142137,Brookfield, WI,Brookfield Central,2018,LB,'6-1,73.0,210,80.77272727272728,14,190,1690,null,null,null,null,83,12,110,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
40135,81305,Dyllon,Lester,dyllon-lester-40135,Fort Lauderdale, FL,American Heritage,2018,CB,'6-0,72.0,190,80.77272727272728,277,160,1691,null,null,null,null,83,220,137,null,null,null,null,null,5.4,null,null,null,UCF,
104458,82327,Sam,Pinckney,sam-pinckney-104458,Greenwood, SC,Greenwood,2018,WR,'6-4,76.0,210,80.77272727272728,35,263,1692,null,null,null,null,83,24,222,null,null,null,null,null,5.4,null,null,null,Georgia State,
107509,83464,Simon,Burkett,simon-burkett-107509,Bellingham, WA,Meridian,2018,QB,'6-3,75.0,180,80.77272727272728,20,92,1693,null,null,null,null,83,18,50,null,null,null,null,null,5.4,null,null,null,Signed,
117432,84470,Tyler,Casados,tyler-casados-117432,La Habra, CA,La Habra,2018,IOL,'6-3,75.0,270,80.77272727272728,181,110,1694,null,null,null,null,83,190,57,null,null,null,null,null,5.4,null,null,null,None,
11683,86491,Braden,Collins,braden-collins-11683,Knoxville, TN,Farragut,2018,WR,'6-2,74.0,195,80.77272727272728,46,264,1695,null,null,null,null,83,45,228,null,null,null,null,null,5.4,null,null,null,Appalachian State,
102780,86963,Russell,Brown,russell-brown-102780,Lehigh Acres, FL,Lehigh Senior,2018,WR,'6-3,75.0,180,80.77272727272728,278,265,1696,null,null,null,null,83,225,220,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
6935,87494,Antonio,Fletcher,antonio-fletcher-6935,Lithonia, GA,Martin Luther King Jr.,2018,S,'6-0,72.0,180,80.77272727272728,152,156,1697,null,null,null,null,83,143,230,null,null,null,null,null,5.4,null,null,null,Arkansas State,
96831,137037,Preston,Ellison,preston-ellison-96831,Odessa, TX,Permian,2018,LB,'6-3,75.0,205,80.77272727272728,233,191,1698,null,null,null,null,83,173,106,null,null,null,null,null,5.4,null,null,null,SMU,
83271,88250,Mario,Wright,mario-wright-83271,Flossmoor, IL,Homewood-Flossmoor,2018,LB,'6-2,74.0,205,80.77272727272728,41,192,1699,null,null,null,null,83,37,59,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
58483,88334,Jay,Person,jay-person-58483,Cleveland, TN,Bradley Central,2018,LB,'6-3,75.0,208,80.77272727272728,47,193,1700,null,null,null,null,83,46,63,null,null,null,null,null,5.4,null,null,null,Appalachian State,
116107,88451,Trey,Livingood,trey-livingood-116107,Berea, KY,Madison Southern,2018,IOL,'6-3,75.0,290,80.77272727272728,13,111,1701,null,null,null,null,83,12,60,null,null,null,null,null,5.4,15,null,null,Marshall,
58694,88742,Jayden,Reed,jayden-reed-58694,Aurora, IL,Metea Valley,2018,WR,'5-11,71.0,187,80.77272727272728,42,266,1702,null,null,null,null,83,40,225,null,null,null,null,null,5.4,null,null,null,Western Michigan,
85438,89354,Matt,Lawson,matt-lawson-85438,Ontario, CA,Colony,2018,DL,'6-2,74.0,290,80.77272727272728,182,153,1703,null,null,null,null,83,189,101,null,null,null,null,null,5.4,null,null,null,Fresno State,
70172,90278,Jyran,Mitchell,jyran-mitchell-70172,Olympia Fields, IL,Rich Central Campus,2018,RB,'6-0,72.0,188,80.77272727272728,43,137,1704,null,null,null,null,83,43,38,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
13523,91576,Brayden,Cosper,brayden-cosper-13523,South Jordan, UT,Bingham,2018,WR,'6-3,75.0,195,80.77272727272728,20,267,1705,null,null,null,null,83,17,212,null,null,null,null,null,5.4,null,null,null,BYU,
103399,95002,Ryan,Malbrough,ryan-malbrough-103399,Carencro, LA,Cecilia,2018,LB,'6-0,72.0,200,80.77272727272728,68,194,1706,null,null,null,null,83,68,111,null,null,null,null,null,5.4,null,null,null,Kansas,
12389,137493,Brandon,Davis,brandon-davis-12389,New Orleans, LA,John Curtis,2018,S,'5-10,70.0,160,80.77272727272728,69,157,1707,null,null,null,null,83,69,135,null,null,null,null,null,5.4,null,null,null,Tennessee,
65802,89920,Jordan,Morrison,jordan-morrison-65802,Trenton, NJ,Steinert,2018,ATH,'6-1,73.0,190,80.77000988142294,39,41,1708,null,null,null,null,79,null,45,171,null,null,null,null,5.4,null,null,null,Connecticut,
