key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
152409,167496,Michael,Tollefson,michael-tollefson-152409,San Juan Capistrano, CA,J Serra Catholic,2025,QB,'6-1,73.0,185,87.36,47,38,630,86,73,53,null,87,74,40,null,79,39,23,null,5.8,27,8,null,Arizona State,
152482,167592,Andre,Fuller Jr.,andre-fuller-jr-152482,Loganville, GA,Grayson,2025,EDGE,'6-2,74.0,210,87.36,67,52,631,86,90,81,null,87,67,45,null,79,42,38,null,5.8,42,19,null,Georgia Tech,
156225,174402,Isaiah,Robinson,isaiah-robinson-156225,Richmond, VA,Trinity Episcopal School,2025,WR,'6-1.5,73.5,185,87.36,18,105,632,87,21,121,null,86,26,151,null,79,15,68,null,5.8,8,63,null,Virginia,
150935,165396,Gus,Ritchey,gus-ritchey-150935,Pittsboro, NC,Northwood,2025,TE,'6-3,75.0,225,87.33,16,34,633,86,24,55,null,88,12,28,null,77,14,13,null,5.7,9,32,null,NC State,
159002,178184,Jayden,Anderson,jayden-anderson-159002,Virginia Beach, VA,Green Run,2025,WR,'6-0,72.0,162,87.33,19,106,634,87,20,112,null,87,23,119,null,77,20,91,null,5.7,13,85,null,Virginia Tech,
176564,187213,Julian,McMahan,julian-mcmahan-176564,Danville, CA,Monte Vista,2025,RB,'6-2,74.0,197,87.33,48,55,635,87,63,73,null,87,67,56,null,77,53,40,null,5.7,41,13,null,Washington,
162512,179462,Jack,Limbaugh,jack-limbaugh-162512,Algona, IA,Algona,2025,EDGE,'6-4,76.0,220,87.31,5,53,636,88,5,46,null,88,6,42,null,79,4,44,null,5.6,8,null,null,Iowa State,
175468,184653,Shaun,Terry,shaun-terry-175468,Ironton, OH,Ironton,2025,WR,'5-10,70.0,165,87.31,20,107,637,88,19,77,null,88,17,73,null,79,14,71,null,5.6,25,null,null,Notre Dame,
179535,192372,Floyd,Boucard,floyd-boucard-179535,Montreal, QC,Miami Central,2025,DL,'6-2.5,74.5,315,87.31,82,51,638,88,66,39,null,88,52,38,null,79,52,25,null,5.6,23,null,null,None,
156369,186277,Xxavier,Thomas,xxavier-thomas-156369,Canonsburg, PA,Central Catholic,2025,CB,'5-10,70.0,160,87.3,19,62,639,89,9,35,null,88,19,53,null,75,23,65,null,5.6,19,null,null,Penn State,
58806,124613,Jaylen,Bell,jaylen-bell-58806,Loganville, GA,Grayson,2025,CB,'5-10,70.0,160,87.28239130434783,68,63,640,85,101,88,null,88,50,52,null,76,75,63,null,5.8,27,22,223,Decommitted,
150166,164040,Grayshaun,Swain,grayshaun-swain-150166,Huntsville, AL,Jemison,2025,EDGE,'6-2,74.0,215,87.27777777777777,28,54,641,87,28,63,null,86,34,59,null,null,null,null,null,5.8,14,16,null,None,
154184,170174,Willie,Fletcher,willie-fletcher-154184,Detroit, MI,Martin Luther King,2025,EDGE,'6-3,75.0,225,87.27777777777777,12,55,642,87,14,77,null,86,18,63,null,null,null,null,null,5.8,5,22,null,None,
175514,184755,Alexander,Shieldnight,alexander-shieldnight-175514,Wagoner, OK,Wagoner,2025,EDGE,'6-3,75.0,220,87.27,12,56,643,87,14,76,null,86,15,76,null,78,9,53,null,5.8,7,21,null,Oklahoma,
154733,171363,Mekhi,Mixon,mekhi-mixon-154733,Saint Louis, MO,Cardinal Ritter College Prep,2025,S,'5-11,71.0,190,87.24615384615385,10,49,644,null,null,null,null,86,33,95,null,79,6,36,null,5.7,14,31,null,None,
175158,183970,Mason,Peterson,mason-peterson-175158,Dickinson, TX,Dickinson,2025,TE,'6-3,75.0,195,87.2375,107,35,645,88,100,30,null,87,125,44,null,76,109,20,null,null,null,null,null,TCU,
154556,171018,Jovan,Clark,jovan-clark-154556,Chicago, IL,Morgan Park,2025,ATH,'6-0,72.0,195,87.22222222222223,17,34,646,88,14,33,null,88,14,33,null,null,null,null,null,5.6,null,null,null,None,
154567,171032,Caden,Piening,caden-piening-154567,Cincinnati, OH,Anderson,2025,TE,'6-4,76.0,200,87.22222222222223,21,36,647,88,22,35,null,88,24,30,null,null,null,null,null,5.6,26,null,null,UCF,
178037,189186,Chace,Sims,chace-sims-178037,Rosenberg, TX,Randle,2025,DL,'6-2.5,74.5,305,87.22222222222223,108,52,648,88,96,48,null,88,76,53,null,null,null,null,null,5.6,null,null,null,None,
178944,191196,Nasir,Newkirk,nasir-newkirk-178944,Greensboro, NC,Dudley,2025,WR,'6-2,74.0,185,87.22222222222223,17,108,649,88,16,88,null,88,15,84,null,null,null,null,null,5.6,22,null,null,None,
236398,196017,Damarcus,Leach,damarcus-leach-236398,Abbeville, SC,Abbeville,2025,S,'6-3,75.0,185,87.22222222222223,10,50,650,89,8,35,null,87,16,63,null,null,null,null,null,5.6,null,null,null,South Carolina,
238305,199051,Brody,Lennon,brody-lennon-238305,Cleveland, OH,Gilmour Academy,2025,EDGE,'6-4,76.0,220,87.22222222222223,22,57,651,88,21,57,null,88,25,31,null,null,null,null,null,5.6,26,null,null,None,
238972,200226,Ke'Von,Carter,kevon-carter-238972,San Antonio, TX,Karen Wagner,2025,LB,'6-2,74.0,190,87.22222222222223,109,67,652,88,106,60,null,88,65,52,null,null,null,null,null,5.6,null,23,null,None,
161952,178843,Taren,Hedrick,taren-hedrick-161952,Columbia, MO,Community School Of Naples,2025,OT,'6-5,77.0,305,87.22,83,42,653,88,56,44,null,88,67,44,null,78,70,54,null,5.6,15,null,null,None,
155649,173509,Rowan,Byrne,rowan-byrne-155649,New Rochelle, NY,Iona Preparatory School,2025,IOL,'6-4.5,76.5,285,87.18,4,52,654,87,6,52,null,86,5,80,null,77,5,28,null,5.8,1,13,null,None,
236666,196328,Ryshawn,Perry,ryshawn-perry-236666,Covington, GA,Newton,2025,DL,'6-3,75.0,275,87.16,69,53,655,87,81,72,null,86,90,96,null,79,50,29,null,5.7,null,null,null,UCF,
153254,168642,Joshua,Patterson,joshua-patterson-153254,Jacksonville, FL,Edward H. White HS,2025,S,'6-0,72.0,165,87.15,84,51,656,87,101,60,null,87,72,52,null,75,102,55,null,5.7,82,45,null,None,
159271,178506,Xzavion,Robinson,xzavion-robinson-159271,West Des Moines, IA,Valley,2025,WR,'6-0,72.0,175,87.13,6,109,657,88,6,107,null,88,4,72,null,77,7,92,null,5.6,9,null,null,Iowa State,
162846,179874,Mason,Mims,mason-mims-162846,Oxford, AL,Oxford,2025,QB,'6-2,74.0,195,87.13,29,39,658,88,21,34,null,88,23,27,null,77,24,30,null,5.6,32,40,null,Louisville,
179788,193080,Eli,Lee,eli-lee-179788,Akron, OH,Archbishop Hoban,2025,LB,'6-3,75.0,215,87.13,23,68,659,88,23,59,null,88,14,57,null,77,20,21,null,5.6,27,null,null,Ohio State,
75717,125343,Kolbe,Harmon,kolbe-harmon-75717,Brentwood, TN,Brentwood Academy,2025,RB,'5-9,69.0,175,87.1076923076923,23,56,660,null,null,null,null,86,29,158,null,78,15,32,null,5.7,21,38,null,None,
152171,167043,Jordan,Coleman,jordan-coleman-152171,Cedar Hill, TX,Cedar Hill,2025,IOL,'6-5,77.0,315,87.1076923076923,110,53,661,86,160,93,null,null,null,null,null,78,91,26,null,5.7,71,17,null,None,
152452,167560,Ryan,Grayson,ryan-grayson-152452,Beggs, OK,Beggs,2025,ATH,'6-1,73.0,165,87.0909090909091,13,35,662,86,21,64,null,null,null,null,null,null,null,null,null,5.7,10,28,null,None,
151526,166237,Mantrez,Walker,mantrez-walker-151526,Buford, GA,Buford,2025,LB,'5-11,71.0,220,87.09,70,69,663,85,108,105,null,88,46,49,null,76,73,26,null,5.8,46,15,null,Colorado,
18720,125666,Carson,Boyd,carson-boyd-18720,Saint Louis, MO,Cardinal Ritter College Prep,2025,QB,'5-10.5,70.5,180,87.07,11,40,664,86,12,60,null,87,9,39,null,78,7,12,null,5.7,8,11,null,Illinois,
152596,167790,Jordan,Allen,jordan-allen-152596,Dacula, GA,Buford,2025,WR,'5-7,67.0,170,87.07,71,110,665,86,92,143,null,87,65,96,null,78,58,31,null,5.7,48,25,null,Louisville,
174601,182205,Julius,Columbus,julius-columbus-174601,Gainesville, GA,Gainesville,2025,DL,'6-2,74.0,270,87.07,72,54,666,87,80,55,null,86,93,102,null,78,60,40,null,5.7,null,null,null,Duke,
150848,165264,Deion,Deblanc,deion-deblanc-150848,Houston, TX,North Shore,2025,WR,'5-10,70.0,175,87.05555555555556,111,111,667,86,153,145,null,87,116,108,null,null,null,null,null,5.7,84,71,null,None,
156268,174452,Sam,Haley,sam-haley-156268,Nashville, TN,Ensworth,2025,LB,'6-3,75.0,210,87.05555555555556,24,70,668,86,30,91,null,87,25,71,null,null,null,null,null,5.7,24,24,null,None,
156819,175240,DeShaun,Lanier,deshaun-lanier-156819,Detroit, MI,Chippewa Valley,2025,WR,'6-0,72.0,165,87.05555555555556,13,112,669,87,17,122,null,86,20,135,null,null,null,null,null,5.7,11,100,null,None,
158908,178091,Renick,Dorilas,renick-dorilas-158908,Union, NJ,Union,2025,CB,'5-10,70.0,150,87.05555555555556,20,64,670,86,30,81,null,87,25,75,null,null,null,null,null,5.7,10,22,null,Rutgers,
159100,178314,Aaron,Brand,aj-brand-159100,Columbia, SC,Irmo,2025,ATH,'6-1.5,73.5,205,87.05555555555556,11,36,671,87,16,38,null,86,17,101,null,null,null,null,null,5.7,11,30,null,None,
175653,185047,Manamo'ui,Muti,manamoui-muti-175653,Wahiawa, HI,Leilehua,2025,OT,'6-6,78.0,230,87.05555555555556,3,43,672,87,3,51,null,86,10,77,null,null,null,null,null,5.7,1,43,null,None,
237979,198610,Grant,Dean,grant-dean-237979,Neenah, WI,Neenah,2025,S,'6-0,72.0,180,87.05555555555556,6,52,673,87,9,57,null,86,11,97,null,null,null,null,null,5.7,null,null,null,Wisconsin,
238301,199047,Scott,Taylor,scott-taylor-238301,Los Angeles, CA,Loyola,2025,EDGE,'6-4,76.0,230,87.05555555555556,49,58,674,87,55,64,null,86,95,84,null,null,null,null,null,5.7,42,36,null,UCLA,
162307,179232,AJ,Holloway,aj-holloway-162307,Buford, GA,Buford,2025,LB,'6-3,75.0,225,87.04444444444445,73,71,675,87,87,75,null,null,null,null,null,78,64,18,null,null,null,null,null,None,
236095,195653,Chase,Taylor,chase-taylor-236095,Stockbridge, GA,Stockbridge,2025,LB,'6-2.5,74.5,201,87.025,74,72,676,88,65,53,null,86,85,88,null,78,53,15,null,null,null,null,null,None,
152535,167673,Brandon,Thomas,brandon-thomas-152535,Baltimore, MD,St. Frances Academy,2025,EDGE,'6-3,75.0,210,87.01,19,59,677,86,31,90,null,86,112,64,null,79,12,47,null,5.8,67,24,null,None,
152433,167539,Tomir,Bransford,tomir-bransford-152433,Baltimore, MD,Westlake,2025,RB,'6-0,72.0,185,87,75,57,678,87,82,50,null,87,58,44,null,null,null,null,null,null,null,null,null,None,
157312,175919,Robert,Jones,robert-jones-157312,Tampa, FL,Vero Beach,2025,CB,'6-1,73.0,165,87,85,65,679,88,58,47,null,86,138,98,null,null,null,null,null,null,null,null,null,None,
158068,176975,CJ,Ingram,cj-ingram-158068,Hawthorne, FL,Hawthorne,2025,ATH,'6-4,76.0,200,87,86,37,680,87,104,40,null,87,96,74,null,null,null,null,null,null,null,null,null,None,
174715,182411,Tyree,Green,tyree-green-174715,Reynoldsburg, OH,Reynoldsburg,2025,S,'5-11,71.0,175,87,24,53,681,87,31,55,null,87,32,74,null,null,null,null,null,null,null,null,null,Boston College,
175128,183885,Brad,Fitzgibbon,brad-fitzgibbon-175128,Chicago, IL,Marist,2025,DL,'6-4,76.0,280,87,18,55,682,88,13,52,null,86,27,82,null,null,null,null,null,null,null,null,null,None,
175590,184920,Colter,Alberding,colter-alberding-175590,Houston, TX,Allen,2025,IOL,'6-3,75.0,270,87,112,54,683,87,142,70,null,87,81,33,null,null,null,null,null,null,null,null,null,None,
175906,185794,Xavier,Thompson,xavier-thompson-175906,Pensacola, FL,Pine Forest,2025,CB,'6-2,74.0,170,87,87,66,684,87,85,78,null,87,88,73,null,null,null,null,null,null,null,null,null,None,
176385,186831,Eddie,Love,eddie-love-176385,Navarre, FL,Fort Walton Beach,2025,RB,'5-8,68.0,175,87,88,58,685,87,89,58,null,87,92,63,null,null,null,null,null,null,null,null,null,None,
176494,187139,Keeson,Wheeler,keeson-wheeler-176494,Fort Walton Beach, FL,Choctawatchee Academy,2025,ATH,'6-0,72.0,175,87,89,38,686,88,75,31,null,86,137,100,null,null,null,null,null,null,null,null,null,None,
178543,190208,Seaonta,Stewart,seaonta-stewart-178543,Cincinnati, OH,Winton Woods,2025,ATH,'6-0.5,72.5,190,87,25,39,687,86,39,67,null,88,19,40,null,null,null,null,null,null,null,null,null,None,
237773,198331,Zachry,Harden,zachry-harden-237773,Covington, GA,Newton,2025,CB,'6-2,74.0,185,87,76,67,688,88,54,52,null,86,88,87,null,null,null,null,null,null,null,null,null,Minnesota,
238447,199258,Braeden,Walton,braeden-walton-238447,Ashdown, AR,Ashdown,2025,WR,'6-2,74.0,180,87,9,113,689,87,8,132,null,87,7,102,null,null,null,null,null,null,null,null,null,None,
238705,199686,Trey,Boyd,trey-boyd-238705,Shakopee, MN,Shakopee,2025,OT,'6-5,77.0,255,87,2,44,690,88,2,48,null,86,4,66,null,null,null,null,null,null,null,null,null,None,
240988,205239,Benny,Patterson,benny-patterson-240988,Newburgh, IN,Castle,2025,DL,'6-3,75.0,240,87,10,56,691,89,8,35,null,85,30,120,null,null,null,null,null,null,null,null,null,Cincinnati,
179132,191558,Shelton,Fuller,shelton-fuller-179132,El Paso, TX,Del Valle,2025,ATH,'5-11,71.0,170,86.98270750988142,113,40,692,90,37,9,221,null,null,null,null,null,null,null,null,5.5,null,null,null,None,
152446,167554,Wilnerson,Telemaque,wilnerson-telemaque-152446,Miami, FL,Monsignor Pace,2025,DL,'6-5.5,77.5,255,86.98,90,57,693,88,68,47,null,85,174,121,null,77,81,43,null,5.7,81,26,null,None,
157278,175871,Royal,Capell,royal-capell-157278,Cibolo, TX,Steele,2025,WR,'5-10,70.0,185,86.98,114,114,694,87,119,117,null,86,143,146,null,77,104,93,null,5.7,100,95,null,Oklahoma State,
155640,173497,Joseph,Smith,joseph-smith-155640,Houston, TX,Legacy the School of Sport Sciences,2025,S,'6-1,73.0,170,86.96,115,54,695,88,110,46,null,87,112,68,null,79,61,27,null,5.6,null,53,null,Arizona State,
179971,193536,Marcus,Upton,marcus-upton-179971,Sicklerville, NJ,Winslow Twp,2025,ATH,'6-1,73.0,185,86.93,21,41,696,89,16,26,null,89,13,30,null,77,21,44,null,5.5,null,null,null,Syracuse,
151046,165637,Tyson,Terry,tyson-terry-151046,Omaha, NE,Omaha North,2025,DL,'6-3.5,75.5,275,86.92,3,58,697,84,14,85,null,88,3,46,null,78,3,34,null,5.8,3,19,null,Nebraska,
155648,173508,Andre,Lovett,andre-lovett-155648,Blue Island, IL,Eisenhower,2025,ATH,'6-1.5,73.5,160,86.89,19,42,698,86,31,62,null,87,18,48,null,76,19,53,null,5.7,13,30,null,Illinois,
157393,176013,Logan,Bartley,logan-bartley-157393,Naples, FL,First Baptist Academy,2025,S,'6-1,73.0,190,86.89,91,55,699,87,102,61,null,86,107,69,null,76,94,50,null,5.7,null,null,null,Wake Forest,
175909,185802,Braswell,Thomas,braswell-thomas-175909,Cape May, NJ,Lower Cape May Reg,2025,WR,'6-2,74.0,185,86.88888888888889,22,115,700,86,32,150,null,86,30,142,null,null,null,null,null,5.8,8,47,null,None,
155263,172769,Brandon,Caesar,brandon-caesar-155263,Cleveland, OH,Cleveland Heights,2025,DL,'6-3.5,75.5,260,86.87,26,59,701,87,27,63,null,88,13,47,null,78,18,58,null,5.6,23,34,null,None,
156239,174421,Tyler,Redmond,tyler-redmond-156239,Milton, GA,Milton,2025,CB,'6-1,73.0,175,86.87,77,68,702,87,72,59,null,88,49,51,null,78,61,39,null,5.6,59,56,null,Tennessee,
157187,175745,Noah,Flores,noah-flores-157187,Graham, WA,Graham-Kapowsin,2025,TE,'6-2.5,74.5,225,86.87,5,37,703,87,4,45,null,88,3,28,null,78,4,10,null,5.6,5,null,null,None,
238783,199866,Chance,Ables,chance-ables-238783,Garland, TX,Naaman Forest,2025,WR,'6-3,75.0,174,86.87,116,116,704,88,89,82,null,87,117,112,null,78,81,79,null,5.6,null,null,null,TCU,
239934,203724,Torin,Pettaway,torin-pettaway-239934,Middleton, WI,Middleton,2025,DL,'6-5,77.0,265,86.87,7,60,705,88,4,51,null,87,6,71,null,78,4,52,null,5.6,null,null,null,Minnesota,
151847,166599,Edward,Coleman,edward-coleman-151847,Savannah, GA,Calvary Baptist Day,2025,WR,'5-11,71.0,180,86.83333333333333,78,117,706,87,78,138,null,88,48,76,null,null,null,null,null,5.6,62,null,null,None,
152977,168245,Michael,Igbinoghene,michael-igbinoghene-152977,Trussville, AL,Hewitt-Trussville,2025,CB,'5-9,69.0,160,86.83333333333333,30,69,707,89,17,34,null,86,35,84,null,null,null,null,null,5.6,34,null,null,None,
156001,174037,Mason,Woods,mason-woods-156001,Iowa City, IA,West Senior,2025,ATH,'6-1,73.0,190,86.83333333333333,7,43,708,87,9,44,null,88,5,38,null,null,null,null,null,5.6,5,null,null,None,
175208,184047,Jhrevious,Hall,jhrevious-hall-175208,Columbia, TN,Columbia Central,2025,DL,'6-2,74.0,270,86.83333333333333,25,61,709,87,22,62,null,88,18,41,null,null,null,null,null,5.6,28,36,null,None,
178324,189648,Meyer,Swinney,meyer-swinney-178324,Minneapolis, MN,Edina,2025,TE,'6-4,76.0,210,86.83333333333333,3,38,710,88,3,27,null,87,3,64,null,null,null,null,null,5.6,null,null,null,California,
180259,194133,Cameron,Gorin,cameron-gorin-180259,Fishers, IN,Hamilton Southeastern ,2025,IOL,'6-5,77.0,265,86.83333333333333,11,55,711,87,14,75,null,88,7,45,null,null,null,null,null,5.6,null,null,null,None,
235955,195456,Mike,Tyler,mike-tyler-235955,Columbia, SC,Hammond School,2025,TE,'6-4,76.0,220,86.83333333333333,12,39,712,88,13,33,null,87,13,43,null,null,null,null,null,5.6,14,null,null,None,
236961,196871,Michael,Gibbs,michael-gibbs-236961,Wilmington, NC,Hoggard,2025,IOL,'6-3.5,75.5,280,86.83333333333333,18,56,713,88,18,36,null,87,20,51,null,null,null,null,null,5.6,24,null,null,None,
238927,200152,Reiman,Zebert,reiman-zebert-238927,Springfield, NE,Platteview Senior,2025,TE,'6-6.5,78.5,205,86.83333333333333,4,40,714,88,4,34,null,87,6,41,null,null,null,null,null,5.6,5,null,null,None,
151562,166281,DL,Hardison,dl-hardison-151562,Melbourne, FL,Eau Gallie,2025,WR,'5-10,70.0,160,86.83,92,118,715,86,115,148,null,86,109,128,null,77,84,95,null,5.8,49,43,null,Decommitted,
163133,180303,Kyle,Washington,kyle-washington-163133,Hollywood, FL,Chaminade-Madonna Prep,2025,WR,'5-7.5,67.5,160,86.83,93,119,716,86,116,149,null,86,128,149,null,77,87,96,null,5.8,52,46,null,None,
173873,180881,Kristopher,Thompson,kris-thompson-173873,Nashville, TN,Lipscomb Academy,2025,LB,'6-1,73.0,215,86.83,26,73,717,86,29,89,null,86,30,100,null,77,21,56,null,5.8,11,13,null,None,
153106,168471,Caden,VerMaas,caden-vermaas-153106,Omaha, NE,Millard North,2025,S,'6-0,72.0,196,86.81,5,56,718,86,10,68,null,86,7,66,null,79,2,23,null,5.7,4,39,null,Nebraska,
154571,171041,Jaylan,Beckley,jaylan-beckley-154571,Addison, TX,Trinity Christian Academy,2025,IOL,'6-3.5,75.5,300,86.81,117,57,719,86,161,94,null,86,137,67,null,79,65,45,null,5.7,76,41,null,Oklahoma State,
154778,171452,Kaylib,Singleton,kaylib-singleton-154778,Fleming Island, FL,Fleming Island,2025,ATH,'6-1,73.0,175,86.8,94,44,720,null,null,null,null,88,59,42,null,78,71,42,null,5.6,null,39,null,None,
161989,178880,Patrick,Williams,patrick-williams-161989,Rabun Gap, GA,Rabun Gap-Nacoochee School,2025,CB,'5-11,71.0,null,86.8,79,70,721,87,76,77,null,87,72,78,null,76,75,61,null,null,null,null,null,Cincinnati,
153400,168843,Ka'Mori,Moore,kamori-moore-153400,Lee's Summit, MO,Lee's Summit North,2025,DL,'6-0.5,72.5,300,86.78,12,62,722,87,11,61,null,88,7,56,null,77,9,45,null,5.6,13,38,null,Oklahoma,
155106,172496,Cory,Butler Jr.,cory-butler-jr-155106,Corona, CA,Centennial,2025,WR,'5-9,69.0,160,86.78,50,120,723,87,59,120,null,88,46,70,null,77,51,91,null,5.6,63,null,null,None,
155397,173055,Brennen,Ward,brennen-ward-155397,Gahanna, OH,Gahanna Lincoln,2025,QB,'6-2,74.0,205,86.78,27,41,724,89,14,24,null,86,38,50,null,77,23,33,null,5.6,29,null,null,Kentucky,
179946,193472,Samuel,Lateju,samuel-lateju-179946,Trenton, NJ,The Lawrenceville School,2025,EDGE,'6-4,76.0,225,86.78,23,60,725,89,12,32,null,86,33,74,null,77,20,54,null,5.6,23,null,null,Wisconsin,
180052,193732,Tyler,Houser,tyler-houser-180052,Sparta, NJ,Pope John XXIII,2025,LB,'6-2,74.0,220,86.78,24,74,726,87,26,78,null,88,17,50,null,77,19,22,null,5.6,null,null,null,Wake Forest,
180724,194824,Caden,O'Rourke,caden-orourke-180724,Frankfort, IL,Lincoln-Way East,2025,EDGE,'6-5,77.0,207,86.78,20,61,727,86,29,85,null,89,7,27,null,77,17,64,null,5.6,16,39,null,Northwestern,
236181,195750,Will,Tompkins,will-tompkins-236181,Cedar Falls, IA,Cedar Falls,2025,IOL,'6-4,76.0,270,86.78,8,58,728,88,7,43,null,87,8,52,null,77,5,61,null,5.6,7,null,null,Iowa State,
154420,170554,Jae'on,Young,jaeon-young-154420,Chatsworth, CA,Sierra Canyon,2025,ATH,'5-11,71.0,155,86.76,51,45,729,87,71,51,null,90,30,14,null,79,34,37,null,5.5,91,null,null,None,
156270,174454,John,Mills,john-mills-156270,San Francisco, CA,St. Ignatius College Preparatory,2025,IOL,'6-5,77.0,290,86.76,52,59,730,89,33,26,null,88,40,35,null,79,29,38,null,5.5,69,null,null,None,
156563,174849,Jayden,Sellers,jayden-sellers-156563,Florence, SC,South Florence,2025,WR,'5-11,71.0,170,86.76,13,121,731,88,12,76,null,89,3,43,null,79,5,62,null,5.5,null,null,null,South Carolina,
176116,186265,Jayden,Elijah,jayden-elijah-176116,Matawan, NJ,Matawan Regional,2025,OT,'6-5.5,77.5,250,86.76,25,45,732,89,13,36,null,88,19,43,null,79,14,43,null,5.5,33,null,null,Rutgers,
178874,191011,Baron,Naone,baron-naone-178874,West Linn, OR,West Linn,2025,TE,'6-2.5,74.5,225,86.76,1,41,733,87,2,46,null,90,1,15,null,79,1,17,null,5.5,null,null,null,Decommitted,
238564,199467,Jamien,Little,jamien-little-238564,Hickory, NC,Hickory,2025,ATH,'6-2,74.0,175,86.76,19,46,734,89,13,19,null,88,14,83,null,79,12,65,null,5.5,null,null,null,Wake Forest,
156844,175291,Daniel,Adefolarin,daniel-adefolarin-156844,Philadelphia, PA,Neumann Goretti,2025,EDGE,'6-4,76.0,225,86.72727272727273,20,62,735,88,12,54,null,null,null,null,null,null,null,null,null,5.6,19,null,null,None,
176791,187498,Justin,Thompson,justin-thompson-176791,Olney, MD,Our Lady Good Counsel HS,2025,LB,'6-2.5,74.5,220,86.72727272727273,20,75,736,88,17,52,null,null,null,null,null,null,null,null,null,5.6,21,null,null,None,
152219,167156,Bear,Tenney,bear-tenney-152219,Lehi, UT,Lone Peak,2025,TE,'6-5,77.0,226,86.72,7,42,737,86,9,58,null,86,13,55,null,78,78,11,null,5.7,3,25,null,Nebraska,
179907,193385,Antoine,Deslauriers,antoine-deslauriers-179907,Montreal, QC,Rabun Gap-Nacoochee School,2025,LB,'6-1,73.0,225,86.7,null,76,738,87,null,86,null,86,89,95,null,79,14,52,null,null,null,null,null,Syracuse,
157326,175933,Cooper,Catalano,cooper-catalano-157326,Germantown, WI,Germantown,2025,LB,'6-2,74.0,205,86.69,8,77,739,87,8,84,null,88,5,55,null,76,24,28,null,5.6,6,20,null,Wisconsin,
158539,177646,Carter,Jackson,carter-jackson-158539,Granite Bay, CA,Folsom,2025,RB,'5-9,69.0,173,86.69,53,59,740,87,61,46,null,88,55,43,null,76,61,51,null,5.6,64,null,null,Decommitted,
176044,186087,Joey,VanWetzinga,joey-vanwetzinga-176044,Pleasant Valley, IA,Pleasant Valley,2025,IOL,'6-2,74.0,250,86.69,9,60,741,89,4,29,null,86,10,89,null,76,8,6,null,5.6,6,null,null,Iowa,
179789,193081,Elijah,Pratt,elijah-pratt-179789,Arlington, TX,IMG Academy,2025,S,'5-11,71.0,165,86.69,95,57,742,87,100,58,null,88,66,42,null,76,90,48,null,5.6,null,57,null,SMU,
154224,170224,Cashus,Shivers,cashus-shivers-154224,Detroit, MI,Cass Technical,2025,ATH,'6-0,72.0,184,86.66666666666667,14,47,743,86,22,68,null,86,21,92,null,null,null,null,null,5.7,7,37,null,None,
154761,171414,Cameron,Sapp,cameron-sapp-154761,Miami, FL,Miami Palmetto,2025,WR,'5-9,69.0,145,86.66666666666667,96,122,744,86,118,156,null,86,117,140,null,null,null,null,null,5.7,74,66,null,None,
150452,176790,Joseph,Albright,joseph-albright-150452,Houston, TX,Westfield,2025,S,'5-10,70.0,160,86.66666666666667,118,58,745,86,163,67,null,86,145,84,null,null,null,null,null,5.7,89,34,null,Decommitted,
180204,194069,Caleb,Smith,caleb-smith-180204,Birmingham, AL,Parker,2025,DL,'6-3,75.0,235,86.66666666666667,31,63,746,86,34,77,null,86,36,86,null,null,null,null,null,5.7,22,25,null,None,
238005,198638,Nizyi,Davis,nizyi-davis-238005,Indianapolis, IN,Lawrence Central,2025,TE,'6-6,78.0,205,86.66666666666667,12,43,747,87,13,51,null,85,23,64,null,null,null,null,null,5.7,7,24,null,None,
239203,201669,Hayden,Bradley,hayden-bradley-239203,Buford, GA,Buford,2025,TE,'6-5,77.0,215,86.66666666666667,80,44,748,86,95,57,null,86,89,54,null,null,null,null,null,5.7,56,30,null,Ole Miss,
151451,166138,Davion,Dixon,davion-dixon-151451,Miami, FL,Miami Palmetto,2025,DL,'6-3,75.0,305,86.65,97,64,749,86,121,79,null,86,103,78,null,75,98,53,null,5.8,61,22,null,Notre Dame,
150141,163967,Sawyer,Anderson,sawyer-anderson-150141,Dallas, TX,Parish Episcopal School,2025,QB,'5-10,70.0,180,86.63,119,42,750,87,111,45,null,85,157,62,null,77,98,32,null,5.7,93,31,null,Purdue,
157185,175743,Jon,Adair,jon-adair-157185,Nashville, TN,Lipscomb Academy,2025,IOL,'6-5,77.0,260,86.63,27,61,751,86,28,91,null,86,31,75,null,77,22,5,null,5.7,15,20,null,Virginia,
236333,195919,Reshad,Sterling,reshad-sterling-236333,Lutcher, LA,Lutcher,2025,EDGE,'6-4,76.0,232,86.61111111111111,23,63,752,89,8,31,null,88,21,40,null,null,null,null,null,5.5,null,null,null,Houston,
239623,203103,Julian,McFadden,julian-mcfadden-239623,Philadelphia, PA,La Salle College,2025,WR,'5-11,71.0,170,86.61,21,123,753,87,20,114,null,87,21,109,null,79,15,64,null,5.6,null,null,null,Syracuse,
94796,126176,Owen,Hollenbeck,owen-hollenbeck-94796,Melissa, TX,Melissa,2025,IOL,'6-2.5,74.5,340,86.54,120,62,754,86,158,84,null,86,136,62,null,76,115,33,null,5.7,85,47,null,Oklahoma,
