key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
91336,90390,Nate,Polk,nate-polk-91336,Scottsdale, AZ,Saguaro,2019,S,'6-2,74.0,180,82.5,27,123,1352,null,null,null,null,83,24,125,null,75,26,78,null,5.5,null,null,null,Air Force,
60949,90622,Jerome,Wilson Jr.,jerome-wilson-jr-60949,Rancho Cucamonga, CA,Etiwanda,2019,LB,'6-3,75.0,205,82.5,133,164,1353,null,null,null,null,85,121,77,null,null,null,null,null,5.5,null,null,null,UTEP,
58909,90690,Jaylen,Mahoney,jaylen-mahoney-58909,Rock Hill, SC,South Pointe,2019,CB,'5-11,71.0,180,82.5,24,136,1354,null,null,null,null,83,32,160,null,75,22,110,null,5.5,15,null,null,Vanderbilt,
75259,91339,Kingsley,Grissett,kingsley-grissett-75259,Pompano Beach, FL,Piper,2019,WR,'6-5,77.0,170,82.5,188,190,1355,null,null,null,null,85,140,136,null,null,null,null,null,5.5,null,null,null,None,
28432,93912,Damari,Roberson,damari-roberson-28432,Muskegon, MI,Mona Shores,2019,WR,'6-1,73.0,180,82.5,36,191,1356,null,null,null,null,83,37,180,null,75,28,142,null,5.5,null,null,null,Western Michigan,
143366,94914,Tre,Huntley,tre-huntley-143366,Lakeland, FL,Lakeland,2019,EDGE,'-,0,null,82.5,189,131,1357,null,null,null,null,85,138,73,null,null,null,null,null,5.5,null,null,null,None,
109674,94918,Tacorey,Turner,tacorey-turner-109674,Montgomery, AL,Park Crossing,2019,CB,'6-2,74.0,180,82.5,49,137,1358,null,null,null,null,85,39,103,null,null,null,null,null,5.5,44,null,null,West Virginia,
22752,96085,Christian,Archangel,christian-archangel-22752,Lafayette, LA,Comeaux,2019,S,'6-1,73.0,180,82.5,48,124,1359,null,null,null,null,83,64,138,null,75,36,81,null,5.5,null,null,null,Louisiana Tech,
18103,96637,Cameron,Stephens,cameron-stephens-18103,San Bernardino, CA,Cajon,2019,CB,'5-11,71.0,165,82.5,134,138,1360,null,null,null,null,85,109,93,null,null,null,null,null,5.5,null,null,null,Nevada,
56947,96878,Jarius,Monroe,jarius-monroe-56947,Reserve, LA,East St. John,2019,S,'6-1,73.0,183,82.5,49,125,1361,null,null,null,null,85,52,96,null,null,null,null,null,5.5,47,null,null,Signed,
71145,97402,Kane,Bradford,kane-bradford-71145,Dallas, TX,Skyline,2019,DL,'6-5,77.0,275,82.5,177,128,1362,null,null,null,null,83,212,109,null,75,186,85,null,5.5,null,null,null,Signed,
39020,97867,Drew,Fowler,drew-fowler-39020,Bellevue, WA,Bellevue,2019,LB,'6-1,73.0,210,82.5,10,165,1363,null,null,null,null,85,10,44,null,null,null,null,null,5.5,null,null,null,Washington,
1842,98958,Ahmad,Antoine,ahmad-antoine-1842,New Orleans, LA,Edna Karr,2019,RB,'5-9,69.0,175,82.5,50,113,1364,null,null,null,null,85,54,76,null,null,null,null,null,5.5,null,null,null,Prairie View A&M,
37589,137666,Dominick,D'Antonio,dominick-dantonio-37589,Woodstock, GA,Etowah,2019,OT,'6-4,76.0,280,82.5,125,122,1365,null,null,null,null,83,143,131,null,75,121,70,null,5.5,null,null,null,Northwestern,
1996,99299,Aidan,Harrison,aidan-harrison-1996,Flushing, MI,New Lothrop,2019,S,'6-3,75.0,175,82.5,37,126,1366,null,null,null,null,83,38,124,null,75,27,83,null,5.5,35,null,null,Missouri,
69190,99371,Justin,Clark,justin-clark-69190,Oswego, IL,Oswego East,2019,S,'6-0,72.0,185,82.5,31,127,1367,null,null,null,null,85,23,92,null,null,null,null,null,5.5,null,null,null,Northern Illinois,
122839,99580,Zach,Larrier,zach-larrier-122839,Elk Grove, CA,Monterey Trail,2019,ATH,'6-0,72.0,180,82.5,135,32,1368,null,null,null,null,85,118,86,null,null,null,null,null,5.5,null,null,null,Air Force,
40933,100675,Eli,Cox,eli-cox-40933,Nicholasville, KY,West Jessamine,2019,IOL,'6-4,76.0,300,82.5,15,83,1369,null,null,null,null,83,20,80,null,75,15,76,null,5.5,14,null,null,Kentucky,
73208,102069,Kenney,Solomon,kenney-solomon-73208,Myrtle Beach, SC,Socastee Hi,2019,WR,'6-0,72.0,185,82.5,25,192,1370,null,null,null,null,83,30,145,null,75,26,112,null,5.5,null,null,null,Tennessee,
117232,102312,Tyjae,Spears,tyjae-spears-117232,Ponchatoula, LA,Ponchatoula,2019,RB,'5-10,70.0,201,82.5,51,114,1371,null,null,null,null,85,44,65,null,null,null,null,null,5.5,null,null,null,Tulane,
32808,103560,De'Mitri,Monroe,demitri-monroe-32808,Van Vleck, TX,Van Vleck,2019,RB,'5-10,70.0,180,82.5,178,115,1372,null,null,null,null,85,150,12,null,null,null,null,null,5.5,null,null,null,None,
26953,103053,Craig,Woodson,craig-woodson-26953,Grand Prairie, TX,South Grand Prairie,2019,S,'5-11,71.0,190,82.4969696969697,179,128,1373,null,null,null,null,85,145,90,null,76,150,67,null,5.3,null,null,null,California,
98007,83313,Rahmon,Hart,rahmon-hart-98007,Pittsburgh, PA,Imani Christian Academy,2019,WR,'6-3,75.0,200,82.46666666666667,28,193,1374,null,null,null,null,82,38,224,null,76,19,131,null,5.5,24,null,null,Ball State,
53753,90237,Jake,Pope,jake-pope-53753,Fort Lauderdale, FL,St. Thomas Aquinas,2019,OT,'6-7,79.0,275,82.46666666666667,190,123,1375,null,null,null,null,82,228,144,null,76,166,104,null,5.5,null,null,null,Kentucky,
37875,107131,Donald,Fitzgerald,donald-fitzgerald-37875,Nashville, TN,Hillsboro,2019,OT,'6-8,80.0,300,82.46666666666667,41,124,1376,null,null,null,null,82,55,159,null,76,33,103,null,5.5,null,null,null,Vanderbilt,
66925,99641,Josh,Calvin,josh-calvin-66925,Bellflower, CA,Mayfair,2019,QB,'6-3,75.0,190,82.46363636363635,136,76,1377,null,null,null,null,84,140,27,null,77,90,29,null,5.3,null,null,null,Utah State,
9705,137797,Ben,Dooley,ben-dooley-9705,Fallon, NV,Churchill County,2019,OT,'6-5,77.0,279,82.44848484848485,9,125,1378,null,null,null,null,87,4,54,null,72,12,144,null,5.4,null,null,null,Boise State,
2252,102825,AJ,Williams,aj-williams-2252,Bamberg, SC,Bamberg-Ehrhardt,2019,ATH,'6-0,72.0,175,82.44848484848485,26,33,1379,null,null,null,null,87,12,42,null,72,35,163,null,5.4,null,null,null,Wake Forest,
123863,103299,Zion,Nelson,zion-nelson-123863,Sumter, SC,Sumter,2019,OT,'6-5,77.0,307,82.44848484848485,27,126,1380,null,null,null,null,87,13,51,null,72,33,109,null,5.4,null,null,null,Miami,
86525,97680,Maverick,Hansen,maverick-hansen-86525,Farmington, MI,Harrison,2019,DL,'6-5,77.0,270,82.41515151515152,38,129,1381,null,null,null,null,86,17,60,null,73,37,101,null,5.4,null,null,null,Michigan State,
18283,76178,Cannon,Blauser,cannon-blauser-18283,Galloway, OH,Hilliard Bradley,2019,LB,'6-2,74.0,220,82.4,58,166,1382,null,null,null,null,80,82,165,null,73,66,45,null,5.6,43,null,null,Ohio,
49089,89574,Ireland,Brown,ireland-brown-49089,Jamaica, NY,Pope John XXIII,2019,DL,'6-3,75.0,298,82.38181818181819,30,130,1383,null,null,null,null,85,23,75,null,74,36,90,null,5.4,40,null,null,Boston College,
94639,98358,Oscar,Adaway,oscar-adaway-94639,North Little Rock, AR,North Little Rock,2019,ATH,'6-0,72.0,208,82.38181818181819,9,34,1384,null,null,null,null,85,9,74,null,74,9,101,null,5.4,10,null,null,North Texas,
68613,100489,Julian,Hernandez,julian-hernandez-68613,Fort Lauderdale, FL,St. Thomas Aquinas,2019,IOL,'6-3,75.0,294,82.38181818181819,191,84,1385,null,null,null,null,85,151,58,null,74,193,78,null,5.4,null,null,null,Vanderbilt,
8032,100843,Aubrey,Scott,aubrey-scott-8032,Stonewall, LA,North DeSoto,2019,ATH,'5-10,70.0,165,82.38181818181819,52,35,1386,null,null,null,null,85,47,89,null,74,46,138,null,5.4,null,null,null,None,
112605,103252,Tilini,Livai,tilini-livai-112605,Harbor City, CA,Narbonne,2019,IOL,'6-3,75.0,300,82.38181818181819,137,85,1387,null,null,null,null,85,126,54,null,74,122,79,null,5.4,null,null,null,Fresno State,
23067,98646,Christian,Murphy,christian-murphy-23067,Pensacola, FL,Pensacola Catholic,2019,CB,'5-10,70.0,177,82.37878787878788,192,139,1388,83,null,null,null,87,89,68,null,75,187,128,null,5.2,null,null,null,Troy,
142597,85704,Garrison,Johnson,garrison-johnson-142597,Manvel, TX,Manvel,2019,RB,'5-11,71.0,210,82.34848484848486,180,116,1389,null,null,null,null,84,178,83,null,75,172,84,null,5.4,null,null,null,Syracuse,
6154,98229,Anthony,Gould,anthony-gould-6154,Salem, OR,West Salem,2019,WR,'5-8,68.0,172,82.34848484848486,8,194,1390,null,null,null,null,84,6,111,null,75,4,134,null,5.4,null,null,null,Oregon State,
3731,103346,Alijah,Bates,alijah-bates-3731,Colorado Springs, CO,Doherty,2019,OT,'6-8,80.0,275,82.34848484848486,13,127,1391,null,null,null,null,84,13,113,null,75,12,119,null,5.4,null,null,null,Arizona State,
80956,103811,Luke,Wentz,luke-wentz-80956,Troisdorf,intl,Paderborn Dolphins,2019,QB,'6-3,75.0,205,82.34848484848486,null,77,1392,null,null,null,null,84,3,33,null,75,5,35,null,5.4,null,null,null,Virginia,
69652,106419,Justin,Olson,justin-olson-69652,Huntersville, NC,North Mecklenburg,2019,WR,'6-2,74.0,190,82.31515151515151,55,195,1393,null,null,null,null,83,66,201,null,76,46,126,null,5.4,null,null,null,North Carolina,
107878,107715,Sonny,Makasini,sonny-makasini-107878,Provo, UT,Timpview,2019,IOL,'6-3,75.0,300,82.3,12,86,1394,null,null,null,null,81,33,117,null,74,11,87,null,null,null,null,null,BYU,
46924,85232,Greg,Oliver,greg-oliver-46924,Las Vegas, NV,Faith Lutheran,2019,CB,'5-9,69.0,150,82.29446640316206,10,140,1395,null,null,null,null,83,null,15,162,null,null,null,null,5.4,null,null,null,Signed,
27624,101755,D.J.,Oats,dj-oats-27624,Arlington, TX,Grace Preparatory Academy,2019,RB,'5-10,70.0,180,82.28181818181818,181,117,1396,null,null,null,null,82,219,150,null,77,138,92,null,5.4,null,null,null,Colorado,
91404,103543,Nate,Temple,nate-temple-91404,Abbeville, SC,Abbeville,2019,EDGE,'6-4,76.0,230,82.28181818181818,28,132,1397,null,null,null,null,82,36,104,null,77,15,111,null,5.4,null,null,null,Pittsburgh,
113723,96232,Ton'Quez,Ball,tonquez-ball-113723,Knoxville, TN,South-Doyle,2019,CB,'5-11,71.0,186,82.27272727272728,42,141,1398,null,null,null,null,86,32,84,null,null,null,null,null,5.4,null,null,null,Tulane,
51798,98423,Jacob,Bernard,jacob-bernard-51798,Mandeville, LA,Lakeshore,2019,WR,'5-10,70.0,193,82.27272727272728,53,196,1399,null,null,null,null,86,38,120,null,null,null,null,null,5.4,null,null,null,Louisiana,
111462,99248,Terrel,Ferrell,terrel-ferrell-111462,Valrico, FL,Bloomingdale,2019,WR,'5-11,71.0,187,82.27272727272728,193,197,1400,null,null,null,null,86,123,121,null,null,null,null,null,5.4,null,null,null,Toledo,
104491,99642,Sam,Saxton,sam-saxton-104491,Austin, TX,St. Michael's Academy,2019,QB,'6-5,77.0,190,82.27272727272728,182,78,1401,null,null,null,null,86,124,22,null,null,null,null,null,5.4,null,null,null,Texas,
5797,105916,Antavious,Willis,antavious-willis-5797,Camden, MS,Velma Jackson,2019,ATH,'5-10,70.0,180,82.27272727272728,39,36,1402,null,null,null,null,86,32,83,null,null,null,null,null,5.4,null,null,null,Southern Miss,
120722,97609,Will,Conner,will-conner-120722,Alabaster, AL,Thompson,2019,LB,'6-2,74.0,220,82.26666666666667,50,167,1403,null,null,null,null,85,43,48,null,72,64,48,null,5.5,48,null,null,UAB,
121360,100775,William,Rogers,william-rogers-121360,Hampton, GA,Lovejoy,2019,OT,'6-4,76.0,295,82.26666666666667,126,128,1404,null,null,null,null,85,110,100,null,72,160,102,null,5.5,null,null,null,South Carolina,
40572,88938,Eddie,Williams,eddie-williams-40572,Miami, FL,Miami Palmetto,2019,LB,'6-1,73.0,195,82.25,194,168,1405,null,null,null,null,80,null,188,null,null,null,null,null,5.6,null,null,null,Florida Atlantic,
10540,89066,Billy,Sonnier,billy-sonnier-10540,Lafayette, LA,Northside,2019,EDGE,'6-6,78.0,225,82.25,54,133,1406,null,null,null,null,80,85,115,null,null,null,null,null,5.6,29,56,null,None,
15047,91809,Brock,Gunderson,brock-gunderson-15047,Cypress, TX,Cy Woods,2019,OT,'6-4,76.0,295,82.24848484848485,183,129,1407,null,null,null,null,81,null,166,null,78,93,70,null,5.4,null,null,null,BYU,
66929,98609,Josh,Carlin,josh-carlin-66929,Chatsworth, CA,Sierra Canyon,2019,IOL,'6-5,77.0,315,82.24848484848485,138,87,1408,null,null,null,null,81,221,109,null,78,67,58,null,5.4,null,null,null,UCLA,
106181,97390,Shadrick,Byrd,shadrick-byrd-106181,Alabaster, AL,Thompson,2019,RB,'5-9,69.0,211,82.23333333333333,51,118,1409,null,null,null,null,84,47,88,null,73,57,108,null,5.5,45,null,null,Iowa,
30680,103865,Darrell,Simmons,darrell-simmons-30680,East Saint Louis, IL,East St. Louis,2019,IOL,'6-3,75.0,295,82.23333333333333,32,88,1410,null,null,null,null,84,34,72,null,73,37,96,null,5.5,null,null,null,Iowa State,
26448,107097,Cornelius,Evans,cornelius-evans-26448,Lawrenceville, GA,Central Gwinnett,2019,LB,'6-4,76.0,220,82.23333333333333,127,169,1411,null,null,null,null,84,134,108,null,73,151,129,null,5.5,107,null,null,Georgia Tech,
2905,97721,Alex,Cherry,alex-cherry-2905,Norwood, MA,St. Sebastian's,2019,WR,'6-4,76.0,210,82.20750988142294,4,198,1412,null,null,null,null,83,null,5,194,null,null,null,null,5.4,4,null,null,Princeton,
41439,90887,Elijah,Wroten,elijah-wroten-41439,Fort Washington, PA,Germantown Academy,2019,OT,'6-3,75.0,297,82.2,29,130,1413,null,null,null,null,83,32,85,null,74,27,82,null,5.5,22,null,null,Duke,
39740,91263,Dwight,Toombs II,dwight-toombs-ii-39740,Port Saint Lucie, FL,St. Lucie West Centennial,2019,S,'6-1,73.0,183,82.2,195,129,1414,null,null,null,null,83,197,135,null,74,195,91,null,5.5,null,null,null,Florida Atlantic,
123912,91482,Zovon,Lindsay,zovon-lindsay-123912,Fayetteville, NC,Trinity Christian School,2019,OT,'6-4,76.0,266,82.2,56,131,1415,null,null,null,null,83,61,129,null,74,59,88,null,5.5,51,null,null,NC State,
79237,94805,Leslie,Smith,leslie-smith-79237,Miami, FL,Northwestern,2019,LB,'5-10,70.0,195,82.2,196,170,1416,null,null,null,null,83,206,68,null,74,199,113,null,5.5,null,null,null,Pittsburgh,
103607,95049,Ryan,Puskas,ryan-puskas-103607,Peoria, AZ,Liberty,2019,LB,'6-3,75.0,210,82.2,28,171,1417,null,null,null,null,83,29,111,null,74,30,116,null,5.5,null,null,null,California,
53978,95886,Jakeen,Harris,jakeen-harris-53978,Savannah, GA,Benedictine Military School,2019,S,'5-11,71.0,183,82.2,128,130,1418,null,null,null,null,83,137,126,null,74,132,92,null,5.5,112,null,null,NC State,
84802,96116,Mason,Lunsford,mason-lunsford-84802,Olney, MD,Good Counsel,2019,OT,'6-5,77.0,305,82.2,22,132,1419,null,null,null,null,83,23,130,null,74,23,133,null,5.5,20,null,null,Maryland,
51884,137470,Jacob,Dingle,jacob-dingle-51884,Louisville, KY,Trinity,2019,S,'6-0,72.0,185,82.2,16,131,1420,null,null,null,null,83,16,134,null,74,17,102,null,5.5,null,null,null,Cincinnati,
8667,99550,Austin,Robinson,austin-robinson-8667,Cornelius, NC,William Amos Hough,2019,WR,'6-1,73.0,175,82.2,57,199,1421,null,null,null,null,83,65,200,null,74,64,167,null,5.5,55,null,null,Miami (OH),
39091,99936,Drew,Martin,drew-martin-39091,North Little Rock, AR,North Little Rock,2019,TE,'6-3,75.0,220,82.2,10,64,1422,null,null,null,null,83,12,64,null,74,11,34,null,5.5,9,null,null,Memphis,
24489,100873,Coker,Wright,coker-wright-24489,Brookhaven, MS,Brookhaven,2019,OT,'6-4,76.0,275,82.2,40,133,1423,null,null,null,null,83,41,15,null,74,38,85,null,5.5,37,null,null,Southern Miss,
62413,101360,Joe,Rondi,joe-rondi-62413,Wayne, NJ,Wayne Hills,2019,DL,'6-4,76.0,250,82.2,31,131,1424,null,null,null,null,83,36,107,null,74,39,93,null,5.5,23,null,null,Syracuse,
144063,103535,Eric,Jeffries,eric-jeffries-144063,Oxford, MS,Lafayette,2019,LB,'6-3,75.0,228,82.2,41,172,1425,null,null,null,null,83,45,120,null,74,37,167,null,5.5,40,null,null,Ole Miss,
70593,103906,Kain,Medrano,kain-medrano-70593,Pueblo, CO,East,2019,WR,'6-2,74.0,211,82.2,14,200,1426,null,null,null,null,83,16,131,null,74,13,157,null,5.5,9,null,null,UCLA,
58631,137033,Jayden,Curry,jayden-curry-58631,Virginia Beach, VA,IMG Academy,2019,S,'5-11,71.0,194,82.16666666666667,197,132,1427,null,null,null,null,82,226,170,null,70,256,125,null,5.6,96,73,null,USF,
88539,100606,Michael,Wiley,michael-wiley-88539,Houston, TX,Strake Jesuit,2019,RB,'5-11,71.0,175,82.16666666666667,184,119,1428,null,null,null,null,82,217,111,null,75,192,93,null,5.5,null,null,null,Arizona,
144069,103617,Andre,Johnson,andre-johnson-144069,Tolleson, AZ,Tolleson Union,2019,WR,'6-3,75.0,185,82.16666666666667,29,201,1429,null,null,null,null,82,36,207,null,75,28,139,null,5.5,20,null,null,Arizona State,
38605,90972,Dorien,Goddard,dorien-goddard-38605,Greeneville, TN,Greeneville,2019,WR,'6-3,75.0,208,82.16666666666667,43,202,1430,null,null,null,null,82,51,216,null,75,36,135,null,5.5,32,null,null,Virginia,
39558,88830,Dustyn,Hall,dustyn-hall-39558,Punta Gorda, FL,Charlotte,2019,OT,'6-4,76.0,308,82.16666666666667,198,134,1431,null,null,null,null,82,231,103,null,75,183,74,null,5.5,null,null,null,USF,
38562,103920,Dorian,Hewett,dorian-hewett-38562,Houston, TX,North Shore,2019,S,'6-0,72.0,185,82.16666666666667,185,133,1432,null,null,null,null,82,220,149,null,75,187,88,null,5.5,null,null,null,USC,
23018,89634,Christian,Mahogany,christian-mahogany-23018,Paramus, NJ,Paramus Catholic,2019,IOL,'6-5,77.0,315,82.16666666666667,32,89,1433,null,null,null,null,82,39,104,null,75,28,64,null,5.5,30,null,null,Boston College,
144053,103478,Taylor,Jacobs,taylor-jacobs-144053,Grand Prairie, TX,South Grand Prairie,2019,LB,'6-2,74.0,234,82.16666666666667,186,173,1434,null,null,null,null,82,230,82,null,75,178,32,null,5.5,null,null,null,North Texas,
115958,103938,Trey,Cleveland,trey-cleveland-115958,Arlington, TX,Arlington,2019,WR,'6-3,75.0,175,82.16666666666667,187,203,1435,null,null,null,null,82,233,229,null,75,190,151,null,5.5,null,null,null,Texas Tech,
56823,91043,Jared,Wayne,jared-wayne-56823,Clearwater, FL,Clearwater Academy International,2019,WR,'6-3,75.0,192,82.16666666666667,199,204,1436,null,null,null,null,82,244,232,null,75,5,126,null,5.5,null,null,null,Pittsburgh,
53262,92844,Jakai,Clark,jakai-clark-53262,Loganville, GA,Grayson,2019,IOL,'6-3,75.0,305,82.16666666666667,129,90,1437,null,null,null,null,82,154,25,null,75,126,13,null,5.5,108,null,null,Miami,
142798,87925,C.J.,Johnson,cj-johnson-142798,Greenville, NC,D H Conley,2019,WR,'6-1.5,73.5,224,82.16666666666667,58,205,1438,null,null,null,null,82,68,211,null,75,53,154,null,5.5,54,null,null,East Carolina,
25284,90814,Coltin,Clack,coltin-clack-25284,Texarkana, TX,Texas High,2019,QB,'6-2,74.0,215,82.13333333333334,188,79,1439,null,null,null,null,81,243,71,null,76,149,32,null,5.5,null,null,null,Arkansas State,
33505,91690,Deland,McCullough II,deland-mccullough-ii-33505,Leawood, KS,Junipero Serra,2019,ATH,'6-0,72.0,175,82.1190476190476,139,37,1440,null,null,null,null,83,13,133,null,69,15,127,null,5.6,6,null,null,Miami (OH),
101726,115508,Rodney,Mathews,rodney-mathews-101726,Memphis, TN,Craigmont,2019,DL,'6-2,74.0,278,82.10054347826087,44,132,1441,null,null,null,null,81,61,25,225,null,null,null,null,5.5,null,null,null,Ohio,
58389,97271,Jay,Bramblett,jay-bramblett-58389,Tuscaloosa, AL,Hillcrest,2019,P,'6-2,74.0,175,82.1,52,1,1442,null,null,null,null,80,73,2,null,77,29,4,null,5.5,null,5,null,Notre Dame,
92713,100327,Nick,Manson,nick-manson-92713,Jonesboro, GA,Mundy's Mill,2019,WR,'6-2,74.0,190,82.1,130,206,1443,null,null,null,null,80,197,null,null,77,87,116,null,5.5,null,null,null,Miami (OH),
119180,103002,Ulysses,Bentley,ulysses-bentley-119180,Houston, TX,C.E. King,2019,RB,'5-9,69.0,185,82.1,189,120,1444,null,null,null,null,80,null,142,null,72,239,114,null,5.6,null,null,null,SMU,
96309,85255,Peyton,Matocha,peyton-matocha-96309,Houston, TX,St. Thomas,2019,QB,'6-4,76.0,204,82.08181818181819,190,80,1445,null,null,null,null,85,128,25,null,73,223,47,null,5.4,null,null,null,Miami,
75008,89199,Khatib,Lyles,khatib-lyles-75008,El Paso, TX,Parkland,2019,WR,'6-2,74.0,190,82.08181818181819,191,207,1446,null,null,null,null,85,142,127,null,73,214,176,null,5.4,null,null,null,North Texas,
80015,99274,Lonnie,Phelps,lonnie-phelps-80015,Cincinnati, OH,Mt Healthy,2019,EDGE,'6-2,74.0,244,82.08181818181819,59,134,1447,null,null,null,null,85,50,67,null,73,67,192,null,5.4,null,null,null,Miami (OH),
58834,102926,Jaylen,Childs,jaylen-childs-58834,Anniston, AL,Saks,2019,OT,'6-4,76.0,290,82.08181818181819,53,135,1448,null,null,null,null,85,40,95,null,73,58,93,null,5.4,null,null,null,Troy,
85793,103703,Matt,Smith,matt-smith-85793,Needham, MA,Needham,2019,TE,'6-5,77.0,225,82.08181818181819,5,65,1449,null,null,null,null,85,4,52,null,73,6,32,null,5.4,5,null,null,Duke,
52502,87486,Jacquez,Stuart,jacquez-stuart-52502,Miami, FL,Northwestern,2019,RB,'5-9,69.0,170,82.04848484848485,200,121,1450,null,null,null,null,84,162,14,null,74,198,99,null,5.4,null,null,null,Toledo,
81405,87654,Malachi,Burby,malachi-burby-81405,Berlin, CT,Cheshire Academy,2019,DL,'6-2,74.0,270,82.04848484848485,10,133,1451,null,null,null,null,84,8,87,null,74,10,91,null,5.4,10,null,null,Rutgers,
86371,88003,Maurice,Gaines,maurice-gaines-86371,Sacramento, CA,St. Thomas More,2019,CB,'6-2,74.0,185,82.04848484848485,11,142,1452,null,null,null,null,84,11,129,null,74,12,125,null,5.4,null,null,null,Arizona,
143506,96392,Shamar,Johnson,shamar-johnson-143506,North Richland Hills, TX,Richland,2019,WR,'5-10,70.0,165,82.04848484848485,192,208,1453,null,null,null,null,84,153,146,null,74,197,159,null,5.4,null,null,null,Louisiana-Monroe,
68451,96934,Juan,Powell,juan-powell-68451,Atlanta, GA,Douglass,2019,S,'5-11,71.0,176,82.04848484848485,131,134,1454,null,null,null,null,84,120,130,null,74,128,131,null,5.4,null,null,null,East Carolina,
16427,97062,C.J.,Hanson,cj-hanson-16427,Jackson, NJ,St. John Vianney Regional,2019,IOL,'6-5,77.0,292,82.04848484848485,33,91,1455,null,null,null,null,84,31,67,null,74,37,80,null,5.4,39,null,null,Rutgers,
1444,99241,Adarius,Tolliver,adarius-tolliver-1444,Prattville, AL,Autauga Academy,2019,OT,'6-7,79.0,333,82.04848484848485,54,136,1456,null,null,null,null,84,48,110,null,74,53,131,null,5.4,null,null,null,Florida Atlantic,
60467,100418,Jeremy,Lewis,jeremy-lewis-60467,Winterville, NC,South Central,2019,LB,'6-3,75.0,230,82.04848484848485,59,174,1457,null,null,null,null,84,59,89,null,74,60,171,null,5.4,69,null,null,East Carolina,
64751,100743,Jonathan,Leech,jonathan-leech-64751,Hoschton, GA,Mill Creek,2019,OT,'6-5,77.0,275,82.04848484848485,132,137,1458,null,null,null,null,84,126,117,null,74,130,124,null,5.4,null,null,null,Virginia,
92503,100872,Nick,Fedanzo,nick-fedanzo-92503,Lombard, IL,Montini Catholic,2019,RB,'6-0,72.0,200,82.04848484848485,33,122,1459,null,null,null,null,84,25,82,null,74,25,100,null,5.4,null,null,null,Illinois,
37555,103174,Dominic,Tatum,dominic-tatum-37555,Culver City, CA,Culver City,2019,CB,'6-3,75.0,180,82.04848484848485,140,143,1460,null,null,null,null,84,134,102,null,74,130,140,null,5.4,null,null,null,Signed,
70897,104742,Kam'ron,Green,kamron-green-70897,Bradenton, FL,Southeast,2019,EDGE,'6-3,75.0,255,82.04848484848485,201,135,1461,null,null,null,null,84,181,90,null,74,209,176,null,5.4,null,null,null,UCF,
38563,78895,Dorian,Hinton,dorian-hinton-38563,Naples, FL,Naples,2019,IOL,'6-2,74.0,300,82.01515151515152,202,92,1462,null,null,null,null,83,215,94,null,75,182,73,null,5.4,null,null,null,Middle Tennessee State,
107993,94998,Spencer,Holstege,spencer-holstege-107993,Grand Rapids, MI,South Christian,2019,OT,'6-5,77.0,275,82.01515151515152,39,138,1463,null,null,null,null,83,36,122,null,75,25,106,null,5.4,null,null,null,Purdue,
51282,100332,Jack,Randolph,jack-randolph-51282,Franklin, KY,Franklin-Simpson,2019,IOL,'6-3,75.0,290,82.01515151515152,17,93,1464,null,null,null,null,83,21,81,null,75,13,65,null,5.4,null,null,null,Western Kentucky,
88355,100377,Michael,Shawcroft,michael-shawcroft-88355,La Mesa, CA,Helix,2019,LB,'6-2,74.0,220,82.01515151515152,141,175,1465,null,null,null,null,83,166,65,null,75,116,34,null,5.4,null,null,null,San Diego State,
19130,101030,Casey,Washington,casey-washington-19130,Pflugerville, TX,Pflugerville,2019,WR,'6-2,74.0,190,82.01515151515152,193,209,1466,null,null,null,null,83,214,199,null,75,182,144,null,5.4,null,null,null,Illinois,
112213,105098,Thomas,Armstrong,thomas-armstrong-112213,Hollywood, FL,Chaminade-Madonna Prep,2019,EDGE,'6-3,75.0,220,82.01515151515152,203,136,1467,null,null,null,null,83,214,104,null,75,178,151,null,5.4,null,null,null,TCU,
50859,78587,Jacardia,Wright,jacardia-wright-50859,Decatur, IL,St Teresa,2019,RB,'6-0,72.0,200,82,34,123,1468,null,null,null,null,84,36,119,null,null,null,null,null,5.5,null,null,null,Kansas State,
47300,84767,Gyasi,Mattison,gyasi-mattison-47300,Nashville, TN,Hillsboro,2019,ATH,'6-0,72.0,170,82,45,38,1469,null,null,null,null,84,41,107,null,null,null,null,null,5.5,null,null,null,None,
38565,86584,Dorian,Hopkins,dorian-hopkins-38565,Memphis, TN,Memphis University School,2019,LB,'6-0,72.0,225,82,46,176,1470,null,null,null,null,84,47,58,null,null,null,null,null,5.5,39,null,null,Tulsa,
100884,88421,Robby,Love,robby-love-100884,Jacksonville, FL,Bartram Trail,2019,DL,'6-1,73.0,275,82,204,134,1471,null,null,null,null,84,172,90,null,null,null,null,null,5.5,null,null,null,None,
9200,137408,Bailey,Elder,bailey-elder-9200,Tacoma, WA,Stadium,2019,OT,'6-6,78.0,310,82,11,139,1472,null,null,null,null,84,14,108,null,null,null,null,null,5.5,null,null,null,None,
70989,96425,Kameron,Blount,kameron-blount-70989,Waldorf, MD,St. Charles,2019,LB,'6-2,74.0,216,82,23,177,1473,null,null,null,null,84,19,102,null,null,null,null,null,5.5,25,null,null,Maryland,
