key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
156037,174078,Jesse,Ofurie,jesse-ofurie-156037,Danvers, MA,St. John's Prep,2023,WR,'6-2,74.0,195,85.075,10,172,1123,87,10,161,null,87,10,136,null,77,8,116,null,5.5,10,null,null,Rutgers,
175404,184505,Taylor,Heim,taylor-heim-175404,Bethany, OK,Bethany,2023,LB,'6-5,77.0,190,85.075,15,108,1124,87,14,93,null,87,11,76,null,77,null,null,null,5.5,null,null,null,Oklahoma,
73039,123027,Kennedy,McDowell,kennedy-mcdowell-73039,Frisco, TX,Memorial,2023,EDGE,'6-4,76.0,200,85.05,194,95,1125,88,91,59,null,85,209,122,null,78,120,51,null,5.5,null,null,null,Colorado State,
40028,125167,Dylan,Roberts,dylan-roberts-40028,Peoria, AZ,Centennial,2023,DL,'6-3,75.0,275,85.05,16,116,1126,86,18,120,null,87,14,85,null,78,14,43,null,5.5,18,null,null,Signed,
146553,154976,Amaris,Shaw,amaris-shaw-146553,Winter Park, FL,Winter Park,2023,ATH,'6-0,72.0,170,85.05,158,50,1127,86,180,52,null,87,125,81,null,78,114,59,null,5.5,null,null,null,None,
149708,161324,Reid,Mikeska,reid-mikeska-149708,Cypress, TX,Bridgeland,2023,TE,'6-6,78.0,230,85.05,195,58,1128,87,154,39,null,86,156,48,null,78,86,19,null,5.5,null,null,null,South Carolina,
153382,168822,Rashard,Perry,rashard-perry-153382,Buffalo, NY,Bennett,2023,DL,'6-3,75.0,245,85.05,5,117,1129,86,9,104,null,87,3,101,null,73,11,177,null,5.6,2,null,null,Signed,
155668,173554,Dylan,Braithwaite,dylan-braithwaite-155668,Valley Stream, NY,Holy Trinity Diocesan,2023,WR,'5-9.5,69.5,160,85.05,6,173,1130,87,7,140,null,86,7,170,null,78,2,72,null,5.5,null,null,null,Rutgers,
64452,120157,Jonah,Lewis,jonah-lewis-64452,Chatsworth, CA,Sierra Canyon,2023,CB,'5-10,70.0,168,85.025,101,106,1131,85,129,134,null,87,103,97,null,74,146,140,null,5.6,78,null,null,Nevada,
54765,123854,Jamaal,Shaw,jamaal-shaw-54765,Orange, TX,West Orange-Stark,2023,S,'6-1,73.0,180,85.025,196,113,1132,87,167,84,null,85,221,121,null,74,245,130,null,5.6,null,62,null,Houston,
151272,165954,Tucker,Ashcraft,tucker-ashcraft-151272,Seattle, WA,O'Dea,2023,TE,'6-5,77.0,218,85.025,11,59,1133,85,19,84,null,87,14,43,null,74,19,32,null,5.6,8,null,null,Wisconsin,
152486,167595,Hank,Brown,hank-brown-152486,Nashville, TN,Lipscomb Academy,2023,QB,'6-4,76.0,195,85.025,32,58,1134,87,20,51,null,85,33,58,null,74,45,53,null,5.6,25,26,null,Auburn,
152554,167714,Tory,Johnson,tory-johnson-152554,Chesapeake, VA,Oscar Smith,2023,WR,'6-4,76.0,200,85.025,32,174,1135,86,27,173,null,86,28,152,null,74,43,40,null,5.6,26,null,null,West Virginia,
22255,118064,Chris,Palfreeman,chris-palfreeman-22255,Fort Worth, TX,All Saints Episcopal,2023,WR,'5-7.5,67.5,150,85,197,175,1136,85,240,239,null,86,149,126,null,75,191,162,null,5.6,null,null,null,Decommitted,
83149,122649,Mari,Lawton,mari-lawton-83149,Charleston, WV,South Charleston,2023,DL,'6-3,75.0,275,85,2,118,1137,85,3,141,null,85,3,153,null,null,null,null,null,null,null,null,null,None,
79994,122916,Lonnie,Adkism,lonnie-adkism-79994,Corpus Christi, TX,Miller,2023,WR,'6-0,72.0,180,85,198,176,1138,87,138,142,null,84,null,244,null,75,201,168,null,5.6,null,null,null,Signed,
97792,139119,R.J.,Esmon,rj-esmon-97792,San Luis Obispo, CA,Mission College Preparatory Catholic,2023,OT,'6-7,79.0,225,85,102,70,1139,86,95,80,null,84,169,135,null,null,null,null,null,null,null,null,null,Nevada,
146411,154832,Daniel,Smith,daniel-smith-146411,Jackson, MS,Provine,2023,WR,'5-11,71.0,179,85,24,177,1140,81,55,360,null,null,null,null,null,null,null,null,null,5.7,null,55,null,Campbell,
146511,154937,Brendan,Black,brendan-black-146511,Yulee, FL,The Bolles School,2023,IOL,'6-3,75.0,285,85,159,106,1141,87,135,72,null,84,243,113,null,75,195,84,null,5.6,null,null,null,Iowa State,
147461,156559,Mondrell,Dean,mondrell-dean-147461,Charleston, WV,South Charleston,2023,EDGE,'6-4,76.0,220,85,3,96,1142,85,2,120,null,85,4,132,null,null,null,null,null,null,null,null,null,Purdue,
150758,165121,Jarriett,Buie,jarriett-buie-150758,Tampa, FL,Jesuit,2023,WR,'6-3,75.0,182,85,160,178,1143,85,200,237,null,86,141,146,null,75,204,198,null,5.6,null,null,null,Iowa,
151030,165603,Edward,Schultz,edward-schultz-151030,San Juan Capistrano, CA,J Serra Catholic,2023,WR,'6-1,73.0,195,85,103,179,1144,84,155,269,null,86,122,151,null,80,34,50,null,5.5,null,null,null,Decommitted,
151497,166205,Narado,Stoker,narado-stoker-151497,Dallas, TX,South Oak Cliff,2023,IOL,'6-4,76.0,290,85,199,107,1145,86,206,93,null,85,208,98,null,75,227,87,null,5.6,null,null,null,Signed,
156221,174393,Charlie,Gilliam,charlie-gilliam-156221,McDonough, GA,Eagles Landing Christian Academy,2023,QB,'6-2.5,74.5,179,85,109,59,1146,86,99,59,null,85,134,63,null,75,124,44,null,5.6,73,24,null,Wake Forest,
157809,176633,Blaine,Burke,blaine-burke-157809,Moody, AL,Moody Sch,2024,RB,'5-8,68.0,185,null,null,null,null,87,36,66,null,null,null,null,null,null,null,null,null,null,null,null,null,Arkansas State,
175681,185104,Chantson,Prox,chantson-prox-175681,Canton, TX,Canton,2023,CB,'5-11,71.0,175,85,200,107,1148,86,192,120,null,84,null,147,null,null,null,null,null,null,null,null,null,Signed,
41146,139334,Elijah,Davis,elijah-davis-41146,Reserve, LA,Riverside Academy,2023,RB,'5-9,69.0,210,84.98636363636363,45,83,1149,90,20,21,null,86,38,67,null,76,38,75,null,5.4,null,null,null,Louisiana,
39218,116269,Drew,Viotto,drew-viotto-39218,Walled Lake, MI,Walled Lake Western,2023,QB,'6-3.5,75.5,230,84.975,18,60,1150,84,26,101,null,86,18,52,null,76,17,38,null,5.6,16,null,null,Minnesota,
145587,123700,Jaylen,Johnson,jaylen-johnson-145587,Baxley, GA,Appling County,2023,RB,'5-8.5,68.5,190,84.975,110,84,1151,85,139,98,null,85,131,95,null,76,112,74,null,5.6,null,null,null,USF,
153488,169011,Christian,Ross,christian-ross-153488,Midland City, AL,Dale County,2023,TE,'6-4,76.0,225,84.975,43,60,1152,85,64,80,null,85,50,127,null,76,36,34,null,5.6,32,45,null,Signed,
158571,177683,Jalen,Pope,jalen-pope-158571,Aledo, TX,Aledo,2023,WR,'6-0,72.0,180,84.975,201,180,1153,85,244,250,null,85,225,203,null,76,187,152,null,5.6,null,null,null,Signed,
37330,118693,DJ,Samuels,dj-samuels-37330,Oradell, NJ,Bergen Catholic,2023,EDGE,'6-0,72.0,240,84.95,17,97,1154,84,29,153,null,85,22,125,null,77,17,94,null,5.6,12,59,null,Maryland,
117057,124828,Ty,Morris,ty-morris-117057,Houston, TX,Dekaney,2023,S,'6-1,73.0,175,84.95,202,114,1155,84,337,175,null,85,216,115,null,77,162,69,null,5.6,null,63,null,Rice,
63890,116522,Johnathan,Slack,johnathan-slack-63890,Detroit, MI,Martin Luther King,2023,IOL,'6-2,74.0,276,84.93636363636364,19,108,1156,87,14,83,null,87,16,68,null,78,11,37,null,5.4,14,null,null,Howard,
154174,170155,Jonathan,Akins,jonathan-akins-154174,Madison, FL,Madison County,2023,CB,'5-11,71.0,170,84.93636363636364,161,108,1157,87,117,85,null,87,108,78,null,78,116,66,null,5.4,null,null,null,Maryland,
155142,172541,Kendall,Johnson,kendall-johnson-155142,Gaithersburg, MD,Quince Orchard,2023,LB,'6-2,74.0,190,84.93636363636364,21,109,1158,88,13,71,null,86,19,101,null,78,13,54,null,5.4,null,null,null,Duke,
156274,174458,Ty,Benefield,ty-benefield-156274,Rancho Santa Margarita, CA,Santa Margarita Catholic,2023,S,'6-2,74.0,189,84.93333333333334,104,115,1159,86,115,120,null,87,106,83,null,72,161,159,null,null,null,null,null,Boise State,
110134,121991,Tanner,Lemaster,tanner-lemaster-110134,Washington Court House, OH,Washington,2023,TE,'6-5,77.0,241,84.9,35,61,1160,81,89,136,null,86,40,55,null,74,49,33,null,5.7,19,42,null,Kentucky,
175507,184737,Grant,Leeper,grant-leeper-175507,Fort Wayne, IN,Homestead,2023,TE,'6-7,79.0,215,84.9,17,62,1161,88,7,33,null,88,12,32,null,74,22,31,null,5.5,null,null,null,Iowa,
4654,123017,Andre,Piper-Jordan Jr.,andre-piper-jordan-jr-4654,Federal Way, WA,Federal Way,2023,CB,'6-1,73.0,165,84.875,12,109,1162,87,8,82,null,88,11,62,null,75,15,125,null,5.5,null,null,null,Oregon State,
156152,174301,Julian,Savaiinaea,julian-savaiinaea-156152,Honolulu, HI,St. Louis,2023,EDGE,'6-3,75.0,240,84.875,7,98,1163,83,9,154,null,83,11,151,null,75,6,138,null,5.7,null,52,null,Arizona,
174725,182426,Tywon,Wray,tywon-wray-174725,Smyrna, GA,Campbell,2023,S,'6-3,75.0,180,84.875,111,116,1164,88,73,65,null,87,90,81,null,75,125,98,null,5.5,null,null,null,Oklahoma State,
151206,165887,Jacob,Booth,jacob-booth-151206,Swartz Creek, MI,Swartz Creek,2023,OT,'6-5,77.0,250,84.86666666666666,20,71,1165,85,21,94,null,86,24,99,null,74,22,125,null,null,null,null,null,Central Michigan,
151111,165785,Anthony,Miles,anthony-miles-151111,Birmingham, AL,Ramsay,2023,OT,'6-6,78.0,285,84.85679347826088,44,72,1166,91,16,19,257,87,32,67,null,71,57,109,null,5.5,null,null,null,Vanderbilt,
79075,120905,Leonard,Ah You,leonard-ah-you-79075,Kahuku, HI,Kahuku,2023,LB,'6-2,74.0,187,84.85,8,110,1167,86,3,121,null,88,4,49,null,76,5,80,null,5.5,null,null,null,Signed,
149740,161379,CJ,Turner,cj-turner-149740,Star City, AR,Star City,2023,LB,'6-2,74.0,200,84.85,7,111,1168,87,7,86,null,87,5,77,null,76,9,109,null,5.5,5,null,null,Signed,
155202,172640,RJ,Lester,rj-lester-155202,Fort Smith, AR,Northside,2023,S,'6-2,74.0,185,84.85,8,117,1169,88,4,64,null,86,7,93,null,76,8,100,null,5.5,null,null,null,Oklahoma State,
155770,173713,Shymeik,Jones,shymeik-jones-155770,Camden, SC,Camden,2023,DL,'6-5,77.0,250,84.85,19,119,1170,87,16,99,null,87,10,82,null,76,17,126,null,5.5,25,null,null,Georgia Tech,
155889,173900,Tyshawn,Russell,tyshawn-russell-155889,Harrisburg, PA,Bishop McDevitt,2023,ATH,'5-11.5,71.5,170,84.85,25,51,1171,88,15,29,null,86,24,182,null,76,25,141,null,5.5,null,null,null,South Carolina,
158879,178042,Jordan,Onovughe,jordan-onovughe-158879,Santa Ana, CA,Mater Dei,2023,WR,'6-2,74.0,190,84.85,105,181,1172,88,56,106,null,86,131,184,null,76,99,145,null,5.5,null,null,null,Colorado,
148227,158406,Tyson,Paala-Ruffins,tyson-paala-ruffins-148227,Long Beach, CA,Long Beach Poly,2023,IOL,'6-3,75.0,205,84.83333333333333,106,109,1173,84,159,176,null,86,115,80,null,null,null,null,null,5.6,74,null,null,Nevada,
151150,165826,Kenneth,Kelly,kenneth-kelly-151150,Tallahassee, FL,Amos P. Godby,2023,ATH,'6-2,74.0,197,84.83333333333333,162,52,1174,85,224,77,null,85,218,144,null,null,null,null,null,5.6,null,null,null,None,
151151,165827,Jeremiah,Augustin,jeremiah-augustin-151151,Jupiter, FL,Jupiter Christian School,2023,ATH,'6-6,78.0,180,84.83333333333333,163,53,1175,87,143,41,null,83,null,179,null,null,null,null,null,5.6,null,null,null,None,
174000,181076,Titus,Ivy,titus-ivy-174000,Concord, NC,Cox Mill,2023,WR,'6-4,76.0,190,84.83333333333333,29,182,1176,86,32,193,null,84,37,null,null,75,36,191,null,null,null,null,null,Virginia,
44138,122617,Frankie,Tinilau,frankie-tinilau-44138,Miami, FL,La Salle,2023,OT,'6-5,77.0,315,84.825,164,73,1177,87,113,54,null,86,140,72,null,77,120,70,null,5.5,null,null,null,Signed,
27638,125043,D.J.,Porter,dj-porter-27638,Roebuck, SC,Dorman,2023,CB,'6-0,72.0,160,84.825,20,110,1178,88,10,58,null,85,22,122,null,77,12,84,null,5.5,23,null,null,Appalachian State,
93963,139440,Norris,Davis,norris-davis-93963,Tampa, FL,Tampa Bay Tech,2023,S,'6-2,74.0,175,84.825,165,118,1179,88,105,56,null,85,218,136,null,77,127,65,null,5.5,null,null,null,Iowa State,
147289,156370,Zion,Fowler,zion-fowler-147289,Jersey City, NJ,St. Peters Prep,2023,WR,'6-1,73.0,185,84.825,18,183,1180,86,17,168,null,87,11,103,null,77,18,73,null,5.5,null,null,null,Signed,
151565,166284,Hayden,Moore,hayden-moore-151565,Aurora, CO,Regis Jesuit,2023,LB,'6-3,75.0,210,84.825,8,112,1181,87,9,99,null,86,6,105,null,77,8,70,null,5.5,null,null,null,Michigan,
151612,166339,Montravius,Lloyd,montravius-lloyd-151612,Saint Petersburg, FL,Lakewood,2023,ATH,'6-0,72.0,205,84.825,166,54,1182,87,145,46,null,86,155,97,null,77,130,59,null,5.5,null,null,null,Signed,
152592,167771,Braeden,Wisloski,braeden-wisloski-152592,Catawissa, PA,Southern Columbia,2023,ATH,'5-10,70.0,180,84.825,26,55,1183,86,29,58,null,87,16,76,null,77,20,52,null,5.5,null,null,null,Maryland,
155745,173669,Judge,Collier,judge-collier-155745,Rock Hill, SC,Legion Collegiate,2023,S,'6-1,73.0,185,84.825,21,119,1184,87,18,72,null,86,18,105,null,77,14,87,null,5.5,20,null,null,South Carolina,
81469,117765,Malachi,Wood,malachi-wood-81469,Richmond, KY,Madison Central,2023,OT,'6-8,80.0,289,84.8,10,74,1185,87,4,48,null,85,12,114,null,78,3,57,null,5.5,12,null,null,Kentucky,
146417,154839,Jacob,Page,jacob-page-146417,Smyrna, TN,Blackman,2023,WR,'6-2,74.0,180,84.8,33,184,1186,84,49,266,null,88,14,88,null,78,21,75,null,5.5,39,null,null,Colorado,
146627,155051,Corey,Lucius Jr.,corey-lucius-jr-146627,Tampa, FL,Tampa Catholic,2023,LB,'6-2,74.0,180,84.8,167,113,1187,86,174,102,null,86,171,109,null,78,105,43,null,5.5,null,null,null,None,
150028,163196,Broc,Lowry,broc-lowry-150028,Canfield, OH,Canfield,2023,QB,'6-1,73.0,200,84.8,36,61,1188,86,31,61,null,86,42,51,null,78,24,26,null,5.5,38,null,null,Indiana,
150728,165093,Jarvis,Lee,jarvis-lee-150728,Green Cove Springs, FL,IMG Academy,2023,CB,'5-11,71.0,165,84.8,168,111,1189,85,188,123,null,87,117,89,null,78,112,62,null,5.5,null,null,null,USF,
156111,174239,Jakob,Dixon,jakob-dixon-156111,Louisville, KY,Pleasure Ridge Park,2023,WR,'6-5,77.0,200,84.8,11,185,1190,86,7,198,null,86,11,170,null,73,13,46,null,5.6,6,null,null,Signed,
101158,113656,Robert,Long,robert-long-101158,Fairfield, CT,St. Peters Prep,2023,QB,'6-0,72.0,204,84.775,19,62,1191,87,12,43,null,84,28,75,null,79,8,12,null,5.5,20,null,null,Maryland,
64125,125236,Johnsley,Barbas,johnsley-barbas-64125,Roswell, GA,Centennial,2023,S,'5-11,71.0,165,84.775,112,120,1192,84,195,181,null,87,83,76,null,74,148,126,null,5.6,null,null,null,Houston,
147192,156198,Zach,Lutmer,zach-lutmer-147192,Rock Rapids, IA,Central Lyon Senior,2023,S,'6-1,73.0,190,84.775,15,121,1193,85,15,144,null,86,14,112,null,74,16,136,null,5.6,15,null,null,Iowa,
151274,165956,Sailasa,Vadrawale,sailasa-vadrawale-151274,Rohnert Park, CA,Rancho Cotate,2023,CB,'6-0,72.0,175,84.775,107,112,1194,84,154,153,null,87,80,82,null,74,135,133,null,5.6,83,null,null,California,
155411,173096,Ryan,Davis,ryan-davis-155411,Phoenix, AZ,Sandra Day O'connor,2023,EDGE,'6-4,76.0,230,84.775,17,99,1195,85,20,128,null,86,16,107,null,74,24,156,null,5.6,15,49,null,Kansas State,
77915,119873,Lance,Williams,lance-williams-77915,Alcoa, TN,Alcoa,2023,IOL,'6-3,75.0,315,84.75,34,110,1196,85,41,128,null,85,37,103,null,75,36,82,null,5.6,24,30,null,Virginia Tech,
65781,125527,Jordan,Montgomery,jordan-montgomery-65781,Philadelphia, PA,Roman Catholic,2023,LB,'6-2,74.0,220,84.75,27,114,1197,85,35,164,null,null,null,null,null,null,null,null,null,5.6,24,null,null,Signed,
25922,125694,Cooper,Young,cooper-young-25922,Downingtown, PA,Downingtown West,2023,IOL,'6-5,77.0,280,84.75,28,111,1198,85,33,125,null,85,28,107,null,75,26,79,null,5.6,16,32,null,West Virginia,
147141,156055,Kaden,Moorman,kaden-moorman-147141,Frankfort, KY,Franklin County,2023,ATH,'5-11,71.0,225,84.75,12,56,1199,83,18,106,null,87,6,67,null,75,10,87,null,5.6,10,null,null,Louisville,
150145,163982,Keith,Abney,keith-abney-150145,Waxahachie, TX,Waxahachie,2023,ATH,'5-11,71.0,170,84.75,203,57,1200,85,284,73,null,85,236,145,null,75,213,118,null,5.6,null,null,null,Arizona State,
154844,171673,Justin,Stevenson,justin-stevenson-154844,Katy, TX,Paetow,2023,WR,'6-3,75.0,180,84.75,204,186,1201,85,245,251,null,null,null,null,null,null,null,null,null,5.6,null,108,null,Wyoming,
38595,116732,Dorian,Thomas,dorian-thomas-38595,Kent, WA,Kentridge,2023,TE,'6-4,76.0,215,84.73636363636363,13,63,1202,87,9,40,null,88,9,28,null,76,12,32,null,5.4,null,null,null,Arizona,
110904,116782,Taylor,Starling,taylor-starling-110904,Dallas, TX,South Oak Cliff,2023,ATH,'5-11,71.0,165,84.73636363636363,205,58,1203,87,172,47,null,88,78,59,null,76,176,94,null,5.4,null,null,null,Signed,
151083,165750,Ajani,Sheppard,ajani-sheppard-151083,New Rochelle, NY,Iona Preparatory School,2023,QB,'6-2.5,74.5,229,84.73636363636363,7,63,1204,89,2,23,null,86,9,55,null,76,6,23,null,5.4,null,null,null,Rutgers,
145490,122391,Breeon,Ishmail,breeon-ishmail-145490,Cincinnati, OH,Princeton,2023,ATH,'6-4,76.0,216,84.725,37,59,1205,83,81,117,null,86,38,95,null,76,30,73,null,5.6,25,null,null,Michigan,
32973,138784,Deandre,Duffus,deandre-duffus-32973,Hollywood, FL,Chaminade-Madonna Prep,2023,IOL,'6-4,76.0,326,84.725,169,112,1206,85,212,124,null,84,232,112,null,76,164,76,null,5.6,null,78,null,Maryland,
145824,153475,Dylan,Wittke,dylan-wittke-145824,Buford, GA,Buford,2023,QB,'6-1,73.0,192,84.725,113,64,1207,85,121,92,null,84,154,80,null,76,112,39,null,5.6,87,null,null,Virginia Tech,
173874,180882,Nico,Dowdell,nico-dowdell-173874,Loganville, GA,Loganville,2023,S,'6-1,73.0,180,84.71136363636364,114,122,1208,89,51,35,null,85,143,141,null,77,101,70,null,5.4,null,null,null,Georgia Tech,
112276,120493,Thomas,Collins,thomas-collins-112276,Clearwater, FL,Sweden,2023,DL,'6-1,73.0,276,84.7,null,120,1209,84,null,171,null,84,2,181,null,77,3,56,null,5.6,null,null,null,Oregon State,
71692,120980,Keaton,Kubecka,keaton-kubecka-71692,Austin, TX,Westlake,2023,WR,'6-2,74.0,191,84.7,206,187,1210,84,304,305,null,84,null,239,null,77,166,136,null,5.6,null,null,null,Kansas,
43236,139438,Evan,Dickens,evan-dickens-43236,Roswell, GA,Blessed Trinity Catholic,2023,CB,'5-10,70.0,170,84.7,115,113,1211,84,163,155,null,84,246,108,null,77,138,84,null,5.6,null,44,null,Georgia Tech,
151660,166396,Zakari,Tillman,zakari-tillman-151660,Florence, MS,Florence,2023,LB,'6-3,75.0,220,84.7,25,115,1212,83,49,204,null,85,25,121,null,77,17,63,null,5.6,null,null,null,Mississippi State,
151426,166110,Xavier,Irvin,xavier-irvin-151426,Miami, FL,Booker T. Washington,2023,WR,'5-11,71.0,175,84.68636363636364,170,188,1213,87,126,158,null,86,143,89,null,78,115,60,null,5.4,null,null,null,Signed,
70273,121804,Ka'Shawn,Thomas,kashawn-thomas-70273,Brunswick, GA,Brunswick,2023,DL,'6-0,72.0,280,84.675,116,121,1214,85,133,143,null,82,178,204,null,78,51,37,null,5.6,78,51,null,Wake Forest,
6685,125982,Anthony,White,anthony-white-6685,Abernathy, TX,Abernathy,2023,ATH,'6-0,72.0,170,84.66666666666667,207,60,1215,86,218,51,null,88,96,41,null,null,null,null,null,5.5,null,null,null,Texas Tech,
150202,164154,Sage,Clawges,sage-clawges-150202,Morgantown, WV,St. Thomas More,2023,WR,'6-4,76.0,175,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.6,null,null,null,Rutgers,
151761,166505,Guerlens,Milfort,guerlens-milfort-151761,Lakeland, FL,Lakeland,2023,DL,'6-2,74.0,275,84.66666666666667,171,122,1217,87,128,96,null,87,126,100,null,null,null,null,null,5.5,null,null,null,Signed,
99116,120960,Re'Shaun,Sanford,reshaun-sanford-99116,Harker Heights, TX,Harker Heights,2023,RB,'5-5.5,65.5,154,84.65,208,85,1218,83,354,148,null,83,null,125,null,74,254,109,null,5.7,null,12,null,Houston,
120200,122820,Warren,Smith,warren-smith-120200,El Cerrito, CA,El Cerrito,2023,CB,'6-1,73.0,175,84.625,108,114,1219,86,97,106,null,88,66,71,null,75,121,118,null,5.5,null,null,null,Washington State,
81348,123383,Makai,Williams,makai-williams-81348,Cibolo, TX,Steele,2023,LB,'5-11,71.0,190,84.625,209,116,1220,86,212,120,null,88,86,48,null,75,209,43,null,5.5,null,null,null,Signed,
148224,158402,A.J.,Fuimaono,aj-fuimaono-148224,Henderson, NV,Liberty,2023,DL,'6-5,77.0,280,84.625,10,123,1221,87,7,102,null,87,8,90,null,75,12,81,null,5.5,10,null,null,Signed,
151165,165840,Ezra,Odinjor,ezra-odinjor-151165,Acworth, GA,Allatoona,2023,EDGE,'6-3,75.0,220,84.625,117,100,1222,88,57,64,null,86,117,114,null,75,135,140,null,5.5,null,null,null,Georgia Tech,
50040,121774,Israel,Polk,israel-polk-50040,Bellflower, CA,St. John Bosco,2023,ATH,'6-1,73.0,152,84.6,109,61,1223,86,118,56,null,87,71,56,null,76,100,97,null,5.5,100,null,null,Pittsburgh,
147717,157374,Sean,Boyle,sean-boyle-147717,Charlotte, NC,Charlotte Catholic,2023,QB,'6-1.5,73.5,189,84.6,30,65,1224,87,24,41,null,86,30,54,null,76,30,36,null,5.5,30,null,null,West Virginia,
148007,157992,Justin,Marshall,justin-marshall-148007,Merrillville, IN,Merrillville,2023,WR,'5-11,71.0,175,84.6,18,190,1225,86,16,186,null,87,15,112,null,76,16,142,null,5.5,19,null,null,Colorado State,
175864,185619,Philipp,Davis,philipp-davis-175864,Lake Wales, FL,Lake Wales,2023,CB,'6-3,75.0,180,84.6,172,115,1226,87,118,91,null,86,173,111,null,76,165,111,null,5.5,null,null,null,Michigan State,
48774,114101,Ian,Geffrard,ian-geffrard-48774,Mableton, GA,Whitefield Academy,2023,OT,'6-6,78.0,370,84.575,118,75,1227,85,125,89,null,87,76,53,null,77,85,57,null,5.5,null,null,null,Arkansas,
119472,125766,Vic,Shaw,vic-shaw-119472,Texarkana, TX,Pleasant Grove,2023,DL,'6-3,75.0,255,84.575,210,124,1228,87,148,93,null,85,220,140,null,77,130,52,null,5.5,null,null,null,Signed,
145772,125930,Cooper,Jensen,cooper-jensen-145772,Snohomish, WA,Glacier Peak,2023,TE,'6-5,77.0,210,84.575,14,64,1229,85,17,70,null,87,15,44,null,77,9,25,null,5.5,null,null,null,Signed,
3550,138970,Alexander,Doost,alexander-doost-3550,Glendale, AZ,Mountain Ridge,2023,IOL,'6-6,78.0,309,84.575,18,113,1230,87,14,66,null,85,18,100,null,77,17,58,null,5.5,17,null,null,Signed,
145871,153522,DJ,Geth,dj-geth-145871,Roebuck, SC,Dorman,2023,IOL,'6-6,78.0,300,84.575,22,114,1231,86,24,90,null,86,17,76,null,77,11,53,null,5.5,16,null,null,North Carolina,
146508,154934,Cole,Surber,cole-surber-146508,Nokesville, VA,Patriot,2023,IOL,'6-4,76.0,280,84.575,33,115,1232,86,30,109,null,86,30,83,null,77,28,64,null,5.5,31,null,null,Virginia,
147471,156570,Miles,Greene,miles-greene-147471,Highland Springs, VA,Highland Springs,2023,DL,'6-3,75.0,255,84.575,34,125,1233,86,28,106,null,86,31,117,null,77,18,92,null,5.5,35,null,null,Virginia,
149725,161349,Anthony,Little,anthony-little-149725,Upper Marlboro, MD,Rock Creek Christian Academy,2023,DL,'6-3,75.0,235,84.575,22,126,1234,86,25,127,null,86,15,107,null,77,15,96,null,5.5,18,null,null,Decommitted,
150301,164433,Ryan,Manning,ryan-manning-150301,Bowie, MD,St. Frances Academy,2023,WR,'5-10,70.0,170,84.575,23,191,1235,87,16,119,null,85,24,211,null,77,14,100,null,5.5,24,null,null,Maryland,
151139,165813,Gensley,Auguste,gensley-auguste-151139,West Orange, NJ,West Orange,2023,DL,'6-5,77.0,255,84.575,20,127,1236,87,13,81,null,85,23,145,null,77,19,60,null,5.5,null,null,null,Signed,
151467,166161,Mekhi,Buchanan,mekhi-buchanan-151467,Acworth, GA,Allatoona,2023,EDGE,'6-5,77.0,220,84.575,119,101,1237,85,124,127,null,87,87,82,null,77,89,105,null,5.5,null,null,null,Virginia,
152155,167012,Gemari,Sands,gemari-sands-152155,Davie, FL,St. Thomas Aquinas,2023,RB,'5-11,71.0,187,84.575,173,86,1238,87,130,69,null,85,221,101,null,77,129,58,null,5.5,null,null,null,Signed,
152759,167985,DaShawn,Stone,dashawn-stone-152759,Asheville, NC,A C Reynolds,2023,S,'6-3,75.0,193,84.575,31,123,1239,86,35,112,null,86,29,109,null,77,24,62,null,5.5,35,null,null,Duke,
154196,170188,Frederick,Williams,frederick-williams-154196,Gardena, CA,Junipero Serra,2023,DL,'6-5,77.0,243,84.575,110,128,1240,86,103,114,null,86,116,91,null,77,85,114,null,5.5,91,null,null,California,
150220,164254,Kyson,Brown,kyson-brown-150220,Lancaster, TX,Lancaster,2023,RB,'5-11,71.0,190,84.55,211,87,1241,85,254,93,null,86,202,80,null,78,116,48,null,5.5,null,null,null,Arizona State,
150727,165092,Abram,Wright,abram-wright-150727,Fleming Island, FL,Fleming Island,2023,LB,'6-2,74.0,220,84.55,174,117,1242,84,267,172,null,87,109,65,null,78,118,56,null,5.5,null,null,null,Rutgers,
151196,165877,Rhino,Tapaatoutai,rhino-tapaatoutai-151196,Mission Hills, CA,Bishop Alemany,2023,IOL,'6-5,77.0,280,84.55,111,116,1243,84,158,158,null,87,84,55,null,78,55,56,null,5.5,null,null,null,Arizona,
176972,187725,D'Andre,Barnes,dandre-barnes-176972,Aurora, CO,Regis Jesuit,2023,CB,'6-0,72.0,175,84.55,9,116,1244,87,4,77,null,84,10,136,null,78,4,58,null,5.5,null,null,null,Nebraska,
155381,173014,Miquel,Dingle,miquel-dingle-155381,Spartanburg, SC,Byrnes,2023,LB,'6-1.5,73.5,215,84.53636363636365,23,118,1245,88,14,72,null,88,9,60,null,74,32,103,null,5.4,null,null,null,Texas Tech,
