key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
86818,116278,Maxwell,Hairston,maxwell-hairston-86818,West Bloomfield, MI,West Bloomfield,2021,CB,'6-1,73.0,175,84.7,25,85,913,null,null,null,null,86,19,66,null,74,35,122,null,5.6,23,74,null,Kentucky,
42684,97096,Erin,Outley,erin-outley-42684,Little Rock, AR,Parkview Magnet,2021,TE,'6-4,76.0,255,84.66666666666667,5,53,914,null,null,null,null,85,8,60,null,75,9,20,null,5.6,4,null,null,Arkansas,
31760,107127,David,Holloman,david-holloman-31760,Auburn Hills, MI,Avondale,2021,RB,'5-11,71.0,200,84.66666666666667,26,66,915,null,null,null,null,85,32,75,null,75,26,78,null,5.6,21,40,null,Indiana,
51857,111753,Jacob,Coleman,jacob-coleman-51857,Chesterfield, VA,Matoaca,2021,ATH,'6-4,76.0,215,84.66666666666667,24,49,916,null,null,null,null,85,34,102,null,75,28,92,null,5.6,22,null,null,East Carolina,
123785,112970,Zhen-Keith,Sotelo,zhen-keith-sotelo-123785,Kapolei, HI,Kapolei,2021,DL,'6-4,76.0,268,84.66666666666667,6,75,917,null,null,null,null,85,6,131,null,75,6,74,null,5.6,7,null,null,Hawaii,
73059,114200,Kenneth,Bannister,kenneth-bannister-73059,New Orleans, LA,Edna Karr,2021,OT,'6-3,75.0,255,84.66666666666667,29,90,918,null,null,null,null,85,38,91,null,75,41,104,null,5.6,20,66,null,Louisiana Tech,
33967,115686,Demetrius,Hill,demetrius-hill-33967,Miami, FL,Miami Springs Senior,2021,S,'6-2,74.0,190,84.66666666666667,117,79,919,null,null,null,null,85,134,101,null,75,158,84,null,5.6,null,null,null,FIU,
107341,116574,Shyheim,Brown,shyheim-brown-107341,Lake City, FL,Columbia,2021,LB,'6-1,73.0,185,84.66666666666667,118,89,920,null,null,null,null,85,108,109,null,75,165,97,null,5.6,null,null,null,Florida State,
115884,116859,Trevor,Woods,trevor-woods-115884,Katy, TX,Taylor,2021,S,'6-1,73.0,190,84.66666666666667,129,80,921,null,null,null,null,85,180,101,null,75,206,93,null,5.6,87,64,null,Colorado,
145079,116976,Henry,Hughes,henry-hughes-145079,Tampa, FL,Tampa Bay Tech,2021,EDGE,'6-5,77.0,228,84.66666666666667,119,90,922,null,null,null,null,85,135,71,null,75,157,117,null,5.6,null,null,null,Rutgers,
113135,113864,TJ,Quinn,tj-quinn-113135,Valdosta, GA,Lowndes,2021,S,'6-1,73.0,200,84.66666666666667,84,81,923,null,null,null,null,85,95,97,null,75,99,79,null,5.6,75,null,null,Louisville,
38941,117276,Drew,Biber,drew-biber-38941,Cedarburg, WI,Cedarburg,2021,TE,'6-5,77.0,215,84.65918972332015,7,54,924,91,2,11,282,86,8,130,null,73,12,32,null,5.4,null,null,null,Purdue,
54273,117841,Jalen,Garner,jalen-garner-54273,Norcross, GA,Norcross,2021,LB,'6-0,72.0,200,84.65,85,90,925,90,null,null,null,85,107,131,null,74,142,128,null,5.5,null,null,null,Houston,
29193,138355,Daniel,Edwards,daniel-edwards-29193,Winter Park, FL,Winter Park,2021,CB,'5-11,71.0,155,84.63333333333334,120,86,926,null,null,null,null,84,140,112,null,76,125,69,null,5.6,null,null,null,Illinois,
42989,111923,Ethan,Mort,ethan-mort-42989,Venice, FL,Venice,2021,OT,'6-6,78.0,275,84.63333333333334,121,91,927,null,null,null,null,84,155,107,null,76,124,50,null,5.6,null,null,null,UCF,
94608,112404,Oronde,Gadsden II,oronde-gadsden-ii-94608,Fort Lauderdale, FL,American Heritage,2021,WR,'6-4,76.0,190,84.63333333333334,122,131,928,null,null,null,null,84,139,184,null,76,132,146,null,5.6,null,null,null,Syracuse,
65220,112584,Jordan,Blackmon,jordan-blackmon-65220,Melbourne, FL,Eau Gallie,2021,S,'5-10,70.0,175,84.63333333333334,123,82,929,null,null,null,null,84,150,114,null,76,127,72,null,5.6,94,57,null,USF,
20478,115722,Charlie,Patterson,charlie-patterson-20478,Roswell, GA,Fellowship Christian School,2021,OT,'6-6,78.0,275,84.63333333333334,86,92,930,null,null,null,null,84,128,118,null,76,90,80,null,5.6,77,null,null,Virginia,
121093,115744,Will,Towns,will-towns-121093,Jackson, NJ,Jackson Memorial,2021,RB,'5-11,71.0,190,84.63333333333334,17,67,931,null,null,null,null,84,23,90,null,76,15,66,null,5.6,17,null,null,Wake Forest,
102512,98617,Ross,Ulugalu-Maseuli,ross-ulugalu-maseuli-102512,Santa Ana, CA,Mater Dei,2021,IOL,'6-3,75.0,350,84.63333333333334,73,47,932,null,null,null,null,84,138,90,null,76,76,51,null,5.6,68,null,null,Signed,
121965,112471,Delfin Xavier,Castillo,delfin-xavier-castillo-121965,Kissimmee, FL,Osceola,2021,IOL,'6-5,77.0,325,84.63333333333334,124,48,933,null,null,null,null,84,169,87,null,76,30,86,null,5.6,null,null,null,Vanderbilt,
120123,96655,Walter,Simmons III,walter-simmons-iii-120123,Orange Park, FL,Oakleaf,2021,QB,'6-2,74.0,180,84.63333333333334,125,70,934,null,null,null,null,84,152,86,null,76,130,19,null,5.6,null,null,null,East Carolina,
122997,113057,Zach,Richards,zach-richards-122997,Mooresville, IN,Mooresville,2021,IOL,'6-3,75.0,296,84.6,18,49,935,null,null,null,null,83,22,102,null,77,12,40,null,5.6,15,null,null,Purdue,
68774,114545,Julius,Lewis,julius-lewis-68774,Modesto, CA,Central Catholic,2021,DL,'6-5,77.0,280,84.53636363636365,74,76,936,90,null,null,null,86,79,107,null,74,115,94,null,5.4,null,null,null,Fresno State,
20744,103137,Chase,Lowery,chase-lowery-20744,Frisco, TX,Frisco,2021,CB,'6-0,72.0,180,84.46666666666667,130,87,937,null,null,null,null,88,74,46,null,76,153,78,null,5.5,null,null,null,Arkansas,
50233,110070,J'Dan,Burnett,jdan-burnett-50233,Fort Worth, TX,Nolan Catholic,2021,LB,'6-0,72.0,200,84.46666666666667,131,91,938,null,null,null,null,88,83,60,null,76,146,79,null,5.5,null,null,null,Louisiana Tech,
66380,114502,Josaiah,Stewart,josaiah-stewart-66380,Everett, MA,Everett,2021,EDGE,'6-2,74.0,235,84.46666666666667,4,91,939,null,null,null,null,88,4,34,null,76,7,93,null,5.5,9,null,null,Coastal Carolina,
68354,115992,JP,Martin,jp-martin-68354,Houston, TX,Cy Falls,2021,RB,'5-11,71.0,185,84.46666666666667,132,68,940,null,null,null,null,88,73,32,null,76,139,63,null,5.5,null,null,null,Memphis,
113157,117269,TJ,Steele,tj-steele-113157,Lubbock, TX,Estacado,2021,WR,'6-0,72.0,180,84.46666666666667,133,132,941,null,null,null,null,88,65,71,null,76,160,154,null,5.5,null,null,null,TCU,
67672,105328,Josh,Thompson,josh-thompson-67672,Fenton, MI,Fenton ,2021,OT,'6-4,76.0,290,84.45,27,93,942,90,null,null,null,86,20,46,null,72,50,151,null,5.5,32,null,null,Northwestern,
101974,110386,Romario,Noel,romario-noel-101974,Cypress, TX,Cy Ranch,2021,S,'6-3,75.0,194,84.43333333333334,134,83,943,null,null,null,null,87,117,62,null,77,120,53,null,5.5,null,null,null,Baylor,
82413,111063,Marco,Avant,marco-avant-82413,Forrest City, AR,Jonesboro,2021,LB,'6-3,75.0,212,84.43333333333334,6,92,944,null,null,null,null,87,5,76,null,77,5,58,null,5.5,8,null,null,Arkansas,
99581,112373,Rejhan,Tatum,rejhan-tatum-99581,Oklahoma City, OK,Del City,2021,LB,'6-2,74.0,224,84.43333333333334,15,93,945,null,null,null,null,87,14,77,null,77,13,72,null,5.5,null,null,null,Boise State,
61819,113893,Jimmy,Valsin,jimmy-valsin-61819,Arlington, TX,Bowie,2021,WR,'6-3,75.0,180,84.43333333333334,135,133,946,null,null,null,null,87,102,97,null,77,121,113,null,5.5,null,null,null,Oregon State,
72061,115255,Keith,Cooper Jr.,keith-cooper-jr-72061,Dickinson, TX,Dickinson,2021,EDGE,'6-4,76.0,230,84.43333333333334,136,92,947,null,null,null,null,87,113,48,null,77,129,82,null,5.5,null,null,null,Tulane,
46043,116739,Gharin,Stansbury,gharin-stansbury-46043,Franklin, LA,Franklin,2021,EDGE,'6-5,77.0,230,84.43333333333334,30,93,948,null,null,null,null,87,20,41,null,77,28,89,null,5.5,28,null,null,Arizona State,
145082,116995,Jonathan,Jones,jonathan-jones-145082,McKinney, TX,McKinney,2021,EDGE,'6-4,76.0,230,null,null,null,null,88,13,7,51,null,null,null,null,null,null,null,null,null,null,null,null,Missouri,
104474,104869,Sam,Reynolds,sam-reynolds-104474,Alabaster, AL,Thompson,2021,WR,'5-8,68.0,170,84.43333333333334,37,134,950,null,null,null,null,87,24,98,null,77,33,66,null,5.5,45,null,null,South Carolina,
119594,110904,Victor,Wikstrom,victor-wikstrom-119594,Uppsala, Uppl,Sweden,2021,TE,'6-3,75.0,235,84.43333333333334,null,55,951,null,null,null,null,87,1,37,null,77,1,23,null,5.5,null,null,null,West Virginia,
27787,116124,Da'Wain,Lofton,dawain-lofton-27787,Fort Worth, TX,North Side,2021,WR,'5-10,70.0,175,84.43333333333334,138,135,952,null,null,null,null,87,118,57,null,77,131,125,null,5.5,null,null,null,Virginia Tech,
119327,107278,Var'Keyes,Gumms,varkeyes-gumms-119327,Houston, TX,Dekaney,2021,TE,'6-3,75.0,230,84.4,139,56,953,null,null,null,null,86,132,43,null,78,96,11,null,5.5,null,null,null,North Texas,
75762,109626,Koli,Faaiu,koli-faaiu-75762,Bothell, WA,North Creek,2021,IOL,'6-4,76.0,315,84.4,13,50,954,null,null,null,null,86,12,34,null,78,13,32,null,5.5,15,null,null,Utah,
60728,110089,Jermaine,Hamilton-Jordan,jermaine-hamilton-jordan-60728,Kansas City, MO,Lincoln College Prep,2021,LB,'6-1,73.0,195,84.4,17,94,955,null,null,null,null,86,16,89,null,78,8,50,null,5.5,19,null,null,Arkansas,
104635,112982,Samari,Collier,samari-collier-104635,DeSoto, TX,DeSoto,2021,QB,'6-3,75.0,220,84.4,140,71,956,null,null,null,null,86,139,59,null,73,247,34,null,5.6,null,null,null,Illinois,
144838,113477,Cole,Joyce,cole-joyce-144838,Bentonville, AR,Bentonville,2021,LB,'6-0,72.0,212,84.4,7,95,957,null,null,null,null,86,7,97,null,78,4,20,null,5.5,10,null,null,UCF,
56041,103983,James,Wilborn Jr.,james-wilborn-jr-56041,Avon, CT,Avon Old Farms,2021,LB,'6-3,75.0,235,84.36666666666666,5,96,958,null,null,null,null,85,7,119,null,79,2,42,null,5.5,8,null,null,Boise State,
18886,108296,Carter,Evans,carter-evans-18886,Crystal Lake, IL,Prairie Ridge,2021,TE,'6-4,76.0,230,84.36666666666666,25,57,959,null,null,null,null,85,28,55,null,74,31,48,null,5.6,23,null,null,Eastern Michigan,
52840,119902,Jaelin,Moss,jaelin-moss-52840,Fairport, NY,Fairport,2021,DL,'6-5,77.0,260,84.36666666666666,3,77,960,null,null,null,null,85,4,145,null,74,4,83,null,5.6,3,38,null,Decommitted,
25256,102744,Colston,Powers,colston-powers-25256,Daleville, VA,Lord Botetourt,2021,OT,'6-4,76.0,285,84.36666666666666,25,94,961,null,null,null,null,85,32,95,null,79,13,22,null,5.5,44,null,null,Appalachian State,
87153,112406,Micah,Gaffney,micah-gaffney-87153,Spanish Fort, AL,Spanish Fort,2021,CB,'6-0,72.0,160,84.33333333333333,38,88,962,null,null,null,null,84,52,118,null,75,45,91,null,5.6,34,null,null,Virginia,
121418,116403,William,Whitlow,william-whitlow-121418,Millbrook, AL,Stanhope Elmore,2021,EDGE,'6-3,75.0,240,84.33333333333333,39,95,963,null,null,null,null,84,169,66,null,75,47,126,null,5.6,37,null,null,Memphis,
4127,110890,Amaad,Foston,amaad-foston-4127,Milledgeville, GA,John Milledge Academy,2021,RB,'5-11,71.0,199,84.33333333333333,87,69,964,null,null,null,null,84,119,103,null,75,100,82,null,5.6,58,33,null,Virginia,
32735,104077,DC,Tabscott,dc-tabscott-32735,Nashville, TN,Father Ryan,2021,QB,'6-3,75.0,201,84.33333333333333,23,72,965,null,null,null,null,84,38,89,null,75,28,51,null,5.6,18,24,null,Appalachian State,
87777,117597,Michael,Gravely Jr.,michael-gravely-jr-87777,Cleveland, OH,Glenville,2021,S,'6-1,73.0,193,84.33333333333333,43,84,966,null,null,null,null,84,59,117,null,75,43,90,null,5.6,33,62,null,Michigan State,
98935,116003,Rayfield,Conley,rayfield-conley-98935,League City, TX,Clear Creek,2021,RB,'5-10,70.0,170,84.3,141,70,967,null,null,null,null,83,179,106,null,76,138,84,null,5.6,null,null,null,None,
33541,106278,Deldrick,Withers,deldrick-withers-33541,Little Rock, AR,Joe T. Robinson,2021,EDGE,'6-4,76.0,245,84.28181818181818,8,96,968,null,null,null,null,88,4,62,null,77,6,79,null,5.4,6,null,null,Kansas,
70290,111827,Kaci,Seegars,kaci-seegars-70290,Cornelius, NC,William Amos Hough,2021,LB,'6-2,74.0,215,84.28181818181818,42,97,969,null,null,null,null,88,32,59,null,77,40,68,null,5.4,null,null,null,Signed,
101379,119085,Robert,Williams,robert-williams-101379,Cedar Hill, TX,Trinity Christian School,2021,WR,'6-1,73.0,170,84.28181818181818,142,136,970,null,null,null,null,88,66,70,null,77,128,121,null,5.4,null,null,null,Louisiana,
66605,102727,Joseph,McKay,joseph-mckay-66605,Phenix City, AL,Central,2021,RB,'6-0,72.0,216,84.23333333333333,40,71,971,null,null,null,null,81,87,148,null,78,16,34,null,5.6,38,34,null,East Carolina,
90146,123537,Monaray,Baldwin,monaray-baldwin-90146,Killeen, TX,Shoemaker,2021,WR,'5-9,69.0,160,84.17272727272729,143,137,972,90,null,null,null,86,151,146,null,74,214,185,null,5.3,null,null,null,Baylor,
42234,105969,Eric,McAlister,eric-mcalister-42234,Azle, TX,Azle,2021,WR,'6-3,75.0,180,84.16666666666667,144,138,973,null,null,null,null,88,65,68,null,75,188,166,null,5.5,null,null,null,Boise State,
61182,138045,Jesiah,Davis,jesiah-davis-61182,Cornelius, NC,William Amos Hough,2021,WR,'6-3,75.0,182,84.13333333333334,43,139,974,null,null,null,null,87,41,112,null,76,43,139,null,5.5,47,null,null,Virginia,
12444,138194,Brandon,Epton Jr.,brandon-epton-jr-12444,Dallas, TX,Kimball,2021,RB,'6-0,72.0,181,84.13333333333334,145,72,975,null,null,null,null,87,105,39,null,76,136,60,null,5.5,null,null,null,SMU,
54604,107756,Jalen,Williams,jalen-williams-54604,Lancaster, CA,Paraclete,2021,CB,'5-11,71.0,188,84.13333333333334,75,89,976,null,null,null,null,87,62,56,null,76,73,67,null,5.5,null,null,null,Fresno State,
47074,111057,Gregory,Rubin,greg-rubin-47074,Memphis, TN,White Station,2021,CB,'5-11,71.0,180,84.13333333333334,24,90,977,null,null,null,null,87,17,61,null,76,26,74,null,5.5,32,null,null,Memphis,
144694,111625,Jamareeh,Jones,jamareeh-jones-144694,Highland Springs, VA,Highland Springs,2021,ATH,'6-0,72.0,182,84.13333333333334,26,50,978,null,null,null,null,87,19,54,null,76,24,70,null,5.5,24,null,null,Boston College,
113105,115748,TJ,Guy,tj-guy-113105,Mansfield, MA,Mansfield,2021,EDGE,'6-5,77.0,251,84.13333333333334,5,97,979,null,null,null,null,87,5,36,null,76,9,105,null,5.5,7,null,null,Michigan,
18296,117595,Canon,Boone,canon-boone-18296,Dickinson, TX,Dickinson,2021,OT,'6-4,76.0,280,84.13333333333334,146,95,980,null,null,null,null,87,112,68,null,76,155,82,null,5.5,null,null,null,Mississippi State,
65435,118028,Jordan,Eubanks,jordan-eubanks-65435,Denton, TX,Guyer,2021,LB,'6-2,74.0,200,84.13333333333334,147,98,981,null,null,null,null,87,95,68,null,76,149,82,null,5.5,null,null,null,Florida State,
58060,116284,Javin,Burke,javin-burke-58060,Cleveland, TN,Bradley Central,2021,ATH,'6-0,72.0,202,84.13333333333334,25,51,982,null,null,null,null,87,19,58,null,76,23,67,null,5.5,32,null,null,Virginia,
69493,108929,Justin,Lamson,justin-lamson-69493,El Dorado Hills, CA,Oak Ridge,2021,QB,'6-3,75.0,210,84.13333333333334,76,73,983,null,null,null,null,87,54,40,null,76,81,44,null,5.5,80,null,null,Syracuse,
65789,110871,Jordan,Moore,jordan-moore-65789,Towson, MD,Loyola Blakefield,2021,QB,'6-2,74.0,175,84.13333333333334,24,74,984,null,null,null,null,87,20,46,null,76,26,68,null,5.5,27,null,null,Duke,
50143,104746,Iverson,Celestine,iverson-celestine-50143,Mandeville, LA,Fontainebleau,2021,RB,'5-10,70.0,198,84.1,31,73,985,null,null,null,null,86,35,67,null,77,26,56,null,5.5,35,null,null,Tulane,
32315,105147,Davion,Primm,davion-primm-32315,Oak Park, MI,Oak Park,2021,RB,'6-0,72.0,201,84.1,28,74,986,null,null,null,null,86,26,51,null,72,52,139,null,5.6,24,43,null,Michigan State,
16879,105815,Caleb,Banks,caleb-banks-16879,Southfield, MI,Southfield,2021,EDGE,'6-6,78.0,255,84.1,29,98,987,null,null,null,null,86,25,99,null,77,15,63,null,5.5,28,null,null,Louisville,
35090,107120,Derrick,Harmon,derrick-harmon-35090,Detroit, MI,Loyola,2021,DL,'6-5,77.0,359,84.1,30,78,988,null,null,null,null,86,24,98,null,77,18,48,null,5.5,33,null,null,Michigan State,
16888,108969,Caleb,Berry,caleb-berry-16888,Lufkin, TX,Lufkin,2021,RB,'6-0,72.0,213,84.1,148,75,989,null,null,null,null,86,123,50,null,77,116,49,null,5.5,null,null,null,Washington,
107705,112442,Skyler,Bell,skyler-bell-107705,Watertown, CT,The Taft School,2021,WR,'6-1,73.0,185,84.1,6,140,990,null,null,null,null,86,5,124,null,77,5,122,null,5.5,6,null,null,Wisconsin,
27420,112941,D'Marion,Alexander,dmarion-alexander-27420,China Spring, TX,China Spring,2021,LB,'6-5,77.0,215,84.1,149,99,991,null,null,null,null,86,140,52,null,77,119,63,null,5.5,null,null,null,Kansas,
123758,113509,Zemarion,Harrell,zemarion-harrell-123758,Virginia Beach, VA,Salem,2021,LB,'6-2,74.0,220,84.1,27,100,992,null,null,null,null,86,23,91,null,77,20,70,null,5.5,23,null,null,Coastal Carolina,
144870,113890,Braylen,Jackson,braylen-jackson-144870,Mansfield, TX,Lake Ridge,2021,DL,'6-3,75.0,265,84.1,150,79,993,null,null,null,null,86,134,97,null,77,122,47,null,5.5,null,null,null,SMU,
4985,138685,Andrew,Edson,andrew-edson-4985,Snoqualmie, WA,Mount Si,2021,EDGE,'6-3,75.0,240,84.1,14,99,994,null,null,null,null,86,15,54,null,77,14,73,null,5.5,null,null,null,Washington State,
111312,116143,Terrance,Butler,terrance-butler-111312,Baltimore, MD,St. Frances Academy,2021,EDGE,'6-3,75.0,220,84.1,25,100,995,null,null,null,null,86,24,56,null,77,25,88,null,5.5,26,null,null,Maryland,
116988,117394,Ty,Furnish,ty-furnish-116988,Roswell, GA,Blessed Trinity Catholic,2021,IOL,'6-4,76.0,250,84.1,88,51,996,null,null,null,null,86,84,60,null,77,75,69,null,5.5,null,null,null,Virginia,
52577,116965,Jaden,Bray,jaden-bray-52577,Norman, OK,Norman,2021,WR,'6-3,75.0,190,84.1,16,141,997,null,null,null,null,86,15,135,null,77,15,128,null,5.5,15,null,null,Oklahoma State,
90795,110937,Myles,Williams,myles-williams-90795,Mission Hills, CA,Bishop Alemany,2021,EDGE,'6-3,75.0,250,84.1,77,101,998,null,null,null,null,86,90,57,null,77,68,85,null,5.5,84,null,null,California,
71463,98970,Katravis,Geter Jr.,katravis-geter-jr-71463,Opa Locka, FL,Miami Carol City,2021,RB,'5-10,70.0,194,84.06666666666666,126,76,999,null,null,null,null,85,131,86,null,78,79,37,null,5.5,null,null,null,FIU,
112642,103232,Tim,Burns Jr.,tim-burns-jr-112642,Miami, FL,Northwestern,2021,CB,'5-10,70.0,145,84.06666666666666,127,91,1000,null,null,null,null,85,125,101,null,78,80,34,null,5.5,null,null,null,Signed,
72344,107038,Keleki,Latu,keleki-latu-72344,Carmichael, CA,Jesuit,2021,TE,'6-6,78.0,205,84.06666666666666,78,58,1001,null,null,null,null,85,106,56,null,73,125,28,null,5.6,65,null,null,California,
82303,107261,Marceese,Yetts,marceese-yetts-82303,Santa Ana, CA,Air Force Prep,2021,RB,'5-8,68.0,154,84.06666666666666,79,77,1002,null,null,null,null,85,97,71,null,73,124,114,null,5.6,77,null,null,Air Force,
87051,108540,Melvin,Swindle,melvin-swindle-87051,Oklahoma City, OK,Heritage Hall,2021,DL,'6-3,75.0,290,84.06666666666666,17,80,1003,null,null,null,null,85,18,135,null,78,10,30,null,5.5,14,null,null,Eastern Michigan,
58236,118182,Javonte,Sherman,javonte-sherman-58236,Valdosta, GA,Valdosta,2021,WR,'6-1,73.0,170,84.06666666666666,89,142,1004,null,null,null,null,85,98,174,null,73,154,234,null,5.6,86,null,null,Middle Tennessee State,
109799,107498,Tai,Felton,tai-felton-109799,Ashburn, VA,Stone Bridge,2021,WR,'6-2,74.0,172,84.06666666666666,28,143,1005,null,null,null,null,85,28,155,null,78,17,84,null,5.5,31,null,null,Maryland,
36080,111936,Devin,Lemear,devin-lemear-36080,Manor, TX,Manor,2021,S,'6-0,72.0,170,84.06666666666666,151,85,1006,null,null,null,null,85,170,95,null,78,98,40,null,5.5,null,null,null,Baylor,
55573,105625,James,Gillespie,james-gillespie-55573,Woodbridge, VA,Woodbridge,2021,DL,'6-2,74.0,300,84.03333333333333,29,81,1007,null,null,null,null,84,42,168,null,79,14,37,null,5.5,40,null,null,Signed,
49476,108698,Isaiah,Finnie,isaiah-finnie-49476,Hollywood, FL,McArthur,2021,LB,'6-1,73.0,205,84.03333333333333,128,101,1008,null,null,null,null,84,153,139,null,74,194,121,null,5.6,null,null,null,Marshall,
7346,108723,Aramoni,Rhone,aramoni-rhone-7346,Orlando, FL,Plant City,2021,WR,'6-5,77.0,190,84.03333333333333,129,144,1009,null,null,null,null,84,157,70,null,74,186,192,null,5.6,null,null,null,Ohio,
144581,109965,Jacques,Hunter,jacques-hunter-144581,Valdosta, GA,Lowndes,2021,EDGE,'6-3,75.0,225,84.03333333333333,90,102,1010,null,null,null,null,84,120,158,null,74,144,154,null,5.6,76,null,null,Vanderbilt,
38591,110756,Dorian,Stephens,dorian-stephens-38591,Stilwell, KS,Blue Valley,2021,WR,'6-3,75.0,182,84.03333333333333,5,145,1011,null,null,null,null,84,8,197,null,74,9,209,null,5.6,4,25,null,Kansas State,
28716,111303,Damon,Owens,damon-owens-28716,Brentwood, TN,Ravenwood,2021,LB,'6-1,73.0,203,84.03333333333333,26,102,1012,null,null,null,null,84,39,149,null,74,36,116,null,5.6,19,51,null,Louisiana-Monroe,
16003,111352,Brye,Lighon,brye-lighon-16003,Temecula, CA,Linfield Christian School,2021,ATH,'6-3,75.0,220,84.03333333333333,80,52,1013,null,null,null,null,84,124,116,null,74,117,130,null,5.6,73,null,null,UNLV,
26122,138599,Corey,Ellington,corey-ellington-26122,Lexington, MS,Holmes County,2021,S,'6-3,75.0,190,84.03333333333333,15,86,1014,null,null,null,null,84,26,120,null,74,24,208,null,5.6,10,51,null,Mississippi State,
38588,114220,Dorian,Singer,dorian-singer-38588,Phoenix, AZ,Pinnacle,2021,S,'6-0,72.0,172,84.03333333333333,19,87,1015,null,null,null,null,84,20,191,null,79,8,82,null,5.5,null,null,null,None,
41215,114979,Elijah,Hawk,elijah-hawk-41215,Pickerington, OH,Pickerington North,2021,EDGE,'6-4,76.0,235,84.03333333333333,44,103,1016,null,null,null,null,84,56,156,null,74,53,153,null,5.6,46,null,null,Western Michigan,
5383,118223,Andrew,Simpson,andrew-simpson-5383,Bellflower, CA,St. John Bosco,2021,LB,'6-1,73.0,220,84.03333333333333,81,103,1017,null,null,null,null,84,135,98,null,74,98,111,null,5.6,74,null,null,Boise State,
122223,120344,Xavier,Young,xavier-young-122223,Miami, FL,Edison,2021,EDGE,'6-4,76.0,240,84.03333333333333,130,104,1018,null,null,null,null,84,159,153,null,74,210,155,null,5.6,89,39,null,Signed,
111855,111502,Terry,Lockett,terry-lockett-111855,Springfield, MA,Springfield Central,2021,DL,'6-1,73.0,255,84.03333333333333,6,82,1019,null,null,null,null,84,9,155,null,74,11,86,null,5.6,3,48,null,Syracuse,
6769,103898,Antoine,Booth,antoine-booth-6769,Baltimore, MD,DeMatha Catholic,2021,CB,'6-0,72.0,185,84,26,92,1020,null,null,null,null,83,38,135,null,75,34,98,null,5.6,18,58,null,Michigan State,
35307,112113,Derwin,Burgess Jr.,derwin-burgess-jr-35307,Riverdale, GA,Riverdale,2021,WR,'5-11,71.0,177,84,91,146,1021,null,null,null,null,83,134,225,null,75,118,179,null,5.6,93,null,null,Georgia Southern,
2562,99909,Albert,Reese,albert-reese-2562,Clearwater, FL,Clearwater Academy International,2021,OT,'6-7,79.0,295,84,131,96,1022,null,null,null,null,83,223,139,null,75,162,101,null,5.6,null,null,null,Mississippi State,
123957,101236,Zyrus,Fiaseu,zyrus-fiaseu-123957,Henderson, NV,Liberty,2021,LB,'6-1,73.0,200,83.96666666666667,5,104,1023,null,null,null,null,82,13,207,null,76,4,80,null,5.6,7,null,null,San Diego State,
107821,110094,Solomon,Lewis,solomon-lewis-107821,Lake Charles, LA,Lake Charles College Prep,2021,WR,'5-8,68.0,150,83.88181818181819,32,147,1024,null,null,null,null,85,42,179,null,79,16,79,null,5.4,null,null,null,Louisiana Tech,
52664,117444,Jaden,Nixon,jaden-nixon-52664,Frisco, TX,Lone Star,2021,RB,'5-10,70.0,170,83.86666666666666,152,78,1025,null,null,null,null,88,82,36,null,74,218,107,null,5.5,null,null,null,Oklahoma State,
41895,115765,Enoka,Migao,enoka-migao-41895,Temecula, CA,Chaparral,2021,EDGE,'6-5,77.0,230,83.85,82,105,1026,84,null,null,null,86,94,59,null,76,80,110,null,5.5,98,null,null,Signed,
44792,114149,Gamarion,Carter,gamarion-carter-44792,Toccoa, GA,Stephens County,2021,WR,'6-2,74.0,187,83.84592391304348,92,148,1027,91,22,46,265,83,131,214,null,71,188,279,null,5.5,null,null,null,Vanderbilt,
18607,107011,Carlton,Guidry,carlton-guidry-18607,Pearland, TX,Shadow Creek,2021,WR,'5-10,70.0,160,83.83333333333333,153,149,1028,null,null,null,null,87,116,118,null,75,172,158,null,5.5,null,null,null,Houston,
58892,108461,Jaylen,Henderson,jaylen-henderson-58892,West Hills, CA,Chaminade,2021,QB,'6-3,75.0,205,83.83333333333333,83,75,1029,null,null,null,null,87,58,47,null,75,93,55,null,5.5,null,null,null,Fresno State,
9509,118546,Beau,Freyler,beau-freyler-9509,Colorado Springs, CO,Pine Creek,2021,ATH,'6-2,74.0,195,83.83333333333333,9,53,1030,null,null,null,null,87,5,53,null,75,9,89,null,5.5,null,null,null,Iowa State,
95303,97357,Patrick,Bryant,patrick-bryant-95303,Jacksonville, FL,Atlantic Coast,2021,WR,'6-3,75.0,187,83.8,132,150,1031,null,null,null,null,86,100,142,null,76,133,149,null,5.5,null,null,null,Illinois,
91444,104030,Nate,Yarnell,nate-yarnell-91444,Austin, TX,Lake Travis,2021,QB,'6-6,78.0,200,83.8,154,76,1032,null,null,null,null,86,127,50,null,76,141,37,null,5.5,null,null,null,Pittsburgh,
96735,138336,Placide,Djungu-Sungu,placide-djungu-sungu-96735,Arlington, TX,Martin,2021,S,'6-0,72.0,170,83.8,155,88,1033,null,null,null,null,86,143,79,null,76,158,69,null,5.5,null,null,null,Duke,
