key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
83970,13546,Marques,Cheeks,marques-cheeks-83970,New Orleans, LA,O Perry Walker ,2012,DL,'6-3,75.0,290,81.16666666666667,49,156,1395,null,null,null,null,79,54,102,null,75,42,84,null,5.5,null,null,null,FIU,
26654,14673,Cory,Littleton,cory-littleton-26654,Spring Valley, CA,Mount Miguel,2012,LB,'6-3,75.0,227,81.16666666666667,133,160,1396,null,null,null,null,79,147,76,null,75,109,137,null,5.5,null,null,null,Washington,
37999,131988,Dondre,Daley,dondre-daley-37999,Tarpon Springs, FL,Tarpon Springs,2012,WR,'6-2,74.0,188,81.16666666666667,190,194,1397,null,null,null,null,79,199,201,null,75,209,161,null,5.5,null,null,null,Iowa State,
136274,8744,Hayden,Jones,hayden-jones-136274,Orlando, FL,Lake Highland Prep,2012,WR,'-,0,null,81.13957509881423,191,195,1398,null,null,null,null,80,null,161,173,null,null,null,null,5.4,null,null,null,Lehigh,
63235,8884,John,Green,john-green-63235,Miami, FL,Felix Varela Senior,2012,WR,'5-10,70.0,187,81.13685770750989,192,196,1399,null,null,null,null,80,null,162,174,null,null,null,null,5.4,null,null,null,Signed,
41301,10473,Elijah,Norris,elijah-norris-41301,Washington, DC,Archbishop Carroll,2012,TE,'6-4,76.0,220,81.12638339920949,6,79,1400,null,null,null,null,76,null,7,81,74,10,156,null,5.4,null,null,null,Signed,
76960,13025,Kyle,Sloter,kyle-sloter-76960,Alpharetta, GA,Mount Pisgah Christian School,2012,QB,'6-5,77.0,205,81.11515151515152,116,83,1401,null,null,null,null,83,87,50,null,72,160,142,null,5.4,null,null,null,Southern Miss,
53709,10468,Jake,O'Donnell,jake-odonnell-53709,Doylestown, PA,Central Bucks East,2012,TE,'6-6,78.0,262,81.1,47,80,1402,null,null,null,null,77,59,90,null,77,31,92,null,5.5,26,null,null,Miami,
79527,10514,Lio,Lafaele,lio-lafaele-79527,Corona, CA,Centennial,2012,OT,'6-4,76.0,300,89.0570652173913,9,null,53,null,null,null,null,87,null,null,null,null,null,null,null,5.7,null,null,57,Signed,
79494,15386,Lincoln,Plsek,lincoln-plsek-79494,Waco, TX,Reicher Catholic,2012,TE,'6-4,76.0,278,81.1,212,81,1404,null,null,null,null,77,null,98,null,77,135,103,null,5.5,null,null,null,Minnesota,
136437,10804,Joseph,Jones,joseph-jones-136437,Plano, IL,Plano,2012,LB,'-,0,null,81.08181818181819,31,161,1405,null,null,null,null,82,26,98,null,73,41,132,null,5.4,null,null,null,Signed,
105091,131079,Scott,Ekpe,scott-ekpe-105091,Lewisville, TX,Lewisville,2012,DL,'6-4,76.0,293,81.08181818181819,213,157,1406,null,null,null,null,82,193,84,null,73,270,147,null,5.4,null,null,null,Signed,
83791,6186,Markus,Wakefield,markus-wakefield-83791,Oklahoma City, OK,Heritage Hall,2012,DL,'-,0,null,81.07272727272728,20,158,1407,null,null,null,null,null,null,null,null,74,20,131,null,5.4,null,null,null,None,
32324,9336,Davion,Stuarts,davion-stuarts-32324,Punta Gorda, FL,Charlotte,2012,LB,'6-0,72.0,200,81.07272727272728,193,162,1408,null,null,null,null,null,null,null,null,74,230,47,null,5.4,null,null,null,South Alabama,
87636,131477,Michael,Dumas,michael-dumas-87636,Cape Coral, FL,Island Coast,2012,S,'6-1,73.0,170,81.07272727272728,194,108,1409,null,null,null,null,null,null,null,null,74,224,141,null,5.4,null,null,null,None,
157173,175728,Mike,Dumas,mike-dumas-157173,Cape Coral, FL,Island Coast,2012,CB,'6-2,74.0,185,81.07272727272728,195,134,1410,null,null,null,null,null,null,null,null,74,224,141,null,5.4,null,null,null,South Alabama,
111840,12662,Terry,Grigsby,terry-grigsby-111840,Omaha, NE,Omaha North,2012,WR,'6-2,74.0,185,81.06892292490119,5,197,1411,null,null,null,null,80,null,5,199,null,null,null,null,5.4,null,null,null,Signed,
39676,10517,Dwayne,Washington,dwayne-washington-39676,Cerritos, CA,Richard Gahr,2012,RB,'6-2,74.0,223,81.06666666666666,135,132,1412,null,null,null,null,76,183,null,null,78,63,84,null,5.5,null,null,null,Washington,
102106,15286,Ron,Scoggins,ron-scoggins-102106,Las Vegas, NV,Bishop Gorman,2012,OT,'6-3,75.0,345,81.06666666666666,5,109,1413,null,null,null,null,76,6,172,null,73,6,122,null,5.6,4,45,null,UNLV,
2934,131766,Alex,Dale,alex-dale-2934,Memphis, TN,Memphis University School,2012,CB,'5-10,70.0,206,81.06666666666666,32,135,1414,null,null,null,null,76,38,166,null,78,17,28,null,5.5,null,null,null,Cincinnati,
30452,15127,Darius,White,darius-white-30452,Bradenton, FL,Manatee,2012,EDGE,'6-1,73.0,251,81.0401138716356,196,105,1415,null,null,null,null,77,null,69,69,67,null,193,null,5.6,null,70,null,Iowa State,
32153,7678,David,Thompson,david-thompson-32153,Miami, FL,Westminster Christian School,2012,QB,'6-2,74.0,210,81.03333333333333,197,84,1416,null,null,null,null,75,null,41,null,74,254,112,null,5.6,null,null,null,Miami,
23193,11460,Christian,Tago,christian-tago-23193,Palmdale, CA,Highland,2012,LB,'6-1,73.0,242,81.02380952380952,136,163,1417,null,null,null,null,82,111,94,null,67,224,193,null,5.6,null,43,null,San Jose State,
67206,8586,Josh,Hess,josh-hess-67206,Richlands, VA,Richlands,2012,OT,'6-7,79.0,290,81.01515151515152,40,110,1418,null,null,null,null,80,38,117,null,75,33,133,null,5.4,null,null,null,None,
46275,8712,Glynn,Cheeks,glynn-cheeks-46275,Manvel, TX,Manvel,2012,EDGE,'6-3,75.0,205,81.01515151515152,214,106,1419,null,null,null,null,80,238,75,null,75,218,170,null,5.4,null,null,null,Air Force,
38997,131719,Drew,Davis,drew-davis-38997,Raleigh, NC,Broughton,2012,EDGE,'6-2,74.0,227,81.01515151515152,41,107,1420,null,null,null,null,80,43,116,null,75,47,102,null,5.4,null,null,null,NC State,
55661,10382,James,Knapke,james-knapke-55661,Fort Wayne, IN,Bishop Luers,2012,QB,'6-2,74.0,237,81.01212121212122,30,85,1421,null,null,null,null,82,27,54,null,76,15,76,null,5.2,null,null,null,Bowling Green,
87224,12714,Micah,Simmons,micah-simmons-87224,Lindale, TX,Lindale,2012,OT,'6-3,75.0,285,81.0009881422925,215,111,1422,null,null,null,null,79,null,86,86,null,null,null,null,5.4,null,null,null,Memphis,
80933,257,Luke,Turner,luke-turner-80933,Gilmer, TX,Gilmer,2012,ATH,'6-1,73.0,225,81,216,24,1423,null,null,null,null,82,198,101,null,null,null,null,null,5.5,null,null,null,Rice,
135749,2008,Jarrett,Irving,jarrett-irving-135749,Houston, TX,Dekaney,2012,CB,'5-10,70.0,175,81,217,136,1424,null,null,null,null,83,173,77,null,70,null,193,null,5.5,null,null,null,Houston,
106844,6857,Shawn,Blaylock,shawn-blaylock-106844,Stone Mountain, GA,Stephenson,2012,CB,'6-0,72.0,175,81,117,137,1425,null,null,null,null,82,94,146,null,null,null,null,null,5.5,null,null,null,Kentucky,
97128,6957,Quanterio,Heath,quanterio-heath-97128,Rison, AR,Rison,2012,TE,'6-2,74.0,210,81,15,82,1426,null,null,null,null,83,12,90,null,70,23,170,null,5.5,null,null,null,Arkansas State,
55093,11389,Jamarcus,Walker,jamarcus-walker-55093,Lufkin, TX,Lufkin,2012,RB,'5-8,68.0,170,81,218,133,1427,null,null,null,null,82,201,68,null,null,null,null,null,5.5,null,null,null,None,
24422,11409,Cody,Small,cody-small-24422,Cypress, TX,Cy Woods,2012,TE,'6-5,77.0,241,81,219,83,1428,null,null,null,null,82,191,49,null,null,null,null,null,5.5,null,null,null,Signed,
54990,11742,Jamall,Brown,jamall-brown-54990,Hampton, VA,Hampton,2012,WR,'6-0,72.0,200,80.98181818181818,41,198,1429,null,null,null,null,79,41,208,null,76,27,131,null,5.4,null,null,null,Virginia,
15517,13179,Bryan,Osei,bryan-osei-15517,Abington, PA,Abington,2012,EDGE,'6-2,74.0,250,80.98181818181818,48,108,1430,null,null,null,null,79,50,74,null,76,37,109,null,5.4,null,null,null,Temple,
57923,7269,Jatavis,Brown,jatavis-brown-57923,Belle Glade, FL,Glades Central,2012,LB,'5-11,71.0,221,80.97878787878788,198,164,1431,null,null,null,null,81,150,106,null,77,137,88,null,5.2,null,null,null,Akron,
43715,6212,Favian,Upshaw,favian-upshaw-43715,Titusville, FL,Astronaut,2012,ATH,'6-1,73.0,170,80.96666666666667,199,25,1432,null,null,null,null,82,132,92,null,71,null,184,null,5.5,null,null,null,FIU,
24697,12855,Cole,Gautsche,cole-gautsche-24697,Rio Rancho, NM,Cleveland,2012,QB,'6-4,76.0,260,80.96666666666667,2,86,1433,null,null,null,null,73,3,50,null,76,1,69,null,5.6,2,null,null,New Mexico,
42724,9256,Ernest,Hawkins,ernest-hawkins-42724,Baltimore, MD,Dunbar,2012,LB,'6-1,73.0,224,83.87789855072464,28,10,109,null,null,null,null,83,36,3,127,76,null,3,null,5.5,null,null,null,Signed,
51430,10483,Jack,Willenbrock,jack-willenbrock-51430,Exton, PA,Downingtown East ,2012,TE,'6-1,73.0,231,80.94848484848485,49,84,1435,null,null,null,null,78,53,91,null,77,32,62,null,5.4,null,null,null,Virginia Tech,
66245,10613,Jordan,Woods,jordan-woods-66245,Hattiesburg, MS,Oak Grove,2012,RB,'5-11,71.0,180,80.94565217391305,31,134,1436,null,null,null,null,78,null,34,236,null,null,null,null,5.5,null,null,null,None,
115037,10682,Tre,Rosser,tre-rosser-115037,Clarksville, TX,Clarksville,2012,CB,'5-10,70.0,176,80.93333333333334,220,138,1437,null,null,null,null,81,215,114,null,72,299,182,null,5.5,null,null,null,UTSA,
136769,14690,Zach,Hutchins,zach-hutchins-136769,Las Vegas, NV,Bishop Gorman,2012,LB,'-,0,null,80.91406455862979,6,166,1438,null,null,null,null,78,null,5,143,72,9,145,null,5.4,null,null,null,Montana State,
31253,1781,Dashone,Smith,dashone-smith-31253,Spring, TX,Klein Oak,2012,S,'6-0,72.0,200,80.9,221,109,1439,null,null,null,null,80,231,104,null,73,273,139,null,5.5,null,null,null,UTEP,
99176,9134,Reed,Allen,reed-allen-99176,Calhoun, GA,Calhoun,2012,LB,'6-2,74.0,220,80.9,118,167,1440,null,null,null,null,80,117,122,null,72,164,226,null,null,null,null,null,Air Force,
36787,5733,Deyshawn,Bond,deyshawn-bond-36787,Indianapolis, IN,Warren Central,2012,IOL,'6-3,75.0,283,80.89696969696969,31,114,1441,null,null,null,null,82,24,62,null,74,31,112,null,5.3,null,null,null,Cincinnati,
113728,5151,Toneo,Gulley,toneo-gulley-113728,Kenosha, WI,Tremper,2012,RB,'5-8,68.0,196,80.86666666666666,3,135,1442,null,null,null,null,79,3,94,null,74,5,99,null,5.5,3,null,null,Navy,
39742,10560,Dwight,White,dwight-white-39742,Cypress, TX,Cy-Fair,2012,CB,'5-11,71.0,165,80.86666666666666,222,139,1443,null,null,null,null,79,null,124,null,74,235,103,null,5.5,null,null,null,Signed,
43007,12787,Ethan,Perry,ethan-perry-43007,Spring Branch, TX,Smithson Valley,2012,P,'6-4,76.0,230,80.86666666666666,223,2,1444,null,null,null,null,79,null,2,null,74,257,31,null,5.5,null,6,null,TCU,
120590,10605,Wil,Wahee,wil-wahee-120590,Norfolk, VA,Norfolk Christian ,2012,S,'5-11,71.0,200,80.86363636363636,42,110,1445,null,null,null,null,81,35,117,null,75,34,121,null,5.3,null,null,null,Virginia,
83449,14735,Mark,Lewis,mark-lewis-83449,Livonia, LA,Livonia,2012,RB,'5-11,71.0,205,80.86363636363636,50,136,1446,null,null,null,null,81,47,77,null,75,49,83,null,5.3,null,null,null,North Texas,
60588,10241,Jeremy,Smith,jeremy-smith-60588,Hollywood, FL,Charles W Flanagan,2012,WR,'5-9,69.0,165,80.85714285714285,200,199,1447,null,null,null,null,84,98,111,null,68,null,267,null,null,null,null,null,FIU,
18386,10253,Carl,Mitchell,carl-mitchell-18386,Memphis, TN,Wooddale,2012,EDGE,'6-3,75.0,260,80.83333333333333,33,109,1448,null,null,null,null,78,34,83,null,75,27,139,null,5.5,null,null,null,Memphis,
82189,11646,Manny,Stocker,manny-stocker-82189,Coatesville, PA,Coatesville Area,2012,WR,'6-2,74.0,220,80.83333333333333,50,200,1449,null,null,null,null,78,51,74,null,75,51,84,null,5.5,38,null,null,NC State,
19694,12268,Chad,Wheeler,chad-wheeler-19694,Santa Monica, CA,Santa Monica,2012,OT,'6-6,78.0,310,80.83333333333333,137,112,1450,null,null,null,null,78,156,138,null,75,129,141,null,5.5,null,null,null,USC,
24336,13141,Cody,Henessee,cody-henessee-24336,Denton, TX,Guyer,2012,DL,'6-2,74.0,265,80.83333333333333,224,159,1451,null,null,null,null,78,null,113,null,75,219,108,null,5.5,null,null,null,Rice,
83998,13902,Marques,Mosley,marques-mosley-83998,Upland, CA,Upland,2012,S,'6-0,72.0,175,80.83333333333333,138,111,1452,null,null,null,null,78,162,154,null,75,128,92,null,5.5,null,null,null,Colorado,
122707,131452,Zach,Espinosa,zach-espinosa-122707,Cedar Park, TX,Cedar Park,2012,S,'6-2,74.0,220,80.83333333333333,225,112,1453,null,null,null,null,78,null,130,null,75,191,81,null,5.5,null,null,null,Rice,
77439,165340,Ladarius,Banks,ladarius-banks-77439,Dallas, GA,East Paulding,2012,DL,'6-2,74.0,260,80.83333333333333,119,160,1454,null,null,null,null,78,133,110,null,75,118,156,null,5.5,null,null,null,Vanderbilt,
19021,12289,Casey,Blaser,casey-blaser-19021,Charlotte, NC,South Mecklenburg,2012,OT,'6-5,77.0,290,80.83030303030303,42,113,1455,null,null,null,null,80,38,115,null,76,39,105,null,5.3,null,null,null,Duke,
10374,10157,Bill,Albert,bill-albert-10374,Brighton, MI,Brighton,2012,TE,'6-4,76.0,210,80.81870882740448,34,85,1456,null,null,null,null,79,null,47,66,72,58,142,null,5.3,null,null,null,None,
92952,13893,Nick,Schuessler,nick-schuessler-92952,Loganville, GA,Grayson,2012,QB,'6-3,75.0,195,80.81515151515151,120,87,1457,null,null,null,null,83,86,49,null,71,174,160,null,5.4,null,null,null,Mississippi State,
39440,12853,Dustin,Adams,dustin-adams-39440,Minot, ND,Minot,2012,OT,'6-4,76.0,286,80.8,1,114,1458,null,null,null,null,78,1,149,null,74,1,152,null,null,null,null,null,Northern Illinois,
93097,10731,Nick,Wargo,nick-wargo-93097,Stow, OH,Walsh Jesuit,2012,QB,'6-3,75.0,220,80.79545454545455,82,88,1459,null,null,null,null,null,null,null,null,75,65,79,null,5.3,null,null,null,Youngstown State,
90225,11551,Monte,Taylor,monte-taylor-90225,Upper Marlboro, MD,Hargrave Military Academy,2012,EDGE,'6-3,75.0,270,80.6721837944664,4,14,175,null,null,null,null,79,6,16,207,null,null,null,null,5.4,null,null,null,Signed,
123014,12942,Zach,Rugg,zach-rugg-123014,Johnstown, PA,Bishop Mc Cort,2012,OT,'6-4,76.0,308,80.78804347826086,51,115,1461,null,null,null,null,77,null,57,156,null,null,null,null,5.5,40,null,null,Signed,
72939,10573,Kendrick,Mathis,kendrick-mathis-72939,Ventura, CA,Buena,2012,S,'6-0,72.0,195,80.78181818181818,139,113,1462,null,null,null,null,82,124,81,null,72,189,164,null,5.4,null,null,null,San Diego State,
1162,15356,Adam,Gotsis,adam-gotsis-1162,Melbourne, VIC,Kew High School,2012,DL,'6-4,76.0,287,80.77272727272728,null,161,1463,null,null,null,null,83,1,92,null,null,null,null,null,5.4,null,null,null,Georgia Tech,
28193,10213,Dallas,Griffiths,dallas-griffiths-28193,Tallahassee, FL,North Florida Christian,2012,LB,'6-2,74.0,220,80.76666666666667,201,168,1464,null,null,null,null,76,null,71,null,77,null,null,null,5.5,null,null,null,Liberty,
82274,10816,Marc,Philippi,marc-philippi-82274,Las Vegas, NV,Bishop Gorman,2012,S,'5-10,70.0,230,80.76666666666667,7,114,1465,null,null,null,null,76,7,144,null,72,10,163,null,5.6,5,null,null,UNLV,
12639,11598,Brandon,Holifield,brandon-holifield-12639,Tallahassee, FL,Amos P. Godby,2012,TE,'6-5,77.0,215,80.76666666666667,202,86,1466,null,null,null,null,76,null,83,null,77,141,46,null,5.5,null,null,null,Missouri,
136322,9293,Robert,Bain,robert-bain-136322,Bolingbrook, IL,Bolingbrook,2012,DL,'6-3,75.0,305,80.73809523809523,32,162,1467,null,null,null,null,80,33,76,null,68,57,162,null,5.6,22,51,null,Illinois,
79303,13538,Levi,Copelin,levi-copelin-79303,Broken Arrow, OK,Broken Arrow,2012,WR,'6-2,74.0,190,80.73809523809523,21,201,1468,null,null,null,null,80,17,103,null,68,31,178,null,5.6,8,52,null,Missouri,
30032,10587,Darien,Barrett,darien-barrett-30032,Inglewood, CA,Inglewood,2012,TE,'6-4,76.0,225,80.73333333333333,140,87,1469,null,null,null,null,75,197,105,null,73,180,219,null,5.6,null,null,null,Boise State,
92399,2478,Nick,Coleman,nick-coleman-92399,San Antonio, TX,East Central,2012,CB,'6-0,72.0,180,80.71515151515152,226,140,1470,null,null,null,null,80,242,114,null,74,253,102,null,5.4,null,null,null,Air Force,
47035,9476,Greg,Windham,greg-windham-47035,Tampa, FL,King,2012,QB,'6-1,73.0,215,80.71515151515152,203,89,1471,null,null,null,null,80,157,63,null,74,220,95,null,5.4,null,null,null,Ohio,
63342,10522,John,Law,john-law-63342,Atlanta, GA,Grady,2012,LB,'6-0,72.0,225,80.71515151515152,121,169,1472,null,null,null,null,80,110,51,null,74,138,50,null,5.4,null,null,null,Appalachian State,
3453,11326,Alex,Todd,alex-todd-3453,Streetsboro, OH,Streetsboro,2012,DL,'6-3,75.0,301,80.71515151515152,83,163,1473,null,null,null,null,80,85,97,null,74,104,115,null,5.4,null,null,null,Indiana,
4994,13078,Andrew,Everett,andrew-everett-4994,Suwanee, GA,Collins Hill,2012,EDGE,'6-5,77.0,240,80.71515151515152,122,111,1474,null,null,null,null,80,119,70,null,74,125,185,null,5.4,null,null,null,Old Dominion,
101883,10071,Rokeem,Williams,rokeem-williams-101883,Williston, SC,Williston Elko,2012,WR,'6-1,73.0,198,80.68181818181819,32,202,1475,null,null,null,null,79,29,200,null,75,31,155,null,5.4,30,null,null,Miami (OH),
108875,11588,Steven,Baggett,steven-baggett-108875,Arlington, TX,Arlington,2012,IOL,'6-3,75.0,289,80.68181818181819,227,115,1476,null,null,null,null,79,null,85,null,75,212,100,null,5.4,null,null,null,Boise State,
28763,12280,Damontae,Kazee,damontae-kazee-28763,San Bernardino, CA,Cajon,2012,CB,'5-11,71.0,185,80.68181818181819,141,141,1477,null,null,null,null,79,151,135,null,75,118,121,null,5.4,null,null,null,San Diego State,
41046,12887,Elie,Nabushosi,elie-nabushosi-41046,Frisco, TX,Heritage,2012,EDGE,'6-3,75.0,253,80.68181818181819,228,112,1478,null,null,null,null,79,null,82,null,75,221,172,null,5.4,null,null,null,SMU,
114888,14233,Trayvon,Watson,trayvon-watson-114888,Los Angeles, CA,West Adams Prep,2012,ATH,'6-1,73.0,192,80.68181818181819,142,26,1479,null,null,null,null,79,148,134,null,75,111,75,null,5.4,null,null,null,None,
66100,14247,Jordan,Thompson,jordan-thompson-66100,Katy, TX,Katy,2012,WR,'5-7,67.0,176,80.68181818181819,229,203,1480,null,null,null,null,79,null,218,null,75,171,112,null,5.4,null,null,null,West Virginia,
108865,10986,Steven,Aikens,steven-aikens-108865,Arlington, TX,Seguin,2012,LB,'6-1,73.0,200,80.66666666666667,230,170,1481,null,null,null,null,82,192,102,null,70,null,166,null,5.5,null,null,null,Houston,
95740,10271,Paul,Kyles,paul-kyles-95740,Mobile, AL,Vigor,2012,TE,'6-2,74.0,245,80.64848484848486,44,88,1482,null,null,null,null,78,51,70,null,76,44,48,null,5.4,null,null,null,None,
36330,11779,Devon,Bell,devon-bell-36330,Vicksburg, MS,Warren Central,2012,K,'6-2,74.0,190,80.64848484848486,32,7,1483,null,null,null,null,78,37,3,null,76,22,15,null,5.4,null,null,null,Mississippi State,
136554,12162,Ricky,Jones,ricky-jones-136554,Sarasota, FL,Booker,2012,WR,'5-10,70.0,170,80.64848484848486,204,204,1484,null,null,null,null,78,231,244,null,76,163,133,null,5.4,null,null,null,Indiana,
62572,12177,Joe,Wright,joe-wright-62572,Greenville, NC,J.H. Rose,2012,EDGE,'6-6,78.0,220,80.64848484848486,43,113,1485,null,null,null,null,78,45,84,null,76,45,133,null,5.4,null,null,null,NC State,
52667,12786,Jaden,Oberkrom,jaden-oberkrom-52667,Arlington, TX,Martin,2012,K,'6-3,75.0,187,80.64848484848486,231,8,1486,null,null,null,null,78,null,10,null,76,167,19,null,5.4,null,null,null,TCU,
20655,131950,Chase,Eldredge,chase-eldredge-20655,Palos Verdes Peninsula, CA,Palos Verdes,2012,IOL,'6-4,76.0,262,80.64848484848486,143,116,1487,null,null,null,null,78,157,93,null,76,103,77,null,5.4,null,null,null,Oregon State,
136805,15156,Jace,Johnson,jace-johnson-136805,Eagle, ID,Eagle,2012,K,'-,0,null,80.63225806451612,3,9,1488,null,null,null,null,72,null,5,28,73,3,60,null,null,null,null,null,Signed,
63152,147,John,Ferguson,john-ferguson-63152,Denton, TX,Guyer,2012,OT,'6-4,76.0,250,80.61515151515152,232,116,1489,null,null,null,null,77,null,165,null,77,128,94,null,5.4,null,null,null,Navy,
25618,8532,Connor,Mahoney,connor-mahoney-25618,Malvern, PA,Malvern Prep,2012,IOL,'6-4,76.0,290,80.61515151515152,52,117,1490,null,null,null,null,77,58,101,null,77,33,64,null,5.4,null,null,null,Signed,
31713,345,David,Greene,david-greene-31713,Dallas, TX,Skyline,2012,ATH,'6-0,72.0,210,80.6,233,27,1491,null,null,null,null,80,230,127,null,72,288,159,null,5.5,null,null,null,UNLV,
60160,8752,Jeremiah,McKinnon,jeremiah-mckinnon-60160,Miami, FL,Miami Southridge,2012,CB,'6-1,73.0,194,80.6,205,142,1492,null,null,null,null,80,177,107,null,72,293,134,null,5.5,null,null,null,FIU,
102991,10530,Ryan,Callen,ryan-callen-102991,Hinsdale, IL,Hinsdale Central,2012,OT,'6-5,77.0,265,80.6,33,117,1493,null,null,null,null,80,34,118,null,72,47,136,null,5.5,null,null,null,Miami (OH),
102637,12716,Royce,LaFrance,royce-lafrance-102637,Harvey, LA,Helen Cox,2012,EDGE,'6-3,75.0,259,80.6,51,114,1494,null,null,null,null,80,51,120,null,72,70,143,null,5.5,null,null,null,Tulane,
5372,14658,Andrew,Scanlan,andrew-scanlan-5372,Royersford, PA,Spring-Ford,2012,WR,'6-2,74.0,215,80.5969696969697,53,205,1495,null,null,null,null,82,42,158,null,73,69,210,null,5.3,null,null,null,Signed,
112004,7839,Tevin,Shaw,tevin-shaw-112004,Piscataway, NJ,Piscataway Twp,2012,S,'5-11,71.0,194,80.56666666666666,35,115,1496,null,null,null,null,79,48,132,null,73,43,152,null,5.5,28,null,null,None,
2408,12548,Al,Thompson,al-thompson-2408,Brentwood, TN,Brentwood Academy,2012,WR,'6-1,73.0,175,80.54076086956522,34,206,1497,null,null,null,null,77,null,37,247,null,null,null,null,5.5,null,null,null,Chattanooga,
44245,1653,Fred,Nixon,fred-nixon-44245,Willis, TX,Willis,2012,QB,'6-3,75.0,199,80.53333333333333,234,90,1498,null,null,null,null,78,null,76,null,74,228,98,null,5.5,null,null,null,Texas State,
88250,11029,Michael,Rector,michael-rector-88250,Tacoma, WA,Bellarmine Prep,2012,WR,'6-1,73.0,189,80.53333333333333,19,207,1499,null,null,null,null,78,18,223,null,74,21,173,null,5.5,11,null,null,Stanford,
136515,11647,Tim,Joy,tim-joy-136515,North Chelmsford, MA,Chelmsford,2012,LB,'6-2,74.0,210,80.53333333333333,10,171,1500,null,null,null,null,78,11,134,null,74,8,116,null,5.5,7,null,null,Boston College,
16364,12727,C.J.,Bates,cj-bates-16364,Louisville, MS,Louisville,2012,WR,'5-11,71.0,185,74.27272727272728,41,null,272,null,null,null,null,70,61,46,null,null,null,null,null,5.4,null,null,null,Signed,
70289,9318,Kache,Palacio,kache-palacio-70289,Gardena, CA,Junipero Serra,2012,LB,'6-2,74.0,231,80.52380952380952,144,172,1502,null,null,null,null,85,81,68,null,67,226,197,null,5.5,null,null,null,Washington State,
123449,13032,Zaheer,Webb,zaheer-webb-123449,Lakewood, WA,Lakes,2012,DL,'6-3,75.0,325,80.51587615283267,20,164,1503,null,null,null,null,74,null,31,142,74,20,112,null,5.4,null,null,null,None,
38186,12288,Donovan,Henry,donovan-henry-38186,West Roxbury, MA,Catholic Memorial,2012,CB,'5-11,71.0,185,80.50914031620555,11,143,1504,null,null,null,null,78,null,12,129,null,null,null,null,5.4,10,null,null,None,
72542,6339,Kelvin,Rainey,kelvin-rainey-72542,Houston, TX,Stratford,2012,S,'6-1,73.0,195,80.5,235,116,1505,null,null,null,null,81,213,99,null,null,null,null,null,5.5,null,null,null,Virginia,
136264,8580,DeQuan,Ivery,dequan-ivery-136264,Lake City, FL,Columbia,2012,DL,'6-1,73.0,300,80.5,206,165,1506,null,null,null,null,77,null,114,null,75,193,92,null,5.5,null,null,null,Miami,
24443,10491,Cody,Tuttle,cody-tuttle-24443,Thousand Oaks, CA,Westlake,2012,WR,'6-4,76.0,227,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.5,null,null,null,Nevada,
28511,13321,Damian,Gibson,damian-gibson-28511,Tulsa, OK,East Central,2012,EDGE,'6-4,76.0,246,80.5,22,115,1508,null,null,null,null,81,15,66,null,null,null,null,null,5.5,15,null,null,Tulsa,
62051,11174,Joe,Burger,joe-burger-62051,Cincinnati, OH,LaSalle ,2012,LB,'6-2,74.0,230,80.4846837944664,84,173,1509,null,null,null,null,78,null,94,138,null,null,null,null,5.4,null,null,null,None,
79598,12096,Lloyd,Mills,lloyd-mills-79598,Chandler, AZ,Chandler,2012,WR,'5-10,70.0,175,80.46753246753248,25,210,1510,null,null,null,null,84,15,115,null,69,55,249,null,5.4,null,null,null,San Diego State,
70636,9663,Kalan,Reed,kalan-reed-70636,Birmingham, AL,Briarwood Christian,2012,CB,'5-11,71.0,192,80.46666666666667,45,144,1511,null,null,null,null,76,65,141,null,76,46,56,null,5.5,null,null,null,Southern Miss,
37550,350,Dominic,Spencer,dominic-spencer-37550,Dallas, TX,Skyline,2012,LB,'5-10,70.0,208,80.45,236,174,1512,null,null,null,null,null,null,null,null,71,null,156,null,5.5,null,null,null,None,
66222,7196,Jordan,Williams,jordan-williams-66222,Indianapolis, IN,North Central,2012,WR,'6-3,75.0,228,80.45,32,211,1513,null,null,null,null,80,32,190,null,71,43,230,null,null,null,null,null,Ball State,
19093,11097,Casey,Perry,casey-perry-19093,Durham, NC,Hillside,2012,DL,'6-3,75.0,336,80.45,44,166,1514,null,null,null,null,null,null,null,null,71,63,142,null,5.5,null,null,null,Charlotte,
34556,12705,Deonte,Wortham,deonte-wortham-34556,Dallas, TX,Wilmer-Hutchins,2012,LB,'6-0,72.0,220,80.45,237,175,1515,null,null,null,null,80,247,125,null,71,null,155,null,null,null,null,null,None,
93081,9558,Nick,Vigil,nick-vigil-93081,Ogden, UT,Fremont,2012,LB,'6-2,74.0,235,80.44848484848485,12,176,1516,null,null,null,null,81,11,24,null,72,15,154,null,5.4,null,null,null,Utah State,
42206,8936,Eric,Lemke,eric-lemke-42206,Issaquah, WA,Issaquah,2012,TE,'6-4,76.0,250,80.44262187088273,21,89,1517,null,null,null,null,73,null,34,108,76,15,53,null,5.3,null,null,null,Signed,
