key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
11508,85383,Brad,Anderson,brad-anderson-11508,Madison, AL,Bob Jones ,2017,ATH,'5-8,68.0,170,79.48181818181818,63,29,1813,null,null,null,null,79,84,164,null,71,58,97,null,5.4,null,null,null,Middle Tennessee State,
49717,85682,Isaiah,Richardson,isaiah-richardson-49717,West Hills, CA,Chaminade,2017,WR,'6-1,73.0,180,79.48181818181818,167,269,1814,null,null,null,null,79,193,null,null,71,122,95,null,5.4,null,null,null,San Diego State,
94508,86331,Onesimus,Clarke,onesimus-clarke-94508,Hilo, HI,Waianae,2017,IOL,'6-4,76.0,340,79.48181818181818,13,137,1815,null,null,null,null,79,14,191,null,71,12,122,null,5.4,null,null,null,Oregon State,
74011,154238,Kevin,Davis,kevin-davis-74011,Angleton, TX,Angleton,2017,OT,'6-4,76.0,275,79.48181818181818,247,150,1816,null,null,null,null,79,null,182,null,71,201,115,null,5.4,null,null,null,UTSA,
13544,80851,Brayden,Klusak,brayden-klusak-13544,Mcalester, OK,McAlester,2017,WR,'6-2,74.0,195,79.47653162055336,29,270,1817,null,null,null,null,77,null,32,371,null,null,null,null,5.4,null,null,null,None,
49777,78567,Isaiah,Stewart,isaiah-stewart-49777,DeSoto, TX,DeSoto,2017,S,'6-0,72.0,183,79.46753246753248,248,171,1818,null,null,null,null,81,206,129,null,69,227,122,null,5.4,null,null,null,Kansas State,
117305,84109,Tyler,Asemota,tyler-asemota-117305,Sherman Oaks, CA,Notre Dame,2017,WR,'6-4,76.0,195,79.44935770750989,168,271,1819,null,null,null,null,77,null,247,381,null,null,null,null,5.4,null,null,null,None,
78308,72313,Larry,Matkins,larry-matkins-78308,Charlotte, NC,Mallard Creek,2017,LB,'6-0,72.0,195,79.44848484848485,49,213,1820,null,null,null,null,78,64,165,null,72,39,103,null,5.4,null,null,null,None,
95483,76873,Patrick,Moody,patrick-moody-95483,Vero Beach, FL,Vero Beach,2017,LB,'6-0,72.0,215,79.44848484848485,293,214,1821,null,null,null,null,78,null,110,null,72,249,53,null,5.4,null,null,null,Colorado State,
122075,86341,Xavier,Marshall,xavier-marshall-122075,Corona, CA,Centennial,2017,WR,'6-2,74.0,190,79.44664031620555,169,272,1822,null,null,null,null,77,null,249,382,null,null,null,null,5.4,null,null,null,None,
47607,74771,Harrison,Loveless,harrison-loveless-47607,Cypress, TX,Cy Ranch,2017,DL,'6-3,75.0,265,79.41991341991343,249,142,1823,null,null,null,null,82,189,73,null,68,236,120,null,5.4,null,null,null,SMU,
48517,83967,Hunter,Long,hunter-long-48517,Exeter, NH,Deerfield Academy,2017,TE,'6-5,77.0,254,79.41991341991343,7,91,1824,null,null,null,null,82,6,81,null,68,null,null,null,5.4,4,null,null,Boston College,
91248,84706,Nate,Hobbs,nate-hobbs-91248,Louisville, KY,Louisville Male,2017,CB,'5-11.38,71.38,196,79.41515151515152,13,205,1825,null,null,null,null,77,16,244,null,73,8,108,null,5.4,null,null,null,Illinois,
71546,76711,Kaylan,Wiggins,kaylan-wiggins-71546,Sanford, FL,Seminole,2017,QB,'6-2,74.0,195,79.38181818181819,294,106,1826,null,null,null,null,76,null,77,null,74,188,40,null,5.4,null,null,null,FIU,
24861,84255,Cole,Smith,cole-smith-24861,Middletown, OH,Middletown,2017,K,'6-0,72.0,170,79.37878787878788,66,13,1827,null,null,null,null,78,91,9,null,75,43,24,null,5.2,null,null,null,Cincinnati,
19730,80254,Champ,Flemings,champ-flemings-19730,Los Angeles, CA,Cathedral,2017,WR,'5-5,65.0,142,79.33333333333333,170,273,1828,null,null,null,null,78,209,null,null,70,126,207,null,5.5,null,null,null,Oregon State,
65962,87482,Jordan,Roberts,jordan-roberts-65962,Ardmore, OK,Ardmore,2017,CB,'6-1,73.0,170,79.32435770750989,30,206,1829,null,null,null,null,76,null,36,289,null,null,null,null,5.4,null,null,null,None,
140513,60277,EJ,Jenkins,ej-jenkins-140513,Fredericksburg, VA,Chancellor,2017,WR,'6-7,79.0,243,79.31818181818181,46,274,1830,null,null,null,null,83,35,60,null,null,null,null,null,5.2,null,null,null,Saint Francis (PA),
77038,75942,Kyle,Vantrease,kyle-vantrease-77038,Stow, OH,Stow-Munroe Falls,2017,QB,'6-3,75.0,230,79.31818181818181,67,107,1831,null,null,null,null,83,53,51,null,null,null,null,null,5.2,null,null,null,Buffalo,
23274,136269,Christion,Edwards,christion-edwards-23274,Livonia, LA,Livonia,2017,CB,'5-10,70.0,180,79.31818181818181,63,207,1832,null,null,null,null,83,58,143,null,null,null,null,null,5.2,null,null,null,None,
1257,81277,Adam,Mehelic,adam-mehelic-1257,Hudson, OH,Hudson,2017,TE,'6-3,75.0,235,79.31818181818181,68,92,1833,null,null,null,null,83,52,65,null,null,null,null,null,5.2,null,null,null,Miami (OH),
142251,81778,Justin,Jefferson,justin-jefferson-142251,Destrehan, LA,Destrehan,2017,WR,'6-1,73.0,202,79.31818181818181,64,275,1834,null,null,null,null,83,65,205,null,null,null,null,null,5.2,null,null,null,LSU,
32526,86108,Davyn,Flenord,davyn-flenord-32526,Lineville, AL,Clay Central,2017,ATH,'6-3,75.0,185,79.31818181818181,64,30,1835,null,null,null,null,83,58,104,null,null,null,null,null,5.2,null,null,null,South Alabama,
54961,87733,Jamal,Turner,jamal-turner-54961,Montgomery, AL,Carver ,2017,TE,'6-6,78.0,230,79.31818181818181,65,93,1836,null,null,null,null,83,57,73,null,null,null,null,null,5.2,null,null,null,Toledo,
62991,67604,John,Brannon,john-brannon-62991,Prosper, TX,Prosper,2017,LB,'6-1,73.0,228,79.2969696969697,250,215,1837,null,null,null,null,79,null,87,null,72,181,48,null,5.3,null,null,null,Texas State,
75465,81269,KJ,Vault,kj-vault-75465,Hoover, AL,Hoover,2017,LB,'6-1,73.0,205,79.2969696969697,66,216,1838,null,null,null,null,79,80,146,null,72,51,94,null,5.3,null,null,null,Tulane,
51382,81202,Jack,Thompson,jack-thompson-51382,San Diego, CA,Cathedral Catholic,2017,WR,'6-2,74.0,180,79.29001976284584,171,276,1839,null,null,null,null,78,null,207,310,null,null,null,null,5.3,null,null,null,None,
137961,29373,Ryan,Huff,ryan-huff-137961,Athens, GA,Cedar Shoals,2017,S,'6-1,73.0,190,79.27272727272728,193,172,1840,null,null,null,null,80,196,149,null,null,null,null,null,5.4,null,null,null,Appalachian State,
70232,30545,K.J.,Minter,kj-minter-70232,Gainesville, FL,Gainesville,2017,ATH,'6-1,73.0,186,79.27272727272728,295,31,1841,null,null,null,null,80,null,139,null,null,null,null,null,5.4,null,null,null,Ohio,
41072,32073,Elijah,Barnwell,elijah-barnwell-41072,Piscataway, NJ,Piscataway Twp,2017,RB,'5-10,70.0,200,79.27272727272728,39,148,1842,null,null,null,null,80,40,35,null,null,null,null,null,5.4,null,null,null,Rutgers,
66752,53200,Josh,Adkins,josh-adkins-66752,Spring Branch, TX,Smithson Valley,2017,QB,'6-2,74.0,204,79.27272727272728,251,108,1843,null,null,null,null,80,233,69,null,null,null,null,null,5.4,null,null,null,New Mexico State,
38756,68100,DQ,Thomas,dq-thomas-38756,Oxford, MS,Oxford,2017,LB,'6-2,74.0,200,79.27272727272728,40,217,1844,null,null,null,null,80,43,162,null,null,null,null,null,5.4,null,null,null,Middle Tennessee State,
87969,68677,Michael,Makins,michael-makins-87969,Stone Mountain, GA,Stephenson,2017,LB,'6-0,72.0,200,79.27272727272728,194,218,1845,null,null,null,null,80,210,135,null,null,null,null,null,5.4,null,null,null,Coastal Carolina,
105572,69303,Sean,O'Malley,sean-omalley-105572,Los Angeles, CA,Loyola,2017,QB,'6-2,74.0,195,79.27272727272728,172,109,1846,null,null,null,null,80,172,79,null,null,null,null,null,5.4,null,null,null,Lafayette,
114446,69363,Travell,Lumpkin,travell-lumpkin-114446,Cibolo, TX,Steele,2017,RB,'5-10,70.0,197,79.27272727272728,252,149,1847,null,null,null,null,80,236,98,null,null,null,null,null,5.4,null,null,null,None,
17219,72844,Caleb,Thomas,caleb-thomas-17219,Mansfield, TX,Mansfield,2017,DL,'6-0,72.0,289,79.27272727272728,253,143,1848,null,null,null,null,80,258,108,null,null,null,null,null,5.4,null,null,null,Signed,
79464,73062,Liam,Soraghan,liam-soraghan-79464,Dearborn, MI,Divine Child,2017,TE,'6-6,78.0,238,79.27272727272728,48,94,1849,null,null,null,null,80,null,51,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
52536,73264,Jadan,Blue,jadan-blue-52536,Baltimore, MD,The Peddie School,2017,WR,'6-0,72.0,185,79.27272727272728,40,277,1850,null,null,null,null,80,43,null,null,null,null,null,null,5.4,null,null,null,Temple,
84154,73813,Marquis,Hall,marquis-hall-84154,Dumfries, VA,Potomac,2017,LB,'6-2,74.0,225,79.27272727272728,47,219,1851,null,null,null,null,80,49,77,null,null,null,null,null,5.4,null,null,null,None,
101123,74368,Robert,King,robert-king-101123,Philadelphia, PA,Father Judge,2017,CB,'6-0,72.0,167,79.27272727272728,33,208,1852,null,null,null,null,80,37,147,null,null,null,null,null,5.4,null,null,null,Signed,
39003,136218,Drew,Dinsmore,drew-dinsmore-39003,Suwanee, GA,Collins Hill,2017,QB,'6-4,76.0,185,79.27272727272728,195,110,1853,null,null,null,null,80,190,72,null,null,null,null,null,5.4,null,null,null,None,
57146,76344,Jarrett,Powell,jarrett-powell-57146,Woodbridge, VA,C. D. Hylton,2017,TE,'6-3,75.0,220,79.27272727272728,48,95,1854,null,null,null,null,80,50,90,null,null,null,null,null,5.4,null,null,null,None,
56621,136275,Jared,Edwards,jared-edwards-56621,Evensville, TN,Rhea County,2017,TE,'6-4,76.0,255,79.27272727272728,46,96,1855,null,null,null,null,80,45,92,null,null,null,null,null,5.4,null,null,null,Memphis,
21802,76594,Chris,Green,chris-green-21802,Santa Ana, CA,Los Angeles Senior,2017,DL,'6-2,74.0,276,79.27272727272728,173,144,1856,null,null,null,null,80,173,109,null,null,null,null,null,5.4,null,null,null,Nevada,
118660,76634,Tyrese,Slocum,tyrese-slocum-118660,Memphis, TN,Ridgeway,2017,IOL,'6-4,76.0,306,79.27272727272728,47,138,1857,null,null,null,null,80,48,96,null,null,null,null,null,5.4,null,null,null,Jacksonville State,
116959,76829,Ty,Clary,ty-clary-116959,Fayetteville, AR,Fayetteville,2017,IOL,'6-4,76.0,286,79.27272727272728,12,139,1858,null,null,null,null,80,17,98,null,null,null,null,null,5.4,null,null,null,None,
38451,76981,Donte,Taylor,donte-taylor-38451,Akron, OH,St. Vincent-St. Mary,2017,CB,'6-1,73.0,230,79.27272727272728,69,209,1859,null,null,null,null,80,75,152,null,null,null,null,null,5.4,null,null,null,Miami (OH),
104613,77265,Sam,Wright,sam-wright-104613,Lawrenceville, GA,Archer,2017,EDGE,'6-2,74.0,240,79.27272727272728,196,145,1860,null,null,null,null,80,212,96,null,null,null,null,null,5.4,null,null,null,None,
100935,77749,Robert,Black,robert-black-100935,Covington, GA,Newton,2017,S,'6-0,72.0,175,79.27272727272728,197,173,1861,null,null,null,null,80,202,154,null,null,null,null,null,5.4,null,null,null,None,
70502,77968,Kahlil,Thomas,kahlil-thomas-70502,Austin, TX,LBJ,2017,RB,'6-0,72.0,185,79.27272727272728,254,150,1862,null,null,null,null,80,239,133,null,null,null,null,null,5.4,null,null,null,None,
352,78009,Aaron,Brawley,aaron-brawley-352,Loganville, GA,Grayson,2017,LB,'6-2,74.0,215,79.27272727272728,198,220,1863,null,null,null,null,80,195,124,null,null,null,null,null,5.4,null,null,null,The Citadel,
118367,78174,TyRae,Thornton,tyrae-thornton-118367,Houston, TX,Cy Ridge,2017,CB,'5-10,70.0,171,79.27272727272728,255,210,1864,null,null,null,null,80,238,183,null,null,null,null,null,5.4,null,null,null,Rice,
7930,78495,Ashton,Smith,ashton-smith-7930,San Antonio, TX,Stevens,2017,S,'6-0,72.0,198,79.27272727272728,256,174,1865,null,null,null,null,80,270,160,null,null,null,null,null,5.4,null,null,null,None,
2997,78716,Alex,Fernandes,alex-fernandes-2997,Austin, TX,Vandegrift,2017,QB,'6-3,75.0,209,79.27272727272728,257,111,1866,null,null,null,null,80,null,77,null,null,null,null,null,5.4,null,null,null,UTEP,
28560,136442,Damien,Degruy,damien-degruy-28560,Harvey, LA,West Jefferson,2017,EDGE,'6-3,75.0,235,79.27272727272728,65,146,1867,null,null,null,null,80,77,93,null,null,null,null,null,5.4,null,null,null,Fresno State,
30586,136490,Darquavion,Davis,darquavion-davis-30586,Greenville, MS,St Joseph,2017,IOL,'6-3,75.0,315,79.27272727272728,41,140,1868,null,null,null,null,80,42,95,null,null,null,null,null,5.4,null,null,null,None,
73750,80162,Kerryon,Richardson,kerryon-richardson-73750,West Columbia, SC,Airport,2017,CB,'5-10,70.0,160,79.27272727272728,31,211,1869,null,null,null,null,80,33,140,null,null,null,null,null,5.4,null,null,null,Georgia State,
106994,80266,Shawn,Wiley,shawn-wiley-106994,Jacksonville, FL,First Coast,2017,DL,'6-4,76.0,275,79.27272727272728,296,145,1870,null,null,null,null,80,null,105,null,null,null,null,null,5.4,null,null,null,Central Michigan,
142152,80656,Devin,James,devin-james-142152,Port Saint Lucie, FL,Treasure Coast,2017,LB,'-,0,null,79.27272727272728,297,221,1871,null,null,null,null,80,279,78,null,null,null,null,null,5.4,null,null,null,None,
67547,80860,Josh,Samuel,josh-samuel-67547,Lawrenceville, GA,Central Gwinnett,2017,RB,'5-11,71.0,200,79.27272727272728,199,151,1872,null,null,null,null,80,211,108,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
112852,80982,Tim,Terry,tim-terry-112852,Pittsburgh, PA,Central Catholic,2017,LB,'6-2,74.0,215,79.27272727272728,34,222,1873,null,null,null,null,80,38,127,null,null,null,null,null,5.4,null,null,null,Buffalo,
18304,81064,Cantorian,Weems,cantorian-weems-18304,Snellville, GA,Brookwood,2017,S,'6-0,72.0,182,79.27272727272728,200,175,1874,null,null,null,null,80,209,157,null,null,null,null,null,5.4,null,null,null,Coastal Carolina,
93525,81149,Noah,Bean,noah-bean-93525,Simi Valley, CA,Grace Brethren,2017,TE,'6-2,74.0,230,79.27272727272728,174,97,1875,null,null,null,null,80,166,null,null,null,null,null,null,5.4,null,null,null,UNLV,
24347,81513,Cody,Lamb,cody-lamb-24347,Miamisburg, OH,Miamisburg,2017,OT,'6-4,76.0,270,79.27272727272728,70,151,1876,null,null,null,null,80,74,159,null,null,null,null,null,5.4,null,null,null,Cincinnati,
121453,81804,Willie,Cherry,willie-cherry-121453,Wichita Falls, TX,Rider,2017,WR,'6-2,74.0,195,79.27272727272728,258,278,1877,null,null,null,null,80,null,146,null,null,null,null,null,5.4,null,null,null,Ohio,
106578,81851,Shannon,Forman,shannon-forman-106578,Baton Rouge, LA,Southern University Lab School,2017,DL,'6-2,74.0,290,79.27272727272728,66,146,1878,null,null,null,null,80,80,110,null,null,null,null,null,5.4,null,null,null,Arizona State,
142353,82821,Raymond,Johnson,raymond-johnson-142353,Sumter, SC,Sumter,2017,EDGE,'6-4,76.0,235,79.27272727272728,32,147,1879,null,null,null,null,80,35,91,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
66379,82997,Josaiah,Maama,josaiah-maama-66379,Sunnyvale, CA,The King's Academy,2017,OT,'6-5,77.0,270,79.27272727272728,175,152,1880,null,null,null,null,80,174,166,null,null,null,null,null,5.4,null,null,null,Hawaii,
37754,84262,Dominique,Robinson,dominique-robinson-37754,Canton, OH,McKinley,2017,WR,'6-5.1,77.1,210,79.27272727272728,71,279,1881,null,null,null,null,80,76,46,null,null,null,null,null,5.4,null,null,null,Miami (OH),
121812,84838,Wyatt,Musser,wyatt-musser-121812,Kennewick, WA,Kamiakin,2017,OT,'6-5,77.0,275,79.27272727272728,15,153,1882,null,null,null,null,80,19,162,null,null,null,null,null,5.4,null,null,null,Eastern Washington,
45377,136829,Gavin,Dunayski,gavin-dunayski-45377,Puyallup, WA,Puyallup,2017,DL,'6-6,78.0,250,79.27272727272728,16,147,1883,null,null,null,null,80,18,91,null,null,null,null,null,5.4,null,null,null,Signed,
12538,86340,Brandon,Gooding,brandon-gooding-12538,Ventura, CA,Ventura,2017,EDGE,'6-4,76.0,235,79.27272727272728,176,148,1884,null,null,null,null,80,176,90,null,null,null,null,null,5.4,null,null,null,Air Force,
144361,107109,Antonio,Hunt,antonio-hunt-144361,Valencia, CA,Paraclete,2017,CB,'5-10,70.0,160,79.27272727272728,177,212,1885,null,null,null,null,80,79,40,null,null,null,null,null,5.4,null,null,null,New Mexico,
101055,85339,Robert,Fuentes,robert-fuentes-101055,San Antonio, TX,Southwest,2017,EDGE,'6-4,76.0,205,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,UTSA,
91017,136480,Naricuss,Driver,naricuss-driver-91017,Griffin, GA,Spalding,2017,TE,'6-4,76.0,246,78.84848484848486,59,8,244,null,null,null,null,78,80,15,null,70,null,6,null,5.4,null,null,null,None,
118524,153889,Tyreke,Davis,tyreke-davis-118524,Denton, TX,Ryan,2017,LB,'5-9,69.0,180,79.27272727272728,260,223,1888,null,null,null,null,80,244,134,null,null,null,null,null,5.4,null,null,null,North Texas,
16968,154240,Caleb,Etheridge,caleb-etheridge-16968,Forsyth, GA,Mary Persons,2017,IOL,'6-2,74.0,300,79.27272727272728,202,141,1889,null,null,null,null,80,200,93,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
61748,85124,Jimmy,Marshall,jimmy-marshall-61748,Macon, GA,Tattnall Square Academy,2017,WR,'6-5,77.0,216,79.26363636363637,203,280,1890,null,null,null,null,78,null,null,null,73,133,192,null,5.3,null,null,null,Middle Tennessee State,
41419,154152,Elijah,Watson,elijah-watson-41419,Bradenton, FL,IMG Academy,2017,DL,'6-3,75.0,270,79.26363636363637,298,148,1891,null,null,null,null,78,null,135,null,73,207,84,null,5.3,null,null,null,Miami (OH),
84742,136819,Mason,Elliott,mason-elliott-84742,Portland, OR,Westview,2017,WR,'6-3,75.0,170,79.25469367588931,12,281,1892,null,null,null,null,78,null,18,323,null,null,null,null,5.3,null,null,null,None,
21972,85196,Chris,Landgrebe,chris-landgrebe-21972,Cincinnati, OH,Madeira,2017,K,'6-2,74.0,195,79.25,72,14,1893,null,null,null,null,74,127,23,null,75,40,18,null,null,null,null,null,California,
8779,76943,Austin,Upshaw,austin-upshaw-8779,La Porte, TX,La Porte,2017,WR,'6-1,73.0,188,79.23809523809524,261,282,1894,null,null,null,null,80,null,44,null,68,232,54,null,5.5,null,null,null,SMU,
25306,136773,Colton,Dowell,colton-dowell-25306,Lebanon, TN,Wilson Central,2017,WR,'6-3,75.0,190,79.21665019762845,48,283,1895,null,null,null,null,78,null,74,337,null,null,null,null,5.3,null,null,null,None,
27142,64396,Curtis,Harper,curtis-harper-27142,Mckeesport, PA,McKeesport,2017,DL,'6-2,74.0,291,79.21212121212122,35,149,1896,null,null,null,null,82,28,93,null,70,26,104,null,5.2,null,null,null,Syracuse,
96828,135945,Preston,Dimery,preston-dimery-96828,Kerrville, TX,Tivy,2017,S,'6-1,73.0,175,79.21212121212122,262,176,1897,null,null,null,null,82,194,117,null,70,212,116,null,5.2,null,null,null,Texas State,
40833,85311,EJ,Perry,ej-perry-40833,Andover, MA,Andover,2017,QB,'6-2,74.0,211,79.21212121212122,8,112,1898,null,null,null,null,82,7,61,null,70,8,48,null,5.2,null,null,null,Boston College,
62127,136895,Joe,Doyle,joe-doyle-62127,Knoxville, TN,Farragut,2017,P,'6-0,72.0,201,79.2,49,6,1899,null,null,null,null,73,118,13,null,76,26,9,null,null,null,null,null,None,
8562,86127,Austin,Miller,austin-miller-8562,Franklin, GA,Heard County,2017,WR,'6-1,73.0,165,79.19762845849802,204,284,1900,null,null,null,null,78,null,264,344,null,null,null,null,5.3,null,null,null,None,
47168,72002,Griffin,Sestili,griffin-sestili-47168,Wexford, PA,North Allegheny,2017,IOL,'6-3,75.0,295,79.19047619047619,36,142,1901,null,null,null,null,81,34,82,null,67,30,46,null,5.5,22,null,null,Temple,
104893,81400,Santrell,Latham,santrell-latham-104893,Meridian, MS,Meridian,2017,LB,'6-2,74.0,192,79.18181818181819,42,224,1902,null,null,null,null,79,45,143,null,70,38,116,null,5.4,null,null,null,Southern Miss,
27694,82038,D.J.,Washington,dj-washington-27694,Louisville, KY,Ballard,2017,OT,'6-5,77.0,275,79.18181818181819,14,154,1903,null,null,null,null,79,13,186,null,70,10,124,null,5.4,null,null,null,Purdue,
48065,75939,Herb,Sparks,herb-sparks-48065,Dallas, TX,Wilmer-Hutchins,2017,WR,'5-10,70.0,155,79.18132411067194,263,285,1904,null,null,null,null,78,null,323,350,null,null,null,null,5.3,null,null,null,None,
116808,136845,Tucker,Day,tucker-day-116808,Brentwood, TN,Brentwood,2017,P,'6-2,74.0,195,79.16666666666667,50,7,1905,null,null,null,null,73,119,14,null,75,28,25,null,5.5,null,null,null,Mississippi State,
15907,81373,Bryce,Rivers,bryce-rivers-15907,San Antonio, TX,Stevens,2017,QB,'6-3,75.0,202,79.14848484848486,264,113,1906,null,null,null,null,78,null,98,null,71,204,47,null,5.4,null,null,null,UTSA,
110333,154179,Tariq,Thompson,tariq-thompson-110333,San Diego, CA,St Augustine,2017,S,'5-0,60.0,190,79.14848484848486,178,177,1907,null,null,null,null,78,212,187,null,71,116,110,null,5.4,null,null,null,San Diego State,
75842,77157,Kordell,Rodgers,kordell-rodgers-75842,Lufkin, TX,Lufkin,2017,ATH,'5-11,71.0,170,79.13419913419914,265,32,1908,null,null,null,null,80,246,135,null,69,229,101,null,5.4,null,null,null,Texas State,
30801,78398,Darren,Thomas,darren-thomas-30801,Converse, TX,Judson,2017,DL,'6-2,74.0,270,79.13419913419914,266,150,1909,null,null,null,null,80,null,106,null,69,224,113,null,5.4,null,null,null,Signed,
113244,78481,Toby,Ndukwe,toby-ndukwe-113244,Richmond, TX,George Ranch,2017,EDGE,'6-2,74.0,226,79.13419913419914,267,150,1910,null,null,null,null,80,245,87,null,69,225,143,null,5.4,null,null,null,SMU,
82394,80702,Marcelo,Rodriguez,marcelo-rodriguez-82394,Miami, FL,Columbus,2017,QB,'6-2,74.0,196,79.13419913419914,299,114,1911,null,null,null,null,80,null,81,null,69,283,50,null,5.4,null,null,null,Southern Miss,
79574,71801,Livingston,Paogofie,livingston-paogofie-79574,Arlington, TX,Bowie,2017,DL,'6-2,74.0,240,79.11515151515152,268,151,1912,null,null,null,null,77,null,157,null,72,188,117,null,5.4,null,null,null,Colorado State,
142138,80553,Segun,Ijiyera,segun-ijiyera-142138,Lake Dallas, TX,Lake Dallas,2017,IOL,'-,0,null,79.11515151515152,269,143,1913,null,null,null,null,77,null,131,null,72,191,112,null,5.4,null,null,null,Houston Baptist,
36576,153813,Devonte,Dunn,devonte-dunn-36576,La Grange Park, IL,Nazareth Academy,2017,DL,'6-1,73.0,275,79.11515151515152,50,152,1914,null,null,null,null,77,65,153,null,72,33,97,null,5.4,null,null,null,Toledo,
89920,71455,Mitch,West,mitch-west-89920,Lombard, IL,Montini Catholic,2017,CB,'5-10,70.0,175,79.0865800865801,51,213,1915,null,null,null,null,81,48,178,null,68,39,144,null,5.4,null,null,null,Navy,
84944,82999,Massaman Ladji,Bagayoko,ladji-bagayoko-84944,Mission Hills, CA,Bishop Alemany,2017,OT,'6-6,78.0,300,79.0865800865801,179,155,1916,null,null,null,null,81,161,157,null,68,132,129,null,5.4,null,null,null,Signed,
10605,80599,BJ,Etienne,bj-etienne-10605,Lake Worth, FL,St. Thomas Aquinas,2017,OT,'6-3,75.0,285,79.08181818181819,300,156,1917,null,null,null,null,76,null,null,null,73,208,92,null,5.4,null,null,null,Florida Atlantic,
10398,80857,Bill,Kuduk,bill-kuduk-10398,Chicago, IL,Marist,2017,OT,'6-5,77.0,278,79.08181818181819,52,157,1918,null,null,null,null,76,73,240,null,73,29,110,null,5.4,null,null,null,Kansas State,
63941,58906,Johnnie,Lang,johnnie-lang-63941,Bradenton, FL,Manatee,2017,RB,'5-9,69.0,180,79.04545454545455,301,152,1919,null,null,null,null,81,null,97,null,null,null,null,null,5.3,null,null,null,Iowa State,
29710,76944,Danny,Vanden Boom,danny-vanden-boom-29710,Kimberly, WI,Kimberly,2017,QB,'6-4,76.0,196,79.04545454545455,11,115,1920,null,null,null,null,81,8,68,null,null,null,null,null,5.3,null,null,null,Wisconsin,
115069,78046,Tre,Walker,tre-walker-115069,Inglewood, CA,Narbonne,2017,WR,'5-11,71.0,165,79.04545454545455,180,286,1921,null,null,null,null,81,156,237,null,null,null,null,null,5.3,null,null,null,San Jose State,
116744,78124,Troy,Young,troy-young-116744,Mobile, AL,Mobile Christian School,2017,S,'6-1,73.0,190,79.04545454545455,67,178,1922,null,null,null,null,81,65,137,null,null,null,null,null,5.3,null,null,null,Arizona,
3442,78402,Alex,Thomason,alex-thomason-3442,Sylacauga, AL,Sylacauga Sch,2017,RB,'5-10,70.0,195,79.04545454545455,68,153,1923,null,null,null,null,81,67,93,null,null,null,null,null,5.3,null,null,null,None,
30020,79531,Darian,Stephenson,darian-stephenson-30020,Miami, FL,Westminster Christian School,2017,LB,'6-1,73.0,203,79.04545454545455,302,225,1924,null,null,null,null,81,268,119,null,null,null,null,null,5.3,null,null,null,Navy,
13570,79755,Brayden,Smith,brayden-smith-13570,Byron Center, MI,Byron Center,2017,WR,'6-4,76.0,180,79.04545454545455,49,287,1925,null,null,null,null,81,44,120,null,null,null,null,null,5.3,null,null,null,None,
110339,80110,Tarique,Milton,tarique-milton-110339,Bradenton, FL,Manatee,2017,WR,'5-11,71.0,184,79.04545454545455,303,288,1926,null,null,null,null,81,null,231,null,null,null,null,null,5.3,null,null,null,Iowa State,
25231,82369,Collin,Washington,collin-washington-25231,Philadelphia, PA,Central,2017,LB,'6-2,74.0,220,79.04545454545455,37,226,1927,null,null,null,null,81,36,244,null,null,null,null,null,5.3,null,null,null,Temple,
38183,84035,Donovan,Hanna,donovan-hanna-38183,Gilbert, AZ,American Leadership Academy Gilbert North,2017,TE,'6-5,77.0,230,79.04545454545455,32,99,1928,null,null,null,null,81,25,85,null,null,null,null,null,5.3,null,null,null,BYU,
113722,84779,Ton,Evans,ton-evans-113722,Newnan, GA,Northgate,2017,RB,'5-8,68.0,175,79.04545454545455,205,154,1929,null,null,null,null,81,182,94,null,null,null,null,null,5.3,null,null,null,None,
1354,80798,Adam,Stack,adam-stack-1354,Honolulu, HI,Kamehameha,2017,K,'6-2,74.0,175,79.01515151515152,14,15,1930,null,null,null,null,74,22,19,null,75,8,17,null,5.4,null,null,null,Oregon,
45338,84729,Gaven,Swinson,gaven-swinson-45338,Las Cruces, NM,Mayfield,2017,WR,'6-4,76.0,205,79.00024703557312,4,289,1931,null,null,null,null,79,null,3,287,null,null,null,null,5.2,null,null,null,New Mexico State,
30819,41736,Darreon,Moore,darreon-moore-30819,Kennewick, WA,Kamiakin,2017,CB,'5-10,70.0,161,79,17,214,1932,null,null,null,null,78,26,223,null,null,null,null,null,5.5,null,null,null,Eastern Washington,
19239,60186,Caylin,Newton,caylin-newton-19239,Atlanta, GA,Grady,2017,QB,'5-11,71.0,185,79,206,116,1933,null,null,null,null,78,237,172,null,null,null,null,null,5.5,null,null,null,Howard,
78885,63178,Leighton,Alley,leighton-alley-78885,Ponte Vedra Beach, FL,Nease,2017,QB,'6-3,75.0,200,79,304,117,1934,null,null,null,null,78,334,93,null,null,null,null,null,5.5,null,null,null,None,
