key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
19081,33728,Casey,McDermott Vai,casey-mcdermott-vai-19081,Kansas City, MO,Raytown South,2014,DL,'6-4,76.0,276,81.01515151515152,23,143,1448,null,null,null,null,80,25,72,null,75,16,102,null,5.4,null,null,null,TCU,
63367,22702,John,Lovett,john-lovett-63367,Hyattsville, MD,DeMatha Catholic,2014,QB,'6-3,75.0,212,81.01189064558629,33,91,1449,null,null,null,null,78,null,42,89,72,39,70,null,5.4,null,null,null,Princeton,
86386,19988,Maurice,Hall,maurice-hall-86386,Saint Petersburg, FL,Gibbs,2014,S,'6-1,73.0,186,81,197,128,1450,null,null,null,null,82,180,119,null,null,null,null,null,5.5,null,null,null,Signed,
18033,27098,Cameron,Queiro,cameron-queiro-18033,Oradell, NJ,Bergen Catholic,2014,LB,'6-1,73.0,225,81,41,154,1451,null,null,null,null,83,37,91,null,70,54,155,null,5.5,31,null,null,Signed,
108931,132575,Steven,Dunbar,steven-dunbar-108931,Metairie, LA,Archbishop Rummel,2014,WR,'6-2,74.0,195,80.98181818181818,56,204,1452,null,null,null,null,79,80,213,null,76,38,133,null,5.4,null,null,null,Houston,
88787,27918,Mike,Boone,mike-boone-88787,Glen Saint Mary, FL,Baker County Senior,2014,RB,'5-10,70.0,201,80.98181818181818,198,153,1453,null,null,null,null,79,236,224,null,76,148,132,null,5.4,null,null,null,Cincinnati,
63686,32609,John,Turner,john-turner-63686,Los Angeles, CA,Loyola,2014,OT,'6-3,75.0,273,80.98181818181818,138,110,1454,null,null,null,null,79,160,145,null,76,82,68,null,5.4,null,null,null,Washington,
3274,24281,Alex,Ogle,alex-ogle-3274,Jensen Beach, FL,Jensen Beach,2014,QB,'6-3,75.0,206,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Boise State,
22556,16665,Chris,Thomas,chris-thomas-22556,Slidell, LA,Salmen,2014,RB,'5-10,70.0,190,80.95479249011858,57,154,1456,null,null,null,null,79,null,69,103,null,null,null,null,5.4,null,null,null,None,
38955,14507,Drew,Brown,drew-brown-38955,Southlake, TX,Southlake Carroll,2014,K,'5-11,71.0,180,80.94848484848485,195,10,1457,null,null,null,null,78,null,11,null,77,132,10,null,5.4,null,null,null,Nebraska,
94855,24941,P.J.,Anderson,pj-anderson-94855,San Antonio, TX,Taft,2014,WR,'6-2,74.0,190,80.94848484848485,196,205,1458,null,null,null,null,78,null,246,null,77,123,112,null,5.4,null,null,null,Texas State,
30283,21591,Darius,Lee-Campbell,darius-lee-campbell-30283,Spring, TX,Spring HS,2014,S,'6-2,74.0,214,80.93333333333334,197,129,1459,null,null,null,null,81,186,32,null,72,258,48,null,5.5,null,null,null,Iowa State,
62280,28643,Joe,Lowery,joe-lowery-62280,Tallmadge, OH,Tallmadge,2014,OT,'6-6,78.0,290,80.93333333333334,82,111,1460,null,null,null,null,81,77,122,null,72,89,139,null,5.5,71,null,null,Ohio,
115309,31500,Trent,Moore,trent-moore-115309,Chandler, AZ,Hamilton,2014,OT,'6-4,76.0,275,80.93030303030302,28,112,1461,null,null,null,null,83,22,110,null,73,25,133,null,5.3,null,null,null,Oregon State,
8302,22063,Austin,Craig,austin-craig-8302,New Orleans, LA,St. Augustine,2014,LB,'6-3,75.0,220,80.9221837944664,58,155,1462,null,null,null,null,79,null,71,115,null,null,null,null,5.4,null,null,null,None,
49560,26940,Isaiah,Holland ,isaiah-holland-49560,Littleton, CO,Valor Christian,2014,IOL,'6-4,76.0,300,80.91515151515152,12,116,1463,null,null,null,null,77,14,113,null,78,7,43,null,5.4,null,null,null,Signed,
41520,133043,Elliott,Davis,elliott-davis-41520,Gaithersburg, MD,Quince Orchard,2014,CB,'6-1,73.0,185,80.91515151515152,34,136,1464,null,null,null,null,77,44,183,null,78,15,67,null,5.4,null,null,null,NC State,
44320,16686,Freddie,Booth-Lloyd,freddie-booth-lloyd-44320,Cocoa, FL,Cocoa,2014,DL,'6-1,73.0,315,80.9,200,144,1465,null,null,null,null,80,199,93,null,73,206,76,null,5.5,null,null,null,Temple,
8691,20239,Austin,Schlottmann,austin-schlottmann-8691,Brenham, TX,Brenham,2014,IOL,'6-6,78.0,300,80.9,198,117,1466,null,null,null,null,80,211,126,null,73,223,125,null,5.5,null,null,null,TCU,
79787,24669,Logan,Lister,logan-lister-79787,Katy, TX,Katy,2014,OT,'6-5,77.0,285,80.9,199,113,1467,null,null,null,null,80,215,76,null,73,229,42,null,5.5,null,null,null,Rutgers,
136598,12733,Isaac,Johnson,isaac-johnson-136598,Springdale, AR,Har-Ber,2014,OT,'6-6,78.0,275,80.89696969696969,12,114,1468,null,null,null,null,82,12,115,null,74,10,113,null,5.3,null,null,null,Tulsa,
98915,25051,Ray,Tillman,ray-tillman-98915,Lithonia, GA,Miller Grove,2014,LB,'6-1,73.0,206,80.89696969696969,120,156,1469,null,null,null,null,82,122,99,null,74,117,44,null,5.3,null,null,null,East Carolina,
7165,18510,Antreal,Allen,antreal-allen-7165,Auburn, AL,Auburn,2014,CB,'5-11,71.0,180,80.86666666666666,52,137,1470,null,null,null,null,79,53,142,null,74,41,60,null,5.5,null,null,null,Georgia State,
82030,25042,Malik,Turner,malik-turner-82030,Springfield, IL,Sacred Heart Griffin,2014,WR,'6-3,75.0,200,80.86666666666666,45,206,1471,null,null,null,null,79,51,227,null,74,38,173,null,5.5,32,null,null,Illinois,
50918,27554,Jace,Whittaker,jace-whittaker-50918,Oceanside, CA,Oceanside,2014,CB,'5-11,71.0,180,80.86666666666666,139,138,1472,null,null,null,null,79,148,133,null,74,113,118,null,5.5,null,null,null,Arizona,
102809,20735,Russell,Neverdon,russell-neverdon-102809,Towson, MD,Calvert Hall College,2014,RB,'5-8,68.0,165,80.85108695652174,35,155,1473,null,null,null,null,74,null,52,59,73,35,151,null,5.5,34,null,null,None,
11434,26205,Boobie,Hobbs,boobie-hobbs-11434,New Orleans, LA,O Perry Walker ,2014,CB,'5-10,70.0,175,80.84848484848486,59,139,1474,null,null,null,null,84,41,91,null,70,63,115,null,5.4,null,null,null,Utah,
100265,14884,Ricky,Gibson,ricky-gibson-100265,Marksville, LA,Marksville,2014,S,'6-2,74.0,175,80.83794466403162,60,130,1475,null,null,null,null,79,null,72,146,null,null,null,null,5.4,null,null,null,None,
60494,17203,Jeremy,McNichols,jeremy-mcnichols-60494,Lakewood, CA,Lakewood,2014,RB,'5-9,69.0,205,80.83333333333333,140,156,1476,null,null,null,null,78,174,null,null,75,104,148,null,5.5,null,null,null,Boise State,
137277,21229,Julian,Hylton,julian-hylton-137277,Frankfort, IL,Lincoln-Way North,2014,S,'-,0,null,80.83333333333333,46,131,1477,null,null,null,null,78,56,122,null,75,28,94,null,5.5,31,null,null,Illinois,
22810,25101,Christian,Byrum,christian-byrum-22810,Virginia Beach, VA,Tallwood,2014,S,'6-1,73.0,180,80.83333333333333,44,132,1478,null,null,null,null,78,59,174,null,75,34,80,null,5.5,34,null,null,Old Dominion,
3410,29601,Alex,Spence,alex-spence-3410,Florence, SC,West Florence,2014,K,'6-2,74.0,192,80.83333333333333,34,11,1479,null,null,null,null,78,42,12,null,75,27,34,null,5.5,null,9,null,Clemson,
89627,28569,Mildren,Montgomery,mildren-montgomery-89627,Oklahoma City, OK,Douglass,2014,IOL,'6-5,77.0,275,80.83030303030303,19,118,1480,null,null,null,null,80,19,78,null,76,16,71,null,5.3,null,null,null,Tulsa,
27591,33443,D.J.,Knox,dj-knox-27591,Fairburn, GA,Creekside,2014,RB,'5-7,67.0,210,80.81515151515151,121,157,1481,null,null,null,null,83,114,77,null,71,154,159,null,5.4,null,null,null,Signed,
532,26173,Aaron,Hamaker,aaron-hamaker-532,Little Rock, AR,Catholic For Boys,2014,TE,'6-4,76.0,253,80.80628881987577,13,75,1482,null,null,null,null,78,null,15,77,69,13,52,null,null,null,null,null,None,
70703,28405,Kaleb,Harris,kaleb-harris-70703,Creston, OH,Norwayne,2014,LB,'6-3,75.0,223,80.8,83,157,1483,null,null,null,null,77,103,null,null,76,44,121,null,5.5,null,null,null,Marshall,
117115,29503,Ty,Summers,ty-summers-117115,San Antonio, TX,Reagan,2014,LB,'6-2,74.0,230,80.7969696969697,200,158,1484,null,null,null,null,79,242,142,null,77,128,81,null,5.3,null,null,null,TCU,
46983,28097,Greg,Stroman,greg-stroman-46983,Manassas, VA,Unity Reed,2014,CB,'6-0,72.0,181,80.78181818181818,45,140,1485,null,null,null,null,82,46,125,null,72,44,175,null,5.4,null,null,null,Virginia Tech,
33539,18677,Deldrick,Canty,deldrick-canty-33539,Baton Rouge, LA,Scotlandville Magnet,2014,DL,'6-2,74.0,250,80.77272727272728,61,145,1486,null,null,null,null,83,50,77,null,null,null,null,null,5.4,null,null,null,Louisiana Tech,
20146,19065,Charles,Grant,charles-grant-20146,Mesquite, TX,Mesquite,2014,S,'5-11,71.0,180,80.77272727272728,201,133,1487,null,null,null,null,83,167,112,null,null,null,null,null,5.4,null,null,null,Arkansas State,
137172,19837,Carlos,Johnson,carlos-johnson-137172,Nashville, TN,Pearl-Cohn,2014,IOL,'6-3,75.0,340,80.77272727272728,32,119,1488,null,null,null,null,83,22,59,null,null,null,null,null,5.4,null,null,null,Middle Tennessee State,
104817,20015,Samuel,Stewart,samuel-stewart-104817,Cypress, TX,Cy Woods,2014,RB,'5-9,69.0,200,80.77272727272728,202,158,1489,null,null,null,null,83,151,30,null,null,null,69,null,5.4,null,null,null,Rice,
91475,24042,Nathan,Braster,nathan-braster-91475,Fort Wayne, IN,South Side,2014,EDGE,'6-5,77.0,258,80.77272727272728,16,106,1490,null,null,null,null,83,15,59,null,null,null,null,null,5.4,16,null,null,Western Michigan,
123279,32078,Zachery,Harris,zachery-harris-123279,New Orleans, LA,Holy Cross,2014,LB,'6-0,72.0,218,80.77272727272728,62,159,1491,null,null,null,null,83,54,94,null,null,null,null,null,5.4,null,null,null,Tulane,
25928,18586,Coray,Keel,coray-keel-25928,Snellville, GA,South Gwinnett,2014,WR,'6-2,74.0,182,80.74848484848485,122,207,1492,null,null,null,null,81,127,190,null,73,135,203,null,5.4,null,null,null,Indiana,
83291,19463,Mark,Allen,mark-allen-83291,Hyattsville, MD,DeMatha Catholic,2014,RB,'5-6,66.0,180,80.74848484848485,36,159,1493,null,null,null,null,81,37,93,null,73,37,149,null,5.4,null,null,null,Penn State,
43506,24994,Everett,Williams,everett-williams-43506,Mansfield, TX,Mansfield Legacy,2014,LB,'6-1,73.0,230,80.74848484848485,203,160,1494,null,null,null,null,81,187,103,null,73,231,142,null,5.4,null,null,null,Minnesota,
138054,30342,Fredrick,Jones,fredrick-jones-138054,Miami, FL,Miami Central,2014,DL,'6-2,74.0,285,80.74545454545455,201,146,1495,null,null,null,null,83,172,82,null,74,204,104,null,5.2,null,null,null,Florida State,
15815,27080,Bryce,Holland,bryce-holland-15815,Chandler, AZ,Hamilton,2014,IOL,'6-3,75.0,270,80.72826086956522,29,120,1496,null,null,null,null,76,null,36,40,null,null,null,null,5.5,null,null,null,None,
91394,17654,Nate,Stone,nate-stone-91394,Greensburg, PA,Greensburg Central Catholic,2014,LB,'6-0,72.0,220,80.72208498023716,39,161,1497,null,null,null,null,80,null,42,59,null,null,null,null,5.3,null,null,null,Duquesne,
19320,17583,Cedric,Gambrell,cedric-gambrell-19320,Cleveland, TX,Cleveland,2014,OT,'6-6,78.0,255,80.71515151515152,204,115,1498,null,null,null,null,80,224,78,null,74,200,118,null,5.4,null,null,null,Texas State,
71123,23376,Kamryn,Bennett,kamryn-bennett-71123,Peoria, AZ,Centennial,2014,IOL,'6-3,75.0,290,80.71515151515152,30,121,1499,null,null,null,null,80,26,82,null,74,20,61,null,5.4,null,null,null,Signed,
104657,154681,Samiu,Akoteu,samiu-akoteu-104657,Gardena, CA,Junipero Serra,2014,DL,'6-2,74.0,275,80.71515151515152,141,147,1500,null,null,null,null,80,146,96,null,74,129,75,null,5.4,null,null,null,Signed,
74914,29745,Khalil,Oliver,khalil-oliver-74914,Meridian, ID,Rocky Mountain ,2014,S,'6-0,72.0,200,80.71212121212122,4,134,1501,null,null,null,null,82,4,117,null,75,5,89,null,5.2,null,null,null,Oregon,
32381,21208,Davis,Koppenhaver,davis-koppenhaver-32381,Newhall, CA,Hart,2014,TE,'6-4,76.0,220,80.7,142,76,1502,null,null,null,null,74,235,124,null,74,128,37,null,5.6,86,null,null,Duke,
39006,132525,Drew,Doxtator,drew-doxtator-39006,Henderson, NV,Foothill,2014,QB,'6-3,75.0,190,80.68544137022398,7,93,1503,null,null,null,null,79,null,9,76,70,10,90,null,5.4,6,null,null,None,
53946,18721,Jake,Whitley,jake-whitley-53946,North Augusta, SC,North Augusta,2014,IOL,'6-4,76.0,285,80.68181818181819,35,122,1504,null,null,null,null,79,40,26,null,75,25,55,null,5.4,null,null,null,Signed,
103224,22639,Ryan,Griswold,ryan-griswold-103224,Pearland, TX,Pearland,2014,OT,'6-5,77.0,270,80.68181818181819,205,116,1505,null,null,null,null,79,null,143,null,75,167,95,null,5.4,null,null,null,TCU,
31433,24586,David,Anzaldua,david-anzaldua-31433,Edinburg, TX,Edinburg North,2014,OT,'6-6,78.0,350,80.68181818181819,206,117,1506,null,null,null,null,79,247,135,null,75,180,96,null,5.4,null,null,null,UTSA,
67052,132806,Josh,Ehambe,josh-ehambe-67052,Dallas, TX,Prime Prep Academy,2014,LB,'6-3,75.0,236,80.68181818181819,207,162,1507,null,null,null,null,79,null,91,null,75,161,94,null,5.4,null,null,null,Kansas,
15177,28031,Brodrick,Yancy,brodrick-yancy-15177,Bradenton, FL,Manatee,2014,WR,'5-11,71.0,187,80.68181818181819,202,208,1508,null,null,null,null,79,230,217,null,75,163,144,null,5.4,null,null,null,Temple,
68925,29279,Justen,Hervey,justen-hervey-68925,Beaumont, TX,West Brook,2014,RB,'5-9,69.0,195,80.68181818181819,208,160,1509,null,null,null,null,79,243,38,null,75,183,124,null,5.4,null,null,null,Utah State,
61000,29484,Jerrell,Foster,jerrell-foster-61000,Cincinnati, OH,Winton Woods,2014,CB,'6-0,72.0,182,80.68181818181819,84,141,1510,null,null,null,null,79,90,144,null,75,61,59,null,5.4,null,null,null,Kent State,
120378,29689,Wes,Martin,wes-martin-120378,West Milton, OH,Milton-union,2014,IOL,'6-3,75.0,316,80.68181818181819,85,123,1511,null,null,null,null,79,86,90,null,75,60,57,null,5.4,null,null,null,Indiana,
137999,29720,Josh,Jackson,josh-jackson-137999,Lake Dallas, TX,Lake Dallas,2014,CB,'6-0.4,72.4,192,80.68181818181819,209,142,1512,null,null,null,null,79,null,143,null,75,164,53,null,5.4,null,null,null,Iowa,
116475,29995,Tristan,Vizcaino,tristan-vizcaino-116475,La Verne, CA,Damien,2014,K,'6-2,74.0,202,80.68181818181819,143,12,1513,null,null,null,null,79,155,8,null,75,110,35,null,5.4,null,null,null,Washington,
13910,153753,Brenon,Thrift,brenon-thrift-13910,Monroeville, PA,Gateway,2014,LB,'6-3,75.0,290,80.68181818181819,40,163,1514,null,null,null,null,79,49,71,null,75,27,90,null,5.4,null,null,null,Temple,
58961,14503,Jaylen,Samuels,jaylen-samuels-58961,Charlotte, NC,Mallard Creek,2014,RB,'5-11,71.0,223,80.66666666666667,53,161,1515,null,null,null,null,73,72,18,null,75,40,100,null,5.6,20,2,null,NC State,
87627,132328,Michael,Dogbe,michael-dogbe-87627,Morris Plains, NJ,Parsippany Hills,2014,DL,'6-3,75.0,284,80.66666666666667,42,148,1516,null,null,null,null,82,40,97,null,70,53,149,null,5.5,null,null,null,Temple,
105809,25209,Sedrick,King,sedrick-king-105809,Plant City, FL,Plant City,2014,EDGE,'6-4,76.0,250,80.66666666666667,203,107,1517,null,null,null,null,82,181,66,null,70,278,147,null,5.5,null,null,null,Nebraska,
69460,26436,Justin,Holmes,justin-holmes-69460,Roseville, CA,Oakmont,2014,WR,'6-2,74.0,214,80.66666666666667,144,209,1518,null,null,null,null,82,131,180,null,70,179,234,null,5.5,null,null,null,San Jose State,
93486,133159,Nnamdi,Egbuaba,nnamdi-egbuaba-93486,Baltimore, MD,St. Frances Academy,2014,LB,'6-0,72.0,224,80.66666666666667,37,164,1519,null,null,null,null,82,36,101,null,70,45,154,null,5.5,null,null,null,Maryland,
78963,17994,Lenny,Williams,lenny-williams-78963,Mckees Rocks, PA,Sto-Rox,2014,QB,'5-10,70.0,196,80.66363636363637,41,94,1520,null,null,null,null,84,39,103,null,71,59,191,null,5.3,null,null,null,Temple,
72291,154683,Kekoa,Nawahine,kekoa-nawahine-72291,Meridian, ID,Rocky Mountain ,2014,WR,'6-3,75.0,190,80.64848484848486,5,210,1521,null,null,null,null,78,5,null,null,76,4,136,null,5.4,null,null,null,Signed,
61729,27133,Jimmy,Hogan,jimmy-hogan-61729,Franklin Lakes, NJ,Ramapo,2014,DL,'6-4,76.0,265,80.63030303030303,43,149,1522,null,null,null,null,83,39,61,null,72,48,139,null,5.3,null,null,null,Rutgers,
23161,21715,Christian,Shaver,christian-shaver-23161,Sandy, UT,Jordan,2014,LB,'6-3,75.0,230,80.62272727272727,11,165,1523,null,null,null,null,null,null,null,null,73,15,137,null,5.4,null,null,null,Colorado,
91008,18259,Naquez,Pringle,naquez-pringle-91008,Hemingway, SC,Carvers Bay,2014,DL,'6-3,75.0,330,null,null,null,null,null,null,null,null,80,34,22,203,null,null,null,null,null,null,null,null,None,
89371,26211,Mike,Smith,mike-smith-89371,Destrehan, LA,Destrehan,2014,WR,'5-8,68.0,155,80.62228260869564,63,211,1525,null,null,null,null,72,null,154,355,null,null,null,null,5.6,85,29,null,None,
33682,12688,DeMarcus,Bingham,demarcus-bingham-33682,Foley, AL,Foley ,2014,WR,'6-3,75.0,210,80.61240118577076,53,212,1526,null,null,null,null,79,null,56,229,null,null,null,null,5.4,null,null,null,West Alabama,
30079,13476,Darin,Peart,darin-peart-30079,Brooklyn, NY,Erasmus Hall,2014,ATH,'5-10,70.0,180,80.58176877470355,14,31,1527,null,null,null,null,82,null,14,119,null,null,null,null,5.2,null,null,null,Signed,
82347,30761,Marcelis,Logan,marcelis-logan-82347,Lexington, KY,Lexington Catholic,2014,RB,'5-8,68.0,180,80.57529644268774,9,162,1528,null,null,null,null,76,null,11,54,72,9,154,null,5.4,null,null,null,None,
10717,11542,Blaise,Taylor,blaise-taylor-10717,Auburn, AL,Auburn,2014,WR,'5-9,69.0,170,80.56666666666666,54,213,1529,null,null,null,null,79,52,143,null,73,53,154,null,5.5,null,null,null,Arkansas State,
23002,21109,Christian,Lezzer,christian-lezzer-23002,Clearfield, PA,Clearfield,2014,S,'6-0,72.0,215,80.56666666666666,42,135,1530,null,null,null,null,79,48,70,null,73,51,51,null,5.5,28,null,null,Boston College,
25428,21698,Conner,Krizancic,conner-krizancic-25428,Mentor, OH,Mentor,2014,QB,'6-2,74.0,199,80.56666666666666,86,95,1531,null,null,null,null,79,88,230,null,73,83,192,null,5.5,null,null,null,Minnesota,
121750,25442,Workpeh,Kofa,workpeh-kofa-121750,Charlotte, NC,Independence,2014,WR,'6-2,74.0,204,80.56666666666666,54,214,1532,null,null,null,null,79,52,226,null,73,53,193,null,5.5,null,null,null,Charlotte,
122312,133212,Yanni,Demogerontas,yanni-demogerontas-122312,Orland Park, IL,Carl Sandburg,2014,IOL,'6-3,75.0,295,80.56666666666666,47,124,1533,null,null,null,null,79,53,93,null,73,41,77,null,5.5,36,null,null,Oregon State,
93814,16882,Noble,Hall,noble-hall-93814,Las Vegas, NV,Valley,2014,EDGE,'6-3,75.0,265,80.56363636363636,8,108,1534,null,null,null,null,81,7,59,null,74,6,117,null,5.3,null,null,null,San Diego State,
1832,27948,Ahki,Muhammad,ahki-muhammad-1832,Union City, CA,James Logan,2014,WR,'5-9,69.0,185,80.54545454545455,145,215,1535,null,null,null,null,84,105,92,null,null,null,null,null,5.3,null,null,null,Nevada,
137949,29230,Shaun,James,shaun-james-137949,Virginia Beach, VA,Green Run,2014,DL,'6-4,76.0,280,80.54545454545455,46,151,1536,null,null,null,null,84,39,59,null,null,null,null,null,5.3,null,null,null,East Carolina,
30623,16974,Darrell,Colbert Jr.,darrell-colbert-jr-30623,Houston, TX,Lamar,2014,QB,'5-11,71.0,207,80.53333333333333,210,96,1537,null,null,null,null,78,null,47,null,74,194,32,null,5.5,null,null,null,SMU,
48082,28873,Hercules,Mata'afa,hercules-mataafa-48082,Lahaina, HI,Lahainaluna,2014,EDGE,'6-2,74.0,252,80.53333333333333,4,109,1538,null,null,null,null,78,7,143,null,74,7,110,null,5.5,4,null,null,Washington State,
62591,29265,Joeal,Williams,joeal-williams-62591,Missouri City, TX,Hightower,2014,S,'5-10,70.0,180,80.53030303030303,211,136,1539,null,null,null,null,80,220,141,null,75,168,87,null,5.3,null,null,null,Houston,
62751,30187,Joey,Connors,joey-connors-62751,Kennesaw, GA,Harrison,2014,DL,'6-1,73.0,283,80.51515151515152,123,152,1540,null,null,null,null,83,113,80,null,70,160,125,null,5.4,null,null,null,UCF,
72705,24313,Kendall,Ardoin,kendall-ardoin-72705,Ville Platte, LA,Ville Platte,2014,TE,'6-5,77.0,228,80.5,64,77,1541,null,null,null,null,81,61,60,null,null,null,null,null,5.5,38,null,null,Tulane,
100162,25693,Rick,Gamboa,rick-gamboa-100162,West Hills, CA,Chaminade,2014,LB,'6-0,72.0,230,80.5,146,166,1542,null,null,null,null,77,181,91,null,75,106,39,null,5.5,95,null,null,Colorado,
101318,26853,Robert,Spillane,robert-spillane-101318,Oak Park, IL,Fenwick,2014,LB,'6-2,74.0,235,80.5,48,167,1543,null,null,null,null,77,57,175,null,75,29,110,null,5.5,39,null,null,Western Michigan,
2141,29873,AJ,Cole,aj-cole-2141,Atlanta, GA,Woodward Academy,2014,P,'6-4,76.0,238,80.5,124,4,1544,null,null,null,null,77,178,4,null,75,103,19,null,5.5,74,5,null,Signed,
49060,28251,Inoke,Ngalo,inoke-ngalo-49060,Euless, TX,Trinity,2014,LB,'5-11,71.0,209,80.4969696969697,212,168,1545,null,null,null,null,79,246,72,null,76,142,31,null,5.3,null,null,null,SMU,
54244,132616,Jalen,Dingle,jalen-dingle-54244,Saint Clair Shores, MI,South Lake,2014,LB,'6-2,74.0,218,80.47381422924902,30,169,1546,null,null,null,null,78,null,32,142,null,null,null,null,5.4,null,null,null,Bowling Green,
73279,21617,Kenny,Finley,kenny-finley-73279,Muskegon, MI,Muskegon,2014,DL,'6-3,75.0,283,80.46666666666667,31,153,1547,null,null,null,null,76,36,138,null,76,null,null,null,5.5,25,null,null,Western Michigan,
22827,26552,Christian,Chapman,christian-chapman-22827,Carlsbad, CA,Carlsbad,2014,QB,'6-0,72.0,200,80.46666666666667,147,97,1548,null,null,null,null,76,204,106,null,76,81,39,null,5.5,null,null,null,San Diego State,
59303,17477,JB,Butler,jb-butler-59303,Joliet, IL,Joliet Catholic Academy,2014,OT,'6-3,75.0,305,80.45750988142294,49,118,1549,null,null,null,null,78,null,55,148,null,null,null,null,5.4,null,null,null,None,
38026,133087,Doni,Dowling,doni-dowling-38026,Richmond, VA,Varina,2014,WR,'6-1,73.0,220,80.44848484848485,47,216,1550,null,null,null,null,81,49,194,null,72,43,210,null,5.4,null,null,null,Virginia,
77604,132932,Lamar,Dawson,lamar-dawson-77604,Walnut, CA,St Rita Of Cascia,2014,CB,'6-0,72.0,204,null,null,null,null,null,null,null,null,84,22,13,110,null,null,null,null,null,null,null,null,Signed,
75226,30267,Kimoni,Fitz,kimoni-fitz-75226,Ringgold, VA,Dan River ,2014,EDGE,'6-3,75.0,243,80.44545454545455,48,110,1552,null,null,null,null,83,42,62,null,73,38,135,null,5.2,null,null,null,Cincinnati,
87844,23501,Michael,Herndon,michael-herndon-87844,Staunton, VA,Riverheads,2014,OT,'6-4,76.0,305,80.43333333333334,49,119,1553,null,null,null,null,75,66,107,null,72,42,143,null,5.6,25,null,null,Signed,
33465,16497,Dejuan,Mcquarters,dejuan-mcquarters-33465,Memphis, TN,Mitchell,2014,ATH,'5-11,71.0,170,80.4330533596838,33,32,1554,null,null,null,null,78,null,43,157,null,null,null,null,5.4,null,null,null,Chattanooga,
82141,19495,Mandell,Sam,mandell-sam-82141,Opelousas, LA,Opelousas,2014,WR,'6-2,74.0,192,80.43033596837945,65,217,1555,null,null,null,null,78,null,96,158,null,null,null,null,5.4,null,null,null,None,
91914,27107,Nehemiah,Wagner,nehemiah-wagner-91914,Mesquite, TX,Horn,2014,CB,'6-0,72.0,170,80.41515151515152,213,144,1556,null,null,null,null,80,209,122,null,73,225,74,null,5.4,null,null,null,Arkansas State,
111288,33893,Terran,Hasselbach,terran-hasselbach-111288,Aurora, CO,Regis Jesuit,2014,LB,'6-1,73.0,235,80.41515151515152,13,170,1557,null,null,null,null,80,9,80,null,73,12,125,null,5.4,null,null,null,Colorado,
82573,21187,Marcus,Collins,marcus-collins-82573,Madison, WI,Lafollette,2014,ATH,'6-4,76.0,205,80.41131422924902,11,33,1558,null,null,null,null,78,null,12,165,null,null,null,null,5.4,null,null,null,Signed,
14892,30492,Brice,McAllister,brice-mcallister-14892,East Longmeadow, MA,Suffield Academy,2014,S,'5-11,71.0,195,80.3889328063241,9,137,1559,null,null,null,null,75,null,13,146,76,5,100,null,5.2,null,null,null,Signed,
118563,25517,Tyrell,Gilbert,tyrell-gilbert-118563,Cincinnati, OH,Princeton,2014,ATH,'6-1,73.0,195,80.38181818181819,87,34,1560,null,null,null,null,79,87,146,null,74,72,124,null,5.4,null,null,null,Cincinnati,
62521,30075,Joe,Tukuafu,joe-tukuafu-62521,Salt Lake City, UT,East,2014,TE,'6-4,76.0,230,80.38181818181819,12,78,1561,null,null,null,null,79,13,74,null,74,14,30,null,5.4,null,null,null,BYU,
2136,28000,AJ,Bush Jr.,aj-bush-jr-2136,Alpharetta, GA,Norcross,2014,QB,'6-4,76.0,225,84.08356389986824,4,11,119,null,null,null,null,84,5,5,113,79,null,5,null,5.3,null,null,null,Nebraska,
22769,27154,Christian,Beard,christian-beard-22769,Waco, TX,Midway,2014,IOL,'6-3,75.0,298,80.60696640316206,18,14,198,null,null,null,null,79,22,13,231,null,null,null,null,5.4,null,null,null,Arkansas State,
27652,20857,D.J.,Sanders,dj-sanders-27652,Sandersville, GA,Washington County,2014,S,'6-0,72.0,210,80.36783596837945,126,138,1564,null,null,null,null,78,null,174,181,null,null,null,null,5.4,null,null,null,Middle Tennessee State,
75268,28872,Kingston,Fernandez,kingston-fernandez-75268,Kapolei, HI,Kapolei,2014,DL,'6-2,74.0,280,80.36363636363636,5,154,1565,null,null,null,null,84,3,61,null,70,11,146,null,5.3,null,null,null,Washington State,
87736,16948,Michael,Garner,michael-garner-87736,San Diego, CA,Madison,2014,RB,'5-11,71.0,170,80.34848484848486,148,163,1566,null,null,null,null,78,162,42,null,75,94,97,null,5.4,null,null,null,Signed,
3197,20089,Alex,McGough,alex-mcgough-3197,Tampa, FL,Gaither,2014,QB,'6-3,75.0,218,80.34848484848486,204,99,1567,null,null,null,null,78,null,82,null,75,167,46,null,5.4,null,null,null,FIU,
94558,24636,Orion,Salters,orion-salters-94558,Dallas, TX,Jesuit,2014,WR,'5-9,69.0,170,80.34848484848486,215,218,1568,null,null,null,null,78,null,166,null,75,181,153,null,5.4,null,null,null,Iowa State,
